"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
1640,"anova","all","GSK3B",8.72805001052335,8.63615606735897e-18,5.04846513522991e-17,"ENSG00000082701","Sp16"
1641,"anova","all","PECAM1",8.72714987322582,8.67707300409013e-18,5.06929304632615e-17,"ENSG00000261371","Sp16"
1642,"anova","all","SNX32",8.72222819133354,8.90425574829831e-18,5.19884895608623e-17,"ENSG00000172803","Sp16"
1643,"anova","all","LINC01578",8.71531105690055,9.23366452323639e-18,5.38789663933459e-17,"ENSG00000272888","Sp16"
1644,"anova","all","PTGR1",8.7142219230677,9.28663341135953e-18,5.4155081821596e-17,"ENSG00000106853","Sp16"
1645,"anova","all","MYL6B",8.71359161666893,9.31742676188123e-18,5.43016233228908e-17,"ENSG00000196465","Sp16"
1646,"anova","all","CPNE7",8.7100457937687,9.49257408313178e-18,5.52887653310962e-17,"ENSG00000178773","Sp16"
1647,"anova","all","GRM1",8.70653792114878,9.66909486091997e-18,5.62827033586155e-17,"ENSG00000152822","Sp16"
1648,"anova","all","MAGEE1",8.70269264125229,9.86637789291771e-18,5.73962165408993e-17,"ENSG00000198934","Sp16"
1649,"anova","all","KIRREL3",8.70052336458754,9.97944850505245e-18,5.80106854505851e-17,"ENSG00000149571","Sp16"
1650,"anova","all","RASAL1",8.70043452563682,9.98410670631745e-18,5.80106854505851e-17,"ENSG00000111344","Sp16"
1651,"anova","all","ENO1",8.69978431337633,1.00182665113221e-17,5.81739073555694e-17,"ENSG00000074800","Sp16"
1652,"anova","all","MACROD2",8.6953087682065,1.02565961495611e-17,5.95126523239229e-17,"ENSG00000172264","Sp16"
1653,"anova","all","NUDT11",8.69522278267628,1.02612302379727e-17,5.95126523239229e-17,"ENSG00000196368","Sp16"
1654,"anova","all","RASD1",8.68683470041235,1.07235356947985e-17,6.21563099794638e-17,"ENSG00000108551","Sp16"
1655,"anova","all","ANKRD40",8.68440427520152,1.08613487385177e-17,6.29170697016129e-17,"ENSG00000154945","Sp16"
1656,"anova","all","TMEM196",8.6806763996708,1.10761900110597e-17,6.41228463985682e-17,"ENSG00000173452","Sp16"
1657,"anova","all","TPM1",8.67371422333526,1.14889022252339e-17,6.64720009857078e-17,"ENSG00000140416","Sp16"
1658,"anova","all","PPP2R1A",8.67056754216972,1.16804601624741e-17,6.75395485993001e-17,"ENSG00000105568","Sp16"
1659,"anova","all","ELOVL4",8.67002773991453,1.17136415689244e-17,6.76905857271114e-17,"ENSG00000118402","Sp16"
1660,"anova","all","DNAJC5",8.6686055145041,1.180151834215e-17,6.81573231001154e-17,"ENSG00000101152","Sp16"
1661,"anova","all","CDKL5",8.66632870982022,1.19435761370886e-17,6.89362218099148e-17,"ENSG00000008086","Sp16"
1662,"anova","all","ADRB1",8.6660860204712,1.1958819122075e-17,6.89826708323303e-17,"ENSG00000043591","Sp16"
1663,"anova","all","CHRM3",8.66377771306453,1.21047792676231e-17,6.97826330960326e-17,"ENSG00000133019","Sp16"
1664,"anova","all","SLC25A5",8.65873319823991,1.24300036278602e-17,7.16144499881584e-17,"ENSG00000005022","Sp16"
1665,"anova","all","ORC5",8.6583611577265,1.2454333446894e-17,7.17115283816055e-17,"ENSG00000164815","Sp16"
1666,"anova","all","PGP",8.65807502591618,1.2473077688168e-17,7.1776348017087e-17,"ENSG00000184207","Sp16"
1667,"anova","all","RASSF5",8.65730613518774,1.25235872744286e-17,7.20237739651751e-17,"ENSG00000266094","Sp16"
1668,"anova","all","P2RX5",8.65717639995592,1.25321299730922e-17,7.20296942758e-17,"ENSG00000083454","Sp16"
1669,"anova","all","NPM3",8.65623996217577,1.25939652765976e-17,7.23417286439434e-17,"ENSG00000107833","Sp16"
1670,"anova","all","PDE6B",8.653455282274,1.27796577564015e-17,7.3364418509354e-17,"ENSG00000133256","Sp16"
1671,"anova","all","LINC00634",8.64947796194217,1.30496501660206e-17,7.48695368890724e-17,"ENSG00000205704","Sp16"
1672,"anova","all","MARK1",8.64833042063975,1.31286064512243e-17,7.52774820860572e-17,"ENSG00000116141","Sp16"
1673,"anova","all","PPP4R4",8.64777928748407,1.31666970985306e-17,7.54507621539824e-17,"ENSG00000119698","Sp16"
1674,"anova","all","SALL1",8.64723168756223,1.32046532856358e-17,7.56230651430053e-17,"ENSG00000103449","Sp16"
1675,"anova","all","DCC",8.64694419628622,1.32246242688082e-17,7.56922226060082e-17,"ENSG00000187323","Sp16"
1676,"anova","all","ATF3",8.64682620896439,1.32328291844065e-17,7.56939936699913e-17,"ENSG00000162772","Sp16"
1677,"anova","all","PPL",8.64668132297712,1.3242911632581e-17,7.57064960176234e-17,"ENSG00000118898","Sp16"
1678,"anova","all","AL161772.1",8.64549146152884,1.33260045907528e-17,7.61361180044975e-17,"ENSG00000278291","Sp16"
1679,"anova","all","KCNK12",8.64510074590026,1.33534037245588e-17,7.62472194802532e-17,"ENSG00000184261","Sp16"
1680,"anova","all","SYNE1",8.64037206613905,1.36895173043595e-17,7.81198823791038e-17,"ENSG00000131018","Sp16"
1681,"anova","all","NIPAL2",8.63753667614117,1.38951105453152e-17,7.92459397965123e-17,"ENSG00000104361","Sp16"
1682,"anova","all","RNF130",8.63683246420363,1.39466508327785e-17,7.94925930641187e-17,"ENSG00000113269","Sp16"
1683,"anova","all","RNF157",8.63237028835392,1.42777158084068e-17,8.13312308111679e-17,"ENSG00000141576","Sp16"
1684,"anova","all","NCOA7",8.6306087321031,1.44105709573759e-17,8.20392777721871e-17,"ENSG00000111912","Sp16"
1685,"anova","all","TMEM132D",8.6299581657961,1.4459948915254e-17,8.22715313059586e-17,"ENSG00000151952","Sp16"
1686,"anova","all","EID2",8.62807083382645,1.46041592832682e-17,8.30427491392006e-17,"ENSG00000176396","Sp16"
1687,"anova","all","AC027682.6",8.61987123614912,1.52476162076961e-17,8.6650205443499e-17,"ENSG00000276075","Sp16"
1688,"anova","all","ANKRD34A",8.61942649920982,1.52833181817719e-17,8.68016418297671e-17,"ENSG00000272031","Sp16"
1689,"anova","all","KRT222",8.61787258640771,1.54087203046164e-17,8.74620494732726e-17,"ENSG00000213424","Sp16"
1690,"anova","all","F8",8.61620999790545,1.55440351908602e-17,8.81779085057852e-17,"ENSG00000185010","Sp16"
1691,"anova","all","RELL2",8.61016906796129,1.60458011896375e-17,9.09704884713513e-17,"ENSG00000164620","Sp16"
1692,"anova","all","COX7B",8.60160325232006,1.67852514260599e-17,9.510650438631e-17,"ENSG00000131174","Sp16"
1693,"anova","all","TWF2",8.60062967855525,1.68714292783685e-17,9.55383298828815e-17,"ENSG00000247596","Sp16"
1694,"anova","all","ARL6",8.597773453271,1.71268219378961e-17,9.69272974726149e-17,"ENSG00000113966","Sp16"
1695,"anova","all","RIPPLY2",8.59734995346838,1.71650181981291e-17,9.70861530769695e-17,"ENSG00000203877","Sp16"
1696,"anova","all","PAQR8",8.59683360242465,1.72117044489104e-17,9.72928128252974e-17,"ENSG00000170915","Sp16"
1697,"anova","all","GRINA",8.5909775057627,1.77501811055213e-17,1.00277540517757e-16,"ENSG00000178719","Sp16"
1698,"anova","all","LRFN3",8.58840647540166,1.79918956793653e-17,1.01583217831611e-16,"ENSG00000126243","Sp16"
1699,"anova","all","COLGALT2",8.58607212063918,1.82142163846956e-17,1.02777923766967e-16,"ENSG00000198756","Sp16"
1700,"anova","all","ELAVL2",8.58552285448295,1.82669267362698e-17,1.0301472154154e-16,"ENSG00000107105","Sp16"
1701,"anova","all","ROCK2",8.58462628620726,1.83532946907321e-17,1.03440938389211e-16,"ENSG00000134318","Sp16"
1702,"anova","all","MAP2K2",8.58404931898573,1.84090913056481e-17,1.03694452612954e-16,"ENSG00000126934","Sp16"
1703,"anova","all","CPEB3",8.58094150546084,1.87125759517654e-17,1.05342023282193e-16,"ENSG00000107864","Sp16"
1704,"anova","all","ADGRB2",8.58017752707027,1.87879449809293e-17,1.05663922517899e-16,"ENSG00000121753","Sp16"
1705,"anova","all","KIAA1522",8.5801385319331,1.87918001348721e-17,1.05663922517899e-16,"ENSG00000162522","Sp16"
1706,"anova","all","SFXN5",8.57594624997508,1.92109189682538e-17,1.07957256828048e-16,"ENSG00000144040","Sp16"
1707,"anova","all","LINC02693",8.5732685450448,1.9483511149849e-17,1.09424968596135e-16,"ENSG00000212719","Sp16"
1708,"anova","all","ARF3",8.57200612194608,1.96133683920942e-17,1.10089790851878e-16,"ENSG00000134287","Sp16"
1709,"anova","all","SORCS1",8.57177457195222,1.96372804306346e-17,1.10159512866292e-16,"ENSG00000108018","Sp16"
1710,"anova","all","LRRK1",8.56830737951745,1.99988508023276e-17,1.12122212071295e-16,"ENSG00000154237","Sp16"
1711,"anova","all","SLC9A1",8.56402124335681,2.04550621169871e-17,1.14612905035392e-16,"ENSG00000090020","Sp16"
1712,"anova","all","KCNB1",8.55692896578261,2.12329867421854e-17,1.18902245267133e-16,"ENSG00000158445","Sp16"
1713,"anova","all","ERICH3",8.55444679396988,2.15121967400572e-17,1.20395464183846e-16,"ENSG00000178965","Sp16"
1714,"anova","all","ACTR3B",8.55422594453489,2.15372168579857e-17,1.2046516803822e-16,"ENSG00000133627","Sp16"
1715,"anova","all","TSPYL4",8.5541045283044,2.15509845755219e-17,1.20471888702932e-16,"ENSG00000187189","Sp16"
1716,"anova","all","BICDL1",8.55340679433619,2.16302737453734e-17,1.20844658739449e-16,"ENSG00000135127","Sp16"
1717,"anova","all","DYNC1LI2",8.5428180143923,2.28700937776269e-17,1.27696906841065e-16,"ENSG00000135720","Sp16"
1718,"anova","all","TSHZ3",8.54206569202893,2.29608457707637e-17,1.28129003727772e-16,"ENSG00000121297","Sp16"
1719,"anova","all","CDR2L",8.54130865813799,2.30525305354771e-17,1.28565800025374e-16,"ENSG00000109089","Sp16"
1720,"anova","all","FJX1",8.54038449499023,2.31649540686545e-17,1.29117682939646e-16,"ENSG00000179431","Sp16"
1721,"anova","all","PTPRO",8.53821626198935,2.34308797628593e-17,1.30524023408793e-16,"ENSG00000151490","Sp16"
1722,"anova","all","ENTPD2",8.53748409667092,2.35213665695791e-17,1.30951998433539e-16,"ENSG00000054179","Sp16"
1723,"anova","all","NDUFAB1",8.53687371921531,2.35970695692078e-17,1.31297217620427e-16,"ENSG00000004779","Sp16"
1724,"anova","all","GRIA3",8.52715319226274,2.48361280391984e-17,1.38111345424475e-16,"ENSG00000125675","Sp16"
1725,"anova","all","CDC42EP3",8.52617737205832,2.49640614571914e-17,1.38742294023243e-16,"ENSG00000163171","Sp16"
1726,"anova","all","FBXO2",8.5227282878994,2.54215658875146e-17,1.41203100905911e-16,"ENSG00000116661","Sp16"
1727,"anova","all","LINC01551",8.52179161701094,2.55472556826095e-17,1.41819073670629e-16,"ENSG00000186960","Sp16"
1728,"anova","all","ATP5ME",8.5197636438681,2.58215236267325e-17,1.43258649889748e-16,"ENSG00000169020","Sp16"
1729,"anova","all","ADGRF5",8.51740179064937,2.61446693773014e-17,1.44967579710924e-16,"ENSG00000069122","Sp16"
1730,"anova","all","RNF165",8.51605542437446,2.63306885109922e-17,1.45914630494151e-16,"ENSG00000141622","Sp16"
1731,"anova","all","ARHGAP23",8.51484850121074,2.64985691997833e-17,1.46681508630802e-16,"ENSG00000275832","Sp16"
1732,"anova","all","MMP24",8.51484058528943,2.64996738237768e-17,1.46681508630802e-16,"ENSG00000125966","Sp16"
1733,"anova","all","SPINT2",8.51289484434507,2.67725964338771e-17,1.48106683214991e-16,"ENSG00000167642","Sp16"
1734,"anova","all","CNKSR2",8.51182960173839,2.69232062889002e-17,1.48853966950223e-16,"ENSG00000149970","Sp16"
1735,"anova","all","ARL8B",8.51089297386808,2.70563334682632e-17,1.4950378614423e-16,"ENSG00000134108","Sp16"
1736,"anova","all","FBXO27",8.50829786676119,2.74286451947055e-17,1.51473745093112e-16,"ENSG00000161243","Sp16"
1737,"anova","all","C4orf48",8.50800285583893,2.74712932749685e-17,1.51621927822178e-16,"ENSG00000243449","Sp16"
1738,"anova","all","TOX",8.49765379514556,2.90102261057406e-17,1.60023612011355e-16,"ENSG00000198846","Sp16"
1739,"anova","all","CSNK2A2",8.49459674060724,2.94811421719087e-17,1.62527722830413e-16,"ENSG00000070770","Sp16"
1740,"anova","all","RPS14",8.49411336906675,2.95563003673509e-17,1.62848420472295e-16,"ENSG00000164587","Sp16"
1741,"anova","all","EXTL2",8.4907747839998,3.00806798616504e-17,1.65642434137647e-16,"ENSG00000162694","Sp16"
1742,"anova","all","RAP1GAP",8.49002692166408,3.01994166845368e-17,1.66200808125519e-16,"ENSG00000076864","Sp16"
1743,"anova","all","SARAF",8.48753582126503,3.05983240007281e-17,1.68299559492243e-16,"ENSG00000133872","Sp16"
1744,"anova","all","GFRA2",8.48302173781722,3.13346848617828e-17,1.7221440514022e-16,"ENSG00000168546","Sp16"
1745,"anova","all","RDX",8.48295318367241,3.13460036476149e-17,1.7221440514022e-16,"ENSG00000137710","Sp16"
1746,"anova","all","PPID",8.47790643527509,3.21906151897684e-17,1.76753395088379e-16,"ENSG00000171497","Sp16"
1747,"anova","all","TMEM165",8.47764486759635,3.22350071666749e-17,1.768958292541e-16,"ENSG00000134851","Sp16"
1748,"anova","all","COPS9",8.47113992964844,3.33589532476723e-17,1.82958972989379e-16,"ENSG00000172428","Sp16"
1749,"anova","all","ZNF48",8.46689583068375,3.41133578312391e-17,1.86989572057227e-16,"ENSG00000180035","Sp16"
1750,"anova","all","BEND6",8.46674155309975,3.41411010964756e-17,1.87034706406807e-16,"ENSG00000151917","Sp16"
1751,"anova","all","CCDC6",8.45926478641778,3.55130886019871e-17,1.94439737536979e-16,"ENSG00000108091","Sp16"
1752,"anova","all","TRIM32",8.45591634463031,3.61453175686266e-17,1.9778833306531e-16,"ENSG00000119401","Sp16"
1753,"anova","all","MAP3K20",8.45467025823333,3.63834648780489e-17,1.98977910887538e-16,"ENSG00000091436","Sp16"
1754,"anova","all","LRTM2",8.44988007860383,3.73136836565145e-17,2.03948851319843e-16,"ENSG00000166159","Sp16"
1755,"anova","all","EPOP",8.44805124133238,3.76750870577826e-17,2.05806871580035e-16,"ENSG00000273604","Sp16"
1756,"anova","all","SEMA6A",8.4465246486295,3.79794484346722e-17,2.07351350878817e-16,"ENSG00000092421","Sp16"
1757,"anova","all","COMTD1",8.44469681512843,3.83471133011386e-17,2.09239485041557e-16,"ENSG00000165644","Sp16"
1758,"anova","all","MOSPD2",8.44273957562599,3.87447647207269e-17,2.11258257454022e-16,"ENSG00000130150","Sp16"
1759,"anova","all","DNER",8.44265929363008,3.87611635403801e-17,2.11258257454022e-16,"ENSG00000187957","Sp16"
1760,"anova","all","CACNA1A",8.43920716529897,3.94729348214815e-17,2.15015355757695e-16,"ENSG00000141837","Sp16"
1761,"anova","all","SRRM4",8.43783310657507,3.97598750421601e-17,2.16455378778642e-16,"ENSG00000139767","Sp16"
1762,"anova","all","LZTS1",8.43704587282561,3.9925211705759e-17,2.17232125211755e-16,"ENSG00000061337","Sp16"
1763,"anova","all","CRHBP",8.43670516065344,3.99969823976814e-17,2.17499189022446e-16,"ENSG00000145708","Sp16"
1764,"anova","all","RPL29",8.42944854126262,4.15566725117275e-17,2.25852505311753e-16,"ENSG00000162244","Sp16"
1765,"anova","all","LRRC4C",8.4267729843371,4.21469997676237e-17,2.28931040664141e-16,"ENSG00000148948","Sp16"
1766,"anova","all","GRIK3",8.42323756200837,4.29399582306317e-17,2.33106103939449e-16,"ENSG00000163873","Sp16"
1767,"anova","all","AKAP12",8.41730936830805,4.43032979279405e-17,2.4037109068204e-16,"ENSG00000131016","Sp16"
1768,"anova","all","GDA",8.4071346685203,4.67451546646669e-17,2.53476129960498e-16,"ENSG00000119125","Sp16"
1769,"anova","all","NPY",8.40684685237867,4.6816156687715e-17,2.53717633784694e-16,"ENSG00000122585","Sp16"
1770,"anova","all","ATP6V0A1",8.40145649115754,4.81660708806627e-17,2.60885944368877e-16,"ENSG00000033627","Sp16"
1771,"anova","all","VCAN",8.39977308918793,4.85955906826997e-17,2.63063765033903e-16,"ENSG00000038427","Sp16"
1772,"anova","all","PHYHD1",8.39631283089414,4.94905708684667e-17,2.67757394422116e-16,"ENSG00000175287","Sp16"
1773,"anova","all","ATP5IF1",8.39043363957402,5.10492477435025e-17,2.76034482863485e-16,"ENSG00000130770","Sp16"
1774,"anova","all","FOXC1",8.38335327670326,5.29918376529897e-17,2.8637697157791e-16,"ENSG00000054598","Sp16"
1775,"anova","all","OLMALINC",8.38125142202474,5.35826481301571e-17,2.89406674717643e-16,"ENSG00000235823","Sp16"
1776,"anova","all","C1QA",8.37797532423061,5.45167211582355e-17,2.94285926657659e-16,"ENSG00000173372","Sp16"
1777,"anova","all","TMEM35A",8.37781658502452,5.45623928320295e-17,2.9436671923504e-16,"ENSG00000126950","Sp16"
1778,"anova","all","RGS20",8.37282438619929,5.6018462448305e-17,3.02052305675984e-16,"ENSG00000147509","Sp16"
1779,"anova","all","ANKS1B",8.37188277189077,5.62974374297875e-17,3.03385909297006e-16,"ENSG00000185046","Sp16"
1780,"anova","all","PSD3",8.36700435702863,5.77652353602527e-17,3.11120961459968e-16,"ENSG00000156011","Sp16"
1781,"anova","all","CUEDC1",8.36625242981083,5.79948595618975e-17,3.12182323761881e-16,"ENSG00000180891","Sp16"
1782,"anova","all","YPEL5",8.3652463435697,5.83035309007013e-17,3.13667761360843e-16,"ENSG00000119801","Sp16"
1783,"anova","all","OPRL1",8.36190867287427,5.93393846959405e-17,3.19061514907449e-16,"ENSG00000125510","Sp16"
1784,"anova","all","IFT57",8.3612518427638,5.95453956620841e-17,3.1998974675583e-16,"ENSG00000114446","Sp16"
1785,"anova","all","CSDC2",8.35728992792058,6.08033214011834e-17,3.26566634326692e-16,"ENSG00000172346","Sp16"
1786,"anova","all","GALNT8",8.34945206659318,6.33709009245956e-17,3.40166196620436e-16,"ENSG00000130035","Sp16"
1787,"anova","all","RIMKLA",8.34844007345952,6.37102438815697e-17,3.41796367147514e-16,"ENSG00000177181","Sp16"
1788,"anova","all","FAU",8.34745138620323,6.40435308961675e-17,3.43392243121677e-16,"ENSG00000149806","Sp16"
1789,"anova","all","UGCG",8.33898729191745,6.69692641287282e-17,3.58878890554565e-16,"ENSG00000148154","Sp16"
1790,"anova","all","CYC1",8.3272554648276,7.12474101471983e-17,3.81591576023011e-16,"ENSG00000179091","Sp16"
1791,"anova","all","PLCXD2",8.32631885259457,7.1600541274378e-17,3.83268782354809e-16,"ENSG00000240891","Sp16"
1792,"anova","all","VSTM2B",8.32337672844602,7.27212632712975e-17,3.89050642289023e-16,"ENSG00000187135","Sp16"
1793,"anova","all","AACS",8.32137291241513,7.34946123387692e-17,3.92968682929046e-16,"ENSG00000081760","Sp16"
1794,"anova","all","CAMKK1",8.32014800607857,7.39714048287516e-17,3.95297579762119e-16,"ENSG00000004660","Sp16"
1795,"anova","all","PHACTR1",8.31886477632092,7.44742255164633e-17,3.97762896950604e-16,"ENSG00000112137","Sp16"
1796,"anova","all","RNF25",8.31653088126701,7.53975375785864e-17,4.02470040515539e-16,"ENSG00000163481","Sp16"
1797,"anova","all","ANKRD42",8.31621570661873,7.55231000699396e-17,4.02915949009745e-16,"ENSG00000137494","Sp16"
1798,"anova","all","MGLL",8.31532145589042,7.58805030198611e-17,4.04597543076423e-16,"ENSG00000074416","Sp16"
1799,"anova","all","PXYLP1",8.30841283871243,7.86994104258417e-17,4.19394801418869e-16,"ENSG00000155893","Sp16"
1800,"anova","all","SCAI",8.30668114931495,7.94222914804266e-17,4.23011949123805e-16,"ENSG00000173611","Sp16"
1801,"anova","all","MPC2",8.30344303177909,8.07919271228924e-17,4.30067854151677e-16,"ENSG00000143158","Sp16"
1802,"anova","all","SORBS2",8.29896686594215,8.27242950279124e-17,4.40109776044726e-16,"ENSG00000154556","Sp16"
1803,"anova","all","NKX2-2",8.29514562898381,8.4410544678648e-17,4.48831886763283e-16,"ENSG00000125820","Sp16"
1804,"anova","all","PRPS2",8.29231085074605,8.56837088541481e-17,4.55349066953835e-16,"ENSG00000101911","Sp16"
1805,"anova","all","OLFML3",8.29023330634138,8.66289887186725e-17,4.60117515150091e-16,"ENSG00000116774","Sp16"
1806,"anova","all","APOL2",8.28932678638101,8.70447230774234e-17,4.62069634630819e-16,"ENSG00000128335","Sp16"
1807,"anova","all","RHOBTB2",8.28819136567669,8.75682546460006e-17,4.64591509292312e-16,"ENSG00000008853","Sp16"
1808,"anova","all","NRSN2",8.2849381545084,8.90858221642022e-17,4.7238151387622e-16,"ENSG00000125841","Sp16"
1809,"anova","all","AFAP1",8.28424168173707,8.94141254836439e-17,4.73860265899223e-16,"ENSG00000196526","Sp16"
1810,"anova","all","AL049838.1",8.27950459806999,9.16794991990778e-17,4.85597435813016e-16,"ENSG00000259969","Sp16"
1811,"anova","all","FAR2",8.27914579270949,9.1853413337065e-17,4.86249957847842e-16,"ENSG00000064763","Sp16"
1812,"anova","all","PTGFRN",8.27347427133634,9.46467600446162e-17,5.0076075526917e-16,"ENSG00000134247","Sp16"
1813,"anova","all","NDUFA12",8.2733458803848,9.47109713780513e-17,5.0082409409894e-16,"ENSG00000184752","Sp16"
1814,"anova","all","FAM216A",8.27257971522171,9.50950573830193e-17,5.02577902497798e-16,"ENSG00000204856","Sp16"
1815,"anova","all","SHROOM2",8.27143147001327,9.56736091409315e-17,5.05356964646893e-16,"ENSG00000146950","Sp16"
1816,"anova","all","HAUS2",8.27131952822332,9.57302002351354e-17,5.05377439236918e-16,"ENSG00000137814","Sp16"
1817,"anova","all","NRG3",8.26933733006095,9.67378572219819e-17,5.10415980840473e-16,"ENSG00000185737","Sp16"
1818,"anova","all","RPS27A",8.26222754013525,1.00440402090015e-16,5.29660140174353e-16,"ENSG00000143947","Sp16"
1819,"anova","all","BAIAP3",8.26085508736626,1.01171322068546e-16,5.3322125600393e-16,"ENSG00000007516","Sp16"
1820,"anova","all","CYCS",8.25988907934479,1.01688978631318e-16,5.35655075900245e-16,"ENSG00000172115","Sp16"
1821,"anova","all","NDUFS3",8.25662410443658,1.03458318187795e-16,5.44675945341235e-16,"ENSG00000213619","Sp16"
1822,"anova","all","LAYN",8.24996684586027,1.07162176765505e-16,5.63865965231009e-16,"ENSG00000204381","Sp16"
1823,"anova","all","TYROBP",8.2497003548059,1.07313178440878e-16,5.64350763418921e-16,"ENSG00000011600","Sp16"
1824,"anova","all","GSK3A",8.24918669777131,1.07604833624818e-16,5.65574309189216e-16,"ENSG00000105723","Sp16"
1825,"anova","all","PRKCZ",8.24903676167347,1.07690117264783e-16,5.65712413269851e-16,"ENSG00000067606","Sp16"
1826,"anova","all","LINC00839",8.24833214816417,1.08091809593616e-16,5.67511598342823e-16,"ENSG00000185904","Sp16"
1827,"anova","all","LIN7A",8.24401368065665,1.1058674065778e-16,5.80292875033464e-16,"ENSG00000111052","Sp16"
1828,"anova","all","CRIM1",8.23938188840564,1.13326885919931e-16,5.94346200937846e-16,"ENSG00000150938","Sp16"
1829,"anova","all","CMAS",8.23235409257846,1.17615026649961e-16,6.1649822880983e-16,"ENSG00000111726","Sp16"
1830,"anova","all","NCKIPSD",8.22696971039293,1.21010131736258e-16,6.33947613636889e-16,"ENSG00000213672","Sp16"
1831,"anova","all","CAMTA2",8.22542798540474,1.22000230047169e-16,6.38785475402629e-16,"ENSG00000108509","Sp16"
1832,"anova","all","FAM43B",8.22298436192704,1.23586190357616e-16,6.46736248339773e-16,"ENSG00000183114","Sp16"
1833,"anova","all","BCAS4",8.22198549882812,1.24240407355111e-16,6.49805120192825e-16,"ENSG00000124243","Sp16"
1834,"anova","all","EHD2",8.21856395040339,1.2650781452403e-16,6.61303390317273e-16,"ENSG00000024422","Sp16"
1835,"anova","all","CACNB3",8.21749543572858,1.27224366540789e-16,6.64686649605744e-16,"ENSG00000167535","Sp16"
1836,"anova","all","GPNMB",8.21727437860123,1.27373115818541e-16,6.65101340605857e-16,"ENSG00000136235","Sp16"
1837,"anova","all","CBARP",8.2132237657783,1.30129844950266e-16,6.79126196809037e-16,"ENSG00000099625","Sp16"
1838,"anova","all","SLC22A15",8.21031308524859,1.32147622632736e-16,6.89281424472273e-16,"ENSG00000163393","Sp16"
1839,"anova","all","EIF5A2",8.20675750379848,1.3465506930766e-16,7.01978330316768e-16,"ENSG00000163577","Sp16"
1840,"anova","all","ID1",8.20485972666475,1.36012871842221e-16,7.08671414321398e-16,"ENSG00000125968","Sp16"
1841,"anova","all","MELTF",8.20389959593424,1.36705035762726e-16,7.11890916815457e-16,"ENSG00000163975","Sp16"
1842,"anova","all","RETREG2",8.19763665060825,1.41307478925147e-16,7.35458632169048e-16,"ENSG00000144567","Sp16"
1843,"anova","all","TENM3",8.19592577621863,1.42591539386969e-16,7.41739060283706e-16,"ENSG00000218336","Sp16"
1844,"anova","all","CDH10",8.1954676992131,1.42937319881571e-16,7.43134536716171e-16,"ENSG00000040731","Sp16"
1845,"anova","all","ISCA1",8.18764805090517,1.48971337625252e-16,7.74085752744333e-16,"ENSG00000135070","Sp16"
1846,"anova","all","LMO7",8.18702803681107,1.49460556416521e-16,7.76207125874968e-16,"ENSG00000136153","Sp16"
1847,"anova","all","MYO1B",8.18675366804268,1.49677559274081e-16,7.76913243508724e-16,"ENSG00000128641","Sp16"
1848,"anova","all","SYNJ1",8.18420050634751,1.51712101438958e-16,7.87047573861089e-16,"ENSG00000159082","Sp16"
1849,"anova","all","B4GALT7",8.18205068476724,1.53446715205178e-16,7.9561582405194e-16,"ENSG00000027847","Sp16"
1850,"anova","all","MAN2A1",8.1787645715393,1.56136656423214e-16,8.09125473042896e-16,"ENSG00000112893","Sp16"
1851,"anova","all","ST8SIA1",8.1722623905373,1.615992912232e-16,8.36981310079321e-16,"ENSG00000111728","Sp16"
1852,"anova","all","UQCR10",8.17159485463548,1.62170835031125e-16,8.39488010498593e-16,"ENSG00000184076","Sp16"
1853,"anova","all","NOS1AP",8.16471637783426,1.68179495860934e-16,8.70122410587575e-16,"ENSG00000198929","Sp16"
1854,"anova","all","EMX2",8.15976000771036,1.7264697014801e-16,8.92754316509691e-16,"ENSG00000170370","Sp16"
1855,"anova","all","FRRS1L",8.15371230469224,1.7825956713245e-16,9.2128003778911e-16,"ENSG00000260230","Sp16"
1856,"anova","all","FNDC10",8.15339533636054,1.78558723789911e-16,9.22328925093684e-16,"ENSG00000228594","Sp16"
1857,"anova","all","ZNF540",8.14991905378583,1.81872868622226e-16,9.38941944793368e-16,"ENSG00000171817","Sp16"
1858,"anova","all","PKP4",8.14909865110265,1.82663956872016e-16,9.42518490060288e-16,"ENSG00000144283","Sp16"
1859,"anova","all","UQCRFS1",8.14763068773529,1.84088083952093e-16,9.4935581541082e-16,"ENSG00000169021","Sp16"
1860,"anova","all","PRICKLE1",8.146450058295,1.85241527857216e-16,9.54790606218885e-16,"ENSG00000139174","Sp16"
1861,"anova","all","BTG2",8.1463427561653,1.85346717629971e-16,9.54819442191579e-16,"ENSG00000159388","Sp16"
1862,"anova","all","DGAT2",8.14461828567849,1.87045476336805e-16,9.63053158776022e-16,"ENSG00000062282","Sp16"
1863,"anova","all","TMEM38A",8.1418021495854,1.8985324030355e-16,9.76984978416603e-16,"ENSG00000072954","Sp16"
1864,"anova","all","SLC20A1",8.14048292950704,1.91183030195639e-16,9.83300273865659e-16,"ENSG00000144136","Sp16"
1865,"anova","all","TIMP1",8.1388129596991,1.92879777362684e-16,9.91495134357131e-16,"ENSG00000102265","Sp16"
1866,"anova","all","BBX",8.13311200758043,1.98786673105107e-16,1.02131180871311e-15,"ENSG00000114439","Sp16"
1867,"anova","all","KLHL32",8.13290781829464,1.99001569356393e-16,1.02186826214234e-15,"ENSG00000186231","Sp16"
