"top","model_type","test","gene","stat","pval","fdr","ensembl"
11886,"pairwise","anterior-posterior","FASTK",-3.68721390842029,0.000276171761545657,0.00758696580875429,"ENSG00000164896"
11887,"pairwise","anterior-posterior","GSDMD",-3.69316683577485,0.000270101440707935,0.00743691466814078,"ENSG00000104518"
11888,"pairwise","anterior-posterior","DNAJC4",-3.69450760512639,0.000268751696510269,0.00741645483033416,"ENSG00000110011"
11889,"pairwise","anterior-posterior","TRIM66",-3.71535415073269,0.000248566735039938,0.00689054044413433,"ENSG00000166436"
11890,"pairwise","anterior-posterior","LINC00634",-3.71824902339363,0.00024587954728892,0.00684710128839875,"ENSG00000205704"
11891,"pairwise","anterior-posterior","POLR2J",-3.71842370764994,0.000245718275277506,0.00684710128839875,"ENSG00000005075"
11892,"pairwise","anterior-posterior","HTT",-3.72374531339016,0.000240852823084037,0.00673781638947906,"ENSG00000197386"
11893,"pairwise","anterior-posterior","BTNL9",-3.73062988003237,0.000234693179833236,0.00658055991619566,"ENSG00000165810"
11894,"pairwise","anterior-posterior","EIF3K",-3.73072240765793,0.000234611416653829,0.00658055991619566,"ENSG00000178982"
11895,"pairwise","anterior-posterior","HSBP1L1",-3.73184315296439,0.000233623188777611,0.00658055991619566,"ENSG00000226742"
11896,"pairwise","anterior-posterior","RABL2A",-3.73355194243854,0.00023212400588064,0.00655361656325824,"ENSG00000144134"
11897,"pairwise","anterior-posterior","COL9A3",-3.74088122689554,0.000225796159721874,0.00640454304547544,"ENSG00000092758"
11898,"pairwise","anterior-posterior","FAAH",-3.74110509651687,0.000225605465809177,0.00640454304547544,"ENSG00000117480"
11899,"pairwise","anterior-posterior","LEMD2",-3.7423135922607,0.000224578682541707,0.0063997072122899,"ENSG00000161904"
11900,"pairwise","anterior-posterior","KCNIP2",-3.74378700982672,0.000223332780266775,0.00637907298776009,"ENSG00000120049"
11901,"pairwise","anterior-posterior","DCAF8",-3.74431899342137,0.000222884547657838,0.00637907298776009,"ENSG00000132716"
11902,"pairwise","anterior-posterior","ZFR2",-3.75505393074676,0.000214019113471758,0.00614174568589728,"ENSG00000105278"
11903,"pairwise","anterior-posterior","GUK1",-3.75550124093189,0.000213657029720822,0.00614174568589728,"ENSG00000143774"
11904,"pairwise","anterior-posterior","CELSR3",-3.75801981029257,0.000211629101696898,0.0061018060571806,"ENSG00000008300"
11905,"pairwise","anterior-posterior","ZNF875",-3.75972631000315,0.000210265391782235,0.00609121899179578,"ENSG00000181666"
11906,"pairwise","anterior-posterior","RCE1",-3.76107007805242,0.000209197396521588,0.00607467499400573,"ENSG00000173653"
11907,"pairwise","anterior-posterior","GOLGA3",-3.7662224760875,0.000205149695783722,0.00598557286624344,"ENSG00000090615"
11908,"pairwise","anterior-posterior","SAP25",-3.76741378283511,0.000204224400099595,0.00597283084023337,"ENSG00000205307"
11909,"pairwise","anterior-posterior","TNXB",-3.76877148390622,0.000203174672718429,0.00595637979372372,"ENSG00000168477"
11910,"pairwise","anterior-posterior","LPCAT1",-3.77645403547838,0.000197330181707938,0.00581291920814347,"ENSG00000153395"
11911,"pairwise","anterior-posterior","SPEF1",-3.77967519788823,0.000194927270744985,0.00575600455279576,"ENSG00000101222"
11912,"pairwise","anterior-posterior","RHBDD3",-3.78294915721895,0.000192513330061616,0.00571231907767779,"ENSG00000100263"
11913,"pairwise","anterior-posterior","CORO7",-3.78305972232574,0.000192432304014155,0.00571231907767779,"ENSG00000262246"
11914,"pairwise","anterior-posterior","LAMA5",-3.7873500701632,0.000189312962099584,0.00564475844309124,"ENSG00000130702"
11915,"pairwise","anterior-posterior","PALD1",-3.78856226579668,0.000188440320895746,0.00563833352557189,"ENSG00000107719"
11916,"pairwise","anterior-posterior","ISCU",-3.79147174295208,0.000186361323589177,0.00559770806112454,"ENSG00000136003"
11917,"pairwise","anterior-posterior","ARHGAP33",-3.79263966221519,0.000185532889847376,0.00558655068567531,"ENSG00000004777"
11918,"pairwise","anterior-posterior","AL162511.1",-3.80237608112456,0.000178760849126542,0.00539592933474561,"ENSG00000258844"
11919,"pairwise","anterior-posterior","GDI1",-3.80366609313159,0.00017788133784418,0.00538267167115124,"ENSG00000203879"
11920,"pairwise","anterior-posterior","ASIC1",-3.80463964582941,0.000177220295272145,0.00537597545831756,"ENSG00000110881"
11921,"pairwise","anterior-posterior","BMP1",-3.80552948111152,0.000176618129716196,0.00537103640741418,"ENSG00000168487"
11922,"pairwise","anterior-posterior","EXD3",-3.81197034213091,0.000172316846233802,0.00525330036211528,"ENSG00000187609"
11923,"pairwise","anterior-posterior","COL18A1",-3.81234601568886,0.000172069050374285,0.00525330036211528,"ENSG00000182871"
11924,"pairwise","anterior-posterior","ENGASE",-3.81699001586863,0.000169033555907981,0.00517903564154152,"ENSG00000167280"
11925,"pairwise","anterior-posterior","HID1",-3.81827112552719,0.000168205132300075,0.00516660236775984,"ENSG00000167861"
11926,"pairwise","anterior-posterior","PDXK",-3.82003566725407,0.000167070386968747,0.00514467375489404,"ENSG00000160209"
11927,"pairwise","anterior-posterior","PIN1",-3.82313398918124,0.000165095416159585,0.00509669561250233,"ENSG00000127445"
11928,"pairwise","anterior-posterior","AMDHD2",-3.82337119637558,0.000164945126554215,0.00509669561250233,"ENSG00000162066"
11929,"pairwise","anterior-posterior","BORCS8",-3.82836580017323,0.000161810549087324,0.00502064457510797,"ENSG00000254901"
11930,"pairwise","anterior-posterior","PRDX2",-3.82855374183777,0.000161693705964076,0.00502064457510797,"ENSG00000167815"
11931,"pairwise","anterior-posterior","KCNAB2",-3.82932119475268,0.000161217409593028,0.00502064457510797,"ENSG00000069424"
11932,"pairwise","anterior-posterior","VPS25",-3.83428184488778,0.000158170615892833,0.00497078606501254,"ENSG00000131475"
11933,"pairwise","anterior-posterior","AHI1",-3.83484406752085,0.000157828762285962,0.00497078606501254,"ENSG00000135541"
11934,"pairwise","anterior-posterior","COL11A1",-3.83676512600943,0.00015666595259334,0.00494894385130124,"ENSG00000060718"
11935,"pairwise","anterior-posterior","PIDD1",-3.83963150883898,0.000154946008695089,0.00490729263289498,"ENSG00000177595"
11936,"pairwise","anterior-posterior","ESRRA",-3.84577151525966,0.00015132172814328,0.0048049561728613,"ENSG00000173153"
11937,"pairwise","anterior-posterior","RBCK1",-3.85307096929288,0.000147117483853747,0.00469585180185917,"ENSG00000125826"
11938,"pairwise","anterior-posterior","ZNF83",-3.85915814797646,0.000143696300249545,0.00459865777631068,"ENSG00000167766"
11939,"pairwise","anterior-posterior","PIGQ",-3.86171795043414,0.000142280237730053,0.00456529109251941,"ENSG00000007541"
11940,"pairwise","anterior-posterior","TTR",-3.86181235442883,0.000142228267763037,0.00456529109251941,"ENSG00000118271"
11941,"pairwise","anterior-posterior","EGFL8",-3.86227801404571,0.000141972182333038,0.00456529109251941,"ENSG00000241404"
11942,"pairwise","anterior-posterior","TPPP",-3.86257630124513,0.000141808371463568,0.00456529109251941,"ENSG00000171368"
11943,"pairwise","anterior-posterior","SUGP2",-3.86275049336839,0.000141712792913374,0.00456529109251941,"ENSG00000064607"
11944,"pairwise","anterior-posterior","STK36",-3.86490867822568,0.000140533655492117,0.00456529109251941,"ENSG00000163482"
11945,"pairwise","anterior-posterior","ZNF783",-3.86717961360084,0.000139302954571143,0.00454127631901927,"ENSG00000204946"
11946,"pairwise","anterior-posterior","VPS39",-3.86768860241096,0.000139028519560082,0.00454127631901927,"ENSG00000166887"
11947,"pairwise","anterior-posterior","ATP5IF1",-3.87316302433348,0.000136109038267678,0.00447293815274829,"ENSG00000130770"
11948,"pairwise","anterior-posterior","THBS3",-3.87622150585172,0.000134503356402291,0.00444406360004868,"ENSG00000169231"
11949,"pairwise","anterior-posterior","PNPLA7",-3.87788923547053,0.000133635388856905,0.00443781270567218,"ENSG00000130653"
11950,"pairwise","anterior-posterior","SLC9A3-AS1",-3.88535233680968,0.000129815842402726,0.00432424706641232,"ENSG00000225138"
11951,"pairwise","anterior-posterior","DICER1-AS1",-3.8875867260701,0.000128692581078007,0.00429854317944982,"ENSG00000235706"
11952,"pairwise","anterior-posterior","MOV10",-3.89060287678096,0.000127190921533303,0.00426002470067023,"ENSG00000155363"
11953,"pairwise","anterior-posterior","NDRG2",-3.89073176739024,0.000127127121933339,0.00426002470067023,"ENSG00000165795"
11954,"pairwise","anterior-posterior","SPHK2",-3.89519514093304,0.000124936417555716,0.00423088006819565,"ENSG00000063176"
11955,"pairwise","anterior-posterior","KANK3",-3.89657371798248,0.000124267053719305,0.00421990203255141,"ENSG00000186994"
11956,"pairwise","anterior-posterior","AC119673.2",-3.90022589596512,0.000122510147084578,0.00417182882481605,"ENSG00000286619"
11957,"pairwise","anterior-posterior","KIAA0895L",-3.90096440973938,0.000122157754288178,0.00417144845299713,"ENSG00000196123"
11958,"pairwise","anterior-posterior","RGS12",-3.91446842705333,0.00011588113077614,0.00396819838582162,"ENSG00000159788"
11959,"pairwise","anterior-posterior","HAGHL",-3.91525360924658,0.000115525755416418,0.00396714146057785,"ENSG00000103253"
11960,"pairwise","anterior-posterior","B4GALNT4",-3.92316933541156,0.000112000357395059,0.0038678089524141,"ENSG00000182272"
11961,"pairwise","anterior-posterior","TRPM2",-3.92707420300983,0.00011029908973123,0.00383069992035307,"ENSG00000142185"
11962,"pairwise","anterior-posterior","ASIC4",-3.92899348156229,0.000109471916475067,0.00381280392851194,"ENSG00000072182"
11963,"pairwise","anterior-posterior","MLST8",-3.92963748824097,0.000109195683005843,0.00381280392851194,"ENSG00000167965"
11964,"pairwise","anterior-posterior","LSS",-3.93074780977122,0.000108720985885641,0.00380834972049274,"ENSG00000160285"
11965,"pairwise","anterior-posterior","VPS9D1",-3.94011690150909,0.000104792656817862,0.00368129376321368,"ENSG00000075399"
11966,"pairwise","anterior-posterior","TOMM6",-3.94429233815507,0.000103085697368726,0.00364226199518115,"ENSG00000214736"
11967,"pairwise","anterior-posterior","TMC6",-3.94694255290293,0.000102015992213168,0.00361491450668399,"ENSG00000141524"
11968,"pairwise","anterior-posterior","GYS1",-3.94953973109389,0.000100977923701963,0.00359286538056108,"ENSG00000104812"
11969,"pairwise","anterior-posterior","CSAD",-3.95169900204444,0.000100122525166548,0.00357894114082179,"ENSG00000139631"
11970,"pairwise","anterior-posterior","PHF1",-3.95217533552484,9.9934753390082e-05,0.00357894114082179,"ENSG00000112511"
11971,"pairwise","anterior-posterior","TDRP",-3.95607906913752,9.84084414359116e-05,0.00354879998983487,"ENSG00000180190"
11972,"pairwise","anterior-posterior","CPSF1",-3.95906378167357,9.72564151169841e-05,0.00351763217397968,"ENSG00000071894"
11973,"pairwise","anterior-posterior","SLC9A5",-3.95998883669669,9.69019739478123e-05,0.00351521255641545,"ENSG00000135740"
11974,"pairwise","anterior-posterior","TUBGCP6",-3.96489546816249,9.50423815195142e-05,0.00345801522046447,"ENSG00000128159"
11975,"pairwise","anterior-posterior","CDC42SE1",-3.96494471980311,9.50238883205787e-05,0.00345801522046447,"ENSG00000197622"
11976,"pairwise","anterior-posterior","MGST3",-3.96545837056626,9.48312242908851e-05,0.00345801522046447,"ENSG00000143198"
11977,"pairwise","anterior-posterior","TNK2",-3.9696835153678,9.32604426901566e-05,0.00342523981766545,"ENSG00000061938"
11978,"pairwise","anterior-posterior","ANKS6",-3.97961081267053,8.96664557008637e-05,0.00331169915692767,"ENSG00000165138"
11979,"pairwise","anterior-posterior","SPG7",-3.98592495569351,8.74494307373379e-05,0.00323960391140593,"ENSG00000197912"
11980,"pairwise","anterior-posterior","ARFRP1",-3.98649848664134,8.72506535800013e-05,0.00323960391140593,"ENSG00000101246"
11981,"pairwise","anterior-posterior","HSPA12B",-3.98809841873109,8.66984082997789e-05,0.0032313659800756,"ENSG00000132622"
11982,"pairwise","anterior-posterior","TSNAXIP1",-3.99395343464433,8.4705631517514e-05,0.00316674723333825,"ENSG00000102904"
11983,"pairwise","anterior-posterior","CLASRP",-4.00706291473203,8.04004655038701e-05,0.00301501745639513,"ENSG00000104859"
11984,"pairwise","anterior-posterior","ITGAX",-4.00830039843611,8.00049991475504e-05,0.00300941881408863,"ENSG00000140678"
11985,"pairwise","anterior-posterior","UBE2M",-4.00983296629336,7.95177950853366e-05,0.00300032421271062,"ENSG00000130725"
11986,"pairwise","anterior-posterior","CIRBP",-4.00989725214178,7.9497420355309e-05,0.00300032421271062,"ENSG00000099622"
11987,"pairwise","anterior-posterior","COL9A2",-4.01062401308416,7.92674260341102e-05,0.00300032421271062,"ENSG00000049089"
11988,"pairwise","anterior-posterior","ASB1",-4.01062470019647,7.92672088868522e-05,0.00300032421271062,"ENSG00000065802"
11989,"pairwise","anterior-posterior","ZDHHC11B",-4.01073192399037,7.92333300129776e-05,0.00300032421271062,"ENSG00000206077"
11990,"pairwise","anterior-posterior","AUP1",-4.01288012534279,7.85574694880815e-05,0.00300032421271062,"ENSG00000115307"
11991,"pairwise","anterior-posterior","CCS",-4.01329141559439,7.84286974096105e-05,0.00300032421271062,"ENSG00000173992"
11992,"pairwise","anterior-posterior","LINC00342",-4.01627083774415,7.75018369915342e-05,0.00298883267262305,"ENSG00000232931"
11993,"pairwise","anterior-posterior","MOG",-4.01968561501324,7.64523543876198e-05,0.00295768997591346,"ENSG00000204655"
11994,"pairwise","anterior-posterior","RAB26",-4.0259045138828,7.4575692990289e-05,0.00289424713271836,"ENSG00000167964"
11995,"pairwise","anterior-posterior","LINC01089",-4.02623201794062,7.44780874432714e-05,0.00289424713271836,"ENSG00000212694"
11996,"pairwise","anterior-posterior","NME3",-4.02843398268624,7.38249872335718e-05,0.00288342002853168,"ENSG00000103024"
11997,"pairwise","anterior-posterior","AC110285.2",-4.03982025848981,7.05338400846076e-05,0.00276432790487567,"ENSG00000262877"
11998,"pairwise","anterior-posterior","TRAPPC6B",-4.04479718219185,6.91395621182646e-05,0.00272655208676059,"ENSG00000182400"
11999,"pairwise","anterior-posterior","PGGHG",-4.04788786350942,6.82869555115719e-05,0.00270471837133612,"ENSG00000142102"
12000,"pairwise","anterior-posterior","TMEM151B",-4.04804075672197,6.82450386384692e-05,0.00270471837133612,"ENSG00000178233"
12001,"pairwise","anterior-posterior","COX7A2",-4.05131509458231,6.73532088303087e-05,0.0026938769136078,"ENSG00000112695"
12002,"pairwise","anterior-posterior","SCRT2",-4.05209571525191,6.71422349244358e-05,0.0026938769136078,"ENSG00000215397"
12003,"pairwise","anterior-posterior","SHC2",-4.0521677421543,6.71228003494129e-05,0.0026938769136078,"ENSG00000129946"
12004,"pairwise","anterior-posterior","HDAC6",-4.06737800650357,6.31365002849507e-05,0.00256426483715456,"ENSG00000094631"
12005,"pairwise","anterior-posterior","FGF17",-4.06748796721042,6.31085198146409e-05,0.00256426483715456,"ENSG00000158815"
12006,"pairwise","anterior-posterior","TMEM63A",-4.07757866739942,6.05905052895629e-05,0.00247732082663848,"ENSG00000196187"
12007,"pairwise","anterior-posterior","AKAP8L",-4.07873150467997,6.0308995910974e-05,0.0024740854866163,"ENSG00000011243"
12008,"pairwise","anterior-posterior","GAPDH",-4.08362774272319,5.91272113987128e-05,0.00244199378158535,"ENSG00000111640"
12009,"pairwise","anterior-posterior","SLC35E2A",-4.09166443249382,5.72351072070127e-05,0.00237913404013628,"ENSG00000215790"
12010,"pairwise","anterior-posterior","ELMOD3",-4.09441726093231,5.66003674723467e-05,0.00236156823327453,"ENSG00000115459"
12011,"pairwise","anterior-posterior","MMP25-AS1",-4.0959677560673,5.62458167026478e-05,0.00235481201777352,"ENSG00000261971"
12012,"pairwise","anterior-posterior","DCXR",-4.10013413780218,5.53035448148086e-05,0.00232331902185923,"ENSG00000169738"
12013,"pairwise","anterior-posterior","MRPL41",-4.10024918906193,5.52777393654164e-05,0.00232331902185923,"ENSG00000182154"
12014,"pairwise","anterior-posterior","CLCN7",-4.10748240962379,5.36781993828523e-05,0.00227064355520889,"ENSG00000103249"
12015,"pairwise","anterior-posterior","SCRT1",-4.10820248415019,5.3521400099567e-05,0.00227064355520889,"ENSG00000261678"
12016,"pairwise","anterior-posterior","DNM2",-4.10955807008347,5.32273990974445e-05,0.00227064355520889,"ENSG00000079805"
12017,"pairwise","anterior-posterior","ABCA7",-4.11047634697756,5.30291172940568e-05,0.00227064355520889,"ENSG00000064687"
12018,"pairwise","anterior-posterior","CEND1",-4.11687521052025,5.16668398833417e-05,0.0022240391463868,"ENSG00000184524"
12019,"pairwise","anterior-posterior","NEFH",-4.11785635435127,5.14609331527136e-05,0.00222300320774531,"ENSG00000100285"
12020,"pairwise","anterior-posterior","CHRD",-4.12910801584589,4.91548489130713e-05,0.0021309149927741,"ENSG00000090539"
12021,"pairwise","anterior-posterior","NDUFS7",-4.13227231691853,4.85242736950712e-05,0.00211106493210764,"ENSG00000115286"
12022,"pairwise","anterior-posterior","CXorf40B",-4.13433392454683,4.81175986372525e-05,0.00210084872621576,"ENSG00000197021"
12023,"pairwise","anterior-posterior","LCNL1",-4.13541118152044,4.79063925622949e-05,0.00209912419022959,"ENSG00000214402"
12024,"pairwise","anterior-posterior","MROH1",-4.13627434424006,4.77377998630436e-05,0.00209912419022959,"ENSG00000179832"
12025,"pairwise","anterior-posterior","HIF3A",-4.14289331423969,4.64636592518557e-05,0.00205060734423804,"ENSG00000124440"
12026,"pairwise","anterior-posterior","ANKZF1",-4.14328698542886,4.63889091904195e-05,0.00205060734423804,"ENSG00000163516"
12027,"pairwise","anterior-posterior","ZFAND2A",-4.14831139604257,4.54448938993574e-05,0.00202023210152598,"ENSG00000178381"
12028,"pairwise","anterior-posterior","SEMA3B",-4.15267903815232,4.46391898314139e-05,0.00199165728353662,"ENSG00000012171"
12029,"pairwise","anterior-posterior","AC110491.1",-4.16561579418829,4.23319154178597e-05,0.00189563247612943,"ENSG00000261292"
12030,"pairwise","anterior-posterior","TBX2",-4.16780259500963,4.19533187645143e-05,0.0018855857422654,"ENSG00000121068"
12031,"pairwise","anterior-posterior","CCDC130",-4.16870959660608,4.17972411814074e-05,0.00188550285403213,"ENSG00000104957"
12032,"pairwise","anterior-posterior","AIFM3",-4.17616437774116,4.05352438339923e-05,0.00184216860918422,"ENSG00000183773"
12033,"pairwise","anterior-posterior","NPIPA2",-4.18403371499159,3.92425589956315e-05,0.00179007568552834,"ENSG00000254852"
12034,"pairwise","anterior-posterior","SRRM3",-4.19297444318875,3.78216380410886e-05,0.00173172106761164,"ENSG00000177679"
12035,"pairwise","anterior-posterior","RSRP1",-4.19576202906998,3.73887549131897e-05,0.00171833657448776,"ENSG00000117616"
12036,"pairwise","anterior-posterior","AL391807.1",-4.19791346572411,3.70578979043975e-05,0.00170955774294815,"ENSG00000230910"
12037,"pairwise","anterior-posterior","MYLPF",-4.19897523937906,3.68956459939429e-05,0.00170851997074224,"ENSG00000180209"
12038,"pairwise","anterior-posterior","ADAMTS10",-4.22361591536068,3.33153483674704e-05,0.00155450432745163,"ENSG00000142303"
12039,"pairwise","anterior-posterior","PWWP3A",-4.22490388309537,3.31376427008384e-05,0.00155213671271168,"ENSG00000160953"
12040,"pairwise","anterior-posterior","DGKQ",-4.22622557638215,3.29562254949473e-05,0.00154957637182974,"ENSG00000145214"
12041,"pairwise","anterior-posterior","STK11IP",-4.2285241984182,3.26429719557109e-05,0.00154077348323771,"ENSG00000144589"
12042,"pairwise","anterior-posterior","CBWD5",-4.23078100422286,3.23381862366187e-05,0.00153230359202583,"ENSG00000147996"
12043,"pairwise","anterior-posterior","MAP3K6",-4.23568337874076,3.16854536799474e-05,0.00150721661960061,"ENSG00000142733"
12044,"pairwise","anterior-posterior","SPEG",-4.24316612620358,3.07133731390347e-05,0.00146668354150273,"ENSG00000072195"
12045,"pairwise","anterior-posterior","AL158152.1",-4.24728124817807,3.01909955867943e-05,0.00144739184724926,"ENSG00000269929"
12046,"pairwise","anterior-posterior","MLXIPL",-4.26313310704799,2.82570127218433e-05,0.00137080151001799,"ENSG00000009950"
12047,"pairwise","anterior-posterior","TBC1D2",-4.26760684421799,2.77330031431072e-05,0.00135074089013739,"ENSG00000095383"
12048,"pairwise","anterior-posterior","COQ4",-4.26931671766964,2.75351904840923e-05,0.00134647081467211,"ENSG00000167113"
12049,"pairwise","anterior-posterior","VAMP1",-4.28168290277156,2.61442079604201e-05,0.00128358611371942,"ENSG00000139190"
12050,"pairwise","anterior-posterior","ZNF276",-4.28174467709534,2.61374311501502e-05,0.00128358611371942,"ENSG00000158805"
12051,"pairwise","anterior-posterior","PLEKHM2",-4.28909591517472,2.53428676726796e-05,0.00125431804574295,"ENSG00000116786"
12052,"pairwise","anterior-posterior","RGL2",-4.29833292222085,2.43772048850062e-05,0.00121142816959025,"ENSG00000237441"
12053,"pairwise","anterior-posterior","LIMS2",-4.30360008403955,2.38424289268342e-05,0.00118968854543081,"ENSG00000072163"
12054,"pairwise","anterior-posterior","ARFGAP1",-4.30609822418198,2.35927349272434e-05,0.00118205403477684,"ENSG00000101199"
12055,"pairwise","anterior-posterior","MISP3",-4.30716689456926,2.34866852340035e-05,0.00118158323862425,"ENSG00000141854"
12056,"pairwise","anterior-posterior","ROGDI",-4.30793254340023,2.3410986615109e-05,0.00118158323862425,"ENSG00000067836"
12057,"pairwise","anterior-posterior","SNX22",-4.31121889098157,2.30887139660789e-05,0.00117120136197226,"ENSG00000157734"
12058,"pairwise","anterior-posterior","MOBP",-4.31449296927744,2.2771869403549e-05,0.00115994209774328,"ENSG00000168314"
12059,"pairwise","anterior-posterior","RASSF1",-4.31804905463778,2.24324500313466e-05,0.00114743389804691,"ENSG00000068028"
12060,"pairwise","anterior-posterior","LINC02591",-4.31935396128898,2.23091188418254e-05,0.00114592007496351,"ENSG00000263590"
12061,"pairwise","anterior-posterior","MIR762HG",-4.32206496721751,2.20549642057116e-05,0.00113764530554778,"ENSG00000260083"
12062,"pairwise","anterior-posterior","SH2B1",-4.32523327562631,2.1761450119808e-05,0.00112726155811294,"ENSG00000178188"
12063,"pairwise","anterior-posterior","OSBPL7",-4.32556975105655,2.17304994142997e-05,0.00112726155811294,"ENSG00000006025"
12064,"pairwise","anterior-posterior","TSPOAP1",-4.33280190977423,2.10753480494154e-05,0.00110105183719702,"ENSG00000005379"
12065,"pairwise","anterior-posterior","RASGRF2",-4.33443426645263,2.09301134521405e-05,0.00109815724013913,"ENSG00000113319"
12066,"pairwise","anterior-posterior","PNMA3",-4.33562829282798,2.0824485541808e-05,0.00109732472305432,"ENSG00000183837"
12067,"pairwise","anterior-posterior","FAM160B2",-4.33653813898869,2.07443401234454e-05,0.00109732472305432,"ENSG00000158863"
12068,"pairwise","anterior-posterior","PANX2",-4.34190520016488,2.02775497430679e-05,0.00107779585047393,"ENSG00000073150"
12069,"pairwise","anterior-posterior","PNKD",-4.35595086029911,1.91030832563531e-05,0.00101980433541012,"ENSG00000127838"
12070,"pairwise","anterior-posterior","PLA2G4B",-4.35602300785429,1.90972221200073e-05,0.00101980433541012,"ENSG00000243708"
12071,"pairwise","anterior-posterior","ARHGEF4",-4.35659086512799,1.90511505275618e-05,0.00101980433541012,"ENSG00000136002"
12072,"pairwise","anterior-posterior","ANKRD10",-4.36124526698127,1.86775202126899e-05,0.00101032161327493,"ENSG00000088448"
12073,"pairwise","anterior-posterior","LAT",-4.36478594377007,1.83980058587148e-05,0.00099962498499017,"ENSG00000213658"
12074,"pairwise","anterior-posterior","CUL9",-4.36694388458896,1.82296203246392e-05,0.000994897805663904,"ENSG00000112659"
12075,"pairwise","anterior-posterior","CASC3",-4.36850763249656,1.81085238438701e-05,0.000992720645700952,"ENSG00000108349"
12076,"pairwise","anterior-posterior","ATP5MPL",-4.37072247048116,1.79383252655065e-05,0.000987819938607281,"ENSG00000156411"
12077,"pairwise","anterior-posterior","NEIL1",-4.3743389716662,1.76637065025403e-05,0.000977098696803418,"ENSG00000140398"
12078,"pairwise","anterior-posterior","KIF1C",-4.37830132452351,1.73674515713733e-05,0.000969484454155427,"ENSG00000129250"
12079,"pairwise","anterior-posterior","AL021368.3",-4.37992976812083,1.72470828548883e-05,0.000967181595876191,"ENSG00000272541"
12080,"pairwise","anterior-posterior","ZGLP1",-4.39163183983459,1.64053263157074e-05,0.00092421711617292,"ENSG00000220201"
12081,"pairwise","anterior-posterior","GPC1",-4.39645921897765,1.60696817755074e-05,0.000909499350488787,"ENSG00000063660"
12082,"pairwise","anterior-posterior","ZBTB47",-4.40642448451378,1.53975054222863e-05,0.000879600484988086,"ENSG00000114853"
12083,"pairwise","anterior-posterior","FAM106A",-4.41139684570479,1.50722754058649e-05,0.000865063694069007,"ENSG00000273018"
12084,"pairwise","anterior-posterior","KCNAB3",-4.41936353728298,1.4564884893245e-05,0.000839885461414717,"ENSG00000170049"
12085,"pairwise","anterior-posterior","GLS",-4.4311597402662,1.38435759690587e-05,0.000802074484463233,"ENSG00000115419"
12086,"pairwise","anterior-posterior","IL11RA",-4.43207878428824,1.37888411336336e-05,0.000802074484463233,"ENSG00000137070"
12087,"pairwise","anterior-posterior","MPHOSPH9",-4.43438819687742,1.36522159235468e-05,0.000802074484463233,"ENSG00000051825"
12088,"pairwise","anterior-posterior","PHC1",-4.43717226014377,1.34892364999185e-05,0.000796646938219822,"ENSG00000111752"
12089,"pairwise","anterior-posterior","TAF1C",-4.44848864286217,1.28457842677532e-05,0.000766047378894063,"ENSG00000103168"
12090,"pairwise","anterior-posterior","EME2",-4.46008054785616,1.22172526986909e-05,0.000732136834517141,"ENSG00000197774"
12091,"pairwise","anterior-posterior","BX255925.3",-4.46754922501757,1.18280409821204e-05,0.000715830698051592,"ENSG00000284976"
12092,"pairwise","anterior-posterior","ATP5MC1",-4.47218292415917,1.15925804277106e-05,0.000705071123028668,"ENSG00000159199"
12093,"pairwise","anterior-posterior","SLC25A29",-4.47440694151473,1.14811720332161e-05,0.000701786640530336,"ENSG00000197119"
12094,"pairwise","anterior-posterior","NECAB3",-4.48934845463185,1.07589198432425e-05,0.000660943693887634,"ENSG00000125967"
12095,"pairwise","anterior-posterior","CPT1B",-4.49872161663371,1.03283256794829e-05,0.00064093290066842,"ENSG00000205560"
12096,"pairwise","anterior-posterior","B3GNTL1",-4.49963946946048,1.028706164672e-05,0.00064093290066842,"ENSG00000175711"
12097,"pairwise","anterior-posterior","PCP4",-4.50030479613184,1.02572495089979e-05,0.00064093290066842,"ENSG00000183036"
12098,"pairwise","anterior-posterior","SELENOW",-4.50075347501971,1.023719185482e-05,0.00064093290066842,"ENSG00000178980"
12099,"pairwise","anterior-posterior","CCDC57",-4.5043831078245,1.00763128174934e-05,0.000638253493232421,"ENSG00000176155"
12100,"pairwise","anterior-posterior","PSD",-4.50563152268793,1.00215418051085e-05,0.00063809035712214,"ENSG00000059915"
12101,"pairwise","anterior-posterior","TAZ",-4.51325526768254,9.69322421236519e-06,0.000620417099456358,"ENSG00000102125"
12102,"pairwise","anterior-posterior","ALS2CL",-4.52784812506225,9.09337430805377e-06,0.000588182544528875,"ENSG00000178038"
12103,"pairwise","anterior-posterior","MYO9B",-4.52857729979617,9.06435654577444e-06,0.000588182544528875,"ENSG00000099331"
12104,"pairwise","anterior-posterior","PLXNB1",-4.53026024575532,8.99772244253641e-06,0.000588182544528875,"ENSG00000164050"
12105,"pairwise","anterior-posterior","CTTN",-4.53170861047707,8.94075341509146e-06,0.000587638228491898,"ENSG00000085733"
12106,"pairwise","anterior-posterior","EEF2",-4.53676345372612,8.74463321116119e-06,0.000580995331556769,"ENSG00000167658"
12107,"pairwise","anterior-posterior","PHYKPL",-4.54272160208517,8.51877350266261e-06,0.000569082000382789,"ENSG00000175309"
12108,"pairwise","anterior-posterior","UPK3BL1",-4.5471959731123,8.35285813292454e-06,0.000564164036878467,"ENSG00000267368"
12109,"pairwise","anterior-posterior","ANKRD13B",-4.55537326458476,8.05762661035447e-06,0.00055030438721555,"ENSG00000198720"
