id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
32979,32979,28.340,0.000,7.501,0.182,362,9285.169,12454.920,50.753,oligo
32982,32982,13.202,0.004,33.379,0.491,342,9285.377,5626.529,41.624,oligo
32983,32983,18.085,1.297,17.954,0.078,172,9282.116,6669.715,55.744,oligo
32989,32989,15.860,5.672,0.000,0.388,61,9281.475,7468.689,50.487,neuron
32993,32993,49.163,0.000,0.000,0.009,209,9286.191,14470.847,52.629,other
32994,32994,30.549,0.000,0.000,0.097,361,9290.175,13876.332,53.254,other
32995,32995,17.316,6.437,0.000,0.820,373,9292.437,7192.051,64.836,neuron
32996,32996,24.113,7.729,0.023,0.232,296,9288.426,13708.666,54.799,neuron
32997,32997,30.891,0.000,0.000,2.927,275,9291.007,13891.982,53.241,other
32998,32998,22.033,43.132,0.000,0.236,419,9294.802,10472.346,55.200,neuron
33000,33000,27.988,15.373,0.000,0.192,206,9290.947,7399.505,60.256,neuron
33001,33001,14.357,9.975,0.000,0.031,441,9294.612,8829.873,55.330,neuron
33003,33003,30.313,3.111,0.000,0.163,143,9289.741,12864.420,52.795,other
33004,33004,40.247,0.000,0.015,0.023,338,9294.391,14264.388,61.935,other
33005,33005,17.332,26.643,0.489,0.087,164,9291.049,6660.915,57.135,neuron
33008,33008,23.510,0.000,0.000,0.454,109,9288.670,11506.945,62.333,other
33012,33012,26.606,16.373,0.000,1.839,209,9293.589,7455.354,54.164,neuron
33014,33014,17.070,10.934,0.000,0.083,342,9296.886,5251.751,62.738,neuron
33015,33015,13.723,0.000,0.000,0.161,72,9290.375,5991.514,57.201,other
33020,33020,26.086,0.000,0.000,0.168,394,9296.091,11886.642,58.232,other
33023,33023,25.341,0.000,0.000,0.150,346,9297.737,11655.569,59.279,other
33031,33031,15.438,18.335,0.204,0.313,341,9301.176,5621.226,57.181,neuron
33033,33033,19.922,0.000,0.000,0.144,249,9299.112,4624.237,55.072,other
33036,33036,24.339,0.000,7.153,0.080,109,9297.156,8261.468,58.491,oligo
33049,33049,4.338,0.000,0.000,0.493,404,9305.438,4222.176,61.463,other
33050,33050,25.534,1.357,5.562,1.978,264,9304.004,7445.170,61.689,oligo
33053,33053,28.764,0.000,0.000,0.030,99,9300.697,13671.545,63.147,other
33061,33061,27.853,0.000,0.000,0.050,324,9307.515,5428.469,64.078,other
33161,33161,17.083,39.613,0.000,0.084,514,9352.858,8144.070,65.175,neuron
33184,33184,27.772,0.000,0.000,0.098,418,9358.275,13605.510,59.379,other
33186,33186,13.228,17.075,0.000,0.125,416,9357.726,5539.127,64.859,neuron
33191,33191,21.135,26.927,0.000,0.027,394,9361.061,10525.924,65.182,neuron
33192,33192,24.540,1.627,0.000,0.034,177,9356.955,11387.525,62.511,other
33193,33193,19.382,0.000,0.000,0.987,218,9354.665,9556.963,62.461,other
33199,33199,14.041,20.235,0.000,0.145,464,9362.086,9742.054,56.198,neuron
33202,33202,33.969,0.000,9.488,0.000,209,9357.914,12982.541,56.144,oligo
33210,33210,38.360,0.000,0.000,0.170,195,9358.436,9535.067,61.248,other
33217,33217,24.384,20.483,0.000,0.416,424,9364.670,9971.059,54.454,neuron
33218,33218,22.543,5.409,0.022,0.149,505,9364.131,10372.679,53.643,neuron
33219,33219,13.116,11.983,0.000,0.149,341,9365.109,6704.455,60.075,neuron
33223,33223,31.377,0.000,0.000,0.043,196,9364.684,9546.832,52.679,other
33227,33227,18.463,19.489,0.000,1.294,385,9368.221,6105.855,54.629,neuron
33229,33229,16.178,0.000,0.000,0.051,586,9368.742,9132.290,51.405,other
33231,33231,32.900,3.323,0.016,0.250,545,9368.517,11543.367,53.082,other
33232,33232,12.851,7.541,0.000,0.000,490,9372.057,4528.996,50.541,neuron
33233,33233,11.648,0.265,0.000,0.104,108,9361.389,5912.241,58.799,other
33234,33234,19.986,0.000,0.000,0.798,402,9368.587,7698.313,64.008,other
33235,33235,14.283,10.275,0.000,0.177,347,9368.458,5733.061,51.533,neuron
33240,33240,9.873,0.000,0.000,0.542,297,9368.852,4921.795,51.475,other
33241,33241,18.890,0.000,0.000,4.143,456,9371.781,7150.917,49.218,other
33245,33245,25.002,0.000,0.000,0.238,176,9369.432,13139.119,61.847,other
33248,33248,17.709,8.372,0.000,1.161,373,9372.718,7347.212,46.899,neuron
33249,33249,17.196,13.870,0.000,0.188,297,9372.266,11329.768,57.436,neuron
33250,33250,21.961,0.000,0.199,1.166,641,9378.161,15230.090,47.366,other
33256,33256,19.510,0.133,7.082,0.189,267,9373.629,10771.446,43.411,oligo
33260,33260,32.748,24.052,0.001,0.138,411,9378.122,10120.956,52.981,neuron
33261,33261,17.920,5.166,0.000,0.041,214,9374.827,10325.051,53.364,neuron
33264,33264,16.434,7.358,0.000,0.010,408,9379.804,8720.267,45.806,neuron
33271,33271,16.281,27.722,0.000,0.220,373,9378.906,8959.311,39.738,neuron
33275,33275,19.227,5.182,0.000,0.130,178,9378.185,7576.247,55.907,neuron
33277,33277,25.541,0.016,9.208,0.117,321,9383.555,11520.439,57.853,oligo
33279,33279,19.802,0.098,0.000,0.467,137,9379.117,6085.810,56.621,other
33280,33280,10.850,0.000,0.000,1.034,318,9381.610,6547.635,41.777,other
33281,33281,12.803,23.129,0.044,0.000,221,9378.774,9704.950,62.186,neuron
33282,33282,13.400,21.983,0.000,0.062,264,9382.977,6972.455,54.168,neuron
33283,33283,17.726,36.152,0.000,0.046,409,9382.880,8172.601,46.582,neuron
33284,33284,23.937,3.043,0.000,0.017,76,9377.737,9299.579,64.697,other
33285,33285,19.200,0.000,1.460,5.068,425,9388.424,11113.160,59.603,other
33289,33289,19.954,0.047,0.000,1.530,333,9384.273,4300.718,37.177,other
33290,33290,20.629,1.315,0.000,0.110,384,9385.844,6486.453,53.940,other
33296,33296,21.154,34.478,0.000,0.365,394,9388.008,6899.701,44.764,neuron
33298,33298,17.201,26.287,0.000,0.117,427,9389.806,8487.845,63.294,neuron
33299,33299,58.872,0.000,0.000,0.118,454,9389.949,14749.306,50.288,other
33302,33302,11.917,15.505,0.000,0.112,229,9391.197,6472.432,63.031,neuron
33303,33303,17.770,0.000,1.382,5.179,353,9393.093,11124.368,47.517,other
33304,33304,34.346,0.019,0.000,0.272,441,9392.224,14410.050,28.187,other
33305,33305,15.088,9.526,0.000,1.788,185,9388.924,4722.795,32.038,neuron
33306,33306,10.411,0.000,0.000,0.052,284,9389.239,4878.817,48.258,other
33307,33307,16.956,2.414,12.966,0.000,143,9388.573,9705.315,56.377,oligo
33308,33308,11.373,14.013,0.004,0.005,371,9392.385,4316.046,28.072,neuron
33310,33310,31.708,0.109,0.000,2.014,376,9392.189,7357.399,34.175,other
33312,33312,31.265,10.787,0.000,0.190,395,9393.894,12802.309,32.193,neuron
33313,33313,10.998,0.000,0.000,0.468,291,9394.227,6076.065,55.742,other
33315,33315,13.827,8.969,0.000,0.127,186,9392.704,9765.145,26.730,neuron
33316,33316,15.918,0.096,0.000,0.009,337,9395.148,7139.329,23.465,other
33317,33317,20.094,24.716,0.000,0.390,427,9396.527,8402.201,62.975,neuron
33319,33319,10.527,23.690,0.000,0.006,396,9395.753,6682.669,53.631,neuron
33320,33320,22.111,37.036,0.000,0.125,326,9397.276,10342.215,25.146,neuron
33321,33321,21.067,4.976,0.000,0.009,239,9398.523,7880.582,62.529,neuron
33322,33322,17.908,8.831,0.000,0.919,167,9397.725,6523.844,21.891,neuron
33324,33324,19.223,6.346,0.000,0.479,156,9397.083,7700.077,44.187,neuron
33325,33325,19.431,37.747,0.000,0.000,461,9401.219,10948.226,21.617,neuron
33327,33327,25.254,0.000,0.000,1.183,157,9399.777,13145.013,39.628,other
33329,33329,13.506,4.760,0.000,0.000,417,9401.902,8181.645,42.789,neuron
33331,33331,20.320,0.006,0.000,0.148,327,9402.798,8545.083,14.202,other
33332,33332,18.588,0.430,0.000,0.528,512,9403.680,9937.475,22.817,other
33333,33333,21.953,0.093,0.000,0.280,123,9399.789,11936.228,38.872,other
33335,33335,26.544,0.017,0.000,4.117,340,9402.935,10752.256,16.298,other
33336,33336,42.812,0.077,0.000,0.020,134,9399.291,12198.552,29.148,other
33338,33338,20.284,32.861,0.000,0.034,442,9406.593,10327.081,33.276,neuron
33341,33341,16.900,0.000,0.103,0.009,333,9405.847,4882.973,35.932,other
33342,33342,6.598,0.525,0.000,0.000,120,9401.908,5105.033,22.259,other
33343,33343,16.316,14.630,0.000,0.636,502,9408.211,5258.082,62.049,neuron
33344,33344,13.977,0.000,0.000,0.028,403,9407.055,6263.563,64.552,other
33346,33346,21.867,15.460,0.000,2.007,379,9405.752,12352.641,24.196,neuron
33348,33348,17.121,10.518,0.000,0.000,81,9401.247,9203.420,55.694,neuron
33350,33350,13.829,12.429,0.000,0.020,105,9403.048,6891.819,43.232,neuron
33353,33353,25.948,32.766,0.000,0.890,448,9412.344,7338.931,6.888,neuron
33355,33355,17.404,0.000,0.000,0.018,239,9406.665,8741.251,11.826,other
33356,33356,16.799,39.222,0.000,1.425,280,9408.879,10541.436,20.820,neuron
33357,33357,20.287,8.706,0.000,0.434,335,9408.215,10736.881,26.298,neuron
33358,33358,18.927,10.342,0.000,0.054,199,9408.673,9902.040,54.598,neuron
33359,33359,23.712,17.059,0.000,0.082,465,9409.888,11734.718,35.650,neuron
33362,33362,15.954,8.568,0.000,0.646,270,9409.704,5580.115,60.005,neuron
33363,33363,21.913,8.819,0.000,0.383,80,9404.737,6159.650,36.548,neuron
33365,33365,23.708,0.000,0.000,0.083,383,9414.300,7984.956,45.108,other
33366,33366,24.425,0.110,0.151,0.063,396,9412.146,5297.614,22.783,other
33367,33367,19.525,0.000,5.000,7.864,142,9407.887,11122.549,44.202,oligo
33368,33368,19.187,0.017,0.000,0.152,368,9411.459,5511.253,12.960,other
33369,33369,19.442,52.529,0.005,0.196,446,9415.148,6741.939,11.598,neuron
33370,33370,16.712,0.168,0.000,2.323,341,9410.795,7275.971,59.467,other
33371,33371,24.268,0.000,0.000,0.000,127,9408.394,8995.843,48.610,other
33373,33373,12.377,19.795,0.000,1.679,412,9413.342,6087.206,39.204,neuron
33374,33374,32.539,0.000,0.000,0.065,438,9417.272,8980.938,32.939,other
33376,33376,17.092,4.199,0.000,0.072,413,9414.308,11354.252,12.860,neuron
33377,33377,48.876,3.489,0.000,0.114,130,9409.538,12191.631,18.457,neuron
33378,33378,23.257,11.534,0.024,0.895,298,9412.906,12744.993,33.073,neuron
33380,33380,19.097,7.990,0.000,1.807,346,9415.584,4525.601,13.353,neuron
33381,33381,13.531,0.560,0.000,0.095,112,9410.357,10300.848,58.425,other
33384,33384,20.166,22.581,0.000,5.490,318,9414.123,7305.836,29.420,neuron
33386,33386,16.439,0.050,0.000,0.000,68,9409.485,9702.485,52.060,other
33389,33389,17.666,20.981,0.000,0.244,341,9415.009,5667.921,55.224,neuron
33390,33390,28.281,24.982,0.000,0.240,369,9417.149,9295.957,55.044,neuron
33391,33391,19.379,7.472,44.137,1.206,332,9417.620,10528.946,32.095,oligo
33394,33394,24.398,0.000,12.917,0.046,357,9418.896,8724.244,22.835,oligo
33395,33395,12.834,0.205,0.000,0.012,175,9413.606,8807.891,60.986,other
33397,33397,13.213,14.079,0.000,0.038,433,9420.529,5462.619,58.383,neuron
33398,33398,14.829,7.546,0.000,1.056,235,9418.345,5779.745,56.748,neuron
33399,33399,17.108,11.329,0.000,1.526,222,9417.874,6476.626,52.386,neuron
33401,33401,23.883,22.069,0.000,0.043,464,9421.084,12203.875,30.488,neuron
33403,33403,8.541,13.830,0.000,1.307,82,9413.488,4369.841,59.201,neuron
33405,33405,14.201,25.734,0.000,0.086,285,9419.081,8690.400,56.638,neuron
33407,33407,10.395,12.780,0.000,0.138,164,9417.957,5174.713,56.750,neuron
33408,33408,14.410,0.000,0.000,0.000,414,9425.068,8998.585,51.224,other
33409,33409,22.374,0.000,0.000,2.606,375,9420.291,11813.637,43.957,other
33410,33410,38.811,0.000,0.000,2.975,327,9419.893,12560.930,16.799,other
33412,33412,18.395,4.104,0.000,18.200,249,9421.815,7293.430,41.745,neuron
33413,33413,20.453,23.011,0.000,0.000,104,9417.356,10950.644,13.424,neuron
33414,33414,8.464,16.286,0.000,0.218,315,9424.146,4899.629,16.888,neuron
33416,33416,18.688,0.000,2.318,6.412,224,9420.036,11119.281,46.893,other
33417,33417,25.361,0.622,0.000,1.969,394,9424.343,12729.665,49.230,other
33418,33418,16.378,1.458,0.000,1.978,355,9426.006,6162.501,37.168,other
33419,33419,14.477,0.000,0.000,0.026,388,9427.946,8135.374,11.951,other
33425,33425,18.158,27.712,0.000,0.045,470,9431.179,12224.302,52.840,neuron
33429,33429,14.734,1.387,0.000,1.035,72,9422.847,11555.403,15.699,other
33430,33430,25.059,0.000,0.000,6.430,384,9430.797,11803.125,36.699,other
33431,33431,11.518,9.478,0.000,0.772,330,9428.297,5905.488,20.716,neuron
33432,33432,15.945,40.345,0.000,0.774,392,9431.327,6751.676,24.072,neuron
33433,33433,16.517,0.171,0.000,6.096,424,9429.517,6976.998,46.210,other
33434,33434,17.218,3.066,0.000,0.473,195,9425.221,12517.549,60.323,other
33435,33435,35.139,0.000,7.211,0.486,151,9425.675,14198.291,14.320,oligo
33436,33436,14.184,0.000,0.000,0.365,75,9424.267,7771.493,33.092,other
33438,33438,17.277,12.088,0.000,0.093,299,9432.478,11319.488,50.288,neuron
33440,33440,15.629,38.580,0.000,0.000,448,9433.732,10989.621,31.158,neuron
33441,33441,14.092,4.573,2.984,0.698,543,9436.122,6276.072,53.729,neuron
33442,33442,20.114,7.698,0.000,0.000,118,9428.949,7527.220,14.681,neuron
33446,33446,10.123,0.000,0.000,0.000,115,9427.470,4275.009,36.758,other
33447,33447,10.663,6.085,0.000,0.020,376,9436.529,5682.832,43.826,neuron
33449,33449,22.633,30.493,0.000,1.087,403,9434.171,12748.000,35.602,neuron
33450,33450,22.543,0.000,0.000,0.088,388,9432.523,13238.309,59.278,other
33454,33454,26.349,0.000,0.000,2.880,227,9431.079,13946.256,45.103,other
33456,33456,12.048,35.104,0.000,0.275,230,9433.117,6084.387,43.943,neuron
33458,33458,14.391,3.768,0.134,10.900,395,9435.177,10533.228,33.750,neuron
33459,33459,8.485,15.526,0.000,0.007,425,9439.515,4912.899,19.760,neuron
33460,33460,15.970,0.000,0.000,0.112,226,9436.358,7735.783,18.638,other
33462,33462,19.708,3.061,14.664,0.190,308,9437.205,10944.831,28.585,oligo
33464,33464,35.268,11.725,0.000,2.059,382,9438.558,12350.372,34.081,neuron
33465,33465,16.080,0.000,0.000,0.106,146,9433.452,9734.096,25.823,other
33466,33466,15.103,3.652,0.000,0.000,82,9434.024,11003.427,43.352,neuron
33467,33467,14.820,17.737,0.000,0.000,287,9438.585,9196.509,51.274,neuron
33468,33468,25.260,0.000,0.000,0.915,379,9438.894,9394.398,48.609,other
33469,33469,14.851,0.000,0.000,0.048,456,9441.059,11380.033,28.246,other
33472,33472,13.511,32.113,0.000,0.775,355,9439.234,5922.355,20.301,neuron
33474,33474,17.466,0.000,7.739,0.051,189,9437.032,12124.735,53.967,oligo
33476,33476,24.525,0.058,0.000,2.875,761,9447.970,10201.635,54.093,other
33478,33478,19.739,0.154,0.013,1.500,267,9439.079,12557.330,31.092,other
33481,33481,21.429,0.000,0.000,1.524,338,9442.923,13130.453,59.107,other
33483,33483,10.132,0.000,0.000,0.000,97,9439.000,4956.000,44.283,other
33485,33485,25.014,22.084,0.000,0.724,401,9445.855,12770.965,31.647,neuron
33486,33486,47.923,0.000,14.805,0.091,277,9439.458,14783.505,28.464,oligo
33487,33487,18.217,0.000,0.000,0.011,345,9443.435,7562.864,36.275,other
33490,33490,18.494,46.560,0.005,0.780,486,9447.823,7295.765,49.283,neuron
33494,33494,16.603,34.064,0.000,0.177,407,9449.037,5769.386,55.262,neuron
33496,33496,19.039,0.000,0.000,0.435,269,9444.420,8401.870,64.527,other
33497,33497,26.729,8.113,0.000,0.235,159,9443.629,12829.296,58.744,neuron
33500,33500,16.440,31.182,0.000,0.040,449,9450.488,7135.000,32.503,neuron
33501,33501,14.039,8.301,0.000,0.050,387,9451.385,7531.783,33.790,neuron
33504,33504,9.749,23.759,0.009,0.045,480,9449.915,6738.415,31.791,neuron
33507,33507,17.924,0.000,0.000,0.011,394,9447.348,8979.444,43.700,other
33508,33508,33.163,0.000,0.000,0.105,404,9451.656,14157.498,49.743,other
33509,33509,16.262,25.920,0.000,0.154,263,9447.141,5364.681,53.135,neuron
33514,33514,25.610,0.085,0.000,0.787,229,9449.432,11805.284,49.300,other
33516,33516,21.873,5.421,0.000,0.639,143,9448.930,6976.182,53.365,neuron
33517,33517,25.419,0.000,18.202,0.352,389,9449.000,7724.195,34.354,oligo
33518,33518,20.114,3.879,0.000,0.000,197,9448.193,11954.934,37.323,neuron
33523,33523,12.294,20.964,0.000,1.119,313,9453.351,6110.080,37.861,neuron
33524,33524,15.500,10.039,0.000,0.000,396,9453.497,7579.841,55.636,neuron
33526,33526,20.231,0.000,0.000,0.195,380,9455.434,8560.584,41.474,other
33527,33527,21.113,0.685,0.000,16.096,372,9454.892,9327.675,44.496,other
33529,33529,34.262,24.927,0.002,0.387,401,9456.940,12784.636,42.462,neuron
33532,33532,12.724,34.093,0.000,0.152,420,9456.626,5264.702,65.496,neuron
33533,33533,14.709,38.985,0.000,1.143,427,9456.607,9308.981,57.743,neuron
33535,33535,14.828,8.000,0.000,0.057,195,9453.964,9381.882,48.167,neuron
33538,33538,23.222,0.035,0.000,0.034,452,9456.261,12561.659,44.021,other
33539,33539,12.920,7.088,0.000,0.350,324,9457.617,5928.503,38.879,neuron
33541,33541,8.788,0.000,13.966,0.419,248,9455.948,4699.750,39.049,oligo
33542,33542,16.950,0.000,0.911,0.037,108,9452.667,8710.000,51.392,other
33543,33543,15.979,30.577,0.000,0.392,441,9461.739,10158.757,45.745,neuron
33546,33546,13.949,3.556,0.000,0.000,156,9455.321,5070.647,59.075,neuron
33553,33553,19.775,0.000,0.000,2.917,544,9461.833,9949.994,45.233,other
33556,33556,14.868,1.810,0.000,9.441,272,9459.037,8363.239,45.756,other
33557,33557,13.436,4.353,0.000,0.258,147,9458.306,8507.973,55.473,neuron
33559,33559,15.412,4.056,0.000,0.000,543,9463.379,10965.184,47.394,neuron
33562,33562,12.756,36.480,0.000,0.137,429,9465.601,9532.464,52.762,neuron
33563,33563,6.644,12.641,0.000,0.339,297,9466.236,4350.168,60.596,neuron
33564,33564,12.739,14.381,0.000,0.047,101,9459.802,5359.426,56.731,neuron
33566,33566,28.265,16.014,0.001,0.040,347,9463.585,12965.674,51.613,neuron
33568,33568,12.935,0.267,0.000,1.486,238,9466.634,5915.769,48.340,other
33571,33571,15.182,0.194,1.500,0.167,118,9461.881,9349.441,44.908,other
33572,33572,16.798,2.242,0.000,0.101,440,9467.041,9558.980,50.397,other
33573,33573,14.111,0.000,0.000,0.007,537,9467.384,10338.348,55.378,other
33576,33576,4.410,6.945,0.000,0.000,183,9463.880,4328.033,47.070,neuron
33580,33580,58.221,0.000,0.000,0.006,124,9461.806,14776.968,51.693,other
33581,33581,73.336,0.000,0.000,1.647,226,9463.420,15010.628,52.500,other
33582,33582,28.229,2.808,0.000,0.246,319,9467.580,9514.163,63.770,other
33584,33584,18.483,0.000,23.233,0.011,373,9467.791,12165.134,53.530,oligo
33585,33585,10.401,28.251,0.000,0.286,356,9469.351,5709.480,52.135,neuron
33588,33588,18.373,0.000,0.000,5.643,347,9468.354,11549.836,56.692,other
33603,33603,12.103,19.760,0.000,0.833,288,9475.299,6715.566,58.376,neuron
33605,33605,16.249,17.459,0.000,0.135,418,9477.227,9340.840,61.078,neuron
33606,33606,18.580,0.063,0.000,0.039,358,9475.419,10757.254,59.608,other
33609,33609,13.540,0.003,6.757,0.040,128,9470.688,4749.719,61.438,oligo
33611,33611,13.220,2.039,0.000,0.023,390,9478.541,6913.382,62.384,other
33612,33612,19.686,15.320,0.000,0.036,136,9471.346,8728.338,57.460,neuron
33619,33619,10.061,0.000,0.000,0.018,132,9474.712,6754.985,60.656,other
33623,33623,16.071,0.000,7.416,0.000,149,9475.161,10384.651,64.483,oligo
33624,33624,16.624,0.095,0.000,2.291,357,9478.367,11347.303,65.404,other
33625,33625,25.214,26.588,0.000,0.188,361,9480.770,9142.914,64.163,neuron
33629,33629,19.844,0.000,6.327,0.378,233,9479.918,8562.043,65.186,oligo
33793,33793,24.810,9.789,0.000,0.260,407,9531.145,12075.654,58.915,neuron
33794,33794,8.704,0.099,0.000,0.717,327,9533.064,4834.853,64.742,other
33799,33799,23.852,29.040,0.012,0.025,468,9530.132,11246.167,64.334,neuron
33806,33806,15.304,29.189,0.000,1.674,391,9533.691,6440.785,61.650,neuron
33810,33810,24.466,1.756,0.000,0.132,278,9533.658,10431.597,64.888,other
33819,33819,30.055,14.532,0.021,0.924,499,9532.130,14113.295,61.842,neuron
33829,33829,25.909,3.044,0.000,0.084,315,9535.695,8231.006,58.546,other
33831,33831,25.213,0.102,0.005,0.069,411,9536.319,13678.620,53.196,other
33834,33834,22.969,44.411,0.086,0.244,473,9538.545,8626.249,57.926,neuron
33836,33836,8.323,24.920,0.000,0.214,515,9543.146,5408.726,53.066,neuron
33838,33838,9.825,5.169,0.000,0.021,98,9534.857,4591.663,65.095,neuron
33844,33844,32.652,32.353,0.046,0.135,402,9543.468,7444.545,51.250,neuron
33848,33848,6.144,0.000,0.000,0.032,388,9548.232,4844.363,54.697,other
33850,33850,14.188,6.635,0.000,0.008,354,9541.229,8877.359,60.016,neuron
33851,33851,21.495,0.000,0.000,0.368,362,9542.605,10859.506,48.521,other
33857,33857,16.614,0.000,25.566,0.270,373,9544.627,10042.713,49.480,oligo
33858,33858,30.285,3.181,0.000,0.553,296,9546.544,10696.753,56.428,other
33860,33860,9.742,0.000,0.000,1.266,271,9541.683,5019.520,53.377,other
33861,33861,41.449,7.127,0.054,0.048,437,9547.268,14868.309,48.698,neuron
33862,33862,7.513,13.581,0.000,0.022,110,9542.400,4984.045,62.071,neuron
33864,33864,16.616,0.000,0.000,0.864,293,9545.167,10460.205,46.833,other
33871,33871,27.249,27.054,0.000,0.201,378,9549.296,12442.778,52.541,neuron
33875,33875,19.597,22.369,23.521,0.203,545,9555.560,8629.730,40.823,oligo
33880,33880,23.144,0.314,0.000,0.112,425,9553.014,11626.501,57.750,other
33882,33882,12.023,0.093,0.000,0.045,359,9548.504,4604.861,48.367,other
33883,33883,11.204,0.000,0.000,0.199,274,9547.427,6055.186,56.342,other
33885,33885,12.664,43.182,0.000,0.017,435,9554.506,8861.637,41.183,neuron
33886,33886,36.616,7.264,0.000,0.533,263,9547.627,12641.529,55.907,neuron
33890,33890,24.947,0.000,0.000,0.282,166,9548.084,7280.934,64.947,other
33892,33892,28.822,0.028,0.000,0.292,69,9546.043,13859.377,51.072,other
33896,33896,20.077,32.082,0.000,0.332,143,9549.448,8233.091,44.665,neuron
33897,33897,23.856,0.186,0.000,0.082,126,9549.873,13308.659,48.175,other
33898,33898,21.251,16.495,0.000,2.414,205,9551.839,6415.805,43.889,neuron
33900,33900,4.903,5.418,0.023,0.040,379,9556.617,5027.496,39.792,neuron
33901,33901,26.874,35.865,0.000,0.643,377,9558.690,7882.496,55.399,neuron
33902,33902,18.445,4.618,0.000,1.330,395,9557.134,8659.478,38.315,neuron
33904,33904,21.071,21.487,0.000,0.069,472,9556.301,13245.117,49.960,neuron
33907,33907,12.201,0.000,5.960,0.121,192,9554.891,5669.385,62.082,oligo
33911,33911,29.863,0.000,12.737,1.640,384,9557.732,8457.396,37.727,oligo
33914,33914,23.356,0.000,0.000,0.263,500,9560.704,12130.100,64.177,other
33915,33915,8.794,23.713,0.000,0.594,157,9557.121,5836.643,39.933,neuron
33918,33918,16.647,20.411,0.000,0.021,532,9563.011,8788.784,65.486,neuron
33920,33920,29.668,7.319,0.095,0.170,352,9558.966,14326.241,47.069,neuron
33921,33921,59.289,0.000,0.000,0.000,107,9556.336,15266.598,44.594,other
33922,33922,25.136,54.522,0.000,0.100,634,9566.450,8096.620,61.632,neuron
33923,33923,17.947,7.485,0.000,0.025,420,9561.726,10110.405,61.389,neuron
33927,33927,87.888,0.199,0.000,0.346,328,9562.997,15310.765,28.073,other
33931,33931,19.558,43.495,0.008,0.013,574,9562.740,11429.037,48.133,neuron
33932,33932,7.360,0.000,0.373,0.204,331,9562.792,4816.057,32.209,other
33933,33933,26.332,9.716,0.199,0.171,323,9562.842,7473.684,48.897,neuron
33934,33934,18.399,33.222,0.006,0.112,481,9567.141,11863.909,24.890,neuron
33935,33935,19.141,0.000,0.000,0.024,119,9559.008,10716.218,62.953,other
33937,33937,17.697,11.267,0.000,0.071,351,9564.151,11670.188,26.850,neuron
33938,33938,28.257,13.240,0.000,0.102,267,9564.599,7438.734,29.528,neuron
33940,33940,21.361,0.065,0.000,0.251,298,9567.745,9248.574,24.376,other
33941,33941,20.641,0.019,0.000,0.147,144,9561.444,9861.965,31.339,other
33943,33943,21.144,19.330,0.000,0.069,326,9566.730,10826.025,44.229,neuron
33944,33944,23.790,5.463,0.000,0.188,300,9566.917,13685.037,22.104,neuron
33945,33945,17.456,0.000,0.000,0.492,416,9573.221,5991.276,40.145,other
33946,33946,15.895,0.000,0.000,0.587,341,9569.777,9262.774,25.149,other
33947,33947,13.140,4.350,0.000,0.114,326,9568.816,9653.199,23.198,neuron
33949,33949,22.710,8.665,0.058,0.437,402,9568.037,14144.030,58.887,neuron
33952,33952,25.278,16.201,0.000,0.136,572,9571.406,10602.245,62.886,neuron
33954,33954,57.184,0.000,0.008,0.559,283,9569.682,15150.141,56.210,other
33956,33956,10.262,20.239,0.000,0.049,146,9567.507,5827.808,27.756,neuron
33957,33957,38.675,0.000,0.000,0.328,336,9572.211,11820.244,54.122,other
33960,33960,14.947,0.042,0.000,0.000,125,9565.568,7019.448,31.497,other
33961,33961,13.875,0.000,5.367,0.061,87,9566.448,7579.713,64.471,oligo
33962,33962,15.925,0.570,0.000,1.949,346,9570.364,7818.040,30.849,other
33963,33963,6.820,0.000,0.000,0.659,255,9571.627,4793.310,32.575,other
33965,33965,18.401,0.235,0.000,0.035,219,9568.982,8832.808,27.898,other
33966,33966,19.125,46.773,0.002,0.070,463,9573.153,10484.022,30.532,neuron
33967,33967,16.273,31.950,0.000,0.024,457,9576.880,10923.409,62.038,neuron
33969,33969,25.936,0.000,0.000,1.275,332,9571.877,13265.792,24.314,other
33971,33971,12.981,26.238,0.000,7.015,386,9571.997,4184.777,35.549,neuron
33973,33973,10.732,0.040,0.000,0.011,322,9574.118,5173.770,49.818,other
33974,33974,21.785,0.067,3.479,0.160,297,9574.973,7450.822,24.119,other
33976,33976,24.294,5.340,0.000,4.069,232,9569.841,13239.461,47.074,neuron
33977,33977,24.058,0.000,0.000,0.004,127,9568.984,13293.016,23.728,other
33978,33978,7.822,0.479,0.000,0.413,343,9573.563,4763.414,56.788,other
33980,33980,15.019,0.000,0.000,0.101,125,9571.008,10401.424,62.224,other
33981,33981,13.807,0.127,0.000,0.016,463,9577.324,7051.559,24.951,other
33984,33984,32.737,1.936,5.691,1.093,258,9576.019,11101.826,39.756,oligo
33985,33985,22.191,35.250,0.004,0.616,361,9575.291,12453.726,26.693,neuron
33987,33987,18.537,0.000,0.174,1.858,311,9577.077,13279.244,13.213,other
33989,33989,13.365,0.000,0.000,0.348,329,9578.705,4389.888,28.073,other
33991,33991,18.460,34.715,0.000,0.176,275,9577.076,11643.211,30.191,neuron
33992,33992,18.108,6.643,0.000,0.819,262,9575.691,12109.721,39.411,neuron
33994,33994,7.084,45.344,0.000,0.022,505,9582.739,5055.507,40.412,neuron
