gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,symbol,cellTypeResolution
ENSG00000065320,OPC,1.78926937015136,EndoMural,0.420673815097078,4.25334143922995,18,OPC/EndoMural: 4.253,1.71091710883272,-10986.1623914326,-10978.5317061481,3.85518985321479,13, std logFC = 3.855,NTN1,layer
ENSG00000285755,OPC,1.39330044263235,Micro,0.329872012729788,4.22376069767901,19,OPC/Micro: 4.224,1.2989222823251,-5388.43063989485,-5381.9485773196,2.55727651244406,41, std logFC = 2.557,AC132153.1,layer
ENSG00000152527,OPC,1.92480388075024,Inhib,0.468959352745469,4.10441516835456,20,OPC/Inhib: 4.104,1.55023443665212,-4707.25370398083,-4701.00931305747,2.37463769360132,52, std logFC = 2.375,PLEKHH2,layer
ENSG00000154080,OPC,1.6307536016434,Excit_L5/6,0.435384569354139,3.74554753757697,21,OPC/Excit_L5/6: 3.746,1.46442232149764,-5198.96029627032,-5192.5488512623,2.50735822291954,44, std logFC = 2.507,CHST9,layer
ENSG00000196562,OPC,2.19565888757407,Excit_L2/3,0.641213976188415,3.4242218184728,22,OPC/Excit_L2/3: 3.424,2.05850943306305,-10540.9392700107,-10533.3826926983,3.7597876595296,14, std logFC = 3.76,SULF2,layer
ENSG00000225096,OPC,2.46652775018153,Inhib,0.733729651989717,3.36163019102858,23,OPC/Inhib: 3.362,1.91380138912423,-4103.19504215647,-4097.20410013392,2.2042670490243,67, std logFC = 2.204,AL445250.1,layer
ENSG00000231871,OPC,1.36316209776193,Excit_L5/6,0.426073534820699,3.19935876405838,24,OPC/Excit_L5/6: 3.199,1.10956209062486,-2633.70186270774,-2628.2157582671,1.74123215413339,111, std logFC = 1.741,IPO9-AS1,layer
ENSG00000152953,OPC,1.63474846186528,Micro,0.534957263751929,3.05584870537125,25,OPC/Micro: 3.056,1.54416725831932,-8001.69955880843,-7994.49965644004,3.19570572709201,20, std logFC = 3.196,STK32B,layer
ENSG00000269028,Excit_L3/4/5,2.79305323269184,Oligo,1.83424566257877,1.52272582112315,1,Excit_L3/4/5/Oligo: 1.523,1.31216612304617,-1385.19686047451,-1379.23533233716,1.01127391685066,69, std logFC = 1.011,MTRNR2L12,layer
ENSG00000127585,Excit_L3/4/5,1.57328981227203,Excit_L4,1.20390227335824,1.30682518597078,2,Excit_L3/4/5/Excit_L4: 1.307,1.0181642408144,-1899.51726151284,-1892.75561407538,1.19041387770282,31, std logFC = 1.19,FBXL16,layer
ENSG00000166963,Excit_L3/4/5,2.67157507887658,Excit_L4,2.06437105413694,1.29413511854994,3,Excit_L3/4/5/Excit_L4: 1.294,1.52600288095274,-2144.94716358417,-2137.74726121577,1.26805012495888,20, std logFC = 1.268,MAP1A,layer
ENSG00000170315,Excit_L3/4/5,1.56503586288713,Excit_L4,1.27458271076127,1.22788097600381,4,Excit_L3/4/5/Excit_L4: 1.228,0.674746208571347,-554.878835533022,-550.612790034464,0.633735553006425,376, std logFC = 0.634,UBB,layer
ENSG00000171617,Excit_L3/4/5,3.32403899317752,Excit_L3,2.71141553837155,1.22594229697964,5,Excit_L3/4/5/Excit_L3: 1.226,1.9644805446259,-2462.00202367409,-2454.3713383896,1.36275065407555,13, std logFC = 1.363,ENC1,layer
ENSG00000205542,Excit_L3/4/5,2.25981720521833,EndoMural,1.8811079730679,1.20132243208389,6,Excit_L3/4/5/EndoMural: 1.201,1.0544504085565,-1035.74285842463,-1030.3992540466,0.871175053682256,128, std logFC = 0.871,TMSB4X,layer
ENSG00000010404,Excit_L3/4/5,3.71431133972746,Excit_L4,3.09784256460821,1.1989993882072,7,Excit_L3/4/5/Excit_L4: 1.199,1.8227606607364,-2652.95862942605,-2644.96021936144,1.41723381396244,9, std logFC = 1.417,IDS,layer
ENSG00000171368,Excit_L3/4/5,1.89715087925998,Excit_L4,1.59969330784824,1.1859466248639,8,Excit_L3/4/5/Excit_L4: 1.186,1.04065683511951,-1301.61771508091,-1295.80410707363,0.979432148547996,80, std logFC = 0.979,TPPP,layer
ENSG00000167996,Excit_L3/4/5,3.76739622823962,Excit_L4,3.17743571632606,1.18567189538478,9,Excit_L3/4/5/Excit_L4: 1.186,1.39554992799573,-1303.53989676093,-1297.71370997145,0.980174953427359,79, std logFC = 0.98,FTH1,layer
ENSG00000123416,Excit_L3/4/5,3.85679478362008,Excit_L4,3.25912179623934,1.18338467377021,10,Excit_L3/4/5/Excit_L4: 1.183,2.15292961581343,-3376.61179232424,-3367.51476997096,1.61006296469855,3, std logFC = 1.61,TUBA1B,layer
ENSG00000260032,Excit_L3/4/5,3.35069944220535,Excit_L4,2.8413841229433,1.17924901992289,11,Excit_L3/4/5/Excit_L4: 1.179,1.86773945473997,-2904.97124734376,-2896.56737217104,1.48663385377189,6, std logFC = 1.487,NORAD,layer
ENSG00000178531,Excit_L3/4/5,1.56996477397818,Excit_L4,1.35839816233528,1.1557471273954,12,Excit_L3/4/5/Excit_L4: 1.156,1.04460116101185,-1830.9192628384,-1824.30714713491,1.1679239078399,36, std logFC = 1.168,CTXN1,layer
ENSG00000189043,Excit_L3/4/5,1.97953130126638,Excit_L4,1.71400007899001,1.15491902569388,13,Excit_L3/4/5/Excit_L4: 1.155,0.893155669456142,-851.910924781403,-846.972785511484,0.788403421158563,192, std logFC = 0.788,NDUFA4,layer
ENSG00000143933,Excit_L3/4/5,4.39615792131465,Excit_L4,3.80795251664707,1.15446763112096,14,Excit_L3/4/5/Excit_L4: 1.154,1.84888792449009,-2643.91891869589,-2636.02586914694,1.41469344398827,10, std logFC = 1.415,CALM2,layer
ENSG00000198668,Excit_L3/4/5,5.74028178978201,Excit_L4,4.98759079707082,1.15091273990505,15,Excit_L3/4/5/Excit_L4: 1.151,2.35490986567293,-3489.44281551213,-3479.94032805074,1.6385146588555,2, std logFC = 1.639,CALM1,layer
ENSG00000160014,Excit_L3/4/5,3.70901561504005,Excit_L4,3.22357155681592,1.15059199079906,16,Excit_L3/4/5/Excit_L4: 1.151,1.9852576577724,-2909.56999216781,-2900.98379543829,1.48787604658548,5, std logFC = 1.488,CALM3,layer
ENSG00000102109,Excit_L3/4/5,1.95885341361187,Excit_L4,1.70562575775718,1.1484661302182,17,Excit_L3/4/5/Excit_L4: 1.148,1.02009607170593,-1229.67269948736,-1223.96570121514,0.951251931030593,89, std logFC = 0.951,PCSK1N,layer
ENSG00000111640,Excit_L3/4/5,2.82898891962435,Excit_L4,2.47374860535853,1.14360404832419,18,Excit_L3/4/5/Excit_L4: 1.144,1.11806138342311,-1029.39247251825,-1024.07963979889,0.868438259346748,132, std logFC = 0.868,GAPDH,layer
ENSG00000183741,Excit_L3/4/5,1.73336226333278,Excit_L4,1.52255065655493,1.13845950272344,19,Excit_L3/4/5/Excit_L4: 1.138,0.973441145348996,-1373.89210138574,-1367.97313286281,1.00702024151016,72, std logFC = 1.007,CBX6,layer
ENSG00000128989,Excit_L3/4/5,2.95483797021247,Excit_L4,2.59839864970708,1.13717653391853,20,Excit_L3/4/5/Excit_L4: 1.137,1.64797052275734,-2255.01100499197,-2247.70574210792,1.30157915602343,18, std logFC = 1.302,ARPP19,layer
ENSG00000080824,Excit_L3/4/5,3.685725768825,Excit_L4,3.25109974038376,1.13368584883525,21,Excit_L3/4/5/Excit_L4: 1.134,1.15052962116057,-1019.01801853661,-1013.74236482049,0.863949983268781,137, std logFC = 0.864,HSP90AA1,layer
ENSG00000088986,Excit_L3/4/5,2.35415417305469,Excit_L4,2.07897050275917,1.13236535580005,22,Excit_L3/4/5/Excit_L4: 1.132,1.23372611233315,-1564.83447068122,-1558.60912795282,1.07683802396737,53, std logFC = 1.077,DYNLL1,layer
ENSG00000166257,Excit_L3/4/5,1.92507365458095,Excit_L4,1.70245384532333,1.13076407907866,23,Excit_L3/4/5/Excit_L4: 1.131,0.977057694054481,-1118.41663510595,-1112.96593259237,0.906107222714886,115, std logFC = 0.906,SCN3B,layer
ENSG00000104435,Excit_L3/4/5,3.55807353765673,Excit_L4,3.15126650147987,1.12909318713153,24,Excit_L3/4/5/Excit_L4: 1.129,2.06607257942232,-2987.65753717914,-2978.84819689831,1.5088442914925,4, std logFC = 1.509,STMN2,layer
ENSG00000131711,Excit_L3/4/5,5.48132219866294,Excit_L4,4.85923478748689,1.12802168209241,25,Excit_L3/4/5/Excit_L4: 1.128,2.35751363419148,-3728.57379109855,-3718.37815645661,1.69761370071299,1, std logFC = 1.698,MAP1B,layer
ENSG00000258859,Excit_L3,1.03274461017596,Excit_L2/3,0.428817593338069,2.40835410258406,1,Excit_L3/Excit_L2/3: 2.408,0.91446742883554,-8875.57272211959,-8867.86199412743,1.61030061360884,12, std logFC = 1.61,LINC02296,layer
ENSG00000251293,Excit_L3,0.957542371786298,Excit_L2/3,0.457582870403231,2.09260974070662,2,Excit_L3/Excit_L2/3: 2.093,0.890041945462156,-10798.8264392002,-10790.4225640275,1.80992761756924,6, std logFC = 1.81,AC008574.1,layer
ENSG00000223930,Excit_L3,0.692411188648146,Inhib,0.362154262433464,1.91192334447633,3,Excit_L3/Inhib: 1.912,0.548463026045833,-3205.08379506572,-3200.04721572299,0.91629358008581,174, std logFC = 0.916,AC117453.1,layer
ENSG00000232973,Excit_L3,0.776851133587178,Excit_L2/3,0.42532111114805,1.82650499405087,4,Excit_L3/Excit_L2/3: 1.827,0.657222165338868,-5908.7127488517,-5902.01362177122,1.27676186270748,33, std logFC = 1.277,CYP1B1-AS1,layer
ENSG00000254101,Excit_L3,1.44493689578208,Inhib,0.83190220450923,1.73690716042098,5,Excit_L3/Inhib: 1.737,1.0771280838395,-3419.41313182373,-3414.20792976856,0.94838405162535,147, std logFC = 0.948,LINC02055,layer
ENSG00000145451,Excit_L3,0.975916804127123,Excit_L5,0.608310703293782,1.60430648161028,6,Excit_L3/Excit_L5: 1.604,0.69925632928151,-4244.78627739079,-4239.02145954768,1.0650482620517,84, std logFC = 1.065,GLRA3,layer
ENSG00000111249,Excit_L3,2.40073654654403,Inhib,1.53557879070926,1.56340824780157,7,Excit_L3/Inhib: 1.563,1.96943062857342,-12347.4817125062,-12337.9792250448,1.96515304680548,2, std logFC = 1.965,CUX2,layer
ENSG00000236922,Excit_L3,1.59949008120169,Excit_L5,1.04966551318415,1.523809309834,8,Excit_L3/Excit_L5: 1.524,1.30856346322176,-9071.78676512428,-9063.98902575513,1.63111436371419,11, std logFC = 1.631,LINC01378,layer
ENSG00000256193,Excit_L3,0.985504914563438,Excit_L2/3,0.647222697069381,1.52266742038837,9,Excit_L3/Excit_L2/3: 1.523,0.862882442922654,-8474.11907924434,-8466.56250193201,1.5673355323457,14, std logFC = 1.567,LINC00507,layer
ENSG00000120088,Excit_L3,0.409301892850474,Excit_L4,0.2693932722619,1.51934712182625,10,Excit_L3/Excit_L4: 1.519,0.282748057429035,-2093.22917622233,-2088.95243543465,0.732560836825053,372, std logFC = 0.733,CRHR1,layer
ENSG00000248673,Excit_L3,0.908308594719526,Excit_L5/6,0.608006487862774,1.49391266845253,11,Excit_L3/Excit_L5/6: 1.494,0.794874922974792,-7357.44758087308,-7350.24767850468,1.444719223335,20, std logFC = 1.445,LINC01331,layer
ENSG00000234653,Excit_L3,0.565780068788742,Excit_L5/6,0.37954185983972,1.49069214401719,12,Excit_L3/Excit_L5/6: 1.491,0.412307344958563,-3440.55875796881,-3435.34672994858,0.951504894739133,146, std logFC = 0.952,AC079117.1,layer
ENSG00000149654,Excit_L3,1.11676243521675,Excit_L5/6,0.749330011437482,1.49034793504987,13,Excit_L3/Excit_L5/6: 1.49,0.856713373503982,-6470.15706408819,-6463.18030527111,1.34327143319007,25, std logFC = 1.343,CDH22,layer
ENSG00000244040,Excit_L3,0.622114524859453,Excit_L5/6,0.425472294445575,1.46217399577126,14,Excit_L3/Excit_L5/6: 1.462,0.484240911029633,-4196.13834560744,-4190.43134733522,1.05843477045921,89, std logFC = 1.058,IL12A-AS1,layer
ENSG00000140090,Excit_L3,0.736941379690154,Excit_L2/3,0.508736094052508,1.44857301910663,15,Excit_L3/Excit_L2/3: 1.449,0.503166025299935,-2095.03951226977,-2090.76007969043,0.732890594435686,371, std logFC = 0.733,SLC24A4,layer
ENSG00000135426,Excit_L3,1.76199426697633,Excit_L6,1.22206139969685,1.44182139081836,16,Excit_L3/Excit_L6: 1.442,1.32414531381723,-8087.07379181767,-8079.58620737682,1.52538793246813,15, std logFC = 1.525,TESPA1,layer
ENSG00000275342,Excit_L3,0.94872847941254,Excit_L2/3,0.661832968749435,1.43348627857752,17,Excit_L3/Excit_L2/3: 1.433,0.714153902752667,-4465.06689792718,-4459.16172272638,1.09463866054474,73, std logFC = 1.095,PRAG1,layer
ENSG00000176769,Excit_L3,1.2843368782296,Excit_L5/6,0.9089987055679,1.41291386925266,18,Excit_L3/Excit_L5/6: 1.413,0.924005707035301,-5858.74137020812,-5852.10108362767,1.27074182783411,35, std logFC = 1.271,TCERG1L,layer
ENSG00000152580,Excit_L3,0.434712747464421,Excit_L4,0.308339851036983,1.40984937886696,19,Excit_L3/Excit_L4: 1.41,0.285937779272332,-1589.6651763596,-1585.76849096451,0.635194285589565,544, std logFC = 0.635,IGSF10,layer
ENSG00000136842,Excit_L3,0.907562429938085,OPC,0.643869951656163,1.40954307248483,20,Excit_L3/OPC: 1.41,0.58101372980569,-2970.80005819511,-2965.87742311172,0.880183189167386,195, std logFC = 0.88,TMOD1,layer
ENSG00000141668,Excit_L3,2.3268466947016,Excit_L5/6,1.69253118114572,1.37477331030705,21,Excit_L3/Excit_L5/6: 1.375,1.88485223812282,-12389.9316847312,-12379.7360500892,1.9693561461232,1, std logFC = 1.969,CBLN2,layer
ENSG00000285634,Excit_L3,0.507293505003993,Excit_L5/6,0.37928515959803,1.33749895604043,22,Excit_L3/Excit_L5/6: 1.337,0.420239412941684,-4443.36747469328,-4437.48932816487,1.09174883254755,75, std logFC = 1.092,AL583827.1,layer
ENSG00000204262,Excit_L3,1.34302836956459,Excit_L2/3,1.0047465639261,1.33668371486302,23,Excit_L3/Excit_L2/3: 1.337,1.06408510827142,-6480.47715062817,-6473.45956981657,1.3444757444382,24, std logFC = 1.344,COL5A2,layer
ENSG00000113966,Excit_L3,0.677486694529697,Excit_L5,0.512796851466234,1.32116001218137,24,Excit_L3/Excit_L5: 1.321,0.334641822109609,-1111.91612953326,-1108.42490924628,0.528579899774615,816, std logFC = 0.529,ARL6,layer
ENSG00000036530,Excit_L3,0.95831161028221,Excit_L6,0.729203816043917,1.31418896774464,25,Excit_L3/Excit_L6: 1.314,0.428019792263753,-1150.79374973489,-1147.26124778893,0.537969877356269,783, std logFC = 0.538,CYP46A1,layer
ENSG00000182463,Excit_L4,2.51350167073381,Excit_L5,1.81538111135103,1.38455867752377,1,Excit_L4/Excit_L5: 1.385,2.04167854333011,-3525.99481677499,-3516.89779442171,1.82582772567129,3, std logFC = 1.826,TSHZ2,layer
ENSG00000128564,Excit_L4,1.06122341530248,Excit_L3/4/5,0.776531470800342,1.36661996996557,2,Excit_L4/Excit_L3/4/5: 1.367,0.706256043997755,-1059.2263323328,-1053.25020539603,0.976522917784991,68, std logFC = 0.977,VGF,layer
ENSG00000170035,Excit_L4,1.86296844614618,Excit_L3,1.37354990194878,1.35631653680948,3,Excit_L4/Excit_L3: 1.356,0.831665180549795,-725.155666178208,-720.393753539815,0.804766351160515,229, std logFC = 0.805,UBE2E3,layer
ENSG00000129990,Excit_L4,0.790780684073813,Excit_L3/4/5,0.587036792810303,1.34707175727118,4,Excit_L4/Excit_L3/4/5: 1.347,0.458397171724682,-602.336238539086,-598.029481855472,0.732209533279869,361, std logFC = 0.732,SYT5,layer
ENSG00000119801,Excit_L4,0.989665323641313,Excit_L3/4/5,0.742904946506595,1.33215605616179,5,Excit_L4/Excit_L3/4/5: 1.332,0.516683721792766,-547.89528871967,-543.74702625677,0.697757660887548,423, std logFC = 0.698,YPEL5,layer
ENSG00000105711,Excit_L4,1.4166887070028,Excit_L3/4/5,1.06735188403496,1.32729302134853,6,Excit_L4/Excit_L3/4/5: 1.327,0.916244168379904,-1335.04453216995,-1328.10699406603,1.09958230068468,26, std logFC = 1.1,SCN1B,layer
ENSG00000174514,Excit_L4,1.00592994025352,Excit_L3,0.772771710454546,1.30171682871495,7,Excit_L4/Excit_L3: 1.302,0.585145372410761,-806.118449779352,-801.121312168671,0.84937925707232,181, std logFC = 0.849,MFSD4A,layer
ENSG00000172209,Excit_L4,0.739399133732322,Excit_L3,0.569093270891333,1.29925826143446,8,Excit_L4/Excit_L3: 1.299,0.390271356687765,-442.857811356426,-439.007813075308,0.626183925751944,570, std logFC = 0.626,GPR22,layer
ENSG00000067842,Excit_L4,0.817243805396565,Excit_L5,0.630329868474539,1.29653352358881,9,Excit_L4/Excit_L5: 1.297,0.450567969135266,-540.715796483674,-536.588587429971,0.693091994277731,432, std logFC = 0.693,ATP2B3,layer
ENSG00000182534,Excit_L4,0.73008087131657,Excit_L3/4/5,0.564335818607458,1.29369933157548,10,Excit_L4/Excit_L3/4/5: 1.294,0.323513185413551,-250.580608307507,-247.4122881796,0.468689363736361,1127, std logFC = 0.469,MXRA7,layer
ENSG00000174996,Excit_L4,0.747877154751592,Excit_L3/4/5,0.580363337166082,1.28863611268672,11,Excit_L4/Excit_L3/4/5: 1.289,0.430420734234986,-545.139199907987,-540.995654434964,0.695970135024417,425, std logFC = 0.696,KLC2,layer
ENSG00000008853,Excit_L4,1.35388649779525,Excit_L5,1.05329425570983,1.2853829691522,12,Excit_L4/Excit_L5: 1.285,0.826541465918657,-1308.10733367527,-1301.31289641498,1.08812433944515,30, std logFC = 1.088,RHOBTB2,layer
ENSG00000105429,Excit_L4,0.900610323966109,Excit_L3/4/5,0.704156158051609,1.2789923281479,13,Excit_L4/Excit_L3/4/5: 1.279,0.453985087738925,-438.913343345215,-435.089320550499,0.623342093145026,585, std logFC = 0.623,MEGF8,layer
ENSG00000152078,Excit_L4,0.739391467762721,Excit_L3,0.580047432277293,1.27470863005088,14,Excit_L4/Excit_L3: 1.275,0.307907415083684,-213.746544905661,-210.740832434459,0.432201204276023,1326, std logFC = 0.432,TLCD4,layer
ENSG00000105402,Excit_L4,1.02831240014147,Excit_L5,0.807044838657754,1.2741700967343,15,Excit_L4/Excit_L5: 1.274,0.426718425166717,-308.612112979064,-305.227722715718,0.52112214538793,908, std logFC = 0.521,NAPA,layer
ENSG00000196961,Excit_L4,0.825250088099241,Excit_L5,0.65091331454459,1.26783408736481,16,Excit_L4/Excit_L5: 1.268,0.338776720636454,-234.315825287437,-231.219392389043,0.452932272339405,1211, std logFC = 0.453,AP2A1,layer
ENSG00000089199,Excit_L4,1.31172232277904,Excit_L5,1.03525240220137,1.26705557020664,17,Excit_L4/Excit_L5: 1.267,0.695451689583214,-761.13484882795,-756.281548437967,0.824873061117871,209, std logFC = 0.825,CHGB,layer
ENSG00000187730,Excit_L4,0.765533639334197,Excit_L3,0.604595973041725,1.26619043703317,18,Excit_L4/Excit_L3: 1.266,0.381379922551739,-378.740854001717,-375.113297271182,0.578320660615724,712, std logFC = 0.578,GABRD,layer
ENSG00000134108,Excit_L4,1.39594946211105,Excit_L5,1.10666009939106,1.26140760191786,19,Excit_L4/Excit_L5: 1.261,0.562085799793658,-407.291608833484,-403.571406908241,0.600090314165477,649, std logFC = 0.6,ARL8B,layer
ENSG00000162706,Excit_L4,1.71471080772935,Excit_L3/4/5,1.3606489436506,1.26021544038303,20,Excit_L4/Excit_L3/4/5: 1.26,0.984263559339843,-1264.61845095699,-1257.88855221785,1.06939158913937,32, std logFC = 1.069,CADM3,layer
ENSG00000110987,Excit_L4,0.851970689776461,Excit_L5,0.682781426546599,1.24779417929629,21,Excit_L4/Excit_L5: 1.248,0.396512381805295,-334.938298448222,-331.456834336184,0.543281229229661,824, std logFC = 0.543,BCL7A,layer
ENSG00000102144,Excit_L4,1.06073572523727,Excit_L3/4/5,0.851442308772398,1.24581044929119,22,Excit_L4/Excit_L3/4/5: 1.246,0.455147498216699,-332.666807453378,-329.191392966566,0.541404099714847,829, std logFC = 0.541,PGK1,layer
ENSG00000054356,Excit_L4,1.33340335819839,Excit_L3/4/5,1.07132789327023,1.24462675393261,23,Excit_L4/Excit_L3/4/5: 1.245,0.717321618606614,-817.278145900156,-812.235802852706,0.855356427848102,173, std logFC = 0.855,PTPRN,layer
ENSG00000186111,Excit_L4,0.96757679705743,Excit_L3/4/5,0.779081054944963,1.24194625310942,24,Excit_L4/Excit_L3/4/5: 1.242,0.468785638239471,-429.854058093813,-426.070241719576,0.616767360967125,609, std logFC = 0.617,PIP5K1C,layer
ENSG00000149313,Excit_L4,1.17312383257514,Excit_L3/4/5,0.945649065713349,1.24054881996864,25,Excit_L4/Excit_L3/4/5: 1.241,0.583132799375348,-559.946375071327,-555.762007603784,0.705522676677227,408, std logFC = 0.706,AASDHPPT,layer
ENSG00000142611,Astro,1.96548353717831,EndoMural,0.141535630239305,13.8868462581127,1,Astro/EndoMural: 13.887,1.89399641281027,-14914.8508483681,-14906.4469731954,3.30421531247255,6, std logFC = 3.304,PRDM16,layer
ENSG00000234377,Astro,3.75826942248129,Oligo,0.313848454124353,11.9747902947841,2,Astro/Oligo: 11.975,3.59279820999832,-24845.6005395417,-24835.4049048998,4.72447920458147,1, std logFC = 4.724,OBI1-AS1,layer
ENSG00000147509,Astro,1.74278559603387,Inhib,0.164412517159806,10.6000785471821,3,Astro/Inhib: 10.6,1.6114416321715,-10472.8834406458,-10465.7323284416,2.6494037297757,21, std logFC = 2.649,RGS20,layer
ENSG00000138696,Astro,2.26849977426683,Excit_L3,0.274482462091132,8.26464378446756,4,Astro/Excit_L3: 8.265,2.06252416363794,-10907.3679998548,-10900.0055785569,2.71536095705671,17, std logFC = 2.715,BMPR1B,layer
ENSG00000182902,Astro,1.87871542085016,Oligo,0.233301613347675,8.05273222886132,5,Astro/Oligo: 8.053,1.76481382365118,-12083.4153843721,-12075.7846990876,2.89133482199794,13, std logFC = 2.891,SLC25A18,layer
ENSG00000164199,Astro,4.47324608367939,Excit_L3,0.599803546296675,7.45785201054285,6,Astro/Excit_L3: 7.458,3.99733673827648,-20967.0814096553,-20957.5789221939,4.16729403285391,2, std logFC = 4.167,ADGRV1,layer
ENSG00000068078,Astro,1.66661966411079,OPC,0.257700021512671,6.46728570035777,7,Astro/OPC: 6.467,1.59642378357569,-11890.7781992559,-11883.2216219435,2.8627381144065,14, std logFC = 2.863,FGFR3,layer
ENSG00000149090,Astro,2.12083527724187,Excit_L3,0.328829463109706,6.44965100506916,8,Astro/Excit_L3: 6.45,1.95611523799985,-12358.7612665411,-12351.0505385489,2.93207201830109,12, std logFC = 2.932,PAMR1,layer
ENSG00000197360,Astro,2.16420328597204,Excit_L5/6,0.358732304019876,6.03291998440188,9,Astro/Excit_L5/6: 6.033,2.00176514398167,-10317.90495755,-10310.9281987329,2.62573557433088,25, std logFC = 2.626,ZNF98,layer
ENSG00000135063,Astro,1.57328599768903,EndoMural,0.273538491612842,5.75160734568871,10,Astro/EndoMural: 5.752,1.48431187160316,-10438.2462847527,-10431.1416925641,2.64412067887748,22, std logFC = 2.644,FAM189A2,layer
ENSG00000103740,Astro,1.76808926713456,Oligo,0.321359929651596,5.50189710662259,11,Astro/Oligo: 5.502,1.66279898454013,-9984.3721357665,-9977.61048832903,2.57452721733411,31, std logFC = 2.575,ACSBG1,layer
ENSG00000139155,Astro,1.35569611270291,EndoMural,0.266874896225639,5.07989373251761,12,Astro/EndoMural: 5.08,1.26660325860913,-8566.0466846561,-8559.74287031227,2.35192784736549,49, std logFC = 2.352,SLCO1C1,layer
ENSG00000106571,Astro,1.97414930140701,EndoMural,0.407848691968548,4.84039630451788,13,Astro/EndoMural: 4.84,1.8867504577793,-13995.7991677382,-13987.5494432454,3.17146072772124,7, std logFC = 3.171,GLI3,layer
ENSG00000172987,Astro,2.5130805016935,Excit_L6,0.535298101548794,4.69473083207718,14,Astro/Excit_L6: 4.695,2.33815059909611,-10514.6114577154,-10507.3602620526,2.65576327533421,19, std logFC = 2.656,HPSE2,layer
ENSG00000140022,Astro,1.82067080800419,Micro,0.388174650658534,4.69033927103545,15,Astro/Micro: 4.69,1.70403339667466,-11141.8365263173,-11134.4134803975,2.75072695816718,16, std logFC = 2.751,STON2,layer
ENSG00000236197,Astro,2.42285178034823,Excit_L5/6,0.52617063777813,4.60468830145911,16,Astro/Excit_L5/6: 4.605,2.07694425699731,-10277.7437590542,-10270.8062209502,2.61958943837126,26, std logFC = 2.62,AC002429.2,layer
ENSG00000164188,Astro,1.65064489991826,EndoMural,0.359077463419906,4.59690475753416,17,Astro/EndoMural: 4.597,1.50766444016295,-9266.60052382766,-9260.04247534544,2.46293982394083,38, std logFC = 2.463,RANBP3L,layer
ENSG00000072952,Astro,1.56392945604069,EndoMural,0.341884371203577,4.57443974562218,18,Astro/EndoMural: 4.574,1.46961216002926,-10318.8276105861,-10311.8100297745,2.62587671160969,24, std logFC = 2.626,MRVI1,layer
ENSG00000111783,Astro,2.48716705089915,OPC,0.601304940690768,4.13628241278368,19,Astro/OPC: 4.136,2.23523186541364,-13002.8905205637,-12994.892110499,3.02679395674259,9, std logFC = 3.027,RFX4,layer
ENSG00000286757,Astro,2.75039917545223,EndoMural,0.716647638932582,3.83786818798265,20,Astro/EndoMural: 3.838,2.59553494537673,-17585.7393336386,-17576.6423112854,3.68613751554891,3, std logFC = 3.686,AL137139.2,layer
ENSG00000154930,Astro,1.84847865531052,Micro,0.483869412187308,3.82020150220814,21,Astro/Micro: 3.82,1.69095642448647,-9502.87499280274,-9496.23470622229,2.49989465929793,35, std logFC = 2.5,ACSS1,layer
ENSG00000080573,Astro,2.30284415696595,EndoMural,0.657001077773292,3.50508429114111,22,Astro/EndoMural: 3.505,2.12311014418812,-12625.7652804241,-12617.9675410549,2.97142965718347,11, std logFC = 2.971,COL5A3,layer
ENSG00000114790,Astro,1.58076939470493,OPC,0.469666168458669,3.36572974777518,23,Astro/OPC: 3.366,1.45030937216628,-9685.20138905117,-9678.53211493384,2.52825869248396,34, std logFC = 2.528,ARHGEF26,layer
ENSG00000162390,Astro,2.18125496959338,Excit_L5,0.655279468332798,3.32873998805894,24,Astro/Excit_L5: 3.329,1.89538298552044,-10401.9711266001,-10394.9109861741,2.63858368353256,23, std logFC = 2.639,ACOT11,layer
ENSG00000183579,Astro,2.89688688630198,Excit_L6,0.900784564147668,3.21595973288358,25,Astro/Excit_L6: 3.216,2.361741738758,-10191.1826163702,-10184.2828185943,2.60632414900107,27, std logFC = 2.606,ZNRF3,layer
ENSG00000249669,EndoMural,1.64356540613804,Oligo,0.026356321704621,62.3594378820273,1,EndoMural/Oligo: 62.359,1.62914635023429,-14151.2590545029,-14143.2606444383,4.25261070364588,9, std logFC = 4.253,CARMN,layer
ENSG00000184113,EndoMural,1.74469883645532,Oligo,0.0598423086234424,29.1549386477356,2,EndoMural/Oligo: 29.155,1.70232782171076,-12486.8943193875,-12479.2636341031,3.92905789758922,13, std logFC = 3.929,CLDN5,layer
ENSG00000123243,EndoMural,3.03460049407529,Excit_L3/4/5,0.120222360874391,25.2415646474108,3,EndoMural/Excit_L3/4/5: 25.242,2.98232692161698,-24223.807882919,-24213.612248277,6.17050495801842,1, std logFC = 6.171,ITIH5,layer
ENSG00000085276,EndoMural,2.25047620285512,OPC,0.101649543285234,22.139560396648,4,EndoMural/OPC: 22.14,2.21004620443708,-13992.7995032975,-13984.9064537486,4.22204077643217,10, std logFC = 4.222,MECOM,layer
