,gfap,neun,olig2,tmem119,area,x,y,dist,idx
14772,21.403508771929825,0.0,0.0,14.74436090225564,105,8054.4857142857145,8096.028571428571,61.63331328204323,1341
14773,14.827014218009479,4.443127962085308,0.0,0.5758293838862559,265,8057.2754716981135,11309.192452830188,64.58158287992558,1373
14775,25.483556638246043,0.0,11.286236297198538,0.8514007308160779,357,8057.518207282913,9731.635854341737,36.07660722722884,1357
14776,20.090476190476192,17.11111111111111,0.006349206349206349,3.846031746031746,251,8060.043824701195,10521.685258964144,48.041911757473635,1365
14778,21.82776349614396,0.0,0.02699228791773779,0.05141388174807198,326,8058.423312883436,12005.539877300613,34.74867855468675,1379
14780,16.840336134453782,49.12124849939976,0.11404561824729892,3.426170468187275,332,8059.210843373494,14329.424698795181,60.41345102672581,1403
14781,31.404365904365903,0.0,12.164241164241163,12.505197505197506,392,8057.90306122449,16025.801020408164,32.06590805500378,1419
14784,18.515951595159517,0.0,13.316831683168317,23.509350935093508,459,8062.450980392156,11192.627450980392,26.37380272550307,1371
14785,6.628205128205129,0.0,1.2307692307692308,0.1282051282051282,64,8055.015625,5553.265625,29.278973697540184,1315
14786,23.026035502958578,0.001183431952662722,0.0,0.08047337278106509,350,8061.0028571428575,8912.637142857142,47.50753581468673,1349
14791,24.888709677419357,0.0,8.503225806451614,9.57258064516129,315,8063.828571428571,15413.492063492064,21.541950729204157,1413
14794,4.430929626411816,0.08253692441355343,0.0,1.782797567332754,511,8066.698630136986,4984.230919765167,51.266096407694185,1309
14796,15.293906810035843,4.127240143369176,8.697132616487455,0.8369175627240143,219,8061.351598173516,13795.06392694064,16.163684426229633,1397
14797,31.629050279329608,2.2111731843575417,20.529608938547486,2.1877094972067037,355,8063.707042253521,15586.78028169014,12.406564100156467,1415
14798,27.04355400696864,0.0,5.827526132404182,5.562717770034843,271,8061.173431734317,16160.509225092252,39.98442613581496,1421
14801,12.381384790011351,0.011350737797956867,0.0,19.216799091940977,359,8063.470752089136,5371.3454038997215,38.11591276007706,1313
14805,18.57945425361156,0.02086677367576244,30.13964686998395,5.810593900481541,411,8065.712895377129,11223.632603406326,54.61026157840789,1371
14807,14.409395973154362,0.5257270693512305,16.23489932885906,3.3422818791946307,260,8062.884615384615,11322.7,50.04900911715836,1373
14808,15.269108280254777,0.0,0.0,5.052547770700637,262,8062.954198473282,11623.080152671755,52.71977745063341,1375
14809,25.157945736434108,0.9631782945736435,0.0,1.0978682170542635,432,8064.268518518518,12572.125,12.234390862948011,1385
14811,28.76995940460081,0.0,6.7212449255751014,9.373477672530447,307,8063.162866449511,17035.814332247555,33.983456714144374,1429
14813,21.298313878080414,0.0,0.0,0.0,281,8065.238434163701,9372.70462633452,17.31305753532238,1353
14814,20.374320652173914,17.16304347826087,0.6902173913043478,0.8349184782608695,732,8068.479508196721,14829.934426229509,39.195974180578624,1407
14815,0.5789473684210527,0.0,0.0,0.12280701754385964,222,8067.0675675675675,5089.936936936937,47.84405488011186,1311
14816,1.6780104712041886,0.4738219895287958,4.31413612565445,0.0,121,8061.454545454545,5102.7768595041325,38.04879694163386,1311
14818,10.377312952534192,57.10217216411907,0.0,1.3065164923572004,593,8068.849915682968,13610.627318718382,27.120794062910726,1395
14820,0.3649484536082474,5.948453608247423,1.8041237113402062,0.18350515463917524,125,8064.344,4896.648,41.812656457106236,1309
14821,20.79621848739496,0.0,0.0,4.949579831932773,122,8063.426229508197,5343.38524590164,17.761228379235572,1313
14822,31.125,0.013,0.0,35.903,418,8071.557416267942,8182.043062200957,29.749056239706842,1341
14824,23.861767279090113,0.04374453193350831,0.0,10.11023622047244,520,8071.017307692307,16759.492307692308,42.519049724764926,1427
14825,15.519047619047619,2.306349206349206,0.0,9.501587301587302,300,8067.87,7747.133333333333,11.782529911318472,1337
14826,22.008557457212714,0.05256723716381418,0.0,13.88875305623472,399,8072.611528822055,7922.473684210527,30.01397917196653,1339
14827,19.593220338983052,0.11864406779661017,0.0,8.278450363196125,93,8063.784946236559,8000.537634408603,50.576374993475646,1339
14829,35.97600767754319,0.0,0.0,0.0047984644913627635,464,8070.2823275862065,9404.659482758621,45.161892375393684,1353
14834,25.346895074946467,0.0,5.943254817987152,3.455032119914347,451,8072.492239467849,16251.973392461197,52.97567940613645,1421
14839,19.310043668122272,17.578602620087338,0.0,0.1331877729257642,165,8065.872727272727,11983.866666666667,12.724970931825123,1379
14840,13.137988362427265,6.221113881961762,0.11471321695760599,0.3773898586866168,509,8072.860510805501,12156.247544204321,19.86798741628386,1381
14841,28.387423935091277,0.0,10.335699797160244,5.561866125760649,471,8071.278131634819,17010.702760084925,7.736511284976211,1429
14842,16.280575539568346,0.0,4.995203836930456,0.19904076738609114,141,8068.404255319149,13396.659574468085,14.761312041361272,1393
14845,27.652027027027028,0.0,0.7905405405405406,2.095720720720721,400,8072.4425,9615.83,55.01908492741397,1355
14847,16.635532994923857,25.833502538071066,0.03857868020304569,4.065989847715736,405,8076.444444444444,7533.933333333333,15.281862080321691,1335
14849,24.909430438842204,0.0,0.03828197945845005,2.6367880485527544,523,8078.14913957935,10206.48948374761,42.505020302444265,1361
14850,13.677799607072691,2.925343811394892,0.3791748526522593,0.2475442043222004,418,8075.22966507177,12739.251196172248,39.749467314446704,1387
14851,31.81863560732113,0.0,0.0,40.341098169717135,217,8075.387096774193,16178.170506912442,21.103085244636212,1421
14852,26.56177924217463,1.5041186161449753,0.34596375617792424,6.166392092257001,234,8076.384615384615,15426.675213675213,32.85004124841546,1413
14853,23.982986767485823,0.40264650283553877,0.0,24.601134215500945,222,8076.472972972973,7731.630630630631,19.53351825356586,1337
14854,31.657505285412263,0.0,0.0,0.42071881606765327,136,8073.132352941177,9746.970588235294,15.51908218177602,1357
14855,29.25815470643057,0.0,0.0,0.022367194780987885,453,8078.194260485651,9779.759381898455,17.79949166472916,1357
14856,19.251655629139073,3.6953642384105962,0.5033112582781457,0.16777041942604856,364,8076.206043956044,10311.582417582418,53.42348245424365,1363
14857,29.014792899408285,0.0,22.951183431952664,3.9038461538461537,382,8077.09947643979,10820.866492146597,52.87792394116714,1367
14858,15.588709677419354,41.61290322580645,0.05241935483870968,5.195564516129032,238,8073.529411764706,11537.533613445377,34.554820334665976,1375
14860,10.446958981612447,35.35360678925036,0.0,2.6223479490806225,247,8074.336032388664,13644.862348178138,60.86327581984976,1395
14863,16.69747899159664,7.6398559423769505,0.010804321728691477,4.9843937575030015,307,8077.374592833876,11115.70358306189,54.31381406029271,1371
14866,20.204960835509137,0.0,7.240208877284595,4.668407310704961,337,8078.884272997033,14141.99703264095,45.2672419507675,1401
14867,27.61923583662714,0.0,9.678524374176549,0.855072463768116,279,8079.379928315412,16848.612903225807,47.193496258266904,1427
14870,15.61389337641357,1.1082390953150243,0.0,13.410339256865912,264,8077.92803030303,7955.0,3.0008631487093758,1339
14872,15.540372670807454,16.875776397515526,7.142857142857143,1.215320910973085,218,8077.215596330275,11321.908256880733,49.10679094510484,1373
14876,25.035121951219512,0.0,5.670243902439024,1.4,435,8084.133333333333,16965.54712643678,39.36922041290973,1429
14878,22.92511700468019,0.0,0.0,2.923556942277691,356,8082.76404494382,11964.241573033707,13.267409117032726,1379
14879,24.26418439716312,1.047872340425532,26.51595744680851,2.5354609929078014,285,8080.80350877193,15347.863157894737,46.7921248566418,1413
14880,29.755357142857143,0.0,15.396428571428572,4.382142857142857,294,8083.278911564626,15648.442176870749,54.42170790812982,1415
14882,12.898340248962656,0.6649377593360996,0.237551867219917,0.06535269709543569,404,8084.410891089109,7386.032178217822,38.415157456013986,1333
14883,31.733734939759035,0.07710843373493977,0.0,13.716867469879517,365,8081.668493150685,7895.230136986302,56.88826934079379,1339
14884,33.630630630630634,0.0,16.56644144144144,0.006756756756756757,390,8084.164102564103,9017.312820512821,60.6269946363218,1349
14885,24.877988458367682,8.483099752679308,0.11788953009068426,0.4542456718878813,553,8087.781193490055,10395.72513562387,32.561758124757645,1363
14886,18.934959349593495,6.778455284552845,0.0040650406504065045,16.016260162601625,265,8082.762264150943,11526.249056603774,46.247994962936524,1375
14887,18.901685393258425,0.14887640449438203,0.0,10.061797752808989,155,8081.683870967742,7710.7225806451615,40.36673969070335,1337
14889,29.19645494830133,0.0,12.02215657311669,6.233382570162481,295,8086.271186440678,10805.210169491525,38.601735511337125,1367
14890,15.828254847645429,24.484764542936286,0.002770083102493075,4.357340720221607,141,8081.695035460993,11032.524822695035,63.779593345658995,1369
14893,24.34051724137931,0.0,0.0,0.5711206896551724,103,8082.126213592233,8801.067961165048,45.256455475247385,1347
14894,16.010695187165776,7.638502673796792,0.1711229946524064,5.3593582887700535,442,8087.022624434389,11015.131221719457,47.42982043768796,1369
14896,14.86674816625917,6.75916870415648,0.0,0.2860635696821516,308,8088.064935064935,10359.951298701299,12.16232596153914,1363
14898,17.545535714285716,0.0,0.0,0.39107142857142857,500,8092.214,12928.846,53.97271080833391,1389
14902,19.269662921348313,11.173220973782772,15.986891385767791,15.653558052434457,572,8092.903846153846,7972.122377622378,25.040661160502015,1339
14903,23.977941176470587,0.0,0.13823529411764707,1.901470588235294,338,8089.346153846154,10549.745562130178,21.81365280480944,1365
14907,16.475541299117882,0.05693664795509222,1.6832397754611066,8.0056134723336,603,8091.034825870647,14622.529021558872,38.07164602272761,1405
14910,12.251428571428571,0.0,0.0,2.9657142857142857,177,8086.3615819209035,5342.598870056498,8.474495291515131,1313
14911,8.106325706594886,40.71467025572005,0.19380888290713325,0.006729475100942127,339,8091.607669616519,7086.17994100295,62.11306553024062,1331
14913,4.896373056994818,5.941278065630398,0.0,0.6666666666666666,171,8091.2397660818715,5489.432748538012,49.85088019430737,1315
14914,18.439577039274923,9.63141993957704,0.21601208459214502,6.474320241691843,283,8092.943462897527,7995.56890459364,46.06035747646166,1339
14915,18.247292418772563,3.5108303249097474,0.5532490974729242,0.27166064981949456,488,8093.620901639344,11610.065573770491,41.946204608523686,1375
14919,26.3125,15.223817567567568,0.7922297297297297,3.8986486486486487,760,8099.738157894737,10908.172368421052,65.29548915307782,1369
14920,23.40921409214092,0.0,2.227642276422764,0.21138211382113822,420,8096.330952380952,11952.238095238095,31.194772604852584,1379
14922,15.64327485380117,0.0,0.0,0.04483430799220273,143,8091.538461538462,7199.958041958042,54.422120739467516,1331
14923,16.12008733624454,17.2117903930131,0.17358078602620086,1.7991266375545851,451,8097.028824833703,11513.292682926829,62.35992745198148,1375
14928,14.466113416320885,0.0,15.590594744121715,2.684647302904564,344,8095.845930232558,13787.412790697674,21.978767633254172,1397
14930,26.156028368794328,0.3262411347517731,0.0,22.21276595744681,93,8090.580645161291,15811.161290322581,23.21516333202967,1417
14931,28.07956777996071,0.0,7.43418467583497,3.0078585461689586,449,8096.133630289532,16224.269487750556,34.94251167456856,1421
14933,3.268330733229329,1.1138845553822152,0.0,5.792511700468019,313,8094.862619808307,5600.099041533546,63.85286545607319,1315
14934,21.816568047337277,19.11242603550296,0.0,14.284023668639053,171,8092.748538011696,7709.374269005848,43.837470025727505,1337
14936,25.02416918429003,24.683786505538773,5.1560926485397784,2.2134944612286,501,8098.375249500998,15345.25748502994,54.95212509852861,1413
14937,35.900962861072905,0.0,0.8363136176066025,7.074277854195323,356,8098.193820224719,15653.26404494382,63.477771784546746,1415
14938,30.622557726465363,0.0,4.30728241563055,5.878330373001776,506,8100.353754940711,15987.337944664032,29.954811509225095,1419
14939,22.97362385321101,0.0,0.010321100917431193,2.540137614678899,435,8099.1356321839085,16562.085057471264,47.44170408022032,1425
14940,21.214932126696834,0.05203619909502263,0.0,12.728506787330316,145,8094.275862068966,7928.275862068966,28.770443282277366,1339
14943,19.11957671957672,2.677248677248677,14.66031746031746,1.782010582010582,535,8100.523364485981,11810.242990654206,44.59187996240479,1377
14944,14.147834274952919,24.540489642184557,0.10263653483992467,1.4340866290018832,472,8098.807203389831,12967.809322033898,26.746879491222384,1389
14946,26.991981672394044,0.0,6.753722794959908,5.801832760595647,413,8100.060532687651,15628.493946731234,43.05945769484556,1415
14951,19.8502538071066,0.0,0.0,0.0,276,8101.884057971014,8375.333333333334,32.0243553607859,1343
14953,19.706375838926174,0.0,0.0,1.5520134228187918,248,8099.758064516129,10542.318548387097,34.2581330967207,1365
14954,25.257255936675463,0.0,9.092348284960423,3.9432717678100264,310,8100.554838709678,14131.874193548387,61.18834853007334,1401
14955,21.347037484885128,0.0,0.0,5.223700120918984,363,8103.300275482094,16756.66391184573,55.091452462124806,1427
14956,0.21304926764314247,8.292942743009322,7.745672436750999,12.014647137150465,271,8102.387453874539,4909.988929889299,32.90861302634824,1309
14958,27.360446570972886,51.73365231259968,0.09409888357256778,18.46730462519936,258,8103.953488372093,7718.127906976744,41.270462581194046,1337
14959,19.076719576719576,0.0,32.55026455026455,0.30158730158730157,366,8104.29781420765,11973.765027322404,29.323831176372263,1379
14960,12.31904761904762,0.0,0.0,0.0,90,8100.266666666666,13235.222222222223,60.24937477263858,1391
14963,18.00602409638554,3.6897590361445785,0.0,0.18674698795180722,157,8100.6815286624205,10933.254777070064,43.43844863050145,1369
14964,11.101694915254237,0.4596211365902293,0.0,0.18843469591226322,449,8106.895322939867,13620.47438752784,49.11703591269703,1395
14965,11.981435643564357,0.0,0.0,0.9047029702970297,411,8107.922141119221,5341.557177615572,28.291585895837834,1313
14967,18.934736842105263,0.36210526315789476,0.0,4.3178947368421055,429,8107.948717948718,8098.710955710956,62.00182284892614,1341
14970,15.6432,0.0,0.0736,5.8368,355,8109.295774647887,12826.016901408451,58.196126819150706,1387
14972,22.64503205128205,0.0,0.00641025641025641,5.177083333333333,603,8111.985074626866,16782.875621890547,44.32322225413373,1427
14979,22.356828193832598,0.0,13.44603524229075,4.276431718061674,358,8111.648044692737,13995.156424581006,38.74552077716832,1399
14980,24.006864988558352,1.2620137299771168,8.31807780320366,6.975972540045767,451,8111.5809312638585,17026.141906873614,45.84973253423966,1429
14983,29.275933609958507,0.0,0.0,1.3132780082987552,162,8108.5,16151.154320987655,60.17855930605516,1421
14985,13.575991189427313,0.6068281938325991,0.0,4.246696035242291,358,8113.776536312849,7516.435754189944,47.64281250195712,1335
14986,28.10731707317073,0.5146341463414634,9.234146341463415,0.2121951219512195,280,8112.453571428571,10937.296428571428,48.31127519766494,1369
14988,22.994708994708994,0.1402116402116402,0.0,1.0925925925925926,317,8115.189274447949,10956.880126182965,41.02061156415803,1369
14990,12.251655629139073,0.0,0.0,1.0105960264900662,333,8118.012012012012,5319.714714714714,41.757563920744296,1313
14991,0.8741058655221745,50.238912732474965,0.0,0.012875536480686695,335,8116.6179104477615,5583.982089552239,58.781152805558314,1315
14992,21.530066815144767,0.0,0.0,0.23385300668151449,109,8112.963302752293,10333.532110091743,47.786894020550285,1363
14993,13.973684210526315,0.0,51.69901315789474,0.09375,371,8116.746630727763,13794.76549865229,43.847912179527924,1397
14996,23.672395273899035,9.875402792696026,0.0644468313641246,17.00107411385607,477,8118.712788259958,7748.402515723271,39.797644100475466,1337
14997,11.206366630076838,0.0,0.01756311745334797,1.0581778265642152,351,8118.54415954416,12397.111111111111,47.96405550545855,1383
14998,15.995786516853933,0.16292134831460675,0.0,0.5660112359550562,252,8114.2817460317465,12627.777777777777,63.41043078071948,1385
14999,23.83005366726297,0.0,0.023255813953488372,6.1449016100178895,313,8118.137380191693,12814.115015974441,55.62281830946683,1387
15002,23.289185905224787,0.0,0.04981773997569866,1.9258809234507899,382,8118.353403141361,16572.761780104713,54.27738981970428,1425
15005,2.3796909492273732,7.768211920529802,0.0,0.7141280353200883,376,8118.726063829788,5142.053191489362,39.1962899641747,1311
15006,4.905027932960894,8.333333333333334,0.055865921787709494,0.3202979515828678,222,8116.045045045045,6335.216216216216,36.875907613129286,1323
15008,14.436388508891929,0.0,15.805745554035568,6.024623803009576,348,8120.16091954023,13778.275862068966,46.64809239095573,1397
15009,30.485784919653895,0.0,7.058096415327565,9.444993819530284,393,8118.564885496183,16026.526717557252,55.137243411131195,1419
15010,3.323943661971831,1.9100758396533044,0.0,0.3066088840736728,363,8122.460055096419,5499.495867768595,57.318622433589624,1315
15011,5.727716727716728,29.36263736263736,0.05616605616605617,0.4126984126984127,392,8123.90306122449,6368.8877551020405,50.96719188953331,1323
15014,12.692068429237947,6.56298600311042,0.0,1.7838258164852254,235,8117.548936170213,13594.221276595745,44.73236341625606,1395
15016,27.319,0.0,3.044,5.591,491,8123.841140529532,17009.40733197556,52.23559853632096,1429
15017,14.742671009771987,23.67643865363735,0.0,0.6905537459283387,431,8123.445475638051,11807.406032482599,58.60757826181291,1377
15019,15.69673202614379,10.049673202614379,0.0,12.258823529411766,344,8120.645348837209,7800.1511627906975,64.42182769411679,1337
15022,26.947174447174447,0.030712530712530713,0.0,1.1842751842751842,314,8123.910828025478,10372.694267515924,47.537643385453535,1363
15025,33.47493403693932,0.0,5.934036939313984,5.1846965699208445,157,8120.490445859873,15785.458598726114,48.64631115291898,1417
15027,3.4476987447698746,54.3626220362622,0.24546722454672246,0.016736401673640166,376,8127.622340425532,6349.497340425532,48.0635281706458,1323
15028,19.62608695652174,2.042391304347826,0.0,19.845652173913045,460,8127.045652173913,7774.797826086957,53.61642676719241,1337
15030,24.107526881720432,0.0,0.0,1.406810035842294,443,8125.419864559819,15420.76749435666,58.8586523342455,1413
15031,3.9063829787234043,0.2734042553191489,5.378723404255319,1.5085106382978724,479,8129.947807933194,5556.187891440501,53.15621235925919,1315
15033,16.06659729448491,0.12070759625390219,0.043704474505723206,2.065556711758585,434,8126.1889400921655,11749.230414746544,55.53307924738458,1377
15034,23.853658536585368,0.0,0.03902439024390244,1.6853658536585365,209,8123.315789473684,14805.607655502392,52.3933418445194,1407
15035,27.52901484480432,0.0,40.29959514170041,0.0,407,8128.017199017199,8975.425061425061,53.302936936377264,1349
15039,23.07335907335907,0.0,0.0,0.10296010296010295,381,8134.627296587926,8946.792650918635,57.539905232158695,1349
15040,26.263982102908276,0.0,0.0,0.0,107,8123.710280373832,9541.841121495327,50.48675983026439,1355
15041,24.26875,14.4,17.5015625,6.2625,312,8126.865384615385,14991.766025641025,53.86589276865265,1409
15042,17.066828675577156,0.0,0.0,1.3013365735115432,323,8129.801857585139,11000.869969040248,62.532669911319026,1369
15048,28.389236545682103,9.151439299123904,0.0,3.588235294117647,399,8134.112781954887,8772.766917293233,58.564270799138676,1347
15049,25.01259842519685,45.31811023622047,0.02204724409448819,0.5275590551181102,295,8130.4610169491525,15217.101694915254,62.31099555149794,1411
15050,33.486291486291485,0.6536796536796536,0.0,0.12265512265512266,359,8132.108635097493,8791.16713091922,64.53271642510676,1347
15052,22.15235457063712,0.0,0.0,4.265927977839335,288,8134.326388888889,16800.354166666668,62.348115603361215,1427
15056,36.977722772277225,0.0,1.5321782178217822,0.08663366336633663,250,8134.164,8959.852,56.23636545866009,1349
15061,32.37614678899082,0.0,1.3975535168195719,3.9541284403669725,280,8131.982142857143,15788.232142857143,59.49145132380173,1417
15064,4.2025316455696204,0.0,6.52373417721519,0.007911392405063292,192,8133.432291666667,6717.46875,60.99872213946455,1327
15069,24.59313725490196,0.0,0.0,1.8774509803921569,271,8133.535055350553,14811.70479704797,63.97797704751375,1407
15074,15.238670694864048,0.0,0.0,11.18429003021148,66,8133.136363636364,5300.181818181818,64.64558494508816,1313
15292,25.944378698224853,0.6331360946745562,4.860355029585799,1.0733727810650888,426,8192.11737089202,11045.049295774648,63.95077522602024,1492
15295,23.798181818181817,0.0,0.6018181818181818,4.883636363636364,167,8189.479041916167,16921.766467065867,60.50488331545074,1550
15303,15.276619099890231,0.0,0.0,2.57628979143798,366,8190.581967213115,11470.704918032787,60.43191146355499,1496
15309,12.5,0.056847545219638244,0.5852713178294574,0.9573643410852714,376,8193.364361702128,12290.255319148937,58.40213737052294,1504
15315,21.595744680851062,0.0,11.059101654846335,2.1394799054373523,221,8192.773755656108,12906.307692307691,62.98363054209419,1510
15321,35.0104821802935,0.0,0.0,15.09224318658281,169,8191.260355029586,16894.994082840236,56.31165715015658,1550
15324,47.72737819025522,0.0,6.271461716937355,15.178654292343387,332,8197.111445783132,16109.084337349397,51.10509149120702,1542
15326,45.954692556634306,0.0,0.0,0.0,104,8192.35576923077,8845.317307692309,61.75927481073491,1470
15327,30.830858085808583,0.0,0.0,1.25990099009901,562,8201.209964412812,9451.637010676157,51.47394783168018,1476
15336,21.082397003745317,9.057116104868914,0.0,9.282771535580524,370,8197.04054054054,7632.472972972973,59.595106328623956,1458
15338,13.058603491271821,0.006234413965087282,7.185785536159601,5.677057356608479,302,8197.576158940397,13497.19536423841,53.34716295347316,1516
15343,19.264437689969604,25.524316109422493,0.0,1.4270516717325228,349,8198.676217765043,10467.234957020057,52.33835406480165,1486
15344,23.96306068601583,0.4525065963060686,0.0,1.0554089709762533,276,8199.920289855072,11084.840579710144,53.191912868621266,1492
15347,25.625925925925927,23.27777777777778,0.0,7.338271604938272,424,8202.844339622641,14652.650943396226,58.60021922576159,1528
15349,29.12133891213389,0.0,0.0,3.0543933054393304,160,8198.2,16503.95,48.95960069281545,1546
15352,31.018564356435643,0.07673267326732673,0.0,16.534653465346533,511,8204.880626223092,10034.853228962818,55.40550195623056,1482
15353,15.443548387096774,0.002688172043010753,4.393817204301075,0.2849462365591398,479,8203.106471816283,11279.37369519833,48.62004538417251,1494
15354,28.70299727520436,0.0,0.0,0.3923705722070845,98,8196.775510204081,8084.6122448979595,64.99809051115183,1462
15358,8.503846153846155,1.2903846153846155,4.842307692307692,2.1903846153846156,170,8202.094117647059,5417.8117647058825,56.27806643129877,1436
15361,11.997679814385151,12.506960556844547,0.08816705336426914,1.0266821345707657,342,8204.423976608186,13235.149122807017,64.66859017467033,1514
15363,1.66796875,0.0,8.44921875,2.6666666666666665,376,8207.632978723404,5055.372340425532,52.48238753700515,1432
15364,2.5339652448657186,1.6050552922590837,24.913112164296997,0.0,325,8208.083076923076,6061.593846153846,51.237722143107455,1442
15365,30.007905138339922,0.0,0.0,0.1482213438735178,243,8206.197530864198,8833.786008230452,52.2432821622489,1470
15372,29.454732510288064,0.00411522633744856,0.0874485596707819,0.0,412,8207.478155339806,8885.058252427185,53.47432907979727,1470
15375,7.017221584385764,2.3421354764638345,6.370838117106774,0.16762342135476463,363,8209.181818181818,5395.429752066116,61.86591386546061,1436
15377,25.705882352941178,0.0,20.91764705882353,0.5966386554621849,402,8211.686567164179,11298.584577114429,48.02556502445825,1494
15382,8.132890365448505,0.0,1.8903654485049834,0.019933554817275746,192,8205.208333333334,7222.359375,55.11867547847714,1454
15385,36.19496855345912,0.0,0.0,13.517520215633423,473,8212.739957716702,15936.198731501057,52.06045570819933,1540
15386,28.345454545454544,0.06060606060606061,4.08,8.484848484848484,410,8210.551219512196,16905.378048780487,36.52627431111106,1550
15388,20.040697674418606,0.9418604651162791,0.563953488372093,0.8062015503875969,235,8206.353191489361,12914.391489361702,55.56814225507678,1510
15389,12.408695652173913,2.1043478260869564,0.0,0.5434782608695652,490,8210.548979591837,13691.930612244898,39.26035635355247,1518
15391,24.95260663507109,0.0,0.0,0.03475513428120063,277,8213.397111913357,8845.436823104694,41.256463793148136,1470
15392,13.189565217391305,60.342608695652174,0.01565217391304348,6.474782608695652,342,8211.412280701754,7429.909356725147,46.67083131543634,1456
15393,23.154696132596683,1.7882136279926335,0.0,27.574585635359117,287,8213.905923344948,10461.439024390244,37.37342667462633,1486
15395,36.27846889952153,0.0,1.184688995215311,5.594258373205742,489,8216.775051124745,16355.936605316974,64.46180698314838,1544
15398,6.154150197628459,5.1936758893280635,0.0,11.810276679841897,441,8214.99319727891,6873.297052154195,47.60944984801643,1450
15401,30.958904109589042,0.0,0.0,1.0706006322444679,408,8215.198529411764,15876.02205882353,38.097343051424055,1540
15404,16.16873706004141,7.695652173913044,0.4244306418219462,0.43788819875776397,461,8218.572668112798,13056.893709327549,39.607959295235574,1512
15405,28.3982683982684,0.0,0.0,1.326839826839827,154,8211.74025974026,15250.941558441558,56.292078955618344,1534
15408,21.201803833145433,0.09019165727170236,17.103720405862457,2.6268320180383316,401,8218.640897755611,14683.19451371571,30.13754349913287,1528
15410,36.19904648390941,0.0,0.0,16.868891537544695,455,8218.773626373626,15709.283516483516,32.10346905735032,1538
15411,5.057217165149545,10.022106631989598,0.0,0.4213263979193758,335,8215.689552238806,5036.871641791045,40.35387517577398,1432
15414,43.58753709198813,0.0,2.7002967359050447,6.154302670623146,137,8216.153284671533,9814.868613138686,60.01347682840636,1480
15415,38.015517241379314,19.75689655172414,0.5862068965517241,11.612068965517242,316,8219.32911392405,10045.604430379746,37.4937831999027,1482
15416,15.349799732977303,0.014686248331108143,16.544726301735647,1.656875834445928,333,8217.213213213214,13869.975975975976,35.597319564134274,1520
15420,6.164665523156089,0.3241852487135506,22.866209262435678,0.0,221,8220.23076923077,6053.62443438914,36.99021156913966,1442
15421,11.703898840885142,0.009483667017913594,0.0,13.513171759747102,471,8223.033970276008,12283.92356687898,28.106043320981293,1504
15424,11.900442477876107,0.49557522123893805,7.676991150442478,0.00663716814159292,123,8216.08943089431,13444.154471544716,50.91248019720385,1516
15425,4.656542056074766,0.004672897196261682,1.2850467289719627,7.154205607476635,182,8218.027472527472,5000.0989010989015,51.57518344277744,1432
15426,14.29923518164436,8.470363288718929,0.0,0.052581261950286805,492,8222.756097560976,13844.231707317073,49.328822090900495,1520
15427,3.850079744816587,0.0,23.811802232854866,0.937799043062201,274,8220.92700729927,6290.058394160584,58.91161244506945,1444
15428,25.43014705882353,0.0,11.133578431372548,2.7794117647058822,306,8221.774509803921,9877.565359477125,33.551899414058745,1480
15429,21.97157622739018,5.901808785529716,0.24289405684754523,0.4625322997416021,421,8221.62945368171,11278.047505938242,30.20424359232343,1494
15430,10.896585365853658,0.0,0.0,6.0390243902439025,446,8228.289237668161,12257.569506726457,28.478768992632222,1504
15432,10.073319755600815,61.289205702647656,0.0,4.393075356415479,249,8223.867469879518,7445.457831325301,30.3400120366117,1456
15436,30.1878453038674,0.0,0.0,12.707182320441989,232,8224.784482758621,10027.788793103447,45.29829890427135,1482
15437,23.455743879472692,11.621468926553673,0.0,4.647834274952919,188,8221.574468085106,10476.617021276596,31.282312402732344,1486
15438,27.291617473435654,0.0,8.074380165289256,6.543093270365998,343,8224.734693877552,15637.755102040815,62.71955522201226,1538
15439,27.914953271028036,0.0,0.0,34.728971962616825,435,8222.050574712644,15671.333333333334,35.80247361829155,1538
15442,38.65338164251208,0.0,0.0,0.027777777777777776,308,8225.24025974026,9264.042207792209,27.230636389709534,1474
15443,29.911392405063292,0.0,0.0,2.3341772151898734,320,8224.490625,9834.809375,39.38879346693916,1480
15447,8.602631578947369,0.0,0.0,1.0517543859649123,470,8228.587234042554,7190.763829787234,62.62417946953634,1454
15448,35.45894736842105,0.0,28.874736842105264,10.048421052631578,420,8227.211904761905,15323.69761904762,36.250427317835104,1534
15449,32.075842696629216,0.0,6.103932584269663,11.313202247191011,379,8225.116094986808,15728.744063324539,39.94805116215548,1538
15450,20.952328159645234,0.0,3.899113082039911,1.3392461197339247,352,8229.744318181818,10702.72159090909,41.56724752292578,1488
15452,21.13586956521739,0.006793478260869565,12.400815217391305,3.0529891304347827,329,8228.261398176292,11308.772036474164,44.08821557176813,1494
15453,17.7732379979571,0.0,0.0,9.051072522982635,446,8229.504484304933,13083.706278026906,20.673415401565002,1512
15456,30.50852557673019,0.0,0.6720160481444333,3.8495486459378134,441,8234.297052154196,16885.7641723356,21.411180239541956,1550
15457,14.162074554294975,13.405186385737439,0.0,13.226904376012966,358,8231.128491620111,7420.265363128492,36.72581179101084,1456
15459,24.05230386052304,0.0,18.20423412204234,4.9775840597758405,346,8232.800578034683,12866.8612716763,21.643620258751202,1510
