id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
17579,17579,19.472,0.000,0.000,7.365,228,8830.575,13959.158,63.054,micro
17585,17585,3.857,0.000,0.000,0.024,273,8831.941,6546.282,52.991,other
17591,17591,14.175,0.223,0.000,0.415,200,8830.685,8340.170,54.470,other
17596,17596,14.800,22.305,0.814,1.715,477,8834.128,13995.134,60.676,neuron
17603,17603,34.005,0.000,0.000,0.000,327,8837.443,9546.991,62.046,other
17604,17604,18.918,0.156,7.875,9.616,298,8836.161,11360.376,61.274,oligo
17608,17608,24.629,0.000,0.000,0.706,243,8837.021,8969.523,60.135,other
17618,17618,4.148,15.007,0.000,0.000,174,8838.236,5931.259,59.045,neuron
17619,17619,8.737,7.850,0.000,8.396,234,8840.265,7366.137,63.617,micro
17627,17627,3.235,0.000,0.000,0.000,126,8838.944,5943.532,58.999,other
17631,17631,5.671,4.312,0.034,1.186,380,8843.887,6750.337,65.106,other
17772,17772,31.085,0.654,20.911,8.367,393,8883.712,15902.115,63.421,oligo
17797,17797,28.850,0.042,24.232,8.404,409,8892.389,15918.447,58.314,oligo
17799,17799,11.959,5.998,0.407,2.253,496,8891.685,13895.581,58.110,other
17806,17806,16.825,0.000,0.018,8.039,908,8898.938,9854.569,53.727,micro
17807,17807,32.422,0.000,11.390,9.693,256,8889.941,16469.891,64.988,oligo
17808,17808,5.895,0.967,33.487,0.188,315,8894.562,6622.800,63.449,oligo
17809,17809,19.623,0.671,0.000,2.010,133,8891.797,8641.218,62.963,other
17810,17810,16.576,15.150,1.360,7.894,257,8896.171,12491.837,55.579,neuron
17812,17812,12.305,0.000,0.000,0.395,320,8898.850,5846.103,56.481,other
17814,17814,1.896,18.216,0.330,1.137,375,8897.821,6270.325,63.373,neuron
17819,17819,25.677,0.000,0.000,0.431,312,8895.946,14910.426,55.220,other
17821,17821,33.347,0.077,5.066,25.595,463,8898.762,16516.523,50.674,oligo
17822,17822,17.996,0.077,12.349,0.838,473,8903.478,8016.192,61.703,oligo
17824,17824,13.767,38.686,0.011,0.945,441,8899.206,12463.864,52.724,neuron
17829,17829,15.699,0.000,0.000,0.559,162,8898.475,9876.160,55.119,other
17832,17832,27.919,1.540,18.590,1.645,1078,8910.555,16096.942,36.503,oligo
17837,17837,38.209,10.574,0.112,1.658,515,8906.670,8043.827,47.229,neuron
17840,17840,15.024,0.000,0.044,1.753,388,8904.183,13465.943,48.318,other
17843,17843,15.578,0.574,0.000,0.884,155,8900.948,8489.058,62.204,other
17844,17844,17.965,8.596,0.000,5.659,234,8902.009,11076.201,49.382,micro
17845,17845,31.866,0.000,12.798,10.135,291,8903.649,16476.124,49.981,oligo
17848,17848,11.215,29.319,1.166,3.876,360,8903.583,13874.036,46.966,neuron
17849,17849,29.635,1.298,0.000,1.934,185,8904.632,15464.222,53.179,other
17853,17853,18.345,0.361,7.992,10.251,189,8902.677,7617.249,61.426,oligo
17856,17856,11.984,3.900,18.580,0.712,373,8908.807,13127.488,61.368,oligo
17860,17860,2.582,0.579,0.000,0.405,295,8906.729,6477.061,57.685,other
17862,17862,12.131,0.020,17.780,3.833,257,8907.315,12669.241,43.786,oligo
17863,17863,11.217,7.967,0.008,0.085,258,8908.609,12900.705,46.281,other
17866,17866,13.560,0.030,5.311,0.262,182,8908.242,13071.901,42.962,oligo
17867,17867,31.321,0.000,8.887,8.299,264,8909.462,16676.598,45.325,oligo
17870,17870,28.542,0.000,0.021,6.487,305,8910.997,15662.089,50.192,micro
17871,17871,33.565,0.000,0.000,0.639,444,8913.716,16122.802,40.919,other
17874,17874,12.426,0.007,15.596,0.317,341,8911.953,12876.812,38.180,oligo
17878,17878,9.288,3.383,0.000,0.362,398,8914.779,13430.756,63.293,other
17883,17883,12.505,0.000,4.570,0.093,230,8917.417,5422.143,40.791,oligo
17884,17884,3.767,0.000,0.000,1.176,354,8915.997,6810.314,52.132,other
17885,17885,18.539,34.777,0.216,2.215,405,8917.237,11323.044,62.037,neuron
17886,17886,10.244,0.000,0.000,0.242,248,8915.403,13279.827,33.746,other
17887,17887,12.175,0.000,0.000,0.289,210,8916.076,15080.133,34.419,other
17888,17888,34.263,36.436,2.279,3.468,240,8915.688,15496.663,32.355,neuron
17890,17890,21.828,0.000,23.261,0.523,459,8916.706,8908.961,63.381,oligo
17891,17891,26.626,0.000,0.056,14.257,439,8921.255,9109.911,59.997,micro
17892,17892,14.343,2.548,0.029,0.751,300,8916.147,13533.430,59.352,other
17893,17893,12.144,1.299,34.634,6.565,495,8919.230,13864.622,36.650,oligo
17895,17895,11.419,0.000,0.000,4.009,377,8920.578,13316.459,43.901,other
17897,17897,26.888,0.046,9.721,2.373,355,8920.707,15093.259,27.294,oligo
17899,17899,22.157,23.532,0.001,0.422,256,8919.945,11062.773,31.884,neuron
17900,17900,35.480,25.307,0.000,0.032,103,8916.136,16314.010,33.895,neuron
17903,17903,11.581,9.569,0.146,2.957,499,8922.391,12643.639,44.863,other
17907,17907,26.515,0.000,0.000,0.183,432,8922.569,8857.164,30.431,other
17910,17910,30.716,0.000,6.344,11.941,335,8924.534,15932.099,40.834,oligo
17913,17913,22.076,0.464,0.000,0.892,369,8925.496,7694.669,52.149,other
17915,17915,12.961,15.357,0.012,0.311,163,8920.135,12066.767,31.260,neuron
17916,17916,13.748,0.005,23.557,0.753,470,8925.487,12851.277,37.761,oligo
17917,17917,24.693,0.000,2.167,4.728,292,8923.579,15110.757,30.194,other
17918,17918,32.865,0.000,16.649,8.954,310,8923.713,16668.255,41.000,oligo
17919,17919,29.187,0.000,11.632,7.131,289,8922.436,16845.678,62.363,oligo
17920,17920,6.955,1.112,0.000,9.775,66,8920.682,7299.939,61.707,micro
17921,17921,36.461,0.000,1.578,2.665,64,8919.172,8263.234,35.066,astro
17924,17924,10.517,0.000,0.000,6.942,177,8922.706,7068.520,37.979,micro
17925,17925,15.451,41.518,0.021,1.211,479,8929.046,8080.376,36.376,neuron
17926,17926,21.990,1.293,15.326,0.826,337,8924.849,8621.804,44.293,oligo
17932,17932,36.361,0.000,11.116,9.561,156,8923.865,16651.955,55.133,oligo
17933,17933,30.705,0.000,5.508,4.590,401,8928.317,16762.389,63.213,oligo
17935,17935,11.754,42.062,0.000,5.936,79,8923.051,7200.785,56.455,neuron
17937,17937,28.296,0.000,28.662,5.277,376,8930.500,8254.596,22.508,oligo
17939,17939,12.811,14.415,0.000,12.630,155,8927.826,7682.987,41.331,neuron
17940,17940,14.207,1.439,19.724,12.255,354,8933.452,14129.232,45.003,oligo
17942,17942,11.705,4.011,0.000,13.600,353,8930.093,7445.677,24.136,micro
17944,17944,33.714,0.000,3.622,1.803,394,8933.201,16341.815,44.033,oligo
17948,17948,13.191,0.000,0.000,1.138,262,8932.481,12892.660,21.615,other
17949,17949,9.338,24.715,0.212,13.909,360,8930.736,14106.456,26.685,neuron
17952,17952,14.636,25.370,0.131,0.348,191,8931.455,8637.424,28.447,neuron
17954,17954,23.149,2.017,0.000,4.368,557,8938.124,14740.402,50.380,other
17957,17957,4.136,2.614,0.000,12.820,511,8935.053,7006.566,44.654,micro
17960,17960,31.391,75.805,0.009,8.052,460,8939.920,15431.633,63.881,neuron
17961,17961,10.930,3.618,0.000,1.524,400,8935.160,7651.972,18.865,other
17963,17963,16.089,0.000,0.000,10.706,413,8939.547,9851.431,16.997,micro
17964,17964,28.866,2.039,0.094,15.586,492,8939.319,15488.998,10.554,micro
17965,17965,32.362,0.000,0.000,0.978,105,8932.419,16243.448,58.402,other
17966,17966,30.164,0.000,0.143,21.969,372,8935.758,16642.167,60.880,micro
17967,17967,7.737,15.639,0.000,5.758,282,8939.170,5863.872,28.644,neuron
17968,17968,24.269,14.935,0.063,1.998,196,8935.459,11231.679,42.281,neuron
17969,17969,17.541,0.000,14.380,0.723,251,8934.291,11691.351,24.818,oligo
17970,17970,13.976,27.354,0.480,7.667,188,8935.362,13867.606,22.898,neuron
17971,17971,20.565,1.134,4.288,5.760,315,8937.098,15288.597,12.167,oligo
17973,17973,10.242,9.617,0.000,1.183,157,8935.930,13118.732,39.335,other
17974,17974,11.474,0.000,0.010,7.350,343,8939.843,13321.399,39.476,micro
17978,17978,35.170,0.000,0.000,0.000,236,8938.059,10065.513,14.023,astro
17979,17979,18.749,0.000,0.008,3.896,122,8937.049,11886.254,17.157,other
17982,17982,33.654,0.000,6.842,5.820,445,8941.957,16459.061,42.241,oligo
17983,17983,19.675,0.000,0.071,0.115,287,8940.557,11843.341,33.037,other
17986,17986,20.522,41.112,0.026,3.160,454,8941.225,15310.002,17.377,neuron
17990,17990,15.222,0.000,0.000,5.932,159,8942.390,9837.717,27.048,micro
17991,17991,12.485,0.000,0.236,1.437,307,8943.280,12858.440,22.583,other
17993,17993,22.227,5.721,0.436,1.846,444,8946.511,8919.813,63.147,other
17994,17994,1.754,7.161,0.543,5.658,329,8945.717,6002.544,39.560,micro
17995,17995,6.156,0.000,0.000,0.000,198,8943.051,6198.146,46.418,other
17996,17996,15.421,0.000,0.007,0.223,361,8946.346,12317.898,41.060,other
17997,17997,28.547,0.000,15.731,3.207,334,8946.251,16046.659,52.347,oligo
18000,18000,13.059,30.528,0.109,3.846,467,8950.512,13855.822,30.216,neuron
18004,18004,22.408,45.515,0.545,0.447,495,8951.485,11280.760,9.772,neuron
18005,18005,18.584,0.027,0.000,4.844,258,8949.605,11492.023,20.072,other
18006,18006,14.436,0.000,0.013,0.116,324,8948.364,13495.377,11.394,other
18007,18007,28.157,0.000,2.562,8.386,198,8948.328,16875.455,27.577,oligo
18009,18009,2.100,3.369,27.198,0.224,233,8948.017,5788.597,51.876,oligo
18010,18010,2.340,1.201,0.000,0.896,262,8948.855,6493.378,49.645,other
18011,18011,13.523,33.889,0.060,4.293,625,8953.104,7860.747,8.748,neuron
18012,18012,20.986,8.127,1.303,0.034,459,8951.965,9491.179,30.179,other
18014,18014,20.923,23.825,0.110,6.519,567,8953.044,11930.744,55.827,neuron
18015,18015,16.471,2.348,0.975,16.222,289,8949.920,14130.370,43.380,micro
18016,18016,16.360,0.000,10.712,0.282,388,8952.765,14529.474,39.761,oligo
18020,18020,31.859,0.000,7.256,2.471,482,8956.309,16760.880,59.611,oligo
18021,18021,9.040,55.117,0.000,0.167,220,8954.295,5384.127,53.877,neuron
18022,18022,7.172,7.297,12.896,4.021,261,8953.257,7437.525,11.499,oligo
18024,18024,2.426,16.575,0.000,2.022,374,8956.356,7414.717,34.364,neuron
18025,18025,8.178,59.580,0.000,5.769,371,8957.938,7453.609,6.062,neuron
18028,18028,23.882,11.981,1.201,2.499,418,8957.433,9115.000,56.175,neuron
18031,18031,30.090,0.000,11.480,2.853,647,8962.335,15871.964,30.216,oligo
18032,18032,29.154,16.353,0.000,9.770,203,8954.399,16531.601,31.483,neuron
18033,18033,25.180,7.865,2.503,0.066,424,8958.009,10300.828,36.328,oligo
18034,18034,20.916,6.222,0.000,6.873,335,8958.224,11234.824,36.890,micro
18035,18035,11.264,4.379,0.005,1.959,233,8957.245,13460.030,25.348,other
18038,18038,0.709,0.000,0.000,0.000,331,8956.640,6384.124,59.934,other
18039,18039,26.508,3.075,15.944,3.241,387,8958.473,15304.388,14.751,oligo
18040,18040,14.029,0.000,0.100,5.241,421,8962.451,8714.449,59.208,other
18041,18041,21.389,0.000,0.000,5.325,331,8961.278,9266.598,11.385,other
18042,18042,32.291,0.000,10.494,6.452,659,8966.473,16052.134,50.751,oligo
18044,18044,21.960,0.000,8.990,0.522,566,8964.269,14683.095,18.087,oligo
18045,18045,23.505,22.419,0.952,1.872,577,8965.971,15491.355,18.336,neuron
18046,18046,19.873,1.047,0.000,0.132,152,8959.184,8208.730,45.690,other
18047,18047,19.951,0.005,0.004,3.218,530,8966.870,8691.943,38.527,other
18049,18049,33.213,0.000,2.159,7.787,68,8955.985,16461.897,40.122,micro
18050,18050,32.450,0.000,0.000,3.939,519,8964.243,10722.657,56.238,other
18051,18051,24.252,5.131,0.257,1.093,361,8965.535,11322.853,53.852,other
18052,18052,21.524,14.507,0.000,0.213,441,8963.825,15055.764,40.459,neuron
18053,18053,30.659,14.903,0.000,21.068,193,8959.627,15432.487,63.585,micro
18054,18054,30.995,0.000,1.785,32.230,217,8961.853,16857.687,47.685,micro
18056,18056,2.412,48.304,0.013,0.667,325,8963.622,6800.080,46.917,neuron
18058,18058,16.431,0.000,0.000,2.982,357,8965.975,9852.706,17.357,other
18059,18059,44.218,0.000,0.000,0.029,368,8964.696,10006.454,58.930,astro
18062,18062,11.448,0.000,0.000,2.968,392,8964.944,13048.046,37.097,other
18064,18064,15.041,32.503,0.928,4.074,430,8967.465,8660.042,15.019,neuron
18067,18067,12.685,1.213,0.004,11.661,453,8966.987,13124.453,45.725,micro
18069,18069,11.279,8.894,0.000,0.000,167,8965.904,5375.162,63.777,other
18070,18070,14.342,33.768,0.063,0.617,428,8965.909,7649.547,11.997,neuron
18072,18072,36.259,0.119,0.000,2.753,475,8972.120,10319.642,58.229,astro
18073,18073,24.302,1.498,25.252,0.665,349,8969.676,11244.739,32.225,oligo
18075,18075,11.886,34.227,0.023,0.393,470,8969.838,8220.109,37.844,neuron
18076,18076,19.080,0.393,0.002,0.011,509,8971.831,11861.185,25.835,other
18077,18077,17.357,3.478,0.000,4.431,187,8966.449,15269.840,30.399,other
18078,18078,25.743,21.251,0.000,6.265,209,8964.167,15333.679,42.847,neuron
18079,18079,31.654,2.062,12.407,0.790,608,8971.581,15514.342,30.499,oligo
18082,18082,8.629,0.000,0.000,2.010,320,8968.216,5848.516,15.722,other
18083,18083,3.142,53.707,0.122,0.169,455,8969.798,6213.226,33.248,neuron
18084,18084,16.874,0.000,0.015,7.304,439,8973.897,9874.806,24.878,micro
18086,18086,4.608,39.140,0.000,0.162,385,8970.990,7050.719,17.392,neuron
18087,18087,26.228,18.611,0.213,1.628,421,8970.646,10470.347,19.929,neuron
18088,18088,28.494,0.000,0.000,15.483,248,8969.637,15717.690,30.637,micro
18089,18089,20.582,9.626,0.020,0.000,163,8968.196,9081.730,27.342,other
18091,18091,11.987,62.512,0.006,2.449,662,8977.503,14466.808,37.527,neuron
18095,18095,13.560,7.062,0.000,0.615,285,8975.084,5833.439,21.129,other
18096,18096,16.229,0.000,0.127,20.423,300,8975.657,9895.193,39.951,micro
18098,18098,8.542,10.804,22.476,0.000,116,8972.888,6196.681,49.653,oligo
18100,18100,29.984,0.000,7.310,6.192,307,8975.179,16646.394,62.338,oligo
18102,18102,20.376,0.000,0.000,2.772,306,8977.781,9268.879,27.267,other
18103,18103,18.264,0.011,0.000,0.020,534,8983.135,12840.770,51.351,other
18105,18105,20.464,0.595,3.105,0.540,281,8977.979,15101.199,31.080,oligo
18108,18108,8.677,41.608,0.011,0.202,487,8980.930,13457.897,41.242,neuron
18109,18109,13.037,28.787,0.000,0.425,241,8977.531,14518.108,40.769,neuron
18114,18114,24.979,3.724,0.005,8.663,433,8984.473,14141.457,64.992,micro
18115,18115,13.382,0.000,12.565,1.110,537,8986.134,14275.305,39.244,oligo
18117,18117,5.339,0.198,0.000,0.041,127,8980.134,6183.969,64.159,other
18118,18118,18.877,0.000,0.050,10.847,301,8986.449,9911.123,59.182,micro
18119,18119,12.543,0.000,0.000,4.560,280,8983.889,8699.743,53.550,other
18122,18122,34.221,0.000,6.873,0.902,262,8983.328,16348.569,60.652,oligo
18126,18126,20.433,0.426,0.360,0.272,358,8986.087,8422.536,46.353,other
18128,18128,9.750,19.710,0.025,4.062,462,8989.946,13125.156,58.806,neuron
18130,18130,4.943,1.415,0.000,2.752,165,8984.442,7060.400,33.261,other
18131,18131,24.839,2.923,0.000,0.312,351,8986.003,15047.618,59.192,other
18132,18132,4.803,0.000,0.000,1.692,291,8988.859,6051.371,35.412,other
18133,18133,15.503,0.645,0.000,6.590,130,8986.992,7208.369,51.566,micro
18137,18137,24.149,0.599,0.000,2.869,176,8988.097,10305.716,54.413,other
18144,18144,20.850,2.172,0.000,11.955,450,8995.729,8229.289,49.360,micro
18146,18146,29.617,0.000,12.986,4.750,373,8994.324,15491.121,46.487,oligo
18147,18147,3.259,0.000,0.000,1.070,438,8995.132,6065.703,47.126,other
18155,18155,20.790,0.000,0.000,0.465,190,8991.274,8068.289,41.215,other
18157,18157,4.426,0.000,0.000,0.375,225,8998.849,6041.036,43.849,other
18159,18159,15.469,0.000,0.000,7.238,144,8991.868,9892.243,49.443,micro
18160,18160,16.225,0.000,0.000,9.063,282,8998.879,9902.564,61.343,micro
18162,18162,16.828,2.796,24.629,1.646,281,8994.783,14517.665,54.351,oligo
18163,18163,17.859,0.211,0.000,1.324,220,8995.805,11842.945,55.907,other
18164,18164,34.357,0.074,0.000,0.893,332,8997.530,15056.783,61.359,other
18166,18166,11.781,37.338,0.009,0.299,597,9000.119,12669.987,50.923,neuron
18167,18167,9.901,27.621,6.833,0.322,683,9001.921,13697.906,54.472,neuron
18168,18168,12.566,0.000,0.031,0.864,321,8997.212,13265.411,51.320,other
18169,18169,10.303,0.332,0.000,12.343,276,9000.634,7446.728,46.689,micro
18170,18170,12.521,5.734,0.095,4.366,323,9001.173,8244.536,49.094,other
18171,18171,24.859,0.000,0.000,0.115,368,9000.791,10288.372,54.100,other
18173,18173,32.256,0.000,3.108,3.288,347,8999.421,16473.199,59.337,oligo
18176,18176,2.864,2.519,0.000,0.213,298,9000.302,6655.423,47.461,other
18177,18177,17.299,0.000,0.000,4.055,451,9005.945,9878.891,56.237,other
18182,18182,8.933,9.479,28.657,3.346,435,9008.671,13499.405,61.628,oligo
18186,18186,19.037,45.975,0.477,1.689,421,9006.694,8085.793,62.916,neuron
18187,18187,19.148,27.274,0.000,1.917,209,9003.493,11499.373,59.201,neuron
18189,18189,10.952,5.032,0.133,0.232,164,9004.171,13296.287,56.748,other
18196,18196,17.350,0.111,18.521,0.254,108,9005.407,13907.120,60.232,oligo
18198,18198,2.687,0.000,0.000,0.112,296,9009.480,6072.787,63.075,other
18200,18200,16.269,5.429,0.000,0.000,71,9004.676,7851.662,51.677,other
18202,18202,15.003,19.443,1.640,0.254,353,9010.754,13894.788,62.376,neuron
18203,18203,5.263,0.814,0.000,3.332,179,9009.944,5824.374,57.123,other
18206,18206,3.989,6.377,0.113,2.068,457,9013.600,6851.232,59.829,other
18208,18208,6.940,38.973,10.959,0.503,524,9013.508,13479.092,64.694,neuron
18239,18239,4.116,0.000,54.542,0.056,390,9019.282,6049.503,64.842,oligo
18368,18368,13.883,5.961,18.891,1.204,575,9064.543,14408.252,62.497,oligo
18376,18376,24.922,0.078,0.017,13.471,406,9067.372,9783.808,63.154,micro
18377,18377,19.376,6.177,0.000,0.257,158,9061.310,11161.816,65.338,other
18383,18383,12.304,0.000,0.000,0.489,97,9061.258,13780.948,62.945,other
18385,18385,35.104,0.000,11.622,1.544,345,9067.119,15990.400,55.405,oligo
18386,18386,16.914,0.991,0.000,4.223,230,9068.313,9768.991,58.992,other
18392,18392,16.341,0.000,0.035,1.284,592,9071.574,9946.427,58.145,other
18394,18394,24.135,0.006,3.960,3.302,192,9064.505,15216.380,62.630,oligo
18398,18398,33.011,0.000,0.000,28.146,226,9069.650,10994.858,61.589,micro
18399,18399,16.766,0.499,22.155,0.503,456,9071.570,11607.697,64.549,oligo
18402,18402,11.731,1.401,0.000,4.361,308,9071.071,7377.370,64.503,other
18410,18410,40.602,0.000,43.501,5.089,469,9072.846,16796.026,49.646,oligo
18411,18411,19.244,0.000,0.000,0.140,359,9073.460,9377.270,56.257,other
18416,18416,34.655,33.882,0.000,3.203,440,9073.675,15567.102,57.167,neuron
18418,18418,39.751,0.281,4.598,6.352,364,9072.907,14972.981,53.946,oligo
18420,18420,14.830,13.884,0.257,5.339,321,9073.869,11939.202,62.417,neuron
18423,18423,9.880,1.814,0.010,7.370,955,9084.213,13356.365,47.879,micro
18424,18424,23.820,0.000,17.756,0.391,512,9084.004,14620.381,49.434,oligo
18425,18425,31.919,0.000,0.000,2.046,146,9072.918,15839.582,64.979,other
18427,18427,37.007,0.074,10.003,7.683,532,9077.449,16159.126,59.789,oligo
18430,18430,13.600,14.080,3.663,0.027,169,9074.178,12811.633,59.863,neuron
18432,18432,9.614,2.703,0.000,2.200,264,9079.212,7563.367,51.551,other
18433,18433,21.941,4.877,0.000,0.599,268,9076.257,7935.045,54.450,other
18437,18437,13.501,8.458,0.005,4.023,354,9082.398,7547.237,46.684,other
18441,18441,11.640,0.059,20.366,0.826,431,9078.729,13541.485,62.105,oligo
18444,18444,11.812,2.342,0.000,3.348,310,9083.148,12561.423,45.393,other
18446,18446,19.046,10.120,0.068,1.222,236,9084.644,7572.758,49.854,neuron
18447,18447,9.766,5.055,0.000,0.000,188,9080.112,7915.734,60.071,other
18452,18452,20.633,67.953,0.000,1.908,625,9085.773,15149.690,57.873,neuron
18453,18453,26.200,0.000,0.000,5.407,372,9085.175,10369.441,41.967,other
18456,18456,11.572,1.124,14.257,0.556,298,9084.292,12589.607,42.067,oligo
18457,18457,11.322,1.928,0.092,0.352,333,9082.649,13159.715,46.974,other
18458,18458,33.706,0.000,1.935,19.790,157,9080.828,16570.178,52.036,micro
18460,18460,42.701,0.000,0.000,1.386,81,9081.086,16388.457,42.793,astro
18462,18462,12.170,0.547,0.000,11.550,411,9085.922,7504.776,62.457,micro
18464,18464,16.053,0.017,0.010,8.057,348,9089.480,12425.256,59.117,micro
18466,18466,16.186,6.026,0.027,1.536,285,9085.979,14000.579,40.373,other
18467,18467,31.100,0.035,0.056,8.412,313,9087.173,14991.939,35.843,micro
18468,18468,29.199,0.000,0.422,13.069,80,9080.750,16035.275,55.597,micro
18470,18470,22.009,28.839,0.001,0.839,354,9089.124,15744.839,61.657,neuron
18472,18472,20.253,9.569,0.650,1.442,421,9089.040,12124.743,62.613,other
18473,18473,32.266,0.000,9.212,3.964,358,9088.545,16804.117,33.474,oligo
18474,18474,20.809,1.757,0.000,3.199,221,9086.860,12000.244,45.738,other
18477,18477,22.580,1.024,0.005,2.205,437,9090.323,9753.979,37.770,other
18481,18481,11.798,0.000,0.000,0.210,163,9087.785,7943.613,41.080,other
18482,18482,23.162,0.000,0.000,1.331,489,9095.822,9561.472,31.182,other
18483,18483,15.657,4.551,0.080,0.034,342,9091.336,12752.184,43.669,other
18485,18485,13.389,25.373,0.039,0.034,347,9092.167,12788.170,33.834,neuron
18488,18488,32.543,0.000,0.734,2.778,176,9090.994,16187.733,32.989,other
18490,18490,22.700,0.000,0.011,0.009,238,9094.176,12541.412,48.610,other
18492,18492,15.839,0.000,0.000,0.418,597,9109.379,8327.476,33.232,other
18493,18493,23.464,0.000,0.000,3.266,162,9093.605,8592.525,50.170,other
18494,18494,20.365,18.529,0.000,2.281,70,9090.457,11985.043,35.973,neuron
18497,18497,27.505,0.653,0.000,14.986,423,9099.754,11027.931,63.600,micro
18499,18499,9.361,32.850,0.000,0.000,122,9092.852,12572.230,32.853,neuron
18501,18501,6.913,12.854,0.000,0.132,82,9094.305,5989.805,60.465,neuron
18504,18504,37.872,0.000,15.601,16.497,446,9099.009,16027.283,37.230,oligo
18505,18505,20.811,0.684,0.006,1.357,569,9104.037,11592.054,29.077,other
18507,18507,35.154,0.000,0.199,27.155,272,9096.945,16573.735,37.771,micro
18508,18508,16.810,35.016,0.041,0.207,349,9099.559,8144.756,29.906,neuron
18509,18509,20.741,15.143,0.000,5.727,356,9100.944,8572.514,31.698,neuron
18514,18514,4.928,0.771,0.032,0.397,451,9105.226,6099.534,49.164,other
18515,18515,30.866,0.000,0.000,1.556,350,9101.389,8936.371,34.292,other
18516,18516,20.722,47.237,0.449,0.010,661,9107.203,12140.136,40.037,neuron
18517,18517,35.021,0.000,0.000,6.247,165,9098.121,16406.145,24.427,astro
18518,18518,28.752,0.000,9.811,10.499,299,9101.585,17002.753,20.453,oligo
18519,18519,16.807,0.000,0.000,9.497,228,9102.601,7499.399,57.073,micro
18520,18520,18.435,0.161,20.656,0.611,243,9102.132,7575.770,37.229,oligo
18521,18521,48.133,0.000,0.000,2.582,259,9101.290,9772.637,27.457,astro
18523,18523,12.456,0.000,0.000,0.738,91,9097.846,13434.736,57.971,other
18525,18525,8.275,2.033,0.000,2.952,273,9103.183,7372.875,35.165,other
18527,18527,8.808,10.469,1.335,0.906,507,9107.393,13840.525,56.998,neuron
18528,18528,18.807,0.030,0.010,0.245,253,9107.253,12821.798,45.410,other
18531,18531,23.761,0.000,0.000,14.435,251,9105.821,10412.522,51.116,micro
18532,18532,29.155,52.496,0.000,0.965,204,9105.324,15789.250,18.389,neuron
18533,18533,35.521,0.000,0.226,7.920,214,9107.500,16396.318,15.237,astro
18537,18537,26.960,11.368,0.020,12.949,458,9111.476,10829.478,63.170,neuron
18538,18538,4.645,52.274,0.000,0.402,603,9110.801,13370.446,18.216,neuron
18540,18540,17.657,11.127,0.000,0.026,90,9104.200,11827.822,57.702,neuron
18541,18541,16.436,0.013,0.000,0.501,327,9109.012,12361.370,23.069,other
18542,18542,16.193,0.000,0.000,0.085,509,9109.984,14830.507,41.596,other
18543,18543,35.919,16.489,0.000,0.830,146,9105.897,15802.849,17.132,neuron
18544,18544,33.927,0.012,4.089,2.621,462,9110.991,16780.918,24.674,oligo
18549,18549,32.842,0.322,0.000,20.115,233,9109.056,15006.588,19.470,micro
18550,18550,15.854,0.000,0.000,0.040,246,9112.963,12809.659,32.008,other
18551,18551,2.308,8.963,0.000,0.000,310,9113.174,5956.965,23.194,other
18552,18552,21.867,0.320,0.003,10.001,355,9112.504,7395.986,49.797,micro
18553,18553,19.797,0.045,0.000,0.319,333,9112.042,9002.829,47.584,other
18554,18554,20.385,0.000,0.000,0.000,535,9116.099,9922.209,43.189,other
18555,18555,40.781,0.000,0.000,0.505,236,9111.203,10205.771,43.724,astro
18556,18556,23.666,21.172,8.325,0.100,402,9112.923,10334.284,34.700,neuron
18558,18558,17.605,0.000,0.017,0.394,282,9112.390,12515.252,64.983,other
18559,18559,15.384,0.000,0.095,0.833,390,9112.849,13143.844,39.753,other
18560,18560,9.801,69.997,0.029,2.166,522,9115.004,13527.330,57.380,neuron
18561,18561,38.052,0.025,2.892,49.092,457,9116.295,16587.768,15.333,micro
18565,18565,2.295,0.000,0.000,0.807,62,9109.629,6304.629,43.443,other
18566,18566,21.123,0.019,0.000,7.587,313,9113.010,8524.671,34.731,micro
18567,18567,29.626,0.000,0.000,3.221,138,9112.123,10219.319,56.319,other
18571,18571,13.619,2.054,16.298,0.532,346,9116.405,7931.373,23.663,oligo
18572,18572,36.375,0.000,0.000,8.643,466,9119.955,9786.670,24.696,astro
18574,18574,4.321,11.081,0.000,0.253,317,9116.271,5987.073,48.075,neuron
18575,18575,16.598,2.170,0.000,0.332,300,9116.483,12766.073,16.324,other
18577,18577,32.564,0.000,0.419,13.808,400,9121.862,16407.145,6.147,micro
18578,18578,11.824,0.088,16.528,4.674,375,9122.731,13828.955,42.973,oligo
18580,18580,21.312,39.323,0.374,1.494,316,9120.339,11310.728,61.533,neuron
18584,18584,29.832,0.427,16.313,7.917,641,9124.629,15788.009,9.367,oligo
18585,18585,6.709,12.675,0.005,0.160,99,9119.242,6966.242,21.575,neuron
18586,18586,26.237,0.012,6.645,19.470,337,9130.172,10603.211,36.450,oligo
18587,18587,19.933,6.182,0.000,0.221,203,9119.828,12750.660,29.792,other
18591,18591,10.823,0.352,0.000,5.648,131,9121.687,13214.160,32.243,micro
18592,18592,34.830,0.000,16.320,17.166,873,9131.952,16005.976,12.754,oligo
18593,18593,23.362,2.249,38.947,0.135,348,9125.368,10350.543,15.543,oligo
18594,18594,36.781,0.000,1.660,9.459,235,9124.187,15969.562,28.522,astro
18595,18595,12.504,0.070,23.438,0.731,373,9126.528,13441.791,58.845,oligo
