sample_id,donor,fastq_synapse,fastq_globus,fastq_sequencing,assay
Br8325_ant,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/16c_k_L004_ds.9c57b88e4b3841f9af7297c9c8bcf8fc/16c-k_S16_L004_R2_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L001_ds.9877576a2eec4495986956691b4ee068/17c-k_S17_L001_R1_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L002_ds.6b2ffa23276a4649a651666de2d936de/17c-k_S17_L002_R1_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L003_ds.a5a548cda5da4cedae1b7598b674dc7a/17c-k_S17_L003_R1_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L004_ds.b0aecdc30eb046479fe522c111f4505e/17c-k_S17_L004_R1_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L001_ds.9877576a2eec4495986956691b4ee068/17c-k_S17_L001_R2_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L002_ds.6b2ffa23276a4649a651666de2d936de/17c-k_S17_L002_R2_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L003_ds.a5a548cda5da4cedae1b7598b674dc7a/17c-k_S17_L003_R2_001.fastq.gz,snRNA-seq
Br8325_mid,Br8325,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8325_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8325_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/17c_k_L004_ds.b0aecdc30eb046479fe522c111f4505e/17c-k_S17_L004_R2_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L001_ds.90c821bd6d9d428c8e2c750abc7b9152/10c-k_S7_L001_R1_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L002_ds.6b8cf7a92d8d490ab2375fb218ce8c4b/10c-k_S7_L002_R1_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L003_ds.84d623f1388c43f4a304dbcd69a4b349/10c-k_S7_L003_R1_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L004_ds.66ba656d25e247a29129e32c7b388ad3/10c-k_S7_L004_R1_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L001_ds.90c821bd6d9d428c8e2c750abc7b9152/10c-k_S7_L001_R2_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L002_ds.6b8cf7a92d8d490ab2375fb218ce8c4b/10c-k_S7_L002_R2_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L003_ds.84d623f1388c43f4a304dbcd69a4b349/10c-k_S7_L003_R2_001.fastq.gz,snRNA-seq
Br8492_mid,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/10c_k_L004_ds.66ba656d25e247a29129e32c7b388ad3/10c-k_S7_L004_R2_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L001_ds.0d62b02129284e319cc4ec2665a188e5/7c-k_S4_L001_R1_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L002_ds.6ba035c8e7a847d98982401343a50bac/7c-k_S4_L002_R1_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L003_ds.15ac12072c364c119d4346135ae85574/7c-k_S4_L003_R1_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L004_ds.bc562ed45c4143f290cdce4a010227e7/7c-k_S4_L004_R1_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L001_ds.0d62b02129284e319cc4ec2665a188e5/7c-k_S4_L001_R2_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L002_ds.6ba035c8e7a847d98982401343a50bac/7c-k_S4_L002_R2_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L003_ds.15ac12072c364c119d4346135ae85574/7c-k_S4_L003_R2_001.fastq.gz,snRNA-seq
Br8492_post,Br8492,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8492_post_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8492_post_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/7c_k_L004_ds.bc562ed45c4143f290cdce4a010227e7/7c-k_S4_L004_R2_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L001_ds.6b7ce81cf4a34d1793e4d23fbad74000/18c-k_S18_L001_R1_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L002_ds.be31be18e49649e2b448ded100e1cd00/18c-k_S18_L002_R1_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L003_ds.52d0dfefe05045aa89a165c499486748/18c-k_S18_L003_R1_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L004_ds.010377e11ab843ae91de25fee95c6bb3/18c-k_S18_L004_R1_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L001_ds.6b7ce81cf4a34d1793e4d23fbad74000/18c-k_S18_L001_R2_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L002_ds.be31be18e49649e2b448ded100e1cd00/18c-k_S18_L002_R2_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L003_ds.52d0dfefe05045aa89a165c499486748/18c-k_S18_L003_R2_001.fastq.gz,snRNA-seq
Br8667_ant,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/18c_k_L004_ds.010377e11ab843ae91de25fee95c6bb3/18c-k_S18_L004_R2_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L001_ds.8a4322f252a64e41a07eabf18fd50bb3/13c-k_S11_L001_R1_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L002_ds.ea9c72d9603248598a1b7284a97b1443/13c-k_S11_L002_R1_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L003_ds.09e5f854c1a4403fa19dad2b7f8aa9e7/13c-k_S11_L003_R1_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L004_ds.a857ca36cf24490f8e13d0ae0ae07ac9/13c-k_S11_L004_R1_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L001_ds.8a4322f252a64e41a07eabf18fd50bb3/13c-k_S11_L001_R2_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L002_ds.ea9c72d9603248598a1b7284a97b1443/13c-k_S11_L002_R2_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L003_ds.09e5f854c1a4403fa19dad2b7f8aa9e7/13c-k_S11_L003_R2_001.fastq.gz,snRNA-seq
Br8667_mid,Br8667,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br8667_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br8667_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/13c_k_L004_ds.a857ca36cf24490f8e13d0ae0ae07ac9/13c-k_S11_L004_R2_001.fastq.gz,snRNA-seq
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L001_ds.df289d8dc29340a4bcd720ba9c30983e/1-V-SHK_S19_L001_R1_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L001_ds.df289d8dc29340a4bcd720ba9c30983e/1-V-SHK_S19_L001_R2_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L002_ds.618888d982fe40959de28d376f60f5e8/1-V-SHK_S19_L002_R1_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L002_ds.618888d982fe40959de28d376f60f5e8/1-V-SHK_S19_L002_R2_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L003_ds.6d40da0041554b5dad79046870a3f980/1-V-SHK_S19_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L003_ds.6d40da0041554b5dad79046870a3f980/1-V-SHK_S19_L003_R2_001.fastq.gz,Visium-SPG
