source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
Excit_L4,OPC,NTNG1,LRRC4C,0.004187129,11440.1,0.012880046,20909,0.803489791,5266,0.667983143,3532,0.927197087,4019,0,23474.5
Excit_L4,Excit_L4,RGMB,BMPR2,0.00418813,17984.1,0.012879877,20910,0.43281774,16222,0.194991472,9887,0.850363373,19427,0,23474.5
Excit_L4,Excit_L4,RTN4,CNTNAP1,0.004189132,14772.5,0.012879447,20911,0.504629257,12998,0.251628637,8867,0.906099626,7612,0,23474.5
Excit_L4,Excit_L2/3,CALM1,KCNQ5,0.004189948,9520.9,0.014266059,18203,0.904215649,3861,0.944555221,1780,0.959966306,286,0,23474.5
Excit_L4,Micro,ADAM10,IL6R,0.004190134,14124.3,0.030239764,6696,0.960407276,3307,-0.066159588,16232,0.84407231,20912,0,23474.5
Inhib,Excit_L5/6,SLIT2,ROBO1,0.004192138,16291.7,0.018646061,12776,0.350355231,20914,-0.145538768,18690,0.917732006,5604,0,23474.5
Excit_L4,Oligo,HSP90AA1,CFTR,0.004194143,17878.5,0.016348579,15197,0.396657541,18177,0.111272889,11628,0.844054381,20916,0,23474.5
OPC,EndoMural,THBS2,ITGA4,0.004194159,21922.5,0.094001666,871,0.58811677,10059,0.297320585,8114,0.612079071,67094,0,23474.5
Excit_L3/4/5,Excit_L4,CALM1,PDE1A,0.004195145,11189.3,0.012877873,20917,0.891687895,4012,0.387848035,6744,0.951751381,799,0,23474.5
Oligo,Excit_L4,SEMA3B,NRP2_PLXNA2,0.004197151,14264.9,0.046478151,3407,0.581761926,10252,0.042877225,13272,0.844034727,20919,0,23474.5
Oligo,Excit_L5,COL4A5,ITGA9_ITGB1,0.004202289,14344.3,0.031030524,6444,0.587920415,10064,0.222835955,9358,0.837375184,22381,0,23474.5
OPC,Excit_L5/6,PTN,PTPRS,0.004205545,15709.5,0.022264831,10066,0.700681688,7220,-0.444636411,30957,0.910675672,6830,0,23474.5
Excit_L4,Excit_L2/3,LGI3,ADAM23,0.004207193,14069.5,0.018332077,13048,0.572906703,10525,0.232797223,9190,0.873807385,14110,0,23474.5
Excit_L3,EndoMural,SORBS1,ITGB5,0.004209203,14443.1,0.022584127,9874,0.700587465,7222,-0.208458921,20931,0.889424453,10714,0,23474.5
OPC,Excit_L3,NCAM1,CACNA1C,0.004215322,12874.3,0.012404642,22045,0.666939143,7954,0.186088413,10072,0.951475716,826,0,23474.5
Inhib,Excit_L4,RELN,LRP8,0.004216953,13820.9,0.035390424,5293,0.587718871,10073,0.726938844,3053,0.814853445,27211,0,23474.5
Excit_L4,Excit_L5/6,NTN4,DCC,0.004219268,15321.3,0.012867254,20941,0.516262537,12560,0.659944999,3597,0.864941469,16034,0,23474.5
Astro,Astro,RGMA,NEO1,0.00422183,8442.3,0.042915445,3871,0.967022971,3232,1.18383939,953,0.889610861,10681,0,23474.5
Excit_L3/4/5,Excit_L3,GNAS,ADCY9,0.004223483,13675.7,0.012178811,22588,0.618887035,9186,0.379193577,6884,0.913925179,6246,0,23474.5
Excit_L3,OPC,FGF5,FGFR1,0.004225027,13525.5,0.05189294,2833,1.088118126,2274,0.632244013,3872,0.777834706,35174,0,23474.5
EndoMural,Excit_L5/6,BMP6,ACVR1_ACVR2A,0.004225027,11967.7,0.049571071,3075,0.903481116,3872,1.016996514,1476,0.811441485,27941,0,23474.5
Excit_L3/4/5,Micro,GSTO1,RYR1,0.004225027,11492.7,0.04289639,3872,1.287749429,1257,0.838175209,2344,0.818186394,26516,0,23474.5
Excit_L6,Excit_L2/3,EFNA5,EPHA6,0.00422675,10402.3,0.022237641,10079,0.737043339,6458,0.226853976,9308,0.936476499,2692,0,23474.5
Inhib,Astro,NLGN1,NRXN1,0.00422675,13760.5,0.010951177,26198.5,0.587534077,10079.5,0.245056421,8976.5,0.964177725,73.5,0,23474.5
Inhib,Oligo,NXPH1,NRXN3,0.004227333,14374.5,0.017191256,14203,0.349883429,20949,0.161487196,10547,0.93639122,2699,0,23474.5
Micro,Micro,PDGFB,ITGAV,0.004228225,11700.3,0.045483071,3523,1.041186499,2595,0.632170041,3873,0.824966229,25036,0,23474.5
Astro,Excit_L3,LAMA1,NT5E,0.004228225,20543.7,0.042891474,3873,0.931178707,3587,1.022328352,1453,0.58875839,70331,0,23474.5
Inhib,Excit_L2/3,FSTL5,CHL1,0.004228342,14936.5,0.012863206,20950,0.45987357,14896,0.236036312,9131,0.914025066,6231,0,23474.5
Excit_L3,Micro,SERPINF1,PLXDC2,0.004231371,11475.1,0.022646136,9834,1.28809747,1256,0.929659034,1858,0.843902591,20953,0,23474.5
Excit_L4,Excit_L2/3,ARF1,CHRM3,0.004231371,9471.9,0.020463104,11240,0.846625745,4611,0.661962745,3589,0.924226953,4445,0,23474.5
Inhib,EndoMural,COL7A1,ITGA11_ITGB1,0.004231655,21286.7,0.037710739,4800,0.587462769,10082,0.213077721,9521,0.663639037,58556,0,23474.5
Excit_L4,Excit_L5/6,CALM1,GRM5,0.004238444,10365.1,0.012858619,20960,0.821644052,4985,0.89164577,2047,0.95855823,359,0,23474.5
Excit_L6,Excit_L4,EFNA5,EPHB6,0.004241477,8917.3,0.022227635,10088,0.962765033,3282,0.625830454,3934,0.92864396,3808,0,23474.5
Excit_L3,Excit_L2/3,SLIT2,ROBO1,0.004242489,16192.9,0.018787798,12652,0.349570668,20964,-0.133648101,18335,0.918017425,5539,0,23474.5
Excit_L4,Excit_L2/3,LGI3,ADAM22,0.004244514,16060.5,0.017726273,13680,0.508102471,12862,0.002680456,14291,0.865153225,15995,0,23474.5
OPC,EndoMural,NTN1,NEO1,0.004245526,14216.1,0.022735956,9775,1.220833343,1525,-0.03516318,15339,0.843860805,20967,0,23474.5
Excit_L4,Excit_L5/6,CALM1,CACNA1C,0.004247551,10333.9,0.012854321,20969,0.843626728,4662,0.86877138,2168,0.957882256,396,0,23474.5
Oligo,Astro,SPP1,ITGAV_ITGB5,0.004248034,14254.1,0.042789594,3882,0.666369758,7963,0.185255772,10092,0.821162984,25859,0,23474.5
Excit_L3,Excit_L5,EFNA5,EPHA10,0.004248564,17730.9,0.013355166,19930,0.397884972,18113,0.428265822,6167,0.843842831,20970,0,23474.5
Excit_L5/6,Oligo,CNTN4,APLP1,0.004251315,9958.1,0.022215348,10094,0.691530464,7406,0.543685617,4751,0.926902742,4065,0,23474.5
Excit_L4,Excit_L2/3,CALM3,PDE1A,0.004252618,12631.7,0.014248711,18234,0.71086623,7016,0.098514416,11939,0.937961845,2495,0,23474.5
EndoMural,Astro,COL4A2,ITGB5,0.00425387,11672.7,0.050182816,3010,0.902726789,3881,1.169698316,989,0.815829731,27009,0,23474.5
Excit_L4,Excit_L2/3,CALM1,PDE1C,0.004256674,14544.1,0.013754015,19123,0.639734493,8627,-0.175988599,19771,0.943374158,1725,0,23474.5
Excit_L3/4/5,Excit_L5/6,CALM3,INSR,0.004257689,13465.3,0.012852,20979,0.69153712,7405,0.235721384,9139,0.913443115,6329,0,23474.5
Excit_L3,Excit_L5/6,EFNB2,GRM1,0.004258704,14168.5,0.018047906,13359,0.62312509,9072,0.623655005,3957,0.843785609,20980,0,23474.5
Inhib,Excit_L5/6,NLGN1,NRXN3,0.004258704,13144.9,0.012851752,20980.5,0.593842694,9882.5,0.12549706,11332.5,0.965052436,54.5,0,23474.5
Excit_L3/4/5,Inhib,CALM1,OPRM1,0.004259527,18042.7,0.00695673,44025,0.654205794,8273,0.583611337,4342,0.892815134,10099,0,23474.5
Excit_L5/6,Excit_L3/4/5,RIMS1,SLC17A7,0.004260296,8954.9,0.018135029,13250,0.902702503,3883,1.184576393,950,0.932672055,3217,0,23474.5
Excit_L4,EndoMural,NRG1,LSR,0.004260734,12960.1,0.050729557,2949,0.84736439,4598,0.060566223,12797,0.843784613,20982,0,23474.5
Excit_L4,Excit_L2/3,CALM3,GRM7,0.004260734,9549.7,0.016653194,14842,0.838607156,4736,0.681820674,3417,0.947047236,1279,0,23474.5
Inhib,OPC,HAPLN1,PRTG,0.004261171,23053.7,0.092873513,900,0.652407268,8306,0.185023704,10100,0.572204124,72488,0,23474.5
Excit_L3,Excit_L5,EFNB2,EPHA3,0.00426175,14254.5,0.018916042,12531,0.679242412,7694,0.397917282,6590,0.84378337,20983,0,23474.5
Excit_L4,Excit_L2/3,CALM1,GRM7,0.00426175,10186.3,0.013680278,19285,0.817977088,5042,0.783895988,2681,0.956982588,449,0,23474.5
Excit_L4,Excit_L2/3,CALM2,GRM7,0.004262765,10787.5,0.013665871,19317,0.770138098,5841,0.572243443,4446,0.951072448,859,0,23474.5
EndoMural,Astro,CCN1,TLR4,0.004263512,15733.9,0.109924368,610,0.902635448,3884,0.933834989,1838,0.714278424,48863,0,23474.5
EndoMural,Excit_L4,COL4A4,GP6,0.00426673,19491.3,0.042753139,3885,0.993012749,2992,0.742149743,2964,0.630501685,64141,0,23474.5
Excit_L4,Excit_L5,SLIT1,FLRT3,0.00426683,14219.3,0.024278839,8945,0.734376453,6510,0.132572248,11179,0.843777416,20988,0,23474.5
Excit_L4,Excit_L6,RGMB,BMPR2,0.00426683,19435.1,0.012850438,20988,0.430672817,16332,-0.087483464,16925,0.850217732,19456,0,23474.5
Excit_L3,Excit_L5,EFNA5,EPHB1,0.004268863,16908.9,0.012849976,20990,0.451809477,15300,-0.105416173,17463,0.90793377,7317,0,23474.5
OPC,Excit_L4,NLGN3,NRXN1,0.004269397,15513.7,0.022196486,10105.5,0.590915328,9977.5,-0.376152148,27783.5,0.914030373,6227.5,0,23474.5
Excit_L4,Excit_L2/3,CALM2,KCNQ5,0.00426988,9956.5,0.014251034,18230,0.856376659,4465,0.732902676,3021,0.954446584,592,0,23474.5
Excit_L3,Astro,BDNF,NTRK2,0.004271914,14746.5,0.017619665,13783,0.56841539,10683,0.539181008,4799,0.843756128,20993,0,23474.5
Excit_L4,Excit_L2/3,CALM3,KCNQ3,0.00427395,10777.1,0.014384199,17990,0.882863562,4114,0.374847238,6942,0.94640886,1365,0,23474.5
Excit_L4,Excit_L2/3,CALM3,RYR2,0.004275986,10293.9,0.014914882,17125,0.811260757,5155,0.552109719,4665,0.949048319,1050,0,23474.5
Excit_L4,Excit_L2/3,CALM3,GRM5,0.004278023,10649.1,0.014480037,17822,0.766344801,5910,0.542329922,4761,0.947048023,1278,0,23474.5
Excit_L4,Excit_L3/4/5,CALM3,PDE1B,0.00428006,15651.7,0.013095421,20428,0.566453893,10752,0.794506382,2603,0.84372002,21001,0,23474.5
Excit_L4,Excit_L5/6,CALM2,GRM5,0.004284138,10879.9,0.012845077,21005,0.773805062,5768,0.679993225,3434,0.952853902,718,0,23474.5
Excit_L5/6,Oligo,NRG2,MOG,0.004285883,8238.1,0.076171141,1338,0.824506014,4943,1.060300823,1320,0.89273303,10115,0,23474.5
OPC,Excit_L4,NLGN3,NRXN2,0.004287534,14208.7,0.028908946,7104.5,0.651312412,8338.5,0.183809365,10116.5,0.839230037,22009.5,0,23474.5
Excit_L3/4/5,Excit_L3,PCSK1N,GPR171,0.004295798,20999.5,0.029201162,7010,0.586097903,10121,0.597377931,4198,0.65407762,60194,0,23474.5
Excit_L3,OPC,CALM3,GRM7,0.004299457,13378.9,0.012842262,21020,0.604404853,9579,0.15816912,10613,0.940139895,2208,0,23474.5
Excit_L4,Excit_L2/3,CALM3,TRPC5,0.004300479,15607.1,0.014706898,17451,0.495486432,13349,0.176870877,10277,0.87669256,13484,0,23474.5
Excit_L4,Inhib,CALM1,GRM5,0.004301502,10470.3,0.012841012,21022,0.820256529,5006,0.814722405,2489,0.958531005,360,0,23474.5
Excit_L4,Excit_L5/6,CALM2,CACNA1C,0.004302526,10857.7,0.012840783,21023,0.795787738,5390,0.657118835,3626,0.952089532,775,0,23474.5
Inhib,Excit_L4,AFDN,EPHB6,0.004304573,15094.7,0.016156622,15437,0.696367747,7295,-0.210836763,21025,0.902577544,8242,0,23474.5
Excit_L4,Excit_L2/3,CALM3,CACNA1C,0.00430662,10281.9,0.014648868,17536,0.797888049,5355,0.65057292,3690,0.946497623,1354,0,23474.5
Excit_L4,Excit_L2/3,CALM3,ADCY8,0.004309693,15357.7,0.014578744,17669,0.537707468,11730,-0.028955704,15161,0.899693861,8754,0,23474.5
Excit_L3/4/5,Excit_L4,EFNB3,EPHB6,0.004310701,15423.5,0.023824238,9179,0.722545096,6753,0.764671994,2810,0.779091731,34901,0,23474.5
Excit_L3,Excit_L3,CALM2,PDE1B,0.004311743,20132.1,0.01283732,21032,0.363945919,20081,-0.183891912,20070,0.865106801,16003,0,23474.5
EndoMural,Excit_L4,COL18A1,ITGA3,0.004311939,14992.3,0.042647496,3899,0.933846198,3564,0.697098208,3290,0.751727214,40734,0,23474.5
Inhib,Excit_L6,NRG1,ADGRL1,0.004313794,16009.1,0.012836598,21034,0.452144579,15282,0.029269466,13606,0.911719106,6649,0,23474.5
Micro,OPC,ANOS1,FGFR1,0.00431518,10006.9,0.05519048,2553,1.226178172,1500,0.629470279,3900,0.853922283,18607,0,23474.5
Excit_L6,EndoMural,RIMS2,ABCA1,0.004315677,11077.9,0.022164435,10133,0.73394838,6517,0.320875384,7730,0.906489063,7535,0,23474.5
Excit_L3/4/5,Excit_L3,CALM3,ADCY8,0.004315677,13880.3,0.012528424,21738,0.606561509,9509,0.562985524,4547,0.892644757,10133,0,23474.5
Excit_L3,OPC,SLIT2,ROBO1,0.004317897,16668.3,0.018747105,12686,0.348283994,21038,-0.199462768,20580,0.917935794,5563,0,23474.5
Excit_L3,Micro,HSP90B1,TLR2,0.004318422,11675.1,0.070362643,1554,1.410671617,912,0.629443767,3901,0.808509386,28534,0,23474.5
Excit_L4,Excit_L2/3,FSTL5,CNTN5,0.004322003,10467.9,0.02139564,10647,0.726568021,6664,0.340349481,7442,0.926517053,4112,0,23474.5
Excit_L2/3,Astro,NXPH2,NRXN1,0.004322318,11160.7,0.026639153,7904,0.585483379,10137,0.36933048,7010,0.908124342,7278,0,23474.5
Excit_L4,Astro,L1CAM,EGFR,0.00432816,10616.9,0.045806997,3483,0.900725015,3904,1.290849048,686,0.841360323,21537,0,23474.5
Excit_L5/6,Excit_L6,SLIT3,ROBO1,0.004328967,10522.9,0.022148407,10141,0.730429042,6591,0.355251639,7221,0.91986081,5187,0,23474.5
Excit_L4,Excit_L6,SEMA6B,PLXNA4,0.004331254,18893.7,0.01407368,18539,0.373350081,19511,0.101025172,11893,0.843537046,21051,0,23474.5
Astro,Inhib,NCAM1,ROBO1,0.004332283,11207.7,0.017431092,13974,0.57755289,10395,0.354561238,7232,0.949895163,963,0,23474.5
Excit_L4,Inhib,CALM2,GRM5,0.004334341,11037.7,0.012827488,21054,0.772417539,5804,0.60306986,4136,0.952823114,720,0,23474.5
Excit_L3/4/5,OPC,APP,GRM7,0.004335624,12960.9,0.012203469,22530,0.585337275,10145,0.331316865,7565,0.948716887,1090,0,23474.5
Excit_L5,OPC,DSCAM,DCC,0.004338955,8376.5,0.022137699,10147,1.068373661,2394,0.485419806,5424,0.957143097,443,0,23474.5
EndoMural,Micro,CCN2,ITGA5,0.004341165,19661.7,0.137081845,400,0.934195705,3557,0.628574445,3908,0.612957406,66969,0,23474.5
Excit_L3,OPC,L1CAM,CNTN1,0.004342582,16781.3,0.012824275,21062,0.519026597,12442,0.046757831,13157,0.875280446,13771,0,23474.5
Excit_L3/4/5,Excit_L4,CCK,CCKBR,0.004345623,14809.5,0.023024542,9612,0.620167032,9144,0.688797806,3346,0.80873008,28471,0,23474.5
Excit_L3,Excit_L5/6,SLITRK5,PTPRD,0.004345676,12351.9,0.012823272,21065,0.633733678,8771,0.56410621,4530,0.927898765,3919,0,23474.5
Inhib,Inhib,NCAM1,ROBO1,0.004346465,14236.3,0.017922687,13484,0.609696837,9431,-0.285057097,23892,0.950552881,900,0,23474.5
EndoMural,Micro,TFPI,LRP1,0.004347678,9824.9,0.084067905,1100,1.46773203,778,0.628273905,3910,0.848667936,19862,0,23474.5
Micro,Astro,FGF20,FGFR1,0.004347678,16480.5,0.075668511,1351,0.900090916,3910,0.703651044,3241,0.706565486,50426,0,23474.5
Excit_L4,Excit_L5,CALM1,CACNA1C,0.004347739,10909.3,0.012823239,21067,0.841112791,4699,0.528114058,4907,0.957833395,399,0,23474.5
Excit_L3,Astro,EFNB2,EPHB1,0.004349803,14361.5,0.016330351,15225,0.565731611,10768,1.076731043,1271,0.843436159,21069,0,23474.5
Excit_L3/4/5,Excit_L4,ADCYAP1,VIPR2,0.004350629,20489.9,0.044780487,3621,0.593902441,9879,0.550139674,4688,0.650613709,60787,0,23474.5
Micro,Excit_L3,GSTM2,RYR2,0.004354196,9218.3,0.043038083,3852,0.899877809,3912,1.018841136,1473,0.87710098,13380,0,23474.5
Excit_L2/3,Excit_L5,SST,GRM7,0.00435731,9601.7,0.044116968,3712,0.827602656,4891,0.45632717,5773,0.892513564,10158,0,23474.5
OPC,Excit_L3,WNT5A,PTPRK,0.00435731,15116.3,0.028535633,7228,0.584947636,10158,0.243833184,9005,0.821776491,25716,0,23474.5
Inhib,EndoMural,LAMB1,CD44,0.004358981,17956.5,0.068147748,1665,0.584909494,10159,0.333693568,7528,0.7232992,46956,0,23474.5
Excit_L2/3,Excit_L2/3,SST,GRM7,0.004358981,9121.9,0.044109931,3714,0.827454988,4895,0.686148034,3367,0.892505913,10159,0,23474.5
Astro,OPC,TNC,ITGA8_ITGB1,0.004360721,11746.3,0.080914997,1175,0.899775163,3914,1.330054282,614,0.803880999,29554,0,23474.5
EndoMural,Astro,LAMA2,ITGA7_ITGB1,0.004360721,8226.1,0.042574665,3914,1.160113588,1827,1.579794575,320,0.885333991,11595,0,23474.5
Inhib,Excit_L6,COL21A1,ITGA11_ITGB1,0.004362325,15740.1,0.033455407,5753,0.693072504,7370,0.182372061,10161,0.793170873,31942,0,23474.5
OPC,EndoMural,SEMA3D,PLXND1,0.00436902,17634.5,0.050040189,3026,0.755766608,6093,0.182181455,10165,0.73053553,45414,0,23474.5
Excit_L4,Excit_L5,CALM2,CACNA1C,0.004374635,11718.9,0.012809734,21093,0.793273801,5438,0.316461513,7813,0.952034288,776,0,23474.5
Inhib,Excit_L6,SLITRK2,PTPRD,0.004376709,17937.9,0.013583741,19462,0.483702277,13835,-0.212484799,21095,0.884296199,11823,0,23474.5
OPC,Inhib,SEMA3E,NRP2,0.004378784,13464.1,0.035031726,5369,0.704663637,7145,0.179031905,10235,0.843333,21097,0,23474.5
Oligo,Excit_L5,FARP2,PLXNA4,0.004379822,19248.1,0.012808732,21098,0.399714973,18013,-0.158957891,19177,0.872102466,14478,0,23474.5
Excit_L4,OPC,GNAS,ADCY8,0.004381898,15688.9,0.016399263,15143,0.523816929,12257,-0.212604964,21100,0.912634499,6470,0,23474.5
Excit_L3,EndoMural,ANGPTL2,TIE1,0.004383609,20470.3,0.047124931,3340,1.176289445,1724,0.627416054,3921,0.591847083,69892,0,23474.5
EndoMural,Excit_L2/3,BMP6,BMPR1A_BMPR2,0.004383609,9891.1,0.044582203,3647,0.899072773,3921,0.716284771,3150,0.868378572,15263,0,23474.5
Oligo,Excit_L5/6,NFASC,CNTN1_CNTNAP1,0.004386053,14476.7,0.012807122,21104,0.525362063,12193,0.134493256,11135,0.924039747,4477,0,23474.5
Oligo,OPC,CDH1,LRP5,0.004389148,20592.5,0.153257994,328,0.584195441,10177,0.592539339,4244,0.62673384,64739,0,23474.5
EndoMural,Excit_L5/6,BMP6,ACVR2A_BMPR1A,0.004390162,10987.5,0.04779668,3258,0.898940557,3923,0.987120988,1614,0.835935755,22668,0,23474.5
Excit_L3,Oligo,HSPA8,LRP2,0.004393332,12385.1,0.05242498,2792,0.54291473,11523,0.732371285,3025,0.843271765,21111,0,23474.5
Inhib,Excit_L5/6,LGI2,ADAM22,0.00439419,15367.9,0.033116425,5864,0.584097576,10180,0.196842502,9855,0.813755098,27466,0,23474.5
Astro,Inhib,TNC,PTPRZ1,0.004397496,10631.7,0.071710456,1491,0.837481407,4752,0.441871397,5956,0.858648219,17485,0,23474.5
Excit_L5,Micro,LRP1B,PLAUR,0.004399237,9226.3,0.043161619,3834,0.984038318,3069,0.472310476,5571,0.892371679,10183,0,23474.5
Astro,Excit_L5/6,LAMA1,ITGA7_ITGB1,0.004400005,14951.9,0.04640638,3417,0.898618769,3926,0.708730655,3202,0.751665447,40740,0,23474.5
EndoMural,Excit_L5/6,LAMC3,DAG1,0.004403289,14819.9,0.06371637,1908,1.109772236,2127,0.62642689,3927,0.743100351,42663,0,23474.5
OPC,Inhib,PTN,CDH10,0.004405973,13899.9,0.022061991,10187,0.762745924,5971,-0.308439164,24895,0.921104315,4972,0,23474.5
Excit_L2/3,Excit_L3,FGF13,SCN8A,0.004412716,10490.9,0.022058603,10191,0.755079001,6105,0.447531382,5890,0.910922073,6794,0,23474.5
Excit_L3,Micro,CCN1,ITGB2,0.00441315,21203.7,0.075687604,1349,1.02015217,2765,0.626287736,3930,0.555386016,74500,0,23474.5
EndoMural,EndoMural,LAMA3,DAG1,0.00441315,14704.5,0.049663758,3065,0.898326437,3930,0.643787099,3752,0.758770932,39301,0,23474.5
Excit_L5,EndoMural,VEGFA,FLT1_KDR,0.00441315,15645.1,0.042471887,3930,1.113343174,2098,0.667634964,3537,0.731612877,45186,0,23474.5
EndoMural,OPC,NTN1,DSCAM,0.004416091,9284.9,0.022054932,10193,1.034323907,2649,1.217900142,846,0.896988496,9262,0,23474.5
Excit_L3,Excit_L3,EFNA5,EPHA3,0.004422544,13769.5,0.012790831,21139,0.469172329,14490,1.052760944,1345,0.901632435,8399,0,23474.5
EndoMural,Micro,COL4A3,ITGA9_ITGB1,0.004423026,11601.7,0.042458495,3933,1.031817055,2664,0.71947915,3128,0.825978424,24809,0,23474.5
EndoMural,Excit_L5/6,EDN1,ADGRL4,0.004426321,19208.1,0.087777391,1012,0.898164649,3934,0.637223961,3823,0.63252973,63797,0,23474.5
Astro,Inhib,LGI1,ADAM23,0.004427777,13663.3,0.014707317,17449,0.558713667,10987,0.399515016,6573,0.894211188,9833,0,23474.5
Astro,Inhib,AGT,GRM7,0.004428824,8475.1,0.060681928,2121,0.886032779,4072,0.818351655,2466,0.892085659,10242,0,23474.5
EndoMural,Excit_L6,COL1A2,ITGA11_ITGB1,0.004432916,13857.7,0.100778997,743,1.363731065,1033,0.625689724,3936,0.754764575,40102,0,23474.5
Excit_L4,Excit_L5/6,LGI1,ADAM23,0.004434063,16462.3,0.012787931,21150,0.559828001,10952,-0.043598448,15596,0.887412134,11139,0,23474.5
Astro,Inhib,APOE,LRP8,0.004435112,12297.3,0.03519439,5339,0.788224148,5532,0.319317562,7756,0.850567976,19385,0,23474.5
Excit_L6,EndoMural,COL24A1,ITGA10_ITGB1,0.004436216,10143.7,0.042425043,3937,1.06082629,2444,0.977324554,1647,0.85118941,19216,0,23474.5
Inhib,OPC,IGF1,IGF2R,0.004438072,14585.1,0.040051769,4330,0.657203092,8185,0.180565181,10206,0.81715415,26730,0,23474.5
Oligo,Astro,GNAI2,EDNRB,0.004438072,17889.9,0.035507242,5256,0.583036822,10206,0.335652204,7495,0.741369537,43018,0,23474.5
Excit_L3,Astro,CALM2,ADCY8,0.004444555,15652.9,0.013518626,19561,0.346473266,21160,0.336767362,7479,0.911994182,6590,0,23474.5
Excit_L3/4/5,Excit_L5,RTN4,CNTNAP1,0.004446656,16207.3,0.01342619,19761,0.613792692,9307,-0.214124093,21162,0.907853401,7332,0,23474.5
EndoMural,Excit_L5/6,COL1A2,ITGA9_ITGB1,0.004456049,13602.7,0.064811362,1836,1.113156238,2100,0.624447832,3943,0.770956145,36660,0,23474.5
Excit_L3/4/5,EndoMural,PDGFA,PDGFRB,0.004456049,12821.3,0.042396059,3943,1.226808925,1492,0.993877548,1590,0.785355293,33607,0,23474.5
Astro,Inhib,BMP7,ACVR2A_BMPR1A,0.004462438,11773.9,0.039428867,4443,0.833551531,4806,0.520808882,4992,0.843117168,21154,0,23474.5
Excit_L3/4/5,Excit_L6,ARF1,INSR,0.004462438,18446.9,0.012776603,21177,0.437665957,16009,-0.0923109,17054,0.871928809,14520,0,23474.5
EndoMural,EndoMural,PDGFA,PDGFRB,0.004462673,13086.9,0.042371257,3945,1.226681873,1493,0.748236095,2908,0.785305968,33614,0,23474.5
Excit_L3/4/5,Excit_L4,LGI3,STX1A,0.004463534,14754.9,0.022333111,10019,0.613100892,9325,0.589989685,4269,0.817380747,26687,0,23474.5
Excit_L4,Astro,RSPO2,LGR4,0.0044656,11859.5,0.034567259,5484,0.735029713,6489,0.786134859,2670,0.842988549,21180,0,23474.5
Astro,Inhib,BMP7,BMPR1B_BMPR2,0.0044656,13605.9,0.031365058,6339,0.719977982,6815,0.090117272,12113,0.850928864,19288,0,23474.5
Astro,Inhib,BMP7,BMPR1A_BMPR2,0.004468763,11392.3,0.034036073,5612,0.804389092,5247,0.322076683,7707,0.870036671,14921,0,23474.5
OPC,Inhib,NLGN1,NRXN1,0.004468763,12304.9,0.012774912,21182.5,0.791227081,5470.5,0.123618204,11368.5,0.966744816,28.5,0,23474.5
Astro,Inhib,BMP7,ACVR1_BMPR2,0.004470873,11994.5,0.032760444,5955,0.772975826,5787,0.385385803,6788,0.856534873,17968,0,23474.5
Oligo,Astro,PTN,SDC2,0.004471929,13475.3,0.040286594,4291,0.672028795,7859,0.16029064,10566,0.842971523,21186,0,23474.5
Excit_L3/4/5,Excit_L3,CALM3,INSR,0.004473749,16081.7,0.009988466,29567,0.582599658,10227,0.245492265,8963,0.902945109,8177,0,23474.5
EndoMural,Excit_L6,TFPI,VLDLR,0.00447594,18538.5,0.057690279,2344,1.193179072,1639,0.624087034,3949,0.647817186,61286,0,23474.5
Astro,Inhib,PTN,PTPRS,0.004477208,14450.1,0.020270917,11409,0.630005963,8865,-0.210424285,21007,0.906785477,7495,0,23474.5
Inhib,Excit_L4,IGFBPL1,DCC,0.004480569,17414.1,0.033604358,5706,0.585635824,10133,0.179224009,10231,0.766961092,37526,0,23474.5
Excit_L4,Excit_L4,CALM3,KCNQ3,0.004482492,12581.5,0.012769336,21196,0.771210603,5822,0.155414901,10680,0.943307433,1735,0,23474.5
OPC,Astro,PTN,ALK,0.00448355,17896.5,0.017273155,14122,0.529679677,12028,-0.21520311,21197,0.853715522,18661,0,23474.5
Inhib,Excit_L6,SEMA3C,NRP2_PLXNA4,0.004485666,18138.5,0.027434897,7631,0.345905708,21199,-0.149026969,18806,0.849723749,19582,0,23474.5
Excit_L3/4/5,OPC,LIN7C,ABCA1,0.004485688,16722.1,0.02746681,7616,0.582407257,10234,0.307744952,7942,0.781740802,34344,0,23474.5
OPC,Excit_L5/6,FARP2,PLXNA2,0.004486724,15427.3,0.017640449,13761,0.679468669,7689,-0.215279609,21200,0.888003834,11012,0,23474.5
Excit_L3/4/5,Excit_L4,GNAS,ADCY1,0.004487396,11842.5,0.012650587,21467,0.723270927,6737,0.597065735,4202,0.931893689,3332,0,23474.5
Excit_L5,Excit_L3/4/5,NPTX1,NPTXR,0.004490812,11358.3,0.023301242,9458,0.81389214,5117,0.272851102,8505,0.892100051,10237,0,23474.5
Excit_L3/4/5,Excit_L4,CALM1,GRM7,0.004490812,11466.3,0.011546139,24348,0.803706154,5261,0.66357647,3573,0.953353068,675,0,23474.5
Excit_L3/4/5,Excit_L4,CALM2,GRM7,0.004492521,12444.5,0.011569605,24269,0.728627858,6634,0.399869556,6568,0.947049281,1277,0,23474.5
