"path"	"parent"	"individualID"	"specimenID"	"isMultiIndividual"	"isMultiSpecimen"	"assay"	"libraryID"	"fileFormat"	"consortium"	"study"	"grant"	"resourceType"	"dataType"	"dataSubtype"	"metadataType"	"analysisType"
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_1.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_1.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_2.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_2.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_3.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_3.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R1_4.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_ant_extra_reads_R2_4.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_ant_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_mid_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8667_post_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br8667"	"DLPFC_Br8667_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_ant_2_R1_1.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_ant_2_R2_1.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_ant_2_R1_2.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_ant_2_R2_2.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R1_1.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R2_1.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R1_2.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R2_2.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_ant_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R1_1.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_mid_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R2_1.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_mid_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R1_2.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_mid_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R2_2.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_mid_2"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
