Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
391,16321.820971867,18038.1713554987,16308.5,18026.5,29,22,28.0374877328892,19.5434515677436,0.717025270362691,0.738475931428319,81.569,16320.9411381921,18037.5531826787,43.23273657289
284,16320.7816901408,28294.5985915493,16309.5,28285.5,22,18,23.3085294134515,15.5765870948129,0.743911258085838,1.02495881291619,59.008,16320.894786138,28294.6231657821,45.112676056338
65,16316,27951,16310.5,27947.5,11,7,11.6117876528327,7.20806014786678,0.784005640330002,1.14047583574918,26.762,16316.0341650672,27951.0689059501,80.1538461538462
282,16324.1134751773,30296.4539007092,16313.5,30286.5,21,19,21.1605006564406,17.4800877426037,0.563565241366066,0.930989872298494,61.696,16323.8565187596,30296.6745331506,82.7943262411348
1537,16343.3669486012,18067.9577098243,16314.5,18047.5,79,41,80.8185230842702,34.6589516677994,0.903376134925897,0.448306962632745,207.565,16342.0952282586,18068.5326324487,59.8432010409889
27,16320.3703703704,2402.51851851852,16316.5,2399.5,7,6,7.1917836711314,5.0040919498135,0.718229004843885,1.28996829419599,16.218,16320.3881802721,2402.51955782313,87.1111111111111
463,16334.8574514039,29856.8099352052,16318.5,29842.5,31,27,36.361291575728,17.2728123811418,0.879967997192716,0.797167726777017,85.432,16334.3757549728,29857.1582422892,80.4600431965443
290,16335.5620689655,18437.8413793103,16324.5,18429.5,20,18,20.9287186367865,18.1236601072516,0.500094491267104,1.04867337817062,58.95,16336.3380702239,18439.1998341167,62.3620689655172
90,16330.6,28878.0111111111,16325.5,28872.5,10,11,11.6430656855643,9.9157193676222,0.524124550504808,1.20720900988905,30.608,16330.6941078838,28878.049626556,66.9444444444444
735,16340.7387755102,30356.7306122449,16325.5,30339.5,32,33,34.3718102489842,28.3816414077093,0.564073809593125,0.932184613573856,99.54,16340.664945013,30356.4026285678,85.6108843537415
217,16337.6221198157,17584.9585253456,16326.5,17577.5,20,17,22.1605186847715,13.6781119234536,0.786783655835202,0.864261738083762,56.171,16337.9898709677,17586.358516129,71.4285714285714
295,16335.8271186441,30054.7966101695,16326.5,30044.5,18,21,21.929105141198,17.2193302706718,0.619207729858113,1.07216704941193,58.801,16335.8933209647,30055.0125231911,80.3932203389831
151,16337.2052980132,27846.7350993377,16328.5,27841.5,18,11,18.1579153499183,10.6953939025022,0.808117709666681,0.997047689404578,43.625,16337.5227051694,27846.9842896686,88.523178807947
27,16338.5925925926,17620.0740740741,16335.5,17617.5,6,5,6.52449264944839,5.39053631957884,0.56337681461206,1.44167141773401,15.341,16339.2684144819,17620.0998751561,59.3333333333333
395,16360.8253164557,18038.6075949367,16338.5,18025.5,44,25,51.6304683152327,12.451194956188,0.970485412794066,0.431346329774059,107.273,16360.9939922481,18037.474870801,39.1898734177215
66,16346.3484848485,28968.8787878788,16342.5,28963.5,8,11,10.4918822905986,8.13427952170502,0.631602139754232,1.16375460437252,26.696,16346.2822003578,28969.1180679785,67.7575757575758
185,16353.9351351351,30110.1351351351,16345.5,30102.5,17,15,19.2839105619551,12.2741261617408,0.771280249474756,1.0561391060296,46.917,16353.6917062086,30110.2636503375,80.8810810810811
578,16364.4394463668,17593.8996539792,16346.5,17583.5,40,21,42.2656408100191,19.1716036313197,0.891206482304931,0.646351281428155,106.007,16363.8045352922,17593.8639811562,86.6712802768166
342,16356.9649122807,28235.6432748538,16346.5,28225.5,21,21,24.0821831906737,18.1875790241759,0.655460266219053,1.06034727952692,63.664,16356.9328652166,28235.635768111,68.2923976608187
287,16362.5226480836,18607.9198606272,16351.5,18600.5,23,15,23.7498727675656,15.8086647210057,0.746280533129031,0.969495977518785,60.992,16363.4109804872,18607.9903042056,28.7491289198606
301,16361.7275747508,39345.8006644518,16351.5,39336.5,23,19,23.3324714722271,16.964709401455,0.686546571523669,0.989733700244454,61.82,16362.9719142048,39343.8196681505,41.046511627907
86,16357.5,23720.3139534884,16352.5,23714.5,10,11,11.9009834736239,9.34184905839276,0.619540795686285,1.17441155798043,30.335,16358.4170871174,23720.7719475277,34.5697674418605
90,16357.0888888889,28473.5444444444,16352.5,28467.5,10,12,12.020712726043,9.64998542197691,0.596275594147709,1.13554907185279,31.559,16357.06025889,28473.2858205624,74.6777777777778
308,16368.6298701299,18634.1623376623,16355.5,18627.5,27,15,26.8239213569788,15.022422329509,0.828466742681722,0.927977828263287,64.582,16369.9919116843,18634.3449557329,29.7045454545455
122,16366.7295081967,29493.3606557377,16361.5,29485.5,11,16,17.2230026227635,9.22377987929436,0.844503490942157,1.00485920865363,39.06,16366.7376102821,29493.5822895109,75.2540983606557
109,16368.2110091743,28065.6422018349,16362.5,28059.5,12,12,12.1832324337885,11.4950143197715,0.331341085561335,1.17809021573448,34.098,16367.9235470192,28065.615115989,73.5596330275229
227,16370.4933920705,29324.4625550661,16362.5,29315.5,16,18,17.9430285428188,16.1693837243234,0.433504684755058,1.1157139826727,50.564,16370.2121185472,29324.5077829566,50.0925110132159
292,16378.904109589,17703.102739726,16366.5,17692.5,26,21,28.2848497719607,14.0922640442027,0.867046868563801,0.790897031427295,68.114,16381.1679211004,17701.3827320702,39.5856164383562
164,16373.5792682927,29596.3170731707,16366.5,29588.5,14,15,15.2806477184994,13.7909781220077,0.430663309750839,1.13477130309962,42.616,16373.2725312145,29595.960953462,53.719512195122
112,16375.8303571429,27576.8571428571,16368.5,27571.5,15,10,16.0264420731076,9.04141123179127,0.825668313627378,1.03961821153133,36.794,16375.8894687542,27576.7331727553,66.7232142857143
292,16381.2773972603,18547.7431506849,16370.5,18534.5,21,28,30.7981796167576,13.365873953394,0.900921254079597,0.691046220748117,72.869,16381.4637334472,18547.9151644596,40.0856164383562
263,16385.8098859316,30316.8022813688,16372.5,30310.5,26,13,26.9764707081862,12.5670456818644,0.884862597062644,0.890582874057859,60.918,16385.6042900919,30316.5724208376,74.4486692015209
253,16383.9920948617,29134.9446640316,16373.5,29127.5,21,15,21.1391611909319,15.3449650654698,0.687797860126992,1.05303404825175,54.947,16384.2712769696,29134.7599269098,56.2411067193676
363,16385.3746556474,30342.8347107438,16373.5,30331.5,23,22,27.0036910685942,17.276771006185,0.76854732377185,0.984186480387605,68.08,16385.4152288521,30342.897405943,91.9669421487603
129,16380.4263565891,24989.6279069767,16374.5,24981.5,12,15,14.5343756210768,11.8387214910799,0.580117907163783,0.934165004410894,41.657,16380.5017989017,24989.8887521303,81.8759689922481
266,16384.0639097744,28891.5488721805,16374.5,28882.5,19,18,21.6621115412555,15.6865516526568,0.689645719365947,1.07359052268351,55.799,16384.4710505212,28891.1231756215,46.8796992481203
131,16387.5801526718,22703.9236641221,16378.5,22693.5,16,22,28.2448859753803,6.82346337658979,0.970380343905307,0.548036013638721,54.807,16387.9937404368,22703.1733203505,54.8778625954198
282,16394.4609929078,24979.7056737589,16379.5,24969.5,32,22,37.7790795120042,12.4460928599853,0.944175100105269,0.518830865216535,82.645,16394.4703097905,24979.711627689,75.6631205673759
208,16389.4855769231,29955.6875,16380.5,29948.5,18,14,18.5907975068368,14.3105128710254,0.638329480384666,1.09932977718102,48.761,16389.6994800072,29955.741617357,80.4375
266,16390.045112782,29002.2932330827,16381.5,28992.5,18,20,22.1714183887446,15.3486571815836,0.721636448537758,1.03157469627967,56.924,16390.2744994173,29002.5296641593,70.9699248120301
422,16396.0331753554,23948.4526066351,16382.5,23936.5,26,25,27.8538121144634,19.7613984007021,0.704737288749169,0.96039783005743,74.308,16397.0912173071,23948.6336777527,44.0331753554502
424,16410.6698113208,18020.858490566,16383.5,18006.5,52,26,62.5391689496631,9.69445841180251,0.987912244038337,0.36237821562917,121.257,16411.512325953,18019.3230426843,41.3301886792453
631,16403.5625990491,18530.442155309,16383.5,18515.5,38,35,39.709653225898,24.581854395255,0.785359643433397,0.540380832417519,121.135,16403.8438818565,18530.9348503114,31.5499207606973
103,16390.5825242718,29188.4174757282,16383.5,29183.5,13,10,13.2702714021095,10.0917679837528,0.649362062259429,1.13349418296761,33.792,16390.459480319,29188.2671726267,75.4757281553398
230,16392.8956521739,16726.447826087,16385.5,16714.5,18,22,24.306847814308,14.3536074428193,0.80702518172842,0.745671200158525,62.258,16392.696330521,16726.792821749,64.9304347826087
32,16389.6875,16220.25,16386.5,16217.5,7,6,6.97854419408043,6.03357999846965,0.502477874658926,1.27074020883003,17.789,16390.1424987456,16220.4806823884,62.28125
415,16403.2506024096,17791.6987951807,16388.5,17774.5,30,30,38.0209992129708,16.8030946977607,0.897043390286979,0.620182188726343,91.7,16404.9694947072,17791.0238306304,46.2096385542169
251,16397.1075697211,28285.1912350598,16388.5,28274.5,17,21,21.764482304389,14.7644357751541,0.734717740933295,1.01545046700289,55.733,16397.9352746038,28285.1270180612,54.0438247011952
56,16394.5357142857,30415.2321428571,16388.5,30412.5,12,6,12.6119815252013,5.86823834959945,0.885157905385366,0.969334681271217,26.944,16394.3874416796,30415.2612752722,91.8571428571429
98,16395.1530612245,30060.806122449,16389.5,30055.5,11,11,12.3132170643821,10.2197083734879,0.557795027429242,1.18804284270938,32.196,16395.3007314771,30060.8790703162,86.4897959183673
200,16398.725,30478.66,16389.5,30471.5,19,14,20.5427665240135,12.6460195400188,0.788062868527685,0.976623695051775,50.729,16398.9641673571,30478.7300124275,96.56
29,16395.7931034483,25009.3793103448,16392.5,25006.5,7,6,7.22098885853625,5.45380259913661,0.655412770721424,1.21397918904081,17.326,16395.7774343122,25009.2384080371,89.2413793103448
109,16400.0366972477,29576.4587155963,16393.5,29571.5,13,10,13.6813169159574,10.2083328155987,0.665776383221138,1.16113851481839,34.346,16400.1886640761,29576.4214123007,68.4678899082569
656,16422.2179878049,18049.7423780488,16394.5,18039.5,51,22,53.3268200509512,18.1463453021845,0.940322156007201,0.545007338321856,122.986,16421.9102082622,18051.4230112666,44.6493902439024
299,16406.8494983278,28370.2240802676,16396.5,28360.5,21,19,22.3052335284871,17.134647632467,0.640222455749069,1.0790939614857,59.008,16407.0485940638,28369.9392434724,59.9464882943144
120,16402.6583333333,29650.95,16396.5,29644.5,13,13,13.7333018071568,11.3617183425645,0.561743449546563,1.05381493524626,37.828,16403.0618419299,29650.649740104,62.525
118,16404.2288135593,29214.813559322,16397.5,29209.5,13,11,13.3016059718821,11.3824615912916,0.517437748873011,1.17199063383465,35.57,16404.1108617035,29214.7050754458,67.9576271186441
100,16406.21,30175.73,16399.5,30170.5,13,10,13.4507388319698,9.56829616707201,0.702829435086657,1.11847880075893,33.519,16406.2822599129,30175.6618152647,87.26
660,16420.4560606061,17663.7712121212,16401.5,17648.5,37,28,39.5665310909928,23.5250352818108,0.804044545021505,0.769410813913037,103.824,16421.5561601384,17663.5705740334,42.0469696969697
304,16410.9539473684,29355.9901315789,16401.5,29345.5,19,21,21.2452174674909,18.3377182259936,0.504954939125763,1.06998713203499,59.752,16411.0738778575,29355.9958284665,78.8552631578947
249,16414.0200803213,29639.2048192771,16401.5,29632.5,24,13,25.4121789133025,12.8682434372426,0.862309879332878,0.85684846415117,60.43,16413.9004719232,29639.4095657246,75.7389558232932
142,16407.2042253521,31908.5915492958,16401.5,31900.5,11,16,16.7394362551606,10.9194311677292,0.757945625152817,1.07649164580956,40.714,16407.8846780163,31908.0470762398,47.5704225352113
32,16407.65625,16726.1875,16403.5,16722.5,8,7,8.39685610043743,5.11921373798882,0.792664274666857,1.09986311895461,19.121,16407.5150501672,16726.1638795987,37.375
188,16411.9414893617,28469.4255319149,16403.5,28460.5,18,18,20.9923022125691,11.8633902260784,0.825001526675928,0.925527765864223,50.523,16412.1974032219,28469.1886871844,88.4893617021277
96,16410.75,17871.8645833333,16404.5,17865.5,12,13,15.0100792747026,8.30085040157734,0.833169023347829,1.02510003828154,34.305,16411.5389527459,17872.6911451682,48.9375
336,16415.943452381,29272.2053571429,16404.5,29262.5,22,20,21.5293352683567,20.0843437406417,0.360180408164154,1.07244999391436,62.746,16416.3820570424,29271.8440613401,60.9404761904762
149,16412.1140939597,30047.5570469799,16405.5,30040.5,14,14,14.5762788634035,13.0997267933427,0.438560406172985,1.14389803066833,40.458,16412.2596607799,30047.5763245323,76.7651006711409
271,16416.3911439114,17946.2066420664,16408.5,17931.5,16,27,27.8174808067263,13.9279933530203,0.865625440959013,0.777404204176891,66.186,16417.0019386554,17944.3923007685,53.2952029520295
402,16417.6990049751,30288.6417910448,16409.5,30271.5,18,33,37.2130876234025,14.7152724866505,0.918494944654335,0.73844792664983,82.71,16417.6658224866,30288.4506743624,84.4726368159204
110,16416.8090909091,25011.2363636364,16411.5,25003.5,11,16,15.921447420804,9.48428697132239,0.803212570836416,0.889728394347604,39.416,16416.7831792765,25010.9988588383,79.6636363636364
19,16415,28451,16412.5,28448.5,5,5,5.47402158204567,4.64153634577203,0.530123047004062,1.51495319840925,12.554,16415.0151202749,28451.0329896907,76.5789473684211
184,16421.6086956522,29725.375,16414.5,29717.5,14,16,16.5459673746584,14.2196246371472,0.51130180303563,1.13606980370022,45.114,16421.8531873793,29725.2267385705,67.5217391304348
441,16426.6303854875,28493.4149659864,16415.5,28480.5,23,26,25.7191196341802,21.9944015416003,0.518335960213197,1.05705927584998,72.406,16426.8182896339,28493.4384255401,70.7437641723356
254,16425.4527559055,29567.0708661417,16415.5,29558.5,20,17,20.4423244101708,15.8973257898887,0.62867613288845,1.08509628477986,54.236,16425.798162015,29567.0850918993,57.8346456692913
197,16423.7106598985,29893.4416243655,16415.5,29885.5,16,16,16.130620521452,15.6360771687593,0.245718098026907,1.11129381771418,47.198,16423.6090326714,29893.6201793722,79.238578680203
290,16429.0344827586,28234.5827586207,16418.5,28225.5,21,18,23.1349292042421,16.0474298606988,0.720316944456802,1.04427553740841,59.074,16430.1073193329,28234.1667696109,66.9931034482759
289,16431.5155709343,28888.2595155709,16418.5,28879.5,27,18,30.066094463642,12.4148011876088,0.910768664618427,0.821204564762617,66.501,16431.8121131558,28888.0780127113,83.2975778546713
50,16423.58,29960.14,16419.5,29956.5,8,8,8.97332350782443,7.22011993602545,0.593789416355735,1.2147428896141,22.743,16423.6083006401,29960.1916167665,96.86
363,16434.2341597796,17874.6308539945,16421.5,17864.5,29,21,25.8604803528714,18.8945603015096,0.68276874660976,0.869687979628995,72.423,16435.0939094742,17874.3998224983,49.66391184573
505,16435.4099009901,25072.6851485149,16421.5,25052.5,24,49,52.7402299802471,19.2691465246275,0.930866478905218,0.367561777199094,131.397,16435.6129630059,25073.8589033797,85.4831683168317
107,16428.1121495327,29215.7009345794,16421.5,29210.5,13,11,13.5450744318862,10.17211310702,0.660322169958309,1.14476078399125,34.272,16428.1643974508,29215.8474797219,64.5233644859813
170,16434.6470588235,17916.8470588235,16425.5,17909.5,18,14,19.158308031865,12.1068662932044,0.775018798311174,0.926241079405301,48.025,16435.7494977266,17916.8244686476,55.6294117647059
150,16432.8866666667,30221.2666666667,16426.5,30214.5,14,14,15.8608940502137,12.2505272419465,0.635169157865406,1.09057992639297,41.574,16433.0620385233,30221.187399679,83.0666666666667
24,16432.5,25014.7083333333,16429.5,25012.5,6,5,6.44978619915733,4.93684921861929,0.643521125186087,1.39644173237669,14.696,16432.6014449127,25014.6207104154,69.2083333333333
183,16439.0218579235,30330.9289617486,16429.5,30323.5,18,15,19.875022516718,11.9543306667531,0.798891565656186,0.992272005728491,48.141,16438.7737150964,30331.1711485136,84.7377049180328
77,16438.2987012987,25108.1038961039,16433.5,25102.5,9,12,12.6171462257355,8.00024299974294,0.773269862622408,0.994840343178855,31.187,16438.2835943941,25108.0508381423,94.5194805194805
487,16446.9034907598,30280.8028747433,16434.5,30266.5,23,32,30.3454945378853,21.1864619831047,0.715927257520524,0.921460868947207,81.495,16447.3259790715,30281.4859200862,72.4086242299795
714,16463.6694677871,18014.9733893557,16436.5,18002.5,44,34,45.4330947205834,29.1373937519187,0.767269080062877,0.502955129755837,133.564,16465.553801149,18014.6313044091,39.7380952380952
135,16444.4592592593,17651.4,16437.5,17644.5,14,13,13.8387520165999,12.6329440188993,0.408256432895677,1.04710512090068,40.251,16443.9707985697,17651.3581644815,37.2888888888889
227,16445.8854625551,28415.1101321586,16437.5,28404.5,16,21,22.4612221979468,13.3681613991224,0.803602597160971,0.928255684552654,55.435,16446.2188130564,28414.473768546,74.2290748898678
49,16445.9387755102,17517.9183673469,16441.5,17514.5,9,7,8.97576334755235,7.13549813124436,0.606643555254096,1.24973340911065,22.197,16446.5601851852,17517.8779461279,48.4897959183673
56,16444.9642857143,28396.375,16441.5,28391.5,7,10,9.91188076389991,7.30025584267355,0.676420444090739,1.23445354329185,23.876,16445.1157024793,28396.3198833252,73.4642857142857
266,16455.6541353383,3289.8045112782,16444.5,3281.5,22,16,22.7946498283142,15.0708878558654,0.750245812022786,1.00858877266308,57.569,16456.8514332151,3290.06434692671,50.8872180451128
404,16456.7747524752,18048.952970297,16444.5,18032.5,23,30,29.3675102565779,18.5867653466535,0.774231654298523,0.802554729322872,79.535,16458.8432572716,18048.9810008814,50.549504950495
65,16448.9692307692,28187.7846153846,16444.5,28182.5,9,10,11.0553095432738,7.60951941549174,0.725413295809598,1.17874389492967,26.324,16449.0993799518,28187.6374440234,89.3230769230769
260,16455.5346153846,28335.4461538462,16445.5,28327.5,20,16,20.5373385120943,16.1727330069658,0.616340848365748,1.09332333630784,54.666,16456.6138866603,28335.5428488075,52.7346153846154
64,16452.328125,28766.265625,16447.5,28762.5,10,8,10.8243024916825,7.65830136095609,0.706703415083972,1.17907996506786,26.117,16452.4742,28766.4482,78.125
981,16470.8817533129,18285.6717635066,16451.5,18261.5,41,43,50.3062339541728,25.923432923076,0.857002328891643,0.757712280445591,127.552,16468.9044985078,18284.1400021875,65.2385321100917
618,16468.3721682848,27951.283171521,16452.5,27936.5,32,29,35.81063017035,22.3372784880793,0.78161504300334,0.927387479810943,91.51,16468.9870198052,27951.1529019878,89.3818770226537
15,16459.1333333333,31842.8,16456.5,31840.5,5,4,5.40638399290446,3.75675848884229,0.719131003153973,1.44508322626155,11.421,16459.1486658196,31842.7700127065,52.4666666666667
198,16463.3434343434,27867.9747474747,16457.5,27857.5,12,21,21.833085414487,11.7053399552157,0.844136363960962,0.966857458101258,50.729,16463.3378885719,27868.1737998699,100.893939393939
255,16471.1215686275,28676.1490196078,16457.5,28668.5,25,14,25.4157306579415,13.0039903371437,0.859193225837974,0.90956852989665,59.355,16470.8238372403,28676.1159288728,73.4392156862745
303,16471.8052805281,29075.3432343234,16460.5,29065.5,22,19,23.3584819246083,16.6210514578604,0.702621433979594,1.04322337625135,60.414,16472.0470804697,29075.5913198766,60.986798679868
251,16472.8924302789,30401.0517928287,16461.5,30394.5,23,14,23.4452656207428,13.7389274241994,0.810310996776961,0.990029234699554,56.444,16473.3050760903,30401.0092942498,78.0159362549801
246,16471.8577235772,29748.3130081301,16463.5,29738.5,18,19,18.4423738978647,17.1545930064994,0.367122213405531,1.06189500360511,53.955,16472.2055411984,29748.3869823908,67.6382113821138
231,16477.4415584416,17657.2337662338,16468.5,17647.5,17,20,21.3973289454436,14.0664854727943,0.753546631666438,1.00081465312404,53.856,16477.9685297691,17657.3917375456,35.6277056277056
495,16487.6303030303,18050.6646464646,16468.5,18041.5,36,20,35.8762107734857,18.0526217938852,0.864174648999671,0.826010904243758,86.779,16488.9531929949,18051.7330974704,57.1010101010101
182,16476.7307692308,28643.1428571429,16468.5,28636.5,17,13,17.5093301393536,13.3230938491417,0.648852784079117,1.10061983115137,45.585,16476.8931114489,28643.1577726218,68.6758241758242
69,16475.3333333333,28255.1449275362,16469.5,28251.5,12,8,11.3589129242346,7.89737310290941,0.718760429972261,1.12024620735275,27.821,16475.3285314986,28255.1563104709,67.4057971014493
96,16480.1666666667,29255.84375,16474.5,29250.5,11,11,11.7374850857292,10.5148961518651,0.444378892996041,1.19056536648637,31.832,16480.2403680276,29255.7399367453,72.4583333333333
232,16483.2155172414,29734.6422413793,16474.5,29725.5,17,20,18.8725902231555,15.8672602506107,0.541412830431522,1.00885279268657,53.757,16483.684974998,29734.9556313993,54.3060344827586
22,16478.3636363636,17859.6818181818,16475.5,17857.5,6,5,6.25404520317962,4.65147609811679,0.668452546758529,1.40029028993282,14.051,16478.241219963,17859.5813308688,49.1818181818182
593,16498.8296795953,17601.6661045531,16477.5,17585.5,42,34,47.86765463774,17.1341342988995,0.933741497193869,0.613422222499686,110.218,16499.4995600098,17601.3187729162,68.9881956155143
869,16506.6490218642,16680.4384349827,16481.5,16636.5,53,72,78.8005387843272,46.0145410453835,0.811799061311899,0.126011472924134,294.381,16507.2862129829,16683.6023534026,29.3383199079402
320,16496.3125,29537.3125,16484.5,29527.5,24,19,25.5753480696224,16.0450377931723,0.778726615175452,0.991359065683958,63.689,16496.406458388,29537.4940929378,59.515625
143,16494.1398601399,29361.5314685315,16486.5,29355.5,15,13,14.8244382023359,12.3922107636081,0.548834209613578,1.08802406927967,40.64,16494.5975267004,29361.6342889264,62.2027972027972
74,16494.9054054054,29106.8648648649,16490.5,29101.5,9,11,11.0642530724939,8.66353620552985,0.621995984875269,1.17818754560885,28.094,16495.0905774112,29106.8604060914,85.1891891891892
246,16499.4146341463,28420.0447154472,16491.5,28409.5,16,21,21.4755306123071,14.8187747654046,0.723780129048532,0.989638886346179,55.89,16499.5633359125,28420.8222062562,73.5528455284553
952,16516.9621848739,27803.3707983193,16494.5,27787.5,46,31,47.499927229371,26.8925499199032,0.824295496828139,0.794862846576379,122.681,16517.5960864156,27803.0201617464,74.2941176470588
231,16504.5367965368,29078.8441558442,16495.5,29070.5,18,17,18.8188799189144,15.8286992999807,0.540868125432278,1.06728377642561,52.152,16504.9166144637,29078.8781930814,62.1948051948052
18,16500.6111111111,13472.7222222222,16498.5,13469.5,4,6,5.80930373214935,4.10120608872605,0.708239690230454,1.4796683226246,12.364,16500.7644151565,13472.6219110379,67.4444444444444
339,16510.9469026549,17656.5486725664,16498.5,17643.5,25,26,29.0686973509679,17.6043480852558,0.795760181259933,0.703078646032114,77.84,16511.849228334,17656.0207473571,52.1799410029499
208,16506.2355769231,28374.4086538462,16498.5,28363.5,15,24,27.0864873914603,11.2474832426304,0.909710380435031,0.691138901929082,61.497,16506.39289012,28374.2436354043,72.8942307692308
217,16507.2073732719,29610.6497695853,16498.5,29603.5,18,16,19.3743594973247,14.4664075903027,0.665185685318282,1.06656358696025,50.564,16507.8117766497,29610.6047377327,68.0875576036866
467,16520.1092077088,28424.6959314775,16502.5,28411.5,33,26,39.5966810221743,15.6438827182801,0.918646436428337,0.757175015061345,88.037,16520.1404438556,28424.7024180192,64.6466809421841
123,16508.7073170732,15014.243902439,16503.5,15006.5,11,16,16.9398920829856,9.92093474241524,0.810560340613283,0.923811610180679,40.904,16509.8691775353,15013.3083577322,61.0894308943089
47,16507.4680851064,17558.4255319149,16503.5,17554.5,8,8,8.17555757252688,7.48747792509173,0.401550287289232,1.28235365167949,21.461,16507.648951049,17558.0895104895,30.4255319148936
320,16516.065625,17859.06875,16503.5,17847.5,24,23,25.788385115539,16.9124607479018,0.754919925363076,0.89079221983352,67.188,16517.0104428904,17858.5807925408,33.515625
234,16511.8376068376,30269.1923076923,16503.5,30259.5,17,19,19.7718009720701,15.1480670423375,0.642667716253845,1.06889423901289,52.45,16511.8824653884,30269.1529861554,73.7735042735043
350,16518.1171428571,18019.2228571429,16504.5,18010.5,28,18,29.8777210045382,16.5530305862273,0.832499445926996,0.783933969466084,74.903,16519.4317033067,18019.7533036965,46.9171428571429
274,16513.9671532847,27776.6861313869,16506.5,27765.5,16,21,22.3076492942839,15.8854361133275,0.702070819485987,1.01690091792277,58.189,16514.3290477333,27777.0522427441,76.0766423357664
111,16516.4054054054,31775.1891891892,16509.5,31769.5,13,13,15.6997661767799,9.65203871566405,0.788691868820356,0.844550151678622,40.64,16516.6674524595,31775.0933521924,57.3243243243243
834,16529.0527577938,17979.7565947242,16510.5,17954.5,33,56,58.2603183482066,22.8703866245378,0.91972847778839,0.527782882614703,140.916,16530.0647602542,17980.8627383016,41.5107913669065
202,16523.301980198,17440.2128712871,16513.5,17430.5,19,20,25.2990861511634,10.9491712717931,0.901495151304877,0.798141754720799,56.395,16522.7168953479,17439.6192254607,60.9752475247525
209,16521.2488038278,29048.043062201,16513.5,29038.5,16,19,20.6444924810857,13.0639498125249,0.774310733337695,1.02993020299279,50.498,16521.3391298509,29047.9286289781,71.2631578947368
67,16524.328358209,28125.8955223881,16518.5,28122.5,11,8,11.2683578577237,7.79590261145233,0.722050676699042,1.08973289467692,27.796,16524.2824646248,28125.9124126814,83.3283582089552
135,16528.2148148148,31790.6888888889,16518.5,31783.5,18,15,21.9553104859845,8.35528014775225,0.924756845793783,0.667882084114656,50.399,16528.2858929465,31790.6694597299,59.2296296296296
599,16537.6878130217,16634.4006677796,16520.5,16607.5,31,62,66.9029363884982,28.1564603698804,0.907127749267378,0.221565015597684,184.318,16539.3354417466,16633.0906957764,32.7278797996661
322,16531.9409937888,15773.8633540373,16521.5,15758.5,20,31,33.993935412133,13.3436783824983,0.919738713106622,0.715191217115833,75.218,16531.686582681,15775.6479329746,50.7826086956522
246,16537.8780487805,18188.3089430894,16527.5,18179.5,24,16,23.8017525364442,14.5066604217437,0.792802468321747,0.855163663008419,60.124,16538.9573287602,18187.3657823061,40.2967479674797
91,16534.2307692308,28178.9340659341,16528.5,28173.5,11,11,11.5813430595849,10.1338272561293,0.484099183965651,1.1965775520569,30.914,16534.3053242118,28178.7862879239,73.8901098901099
220,16537.4409090909,28996.5272727273,16528.5,28988.5,18,15,18.6180371907894,15.1682787468815,0.579870304836194,1.10248650789478,50.076,16538.1077681874,28996.5004521167,55.2954545454545
92,16536.2608695652,29865.5543478261,16529.5,29861.5,14,8,13.9330687720387,8.50115995718139,0.792291554221518,1.08390676249355,32.659,16536.6046267087,29865.5315457413,82.695652173913
81,16538.8271604938,17849.0617283951,16533.5,17844.5,11,9,11.4695003638243,9.08454198737817,0.610442167829632,1.20864863719915,29.02,16539.2465103294,17848.5075376884,44.2222222222222
242,16541.8140495868,30312.5371900826,16533.5,30302.5,17,19,19.3866922342109,16.046405509314,0.561167768873197,1.02787240008957,54.393,16542.3016683023,30312.0143277723,84.2148760330578
71,16538.8591549296,31702.1830985915,16533.5,31697.5,11,9,12.2519968251084,7.5197414873984,0.789495458589735,1.10876981788809,28.367,16539.3787878788,31701.5151515152,52.056338028169
77,16539.6493506493,29759.8571428571,16535.5,29753.5,9,13,12.936481281391,7.71451976019095,0.8027331969012,1.04351205521769,30.451,16539.6964698119,29760.0494886176,78.7272727272727
32,16540.28125,29461,16536.5,29458.5,8,5,7.95506268245679,5.25528490044547,0.750719204272456,1.23261703781236,18.062,16540.1761583012,29461.028957529,64.75
72,16541.6111111111,34937.6805555556,16536.5,34932.5,10,10,10.8043524912629,8.63405069721458,0.60116212801173,1.18439811816784,27.639,16541.6447095436,34936.9058609959,53.5555555555556
189,16547.9153439153,30295.037037037,16539.5,30285.5,16,20,21.6793787375991,11.6130371664753,0.844426112238698,0.881868638690371,51.896,16547.7250075781,30294.8103667778,87.2751322751323
252,16551.3928571429,28403.1349206349,16543.5,28393.5,16,20,20.4492127297413,15.7909710917588,0.635374249338346,1.07754537633229,54.211,16551.728617633,28403.1191303306,66.2539682539683
312,16568.3557692308,15986.0032051282,16553.5,15971.5,27,27,27.5706790828593,21.1971583497088,0.639453526936062,0.52013357728607,86.821,16568.3785359163,15985.2456140351,56.0865384615385
93,16560.0752688172,29105.0752688172,16554.5,29099.5,11,11,11.1005548780582,10.7700621273323,0.242195906378132,1.20860324881469,31.096,16560.4996450124,29104.9203052893,60.5806451612903
