"","markers"
"2644","EWSR1"
"2645","AP1B1"
"2646","MTMR3"
"2647","OSBP2"
"2648","RNF185"
"2649","PIK3IP1"
"2650","PRR14L"
"2651","RTCB"
"2652","FBXO7"
"2653","LARGE1"
"2654","HMGXB4"
"2655","RBFOX2"
"2656","GGA1"
"2657","POLR2F"
"2658","TMEM184B"
"2659","DDX17"
"2660","GTPBP1"
"2661","CBX7"
"2662","TNRC6B"
"2663","XPNPEP3"
"2664","RBX1"
"2665","EP300"
"2666","TOB2"
"2667","ACO2"
"2668","SREBF2"
"2669","WBP2NL"
"2670","TCF20"
"2671","ARFGAP3"
"2672","PACSIN2"
"2673","KIAA0930"
"2674","ATXN10"
"2675","MIRLET7BHG"
"2676","TBC1D22A"
"2677","BRD1"
"2678","SELENOO"
"2679","PPP6R2"
"2680","DHRSX"
"2681","TMSB4X"
"2682","RAB9A"
"2683","OFD1"
"2684","GPM6B"
"2685","CA5B"
"2686","CTPS2"
"2687","SYAP1"
"2688","CDKL5"
"2689","SH3KBP1"
"2690","BCLAF3"
"2691","RPS6KA3"
"2692","SAT1"
"2693","APOO"
"2694","EIF2S3"
"2695","ZFX"
"2696","POLA1"
"2697","IL1RAPL1"
"2698","DMD"
"2699","MED14"
"2700","USP9X"
"2701","DDX3X"
"2702","CASK"
"2703","KDM6A"
"2704","KRBOX4"
"2705","ZNF81"
"2706","PPP1R3F"
"2707","MAGED1"
"2708","KANTR"
"2709","HUWE1"
"2710","PHF8"
"2711","FAM120C"
"2712","RRAGB"
"2713","NBDY"
"2714","ARHGEF9"
"2715","OPHN1"
"2716","TAF1"
"2717","OGT"
"2718","HDAC8"
"2719","CHIC1"
"2720","FTX"
"2721","JPX"
"2722","ABCB7"
"2723","ATRX"
"2724","MAGT1"
"2725","BRWD3"
"2726","SH3BGRL"
"2727","CHM"
"2728","ARMCX4"
"2729","ZMAT1"
"2730","RBM41"
"2731","ACSL4"
"2732","ALG13"
"2733","DANT2"
"2734","WDR44"
"2735","UPF3B"
"2736","LAMP2"
"2737","THOC2"
"2738","XIAP"
"2739","STAG2"
"2740","FAM122C"
"2741","ZNF75D"
"2742","RBMX"
"2743","LINC00894"
"2744","MTMR1"
"2745","CD99L2"
"2746","MECP2"
"2747","RPL10"
"2748","TAZ"
"2749","TMLHE"
"2750","USP9Y"
"2751","UTY"
"2752","NLGN4Y"
"2753","TTTY14"
"2754","KDM5D"
"2755","AL592183.1"
