id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
20677,20677,30.581,0.000,0.000,0.416,347,6467.435,6111.781,47.749,astro
20678,20678,48.931,0.000,5.746,2.720,154,6461.916,7698.117,27.438,astro
20681,20681,37.634,0.000,0.000,0.619,309,6467.146,6216.272,50.510,astro
20682,20682,31.299,0.789,56.145,1.217,232,6464.022,11843.953,54.633,oligo
20683,20683,6.603,0.499,2.894,1.433,317,6467.315,12899.341,6.607,astro
20684,20684,60.759,0.000,0.000,9.476,349,6468.842,6406.464,60.957,astro
20685,20685,7.525,6.798,0.854,1.332,409,6469.868,13751.575,43.589,astro
20686,20686,28.406,0.000,1.601,16.737,69,6463.681,15531.391,13.909,micro
20687,20687,77.039,0.000,0.033,3.195,316,6468.870,6262.092,8.131,astro
20688,20688,31.265,0.000,1.079,5.756,417,6471.616,6615.938,52.247,micro
20689,20689,18.788,29.456,0.968,7.006,547,6471.905,8935.932,55.019,neuron
20692,20692,18.880,0.000,0.012,0.586,249,6471.434,8701.534,21.827,astro
20693,20693,4.225,11.701,1.734,1.101,439,6474.098,12235.565,64.469,astro
20694,20694,5.697,0.000,51.643,5.739,189,6467.974,13143.481,38.600,oligo
20695,20695,7.586,1.329,0.452,4.536,471,6474.151,13872.735,36.402,micro
20696,20696,11.810,0.000,0.367,5.420,415,6477.354,12516.480,16.379,micro
20700,20700,9.159,4.795,32.567,0.089,296,6473.284,4844.618,14.189,oligo
20701,20701,11.873,9.542,0.008,0.660,448,6479.382,9542.792,59.038,astro
20702,20702,9.828,0.318,8.161,1.174,375,6475.739,11857.941,40.233,astro
20703,20703,33.745,0.000,8.087,2.139,403,6477.382,8262.082,15.107,astro
20704,20704,22.770,29.684,0.000,0.162,357,6475.277,8500.462,22.464,neuron
20705,20705,11.048,0.000,0.935,0.094,518,6481.066,11745.689,49.526,astro
20706,20706,15.735,0.000,0.088,4.222,118,6470.958,14872.508,42.502,micro
20708,20708,5.772,6.877,0.272,3.951,506,6481.654,12665.217,38.997,astro
20709,20709,8.077,1.861,0.397,1.183,541,6480.174,13480.046,28.472,astro
20710,20710,9.655,0.943,67.059,1.896,359,6478.270,13960.780,52.288,oligo
20712,20712,1.402,43.579,0.051,0.384,363,6479.088,4510.997,55.008,neuron
20714,20714,11.674,0.000,25.597,9.397,344,6479.015,5071.953,13.109,oligo
20717,20717,18.132,1.372,0.829,0.450,266,6476.203,15872.267,49.263,astro
20718,20718,27.036,2.186,1.360,2.881,430,6482.377,15662.577,58.742,astro
20719,20719,31.946,0.000,0.000,29.176,286,6479.993,6916.783,47.950,micro
20720,20720,31.031,0.000,10.337,1.694,288,6479.358,7009.701,60.392,oligo
20721,20721,9.166,1.193,0.472,10.345,469,6481.770,13147.823,44.157,micro
20722,20722,25.322,0.000,45.615,3.699,348,6480.885,14664.267,50.910,oligo
20723,20723,29.762,6.218,0.592,1.680,331,6483.130,15088.396,30.568,astro
20724,20724,21.559,0.632,0.000,30.520,551,6484.603,5465.388,8.778,micro
20725,20725,31.386,0.000,0.000,0.065,98,6476.816,6486.541,19.558,astro
20729,20729,5.081,20.554,0.278,0.018,489,6487.339,10833.215,60.509,neuron
20730,20730,5.803,0.046,0.000,0.071,297,6481.714,10853.189,39.778,astro
20734,20734,26.503,0.000,0.000,7.278,105,6478.695,5929.210,65.232,micro
20735,20735,7.420,11.721,0.009,1.622,303,6484.597,10463.686,28.756,astro
20736,20736,3.475,29.799,0.667,1.202,584,6487.863,11299.682,15.583,neuron
20737,20737,7.106,2.010,0.283,5.743,427,6485.471,13507.911,14.499,micro
20738,20738,26.106,0.000,1.123,2.478,292,6484.545,15268.188,50.933,astro
20741,20741,32.610,0.000,17.967,11.886,476,6487.494,7478.653,12.809,oligo
20742,20742,38.244,0.000,20.428,1.965,448,6486.810,6640.567,29.486,oligo
20744,20744,12.931,32.177,1.489,1.944,570,6489.660,4835.884,25.001,neuron
20746,20746,36.332,0.000,9.202,1.998,346,6487.549,7645.682,30.974,astro
20751,20751,26.600,0.000,30.141,8.994,401,6490.833,9037.970,47.138,oligo
20754,20754,37.129,0.000,0.599,39.417,161,6487.720,6930.658,62.762,micro
20755,20755,8.173,0.000,31.169,1.416,426,6492.357,10734.406,47.527,oligo
20758,20758,6.596,0.000,0.203,5.339,489,6494.188,12352.125,56.651,micro
20759,20759,20.706,0.000,0.000,0.239,276,6490.105,4910.975,54.340,astro
20761,20761,16.009,0.000,27.923,1.027,349,6493.794,5066.960,18.585,oligo
20763,20763,16.916,9.740,0.000,32.840,243,6489.477,8935.547,56.436,micro
20764,20764,17.172,3.184,0.949,11.722,287,6492.955,15516.338,23.109,micro
20765,20765,1.554,59.494,0.000,0.009,625,6497.139,4192.706,64.213,neuron
20766,20766,32.992,0.000,6.538,2.692,219,6493.050,7418.991,56.637,astro
20770,20770,5.525,0.138,0.000,3.738,185,6493.605,13088.000,28.284,astro
20771,20771,10.037,0.000,1.459,2.025,250,6495.508,13938.116,38.058,astro
20772,20772,19.143,0.162,2.584,0.577,261,6500.103,13949.529,49.896,astro
20777,20777,24.039,53.955,0.587,0.631,498,6499.861,8522.713,51.160,neuron
20780,20780,11.982,0.000,57.539,0.029,505,6500.545,11732.998,45.942,oligo
20781,20781,15.801,0.006,1.409,24.026,457,6498.597,14077.418,43.467,micro
20783,20783,8.064,0.025,0.131,1.781,142,6494.866,12923.275,29.906,astro
20786,20786,5.662,10.959,0.310,1.243,418,6500.301,13882.476,39.523,astro
20788,20788,27.690,0.000,26.122,10.329,383,6499.869,6917.073,53.673,oligo
20795,20795,11.376,0.000,0.044,7.972,130,6499.231,13072.715,42.887,micro
20798,20798,23.807,0.069,0.000,0.346,319,6505.549,8852.790,41.582,astro
20800,20800,8.320,0.020,14.314,9.310,206,6501.481,10542.850,60.035,oligo
20805,20805,23.262,52.730,0.456,0.657,410,6509.059,8505.151,43.557,neuron
20808,20808,14.814,0.721,0.000,0.976,407,6514.290,9105.597,46.692,astro
20809,20809,6.433,3.246,1.682,1.978,363,6509.468,13121.375,41.808,astro
20813,20813,14.143,0.000,0.000,6.659,104,6506.510,4710.913,60.987,micro
20815,20815,31.272,0.000,29.045,8.006,693,6514.290,6860.341,39.257,oligo
20818,20818,46.984,0.000,0.054,0.671,365,6513.764,6886.236,41.512,astro
20819,20819,28.087,0.000,18.257,1.772,133,6507.624,7503.737,44.100,oligo
20820,20820,20.430,0.000,0.000,0.520,289,6512.689,8874.592,38.230,astro
20822,20822,5.650,11.840,0.288,1.341,195,6511.590,12050.426,62.664,astro
20824,20824,5.472,2.320,0.101,0.914,145,6513.152,12256.014,60.235,astro
20826,20826,20.585,7.361,0.789,7.582,367,6514.144,15505.523,46.156,micro
20827,20827,42.278,0.000,0.000,0.749,305,6516.889,6449.603,44.436,astro
20828,20828,36.081,0.000,0.013,1.287,298,6517.440,9908.218,48.792,astro
20829,20829,7.720,33.629,0.000,0.033,392,6517.301,4217.054,53.941,neuron
20831,20831,7.712,0.000,0.109,0.449,176,6514.136,11325.085,50.964,astro
20834,20834,14.444,0.000,23.324,8.161,387,6518.359,5289.881,51.024,oligo
20838,20838,20.683,6.451,0.135,12.912,388,6519.869,14538.776,56.136,micro
20841,20841,7.966,0.000,0.000,3.815,412,6523.333,5084.362,52.820,astro
20842,20842,7.578,32.920,0.006,1.861,291,6520.794,10099.962,48.299,neuron
20843,20843,34.790,0.000,0.545,0.450,139,6518.547,8058.410,46.965,astro
20847,20847,27.074,0.000,38.554,2.515,208,6519.938,7486.904,46.085,oligo
20849,20849,8.716,5.491,0.071,0.761,400,6526.820,10084.597,52.929,astro
20852,20852,13.597,0.000,3.534,0.754,97,6520.619,4265.691,44.193,astro
20856,20856,16.227,5.933,0.417,3.103,329,6525.696,14519.742,56.103,astro
20860,20860,1.794,56.696,0.000,1.965,540,6529.443,4481.450,57.394,neuron
20861,20861,29.940,0.000,13.493,1.043,248,6526.524,7299.810,57.672,oligo
20862,20862,7.157,0.143,0.261,2.195,266,6527.038,11891.620,55.406,astro
20868,20868,29.311,0.014,0.000,0.132,292,6530.267,7644.771,62.521,astro
20869,20869,4.163,0.130,0.000,1.479,175,6530.983,11878.143,62.236,astro
20872,20872,29.899,0.000,20.013,0.680,239,6532.159,7482.929,57.030,oligo
20875,20875,23.259,5.554,0.637,2.411,115,6529.357,15309.443,59.836,astro
20893,20893,28.075,0.000,34.685,7.033,395,6538.641,7882.871,64.125,oligo
21035,21035,25.759,0.000,3.204,46.123,459,6581.314,15621.022,63.718,micro
21045,21045,7.224,0.531,14.644,0.612,205,6584.498,11183.146,64.423,oligo
21050,21050,34.654,0.387,0.000,0.484,368,6589.609,7379.693,61.871,astro
21055,21055,35.617,0.000,18.645,2.805,268,6587.910,7566.642,63.409,oligo
21061,21061,8.897,0.000,0.402,17.750,358,6594.061,12772.123,61.285,micro
21062,21062,16.934,1.194,0.423,0.988,383,6596.277,15377.493,63.362,astro
21065,21065,9.071,0.010,1.849,0.527,424,6595.719,10009.441,57.814,astro
21066,21066,22.491,0.798,1.140,7.664,470,6594.319,14814.638,50.682,micro
21073,21073,34.489,0.012,20.031,2.414,309,6595.767,6792.699,60.103,oligo
21074,21074,46.057,0.000,0.000,23.795,336,6596.342,7157.185,56.377,astro
21075,21075,17.530,0.000,13.060,2.647,224,6593.036,8987.982,56.398,oligo
21076,21076,8.721,0.000,0.784,13.720,216,6595.069,11793.810,52.099,micro
21078,21078,14.920,1.536,0.907,1.327,497,6599.119,14594.326,49.922,astro
21084,21084,20.482,0.000,0.000,2.852,401,6603.618,8592.945,48.433,astro
21086,21086,22.867,7.806,0.390,6.500,438,6601.763,14773.454,59.963,micro
21088,21088,16.947,0.000,0.000,5.171,340,6602.274,9202.379,50.586,micro
21089,21089,7.925,0.000,0.000,0.282,72,6594.944,10812.083,56.729,astro
21092,21092,24.123,0.000,3.497,5.156,204,6599.343,5773.539,53.701,micro
21095,21095,6.724,0.000,0.228,3.523,260,6602.338,11426.627,55.545,astro
21099,21099,28.185,0.000,17.918,3.384,464,6604.269,6358.009,47.588,oligo
21101,21101,29.429,0.000,5.554,19.044,207,6600.130,7008.256,63.649,micro
21102,21102,6.161,0.000,0.099,0.399,174,6601.017,11393.586,47.004,astro
21104,21104,14.092,8.688,0.062,2.825,306,6604.503,14376.154,54.083,astro
21105,21105,4.417,5.731,0.000,0.073,155,6602.703,4543.361,51.860,astro
21106,21106,6.753,23.838,1.333,0.365,403,6607.543,11849.057,64.526,neuron
21107,21107,6.637,0.406,0.065,0.106,130,6601.469,13235.323,53.318,astro
21108,21108,19.044,0.099,43.270,6.637,274,6603.471,14059.453,65.225,oligo
21109,21109,13.239,2.223,0.108,2.191,244,6609.578,14760.361,65.117,astro
21110,21110,34.116,0.000,45.478,5.132,340,6606.356,7777.544,43.718,oligo
21111,21111,30.921,0.000,18.970,3.834,333,6606.426,6184.673,49.638,oligo
21114,21114,8.956,5.606,0.359,3.291,546,6610.438,14006.141,35.771,astro
21118,21118,25.502,0.144,15.451,6.421,245,6607.388,9014.890,53.667,oligo
21122,21122,33.490,0.000,25.656,8.848,222,6609.874,7759.486,43.021,oligo
21124,21124,5.613,0.451,0.101,14.481,177,6608.362,12982.056,44.435,micro
21127,21127,33.394,0.000,17.729,1.879,505,6617.337,7179.784,34.791,oligo
21128,21128,7.354,0.000,10.475,0.379,366,6611.773,11027.358,49.928,oligo
21129,21129,7.940,0.000,0.052,15.314,140,6608.950,11151.743,57.538,micro
21133,21133,5.591,4.190,0.105,0.931,458,6613.773,4730.308,47.447,astro
21134,21134,28.306,0.000,27.533,2.311,487,6617.708,7205.879,48.217,oligo
21136,21136,7.473,0.000,0.576,0.790,203,6613.611,11433.966,51.970,astro
21137,21137,7.990,0.000,0.688,0.806,644,6618.062,11777.972,35.193,astro
21140,21140,29.223,0.000,17.645,5.148,560,6617.948,6713.236,64.823,oligo
21141,21141,29.479,0.000,47.472,18.567,406,6615.874,7011.704,54.526,oligo
21142,21142,13.017,3.403,0.054,0.190,510,6620.735,8936.457,52.754,astro
21143,21143,1.115,1.485,0.000,1.367,400,6617.705,4344.080,36.946,astro
21147,21147,32.084,0.000,11.521,8.024,330,6618.058,6326.821,51.957,oligo
21149,21149,31.132,0.000,0.269,4.989,339,6619.463,7555.080,36.273,micro
21150,21150,28.851,22.345,2.192,0.098,73,6612.575,8382.055,37.644,neuron
21153,21153,5.540,29.132,0.000,1.810,236,6616.894,4571.780,39.404,neuron
21154,21154,11.935,0.000,0.000,3.492,247,6617.494,4785.462,45.505,astro
21156,21156,17.839,0.000,1.336,4.439,407,6621.474,14622.447,24.996,micro
21158,21158,33.958,0.000,17.203,9.438,375,6621.219,6579.555,31.944,oligo
21159,21159,21.642,5.901,0.895,0.273,335,6619.496,9004.343,37.622,astro
21163,21163,19.104,0.000,21.269,2.601,464,6621.289,5332.509,41.892,oligo
21164,21164,15.841,0.708,1.556,2.088,382,6620.984,14192.432,31.154,astro
21165,21165,30.410,0.000,1.455,1.745,134,6616.157,8413.657,49.161,astro
21166,21166,12.423,0.000,0.077,9.199,293,6622.621,10432.290,50.181,micro
21168,21168,14.261,0.000,0.000,0.623,487,6623.953,5148.694,30.240,astro
21169,21169,23.783,0.000,34.176,2.429,486,6623.944,5765.603,28.176,oligo
21171,21171,22.641,0.000,0.061,1.543,517,6625.725,8754.913,34.909,astro
21172,21172,8.462,0.000,0.049,0.588,239,6621.121,10549.167,49.724,astro
21174,21174,7.589,15.292,2.985,2.479,360,6621.253,14062.103,57.681,astro
21175,21175,50.656,0.000,111.044,12.681,175,6620.434,7766.983,30.633,oligo
21176,21176,14.349,3.762,0.466,24.535,427,6624.520,11593.173,23.650,micro
21177,21177,18.684,2.499,0.999,3.704,503,6625.245,13842.111,39.079,astro
21179,21179,21.799,0.000,18.419,4.329,428,6624.227,5509.568,59.334,oligo
21183,21183,19.281,14.426,0.334,0.765,302,6624.907,6748.576,33.136,astro
21184,21184,36.454,0.002,40.352,2.898,355,6626.087,7572.524,24.917,oligo
21186,21186,28.792,1.341,0.970,10.352,437,6628.851,7734.595,45.605,micro
21187,21187,6.757,0.000,0.000,0.103,480,6627.783,10745.617,50.598,astro
21188,21188,16.091,0.000,3.486,3.756,317,6626.284,15440.467,29.241,astro
21191,21191,5.244,12.867,0.181,0.126,161,6628.292,11825.329,33.119,astro
21201,21201,7.824,2.520,0.487,1.234,548,6633.653,13607.204,12.372,astro
21202,21202,7.815,1.777,0.300,0.564,539,6630.701,13643.184,38.366,astro
21204,21204,38.353,0.000,8.421,4.918,287,6629.826,6011.854,52.742,astro
21210,21210,6.429,5.972,16.428,0.139,409,6636.819,4962.122,15.499,oligo
21212,21212,10.834,0.000,0.000,21.007,493,6637.379,4766.063,18.059,micro
21213,21213,28.362,0.263,17.084,5.592,410,6636.788,7618.439,47.610,oligo
21214,21214,31.363,0.000,36.536,5.589,427,6636.548,7761.845,18.815,oligo
21215,21215,4.542,4.741,1.630,1.513,439,6636.544,12628.314,28.315,astro
21217,21217,17.738,7.040,0.469,2.899,265,6637.660,14840.672,26.700,astro
21218,21218,18.121,0.000,2.168,5.192,429,6637.501,15068.643,53.175,micro
21219,21219,27.623,1.203,29.317,14.630,254,6637.976,6736.114,35.371,oligo
21220,21220,40.879,0.000,27.461,2.256,293,6636.604,8431.123,54.786,oligo
21222,21222,17.274,0.014,0.000,5.088,192,6637.677,10444.885,56.831,micro
21226,21226,8.605,4.972,0.217,1.903,350,6641.871,9924.386,63.019,astro
21228,21228,7.663,0.003,0.439,1.610,188,6639.048,13018.633,16.654,astro
21230,21230,28.788,0.010,1.034,9.613,72,6635.042,15600.347,21.145,micro
21232,21232,8.100,0.000,0.071,1.683,131,6637.282,12819.901,19.495,astro
21234,21234,1.090,33.648,0.039,0.210,449,6643.312,4291.661,64.075,neuron
21235,21235,38.095,0.000,0.000,0.186,137,6640.139,5949.956,18.383,astro
21236,21236,8.425,0.011,0.311,1.209,431,6640.262,10850.503,59.013,astro
21238,21238,8.193,4.226,1.606,2.841,392,6643.421,13668.214,60.269,astro
21240,21240,24.198,0.000,2.158,4.436,334,6641.251,15819.895,2.750,micro
21241,21241,18.753,0.000,1.911,2.851,335,6642.558,15853.310,33.342,astro
21242,21242,32.507,0.000,24.232,3.718,342,6643.225,6116.804,48.988,oligo
21244,21244,23.887,0.000,1.786,0.414,311,6646.190,7567.994,6.943,astro
21247,21247,19.176,0.000,1.389,24.781,458,6645.360,15211.753,5.259,micro
21248,21248,32.868,0.000,20.371,2.362,272,6644.011,7348.805,24.225,oligo
21249,21249,29.596,0.000,59.115,13.690,276,6645.167,7602.917,30.480,oligo
21250,21250,7.277,3.931,11.510,1.734,298,6647.688,10188.332,1.353,oligo
21251,21251,5.370,0.000,24.179,6.287,350,6647.454,11377.817,17.192,oligo
21252,21252,9.503,49.863,1.962,3.853,390,6647.882,11596.618,0.629,neuron
21253,21253,6.776,0.007,0.237,0.786,156,6644.942,12166.865,33.198,astro
21254,21254,8.696,0.113,0.108,3.834,165,6644.255,13221.945,16.041,astro
21256,21256,27.203,14.928,1.129,7.820,146,6644.863,6934.123,36.398,micro
21257,21257,8.578,0.022,3.591,3.519,323,6647.820,11999.935,1.244,astro
21259,21259,20.429,2.420,15.914,7.338,501,6652.251,5618.896,56.897,oligo
21261,21261,7.679,0.251,0.709,1.016,505,6649.036,10238.972,50.972,astro
21262,21262,6.357,4.730,0.127,3.611,367,6647.074,12412.131,11.131,astro
21263,21263,16.926,0.093,0.245,0.605,392,6648.855,14646.156,32.386,astro
21264,21264,9.198,0.044,25.914,2.859,230,6648.926,4941.170,18.093,oligo
21265,21265,23.955,0.000,10.676,5.023,338,6649.612,5751.408,11.835,oligo
21266,21266,11.076,0.000,0.000,4.137,143,6650.462,10439.287,50.347,micro
21267,21267,9.120,0.000,0.638,12.757,152,6647.230,13553.625,54.389,micro
21269,21269,25.740,0.000,0.246,21.081,359,6651.078,6012.677,48.686,micro
21270,21270,37.475,0.000,9.055,3.923,480,6653.225,6171.756,6.866,astro
21271,21271,40.137,0.000,0.000,5.789,315,6649.956,8140.581,36.419,astro
21275,21275,12.959,1.386,33.144,2.126,343,6655.755,4952.437,7.561,oligo
21276,21276,30.846,0.000,17.819,15.720,540,6655.252,6528.293,39.934,oligo
21280,21280,6.938,0.029,0.004,38.617,557,6659.303,11253.862,60.920,micro
21283,21283,14.405,0.000,25.900,0.553,310,6655.987,9245.887,63.274,oligo
21288,21288,26.203,4.952,1.437,6.406,309,6652.476,15639.259,21.594,micro
21289,21289,15.683,0.000,25.371,1.741,396,6657.838,5496.949,65.312,oligo
21290,21290,22.069,24.919,0.124,0.269,322,6655.755,7713.363,61.905,neuron
21291,21291,7.135,0.215,39.965,4.679,296,6655.385,12624.149,23.683,oligo
21292,21292,6.842,0.302,0.077,7.632,308,6654.552,12975.581,29.405,micro
21293,21293,18.844,6.037,0.825,8.493,377,6657.127,15568.082,52.342,micro
21297,21297,6.571,4.619,66.103,2.575,245,6655.286,11418.931,25.015,oligo
21300,21300,34.026,0.000,22.883,0.140,420,6657.955,6576.214,10.763,oligo
21301,21301,4.703,46.652,2.904,3.525,359,6661.677,11431.518,38.995,neuron
21302,21302,6.620,0.231,31.316,3.091,246,6656.927,12543.073,59.757,oligo
21305,21305,21.629,0.000,0.648,3.644,117,6653.846,15242.248,26.753,astro
21309,21309,29.268,0.000,53.169,17.410,167,6657.084,7598.042,25.770,oligo
21313,21313,20.186,1.409,1.266,3.258,424,6663.417,14820.186,19.134,astro
21315,21315,7.157,0.238,28.791,2.781,290,6661.290,11366.159,31.756,oligo
21319,21319,38.211,0.000,18.626,6.825,348,6665.147,6615.348,49.416,oligo
21320,21320,34.823,0.000,0.154,8.905,723,6666.992,7931.212,47.903,astro
21321,21321,6.220,0.043,0.030,0.181,559,6669.000,11010.859,27.567,astro
21322,21322,18.217,0.000,2.281,34.938,375,6664.149,15066.867,54.352,micro
21324,21324,7.762,0.005,43.699,2.899,252,6666.131,10242.508,57.137,oligo
21328,21328,7.997,0.000,4.535,0.158,68,6662.544,10582.235,16.981,astro
21329,21329,9.663,0.000,36.747,0.803,421,6670.176,13619.245,26.663,oligo
21333,21333,31.207,3.892,5.292,31.983,330,6670.600,7595.194,29.610,micro
21334,21334,12.609,0.000,0.695,0.158,386,6673.184,9227.956,51.048,astro
21335,21335,14.812,6.926,0.116,6.847,346,6670.087,14585.121,38.253,micro
21336,21336,32.457,0.000,17.391,1.000,472,6673.676,6206.572,46.884,oligo
21337,21337,39.443,0.000,6.995,1.515,259,6668.402,6420.448,56.209,astro
21338,21338,28.807,0.000,13.235,4.984,272,6669.728,7534.632,42.694,oligo
21339,21339,7.794,0.000,5.885,0.546,196,6669.694,13188.138,29.673,astro
21340,21340,9.872,4.325,0.027,0.652,275,6670.160,14672.127,63.339,astro
21341,21341,19.000,0.641,2.382,15.148,146,6668.288,15645.151,35.017,micro
21342,21342,8.404,4.944,0.014,2.965,303,6672.911,9999.881,27.160,astro
21344,21344,7.918,0.000,26.332,4.892,394,6671.487,10825.924,41.261,oligo
21346,21346,25.669,0.240,6.084,59.992,198,6670.010,15634.207,29.270,micro
21347,21347,7.444,0.000,33.216,4.221,509,6675.631,12026.352,39.596,oligo
21349,21349,23.536,1.464,0.105,2.211,202,6671.069,15028.337,28.841,astro
21350,21350,22.931,0.000,20.820,0.553,455,6676.079,5602.774,47.353,oligo
21351,21351,14.043,28.972,1.878,5.781,492,6677.435,14020.427,33.119,neuron
21352,21352,5.360,23.252,0.000,1.046,263,6673.597,4706.319,54.706,neuron
21354,21354,8.018,0.000,0.142,1.381,140,6671.743,13233.450,37.632,astro
21356,21356,7.948,4.174,0.725,2.141,253,6675.000,13600.538,29.945,astro
21357,21357,7.981,46.056,0.999,0.530,441,6680.116,11559.662,48.496,neuron
21358,21358,20.033,10.167,1.880,13.856,144,6675.340,15620.118,30.361,micro
21362,21362,6.370,3.308,0.209,0.533,159,6674.780,11453.585,64.415,astro
21368,21368,6.762,3.031,0.199,1.263,463,6682.689,12844.585,54.800,astro
21369,21369,15.262,21.495,0.074,4.982,368,6680.516,5413.766,59.979,neuron
21371,21371,19.931,0.000,13.446,9.884,333,6682.033,5304.228,64.226,oligo
21373,21373,10.023,0.000,0.340,0.844,210,6680.448,9738.448,57.010,astro
21374,21374,23.978,3.103,1.141,12.849,373,6682.592,15607.702,39.253,micro
21376,21376,26.178,0.000,0.000,0.734,142,6679.803,5344.761,32.198,astro
21377,21377,25.090,0.000,0.044,3.418,142,6677.930,6017.690,59.624,astro
21379,21379,5.133,32.384,0.009,0.678,403,6685.201,9982.633,36.463,neuron
21381,21381,32.333,0.000,0.041,23.681,163,6680.791,6711.988,64.327,micro
21382,21382,21.729,8.994,0.684,22.521,253,6684.162,15631.324,41.055,micro
21385,21385,20.729,0.000,0.000,0.460,247,6683.883,8336.935,53.239,astro
21388,21388,40.010,0.000,25.958,6.293,344,6688.433,8213.453,52.971,oligo
21395,21395,23.339,7.042,0.383,9.076,779,6697.661,14445.629,62.483,micro
21396,21396,39.666,0.000,6.705,0.989,297,6690.811,6553.461,42.383,astro
21407,21407,60.602,0.000,1.573,13.525,369,6695.079,6136.653,51.569,astro
21411,21411,31.117,0.000,100.627,5.649,245,6695.159,8021.906,64.395,oligo
21413,21413,30.361,0.000,0.210,2.118,116,6691.974,13993.948,48.696,astro
21414,21414,9.053,24.161,0.000,2.200,169,6693.604,5410.432,64.609,neuron
21415,21415,7.992,0.468,0.039,0.648,99,6691.343,13245.354,60.039,astro
21416,21416,13.931,0.000,18.423,2.883,228,6694.566,13395.526,49.903,oligo
21417,21417,37.871,0.000,17.137,1.683,366,6696.311,6614.497,64.924,oligo
21422,21422,36.834,21.067,1.706,6.771,356,6701.301,7796.003,55.433,neuron
21424,21424,17.322,0.000,46.684,3.941,774,6706.282,9569.452,59.354,oligo
21425,21425,6.653,0.015,0.057,2.755,545,6701.413,12998.987,54.643,astro
21427,21427,3.041,46.381,0.069,0.184,576,6701.479,4355.457,48.481,neuron
21432,21432,32.906,0.000,0.000,0.899,252,6700.123,6990.921,53.392,astro
21436,21436,19.419,0.000,0.000,12.268,76,6696.434,5567.526,44.777,micro
21438,21438,16.501,0.000,3.909,1.921,86,6697.372,14636.012,56.810,astro
21442,21442,9.458,7.234,3.428,1.308,227,6701.621,13406.912,55.621,astro
21447,21447,25.869,0.000,0.131,8.191,123,6701.163,14795.829,59.344,micro
21454,21454,39.252,0.000,0.000,4.086,277,6708.588,7172.083,57.599,astro
21457,21457,8.536,14.074,0.019,0.460,370,6709.286,9783.570,60.335,astro
21462,21462,35.320,0.852,13.666,2.135,420,6714.726,7777.926,64.792,oligo
21625,21625,9.419,0.860,0.000,0.170,375,6763.712,9285.627,60.345,astro
21629,21629,24.903,0.000,0.310,39.470,421,6762.561,14527.214,59.172,micro
21632,21632,35.621,0.000,7.729,1.184,362,6761.843,7877.218,63.196,astro
21633,21633,26.201,46.221,0.016,4.339,635,6768.350,8654.313,62.202,neuron
21639,21639,29.489,38.679,0.000,3.473,435,6766.423,6047.855,62.956,neuron
21646,21646,6.873,2.473,0.881,7.130,299,6765.699,10710.217,60.438,micro
21655,21655,27.716,0.008,20.667,6.713,409,6771.621,7265.535,54.762,oligo
21658,21658,12.827,0.000,0.000,7.571,77,6765.338,9502.714,61.575,micro
21659,21659,9.340,0.000,14.206,2.378,99,6764.626,9912.162,64.485,oligo
21664,21664,27.387,1.692,0.593,2.026,262,6771.508,14487.592,54.746,astro
21666,21666,6.938,2.972,26.993,1.127,543,6776.709,10728.748,59.731,oligo
21667,21667,3.867,3.668,0.354,0.529,397,6774.574,12537.730,59.379,astro
21668,21668,19.921,12.667,0.596,6.044,459,6777.390,14884.556,52.369,micro
21669,21669,14.505,3.366,0.727,10.831,515,6776.988,15325.233,43.616,micro
21670,21670,25.276,0.000,0.009,9.140,420,6774.698,6869.552,51.304,micro
21671,21671,32.060,0.000,52.964,2.946,309,6773.026,8081.981,52.317,oligo
21672,21672,20.332,0.030,1.341,5.450,444,6776.399,15567.270,65.047,micro
21673,21673,35.157,0.000,1.187,0.683,201,6771.761,6659.552,54.893,astro
21674,21674,8.390,0.302,3.354,1.431,452,6777.925,9918.265,55.682,astro
21675,21675,24.194,0.000,11.184,0.140,413,6776.339,5286.315,57.088,oligo
21676,21676,36.221,0.000,24.085,9.482,526,6777.715,6486.470,52.063,oligo
21678,21678,20.347,6.640,0.512,4.692,391,6779.624,15092.839,47.053,micro
21680,21680,34.719,0.000,0.042,20.354,159,6773.233,7438.327,63.140,astro
21682,21682,21.323,0.000,2.456,12.746,215,6774.647,15754.679,57.093,micro
21683,21683,32.461,0.000,59.604,6.824,305,6780.587,8069.092,44.947,oligo
21689,21689,6.703,0.000,0.022,2.039,328,6781.201,10882.905,42.777,astro
21690,21690,16.627,8.511,1.176,6.421,426,6781.124,14341.587,49.653,micro
21695,21695,28.113,0.000,0.000,20.741,427,6785.150,6628.714,56.675,micro
21697,21697,12.185,0.538,0.161,2.706,316,6782.601,13487.206,43.200,astro
21699,21699,13.657,0.048,0.000,4.652,467,6786.306,4669.833,43.624,micro
21703,21703,12.364,0.000,9.829,0.892,197,6782.025,9499.924,44.894,astro
21705,21705,7.250,2.052,0.134,1.308,273,6785.117,11700.366,37.036,astro
21706,21706,12.005,0.000,19.838,1.367,432,6786.917,9053.442,46.805,oligo
21707,21707,35.210,0.000,23.266,2.639,329,6784.863,7428.778,60.397,oligo
21711,21711,17.506,0.004,33.974,2.885,374,6787.719,14299.286,35.627,oligo
21712,21712,40.416,4.992,0.255,3.091,371,6790.251,14475.019,48.245,astro
