,gfap,neun,olig2,tmem119,area,x,y,dist,idx
18587,16.59114927344782,0.0066050198150594455,0.047556142668428,3.4649933949801848,764,8395.409685863875,12818.998691099476,14.088734916595635,2161
18589,9.890625,0.0,0.013020833333333334,29.955729166666668,277,8392.12274368231,7567.703971119134,10.737001654326985,2109
18590,3.6942148760330578,1.165289256198347,15.038567493112948,2.369146005509642,93,8384.63440860215,7835.440860215053,61.394765754998765,2111
18596,5.554160125588697,6.7032967032967035,0.35478806907378335,0.32339089481946626,206,8391.543689320388,11132.776699029126,62.55735873023801,2145
18598,3.4365296803652967,0.0,0.011872146118721462,20.317808219178083,473,8396.725158562367,10129.873150105708,60.169867722781895,2135
18601,25.22829861111111,3.3506944444444446,0.6041666666666666,2.0425347222222223,499,8396.280561122245,13024.609218436874,18.62312012338697,2163
18602,16.3212927756654,0.0,0.0,10.032319391634982,146,8392.623287671233,5208.232876712329,48.1546194733021,2085
18603,7.594524119947849,0.03259452411994785,0.0,0.5345501955671447,277,8394.151624548736,6782.992779783393,14.687156730328239,2101
18604,3.022598870056497,0.0,0.015536723163841809,11.31638418079096,248,8394.09677419355,8762.54435483871,20.331507655950297,2121
18605,24.794233289646133,0.8125819134993447,0.04849279161205767,1.380078636959371,338,8395.866863905325,13189.837278106508,17.163238272920683,2165
18606,21.980821917808218,0.0,0.4684931506849315,0.5589041095890411,157,8391.40127388535,13208.191082802548,4.750469463125048,2165
18607,25.396039603960396,0.0,0.4042904290429043,5.376237623762377,190,8394.431578947368,13466.7,58.72094979305449,2167
18608,26.612627986348123,0.0,0.3703071672354949,0.19283276450511946,176,8391.857954545454,15886.068181818182,64.10398022133232,2191
18611,20.054545454545455,0.0,0.8626262626262626,7.232323232323233,113,8394.469026548673,15035.265486725664,18.273202733276673,2183
18612,28.214492753623187,0.0,0.9304347826086956,5.4,65,8390.953846153847,15436.815384615385,18.269080161323227,2187
18614,23.71937984496124,0.0,31.54108527131783,6.671317829457364,205,8399.848780487804,6183.09756097561,16.24066546521797,2095
18615,7.88433734939759,21.09156626506024,0.0,0.5831325301204819,90,8394.222222222223,7130.844444444445,41.70992717197329,2105
18617,3.329192546583851,0.0,0.0,10.624223602484472,63,8395.142857142857,9985.777777777777,4.45149667250805,2133
18619,31.050058207217695,0.0,55.27240977881257,3.8731082654249125,329,8401.200607902736,14168.182370820668,45.11835776947197,2175
18620,4.226069246435845,0.0,0.0,0.04480651731160896,131,8399.274809160306,4310.396946564885,45.754950873081214,2077
18622,8.845652173913043,0.6141304347826086,0.1923913043478261,0.6119565217391304,380,8406.273684210526,11544.013157894737,54.617149055165285,2149
18623,11.315384615384616,0.1123076923076923,1.4276923076923076,6.196923076923077,257,8404.12840466926,12219.272373540856,19.613612312506614,2155
18625,21.702416918429,0.5287009063444109,0.33987915407854985,3.2794561933534743,249,8406.81124497992,14873.951807228916,59.143194613353984,2181
18626,16.170187793427232,52.05868544600939,0.0011737089201877935,1.3086854460093897,312,8407.913461538461,6346.384615384615,22.694069765354808,2097
18627,24.10898379970545,61.446244477172314,0.8247422680412371,2.4123711340206184,305,8408.032786885246,6385.354098360655,18.724978538961874,2097
18628,3.3371559633027523,0.0,17.708715596330276,2.770642201834862,174,8406.5,9773.080459770115,15.81150214911213,2131
18629,27.743341404358354,21.753026634382568,0.0,3.929782082324455,177,8405.033898305084,13436.819209039548,30.20195570243352,2167
18630,23.875825627476882,0.0,0.0,0.9233817701453104,277,8410.787003610109,6619.184115523466,51.129550071723344,2099
18631,29.703048180924288,6.876106194690266,1.59882005899705,1.5270403146509341,417,8412.208633093525,14637.129496402878,28.03304592784354,2179
18632,4.9937578027465666,1.651685393258427,22.62421972534332,0.2759051186017478,301,8409.126245847176,7938.106312292359,39.95006015968701,2113
18633,3.7828125,24.084375,0.3234375,0.6328125,215,8408.144186046511,8936.26976744186,47.616496861813495,2123
18638,3.544917257683215,0.16312056737588654,61.87234042553192,1.0011820330969268,405,8411.385185185185,9757.355555555556,32.127650061762424,2131
18640,8.13969571230982,0.08852005532503458,0.0,0.04149377593360996,263,8410.41825095057,6931.205323193916,40.89400632205865,2103
18641,8.21038961038961,0.0,0.0,1.887012987012987,290,8411.372413793104,7635.537931034482,61.59685778850518,2109
18642,3.606488011283498,0.0,0.0,2.296191819464034,249,8413.052208835341,10174.951807228916,20.589139827291216,2135
18644,21.21291866028708,0.034688995215311005,0.16267942583732056,2.5562200956937797,317,8417.21451104101,13762.283911671924,52.21954197464617,2171
18645,9.630382775119617,0.02033492822966507,0.009569377990430622,0.25598086124401914,306,8416.882352941177,10365.702614379084,31.567403628560633,2137
18646,10.986440677966101,8.492655367231638,0.010169491525423728,0.5163841807909605,355,8415.25352112676,10754.864788732395,41.85664021032308,2141
18647,4.911591355599215,1.1768172888015718,0.0,0.2868369351669941,129,8412.271317829458,10821.852713178294,32.189277257159745,2141
18648,2.7529722589167767,5.595772787318362,2.026420079260238,25.007926023778072,292,8418.318493150686,8622.880136986301,46.629103993918704,2119
18650,8.36048526863085,0.45753899480069327,1.1819757365684576,0.8093587521663779,241,8414.48132780083,11633.904564315353,39.506605836919576,2149
18651,17.81650246305419,0.4729064039408867,0.014778325123152709,0.895320197044335,349,8418.203438395416,13426.37535816619,28.820937949948473,2167
18654,3.3493064312736442,0.7288776796973518,0.0,3.4047919293820934,293,8417.607508532423,10333.16723549488,61.066218493972926,2137
18659,9.180039138943249,0.0,15.442270058708415,0.07827788649706457,138,8416.95652173913,7524.5,53.27075773339055,2109
18660,24.04185022026432,0.2433920704845815,0.46145374449339205,1.747797356828194,363,8419.644628099173,14211.856749311295,23.672250845355453,2175
18661,4.965824665676077,4.662704309063893,41.76374442793462,0.3937592867756315,224,8419.308035714286,8005.28125,34.24367598121809,2113
18663,23.282608695652176,3.092391304347826,31.628623188405797,1.4365942028985508,205,8419.975609756097,6373.2975609756095,19.701216152968115,2097
18664,5.838028169014085,0.0,0.01971830985915493,0.4183098591549296,250,8420.176,7346.584,33.45677856578528,2107
18666,3.5327868852459017,0.027868852459016394,0.0,0.047540983606557376,190,8419.163157894736,9607.063157894738,29.158353121990945,2129
18667,24.332703213610586,0.05860113421550094,0.015122873345935728,3.2627599243856333,151,8421.17880794702,13454.172185430463,52.59128328019804,2167
18668,28.729833546734955,0.0,0.6299615877080665,5.833546734955186,289,8424.062283737025,14455.930795847751,51.01772218001422,2177
18669,2.242957746478873,56.17605633802817,2.5610328638497655,3.3368544600938965,374,8424.366310160427,8595.596256684492,28.930266044450526,2119
18671,3.251366120218579,0.0,2.112021857923497,0.1448087431693989,95,8421.6,8374.852631578948,21.99455989148129,2117
18673,2.760135135135135,10.548986486486486,0.20101351351351351,0.018581081081081082,182,8424.12087912088,9032.04945054945,55.10814066005809,2123
18674,17.996899224806203,0.018604651162790697,1.3627906976744186,39.520930232558136,224,8425.357142857143,12230.69642857143,41.06099634590505,2155
18675,17.8824200913242,0.0,1.1084474885844748,30.66552511415525,336,8425.97619047619,14037.467261904761,39.98859772735362,2173
18676,20.899159663865547,0.0,0.07282913165266107,3.358543417366947,71,8420.43661971831,14069.718309859154,63.600222452228245,2173
18677,29.23224043715847,0.0,0.9521857923497268,4.73087431693989,239,8427.824267782427,14990.301255230126,42.31141131821729,2183
18681,10.157360406091371,2.6277495769881556,3.9746192893401013,2.99492385786802,230,8427.373913043479,11623.54347826087,38.9268037366207,2149
18683,18.599585062240664,0.04564315352697095,0.3278008298755187,2.1887966804979255,122,8427.991803278688,11576.524590163934,36.88768753303118,2149
18684,17.791724137931034,1.5806896551724139,0.13241379310344828,1.7806896551724138,315,8432.609523809524,13786.380952380952,43.567380504122006,2171
18685,25.181208053691275,0.0,0.5604026845637584,17.481543624161073,176,8430.886363636364,5407.193181818182,53.63623483228018,2087
18693,1.7811203319502074,25.570539419087137,0.04045643153526971,0.35477178423236516,404,8436.428217821782,9555.517326732674,48.27074537271327,2129
18696,19.860189573459717,0.13981042654028436,0.10900473933649289,3.338862559241706,92,8431.391304347826,14186.20652173913,44.389580993248394,2175
18697,24.008498583569406,0.0,3.5410764872521248,19.44759206798867,123,8430.878048780487,15179.430894308944,52.67646816276584,2185
18698,3.7952973720608574,0.0,0.0,1.5186721991701244,284,8435.242957746479,8936.957746478873,58.59557232007237,2123
18701,5.449074074074074,0.0,35.151234567901234,2.3333333333333335,272,8438.375,11025.76838235294,51.37480649425965,2143
18704,4.168997668997669,0.3776223776223776,0.022144522144522144,1.0407925407925407,308,8439.444805194806,10139.064935064935,65.03970408285316,2135
18706,11.380097879282218,10.389885807504077,1.9592169657422511,2.5089722675367048,233,8438.536480686695,12168.047210300429,53.02042603393844,2155
18707,7.74540174249758,66.8296224588577,0.0,1.21297192642788,433,8442.346420323325,7021.177829099307,65.01800524987169,2103
18708,22.10662177328844,0.8451178451178452,0.030303030303030304,2.441077441077441,351,8441.321937321938,12816.589743589744,45.81218489054875,2161
18709,4.574418604651163,0.1697674418604651,0.0,0.12558139534883722,129,8437.457364341086,6926.875968992248,57.23695944991951,2103
18711,3.8266666666666667,0.0,52.888333333333335,0.5016666666666667,207,8439.888888888889,8368.792270531401,41.17427835061843,2117
18714,11.912186379928315,0.17921146953405018,0.12365591397849462,0.2114695340501792,168,8440.380952380952,11381.035714285714,45.28800661415679,2147
18715,16.395402298850573,0.12873563218390804,0.16091954022988506,1.8413793103448275,142,8441.218309859154,12184.042253521127,47.358463788871745,2155
18717,7.210355987055016,0.02912621359223301,26.635922330097088,3.3511326860841426,188,8444.563829787234,4595.170212765957,55.75999160373573,2079
18719,29.09059829059829,0.006837606837606838,26.926495726495727,17.74871794871795,214,8443.76168224299,15184.985981308411,58.886561160717264,2185
18720,25.439592430858806,0.0,9.713245997088793,1.1761280931586608,227,8444.321585903084,5918.436123348018,63.666623874029426,2093
18727,5.784285714285715,7.3428571428571425,0.07285714285714286,0.14857142857142858,240,8447.025,7553.4125,51.74331629544003,2109
18728,1.3737556561085973,44.71131221719457,0.7122171945701358,0.8371040723981901,495,8452.133333333333,7987.147474747475,53.11172834878444,2113
18732,4.956772334293948,0.02881844380403458,5.639769452449568,0.5129682997118156,102,8443.745098039215,11013.78431372549,49.84007488162497,2143
18734,20.77459749552773,0.11627906976744186,0.2772808586762075,9.325581395348838,228,8448.36403508772,13798.394736842105,53.63463716323538,2171
18742,12.04078947368421,0.0,0.02763157894736842,0.48026315789473684,248,8454.399193548386,5594.822580645161,61.30540044269374,2089
18745,14.881538461538462,0.7769230769230769,27.584615384615386,3.0323076923076924,210,8451.614285714286,5768.733333333334,49.83956050551848,2091
18746,4.101928374655647,0.0,0.0,0.5110192837465565,256,8455.8984375,9969.4140625,59.85707362288364,2133
18750,11.353629976580796,0.0,0.0,1.3981264637002342,334,8457.302395209581,4782.715568862275,59.25519666627421,2081
18753,5.36231884057971,0.14492753623188406,0.0,1.2753623188405796,65,8454.538461538461,7777.2,54.55166163355784,2111
18756,1.9425028184892899,32.64261555806088,0.012401352874859075,0.4137542277339346,346,8461.803468208092,10185.895953757225,62.937419827378676,2135
18757,24.747448979591837,0.0,0.07142857142857142,1.9668367346938775,82,8457.158536585366,12380.621951219513,63.844110877619094,2157
18758,22.200657894736842,0.003289473684210526,0.15789473684210525,4.509868421052632,67,8458.865671641792,12787.283582089553,64.35241092039695,2161
18761,6.445217391304348,9.142608695652173,0.017391304347826087,0.08869565217391304,155,8460.729032258065,10777.251612903226,64.67567691321949,2141
18884,7.993243243243243,0.0,0.0,0.45157657657657657,338,8512.772189349113,6875.360946745562,63.37802376393654,2219
18885,8.373493975903614,7.13132530120482,1.572289156626506,0.0927710843373494,320,8515.44375,11086.178125,58.22840709291365,2261
18888,2.9795221843003414,1.1774744027303754,0.005119453924914676,0.01877133105802048,176,8513.09659090909,8897.704545454546,63.86442519126316,2239
18891,18.97324840764331,8.698089171974523,1.175796178343949,4.552866242038217,303,8518.409240924093,13672.250825082509,64.73629698346568,2287
18893,3.5623678646934462,0.03171247357293869,0.007751937984496124,1.3361522198731501,658,8525.047112462005,9850.59726443769,61.60641059055131,2249
18899,33.62403100775194,0.14147286821705427,0.375968992248062,2.36046511627907,200,8519.16,12482.97,56.5089948592261,2275
18900,24.475,2.818421052631579,0.4644736842105263,1.6592105263157895,330,8524.8,12889.536363636364,49.6685418508219,2279
18901,21.30723606168446,0.06880189798339265,0.21826809015421114,7.876631079478055,303,8525.620462046205,13902.514851485148,46.16600708550635,2289
18903,17.721003134796238,10.670846394984325,0.9968652037617555,4.376175548589342,276,8523.891304347826,12532.699275362318,56.53754110677522,2275
18906,18.469483568075116,12.985915492957746,4.97339593114241,5.034428794992175,316,8529.155063291139,12496.756329113925,43.29748292591578,2275
18908,22.391304347826086,0.0,0.20982986767485823,9.689981096408317,139,8522.978417266188,14477.237410071943,59.68682652823217,2295
18909,27.140880503144654,0.0,4.576100628930818,3.0238993710691826,360,8526.511111111111,15514.269444444444,43.86482330712674,2305
18910,4.597883597883598,0.0,0.0,4.476190476190476,266,8524.28947368421,7647.0526315789475,57.90175196733236,2227
18915,2.349769888231427,32.027613412228796,0.0,1.032215647600263,781,8533.039692701665,4695.206145966709,58.35860287958268,2197
18916,8.481481481481481,0.0,22.188552188552187,2.074074074074074,205,8524.346341463415,5666.141463414634,52.697187997496435,2207
18918,20.398886827458256,1.25417439703154,52.888682745825605,7.348794063079778,272,8527.54044117647,12512.125,45.38631947826239,2275
18919,25.709741550695824,0.0,0.5387673956262425,2.3697813121272366,133,8525.293233082706,13928.488721804511,48.938368714000084,2289
18921,4.930486593843098,0.0,0.0,12.08540218470705,437,8531.185354691075,9469.002288329519,46.065345488358744,2245
18922,10.672619047619047,4.214285714285714,0.0,0.2777777777777778,134,8526.029850746268,10302.805970149253,48.6845744808494,2253
18924,4.14612676056338,0.06690140845070422,77.49119718309859,2.591549295774648,229,8530.497816593886,8511.17903930131,54.337618825856225,2235
18925,3.380859375,0.0,0.015625,5.392578125,145,8528.593103448276,8653.675862068965,53.853584478998094,2237
18929,27.346715328467152,0.0,0.5775547445255474,23.197992700729927,512,8534.341796875,14709.974609375,36.163694256638074,2297
18935,2.497453310696095,4.943972835314091,0.0,1.432937181663837,237,8535.172995780591,7887.223628691983,41.1182787665579,2229
18936,2.1809895833333335,4.018229166666667,0.07682291666666667,0.453125,315,8536.457142857143,8526.84126984127,60.66017142307914,2235
18939,14.182795698924732,0.1424731182795699,0.0,1.4731182795698925,72,8531.152777777777,5851.375,47.828949502303146,2209
18940,7.625889046941679,0.0,0.24182076813655762,1.3598862019914653,252,8537.619047619048,10930.063492063493,50.521156471292635,2259
18946,16.096503496503498,0.5748251748251748,0.1076923076923077,4.689510489510489,245,8537.30612244898,13097.869387755101,34.66099017483593,2281
18948,18.362844702467346,3.5355587808417996,0.08708272859216255,2.783744557329463,265,8538.022641509435,13160.17358490566,63.421474868896304,2281
18950,17.885650224215247,0.0,0.033632286995515695,3.513452914798206,96,8537.739583333334,10135.854166666666,59.24635643537883,2251
18954,14.381619937694705,0.09034267912772585,0.0,5.510903426791277,244,8541.426229508197,4477.241803278688,41.801570400646206,2195
18955,15.614925373134328,0.0,45.67164179104478,2.4313432835820894,220,8541.440909090908,6093.322727272727,44.8439558012099,2211
18960,5.051587301587301,0.0,35.35978835978836,2.9034391534391535,364,8543.804945054944,7930.543956043956,61.96843294663964,2229
18965,5.903878583473862,0.0,0.0387858347386172,0.5143338954468802,182,8544.175824175823,11250.263736263736,54.06143664846631,2263
18967,12.397151898734178,13.098101265822784,0.014240506329113924,0.8291139240506329,207,8544.96618357488,12666.391304347826,46.31674879743801,2277
18968,20.91304347826087,0.1391304347826087,0.09565217391304348,4.6152173913043475,110,8540.781818181818,12937.154545454545,44.81617642572196,2279
18970,21.11694915254237,7.211864406779661,1.2864406779661017,1.6983050847457628,205,8545.487804878048,12755.38536585366,57.82172873668541,2277
18971,29.12452830188679,0.8528301886792453,31.38867924528302,26.230188679245284,188,8544.196808510638,15174.143617021276,61.789241970333585,2301
18972,28.41374474053296,0.0,3.5778401122019634,2.6072931276297333,237,8544.784810126583,15505.877637130801,28.90063897843454,2305
18974,16.172360248447205,31.391304347826086,0.0,0.18788819875776397,214,8546.831775700935,5881.7009345794395,34.48250242058122,2209
18978,17.265687583444592,1.0387182910547397,0.47930574098798395,0.6408544726301736,269,8550.096654275092,11933.200743494424,40.6133895349336,2269
18979,33.22337662337662,0.7350649350649351,0.0,3.3636363636363638,100,8548.1,4495.97,49.1189464463561,2195
18981,5.716216216216216,0.44324324324324327,30.2972972972973,7.162162162162162,260,8551.65,7501.653846153846,36.84640697680829,2225
18982,32.932203389830505,4.167070217917676,1.973365617433414,0.9636803874092009,93,8547.827956989247,15751.397849462366,37.62484210209172,2307
18984,4.65553235908142,0.0,3.8684759916492695,3.3340292275574113,119,8549.142857142857,8086.83193277311,27.323888325848422,2231
18985,24.964547677261614,2.011002444987775,0.1393643031784841,2.9083129584352077,317,8553.611987381704,13930.179810725553,25.888378131548485,2289
18986,9.664827586206897,0.0,32.88275862068966,9.507586206896551,246,8552.69512195122,5832.8983739837395,40.26464317306134,2209
18989,14.83789704271632,2.995618838992333,0.9726177437020811,23.981380065717413,383,8556.16187989556,6450.8146214099215,26.912060562926964,2215
18990,5.282940360610263,0.05131761442441054,0.0,25.65742024965326,313,8553.562300319489,7879.990415335464,21.64526626009415,2229
18991,6.444821731748727,0.003395585738539898,0.010186757215619695,2.500848896434635,177,8554.169491525423,10750.813559322034,60.802925019224766,2257
18996,1.6284829721362228,24.615067079463365,0.043343653250773995,2.565531475748194,399,8559.04260651629,9053.187969924813,33.3538716947581,2241
18997,28.067307692307693,0.026442307692307692,0.06009615384615385,5.930288461538462,96,8551.8125,12702.09375,20.27730123346053,2277
18998,2.4804928131416837,0.0,0.06570841889117043,0.1971252566735113,217,8556.548387096775,8632.437788018433,51.94949904737419,2237
18999,21.081151832460733,0.0,0.031413612565445025,4.369109947643979,72,8553.333333333334,13520.958333333334,21.333374023398534,2285
19000,26.042892156862745,0.46691176470588236,0.06372549019607843,4.697303921568627,306,8558.549019607843,13653.150326797386,58.19718426152522,2287
19002,20.800573888091822,12.715925394548064,3.2754662840746054,1.45480631276901,237,8558.303797468354,12863.784810126583,43.43130023485035,2279
19003,24.19971264367816,0.0,1.0589080459770115,3.675287356321839,234,8560.57264957265,14729.752136752137,16.67321808558622,2297
19004,4.654223968565815,38.92730844793713,0.27111984282907664,0.33398821218074654,418,8560.787081339713,5101.27033492823,43.41150316122342,2201
19006,3.106382978723404,0.0,30.55015197568389,0.09270516717325228,273,8561.479853479854,8619.271062271062,63.1922156208289,2237
19008,2.5597014925373136,45.80348258706468,0.03731343283582089,0.6604477611940298,337,8562.284866468843,9336.086053412462,52.4121093537914,2243
19009,2.4288990825688073,1.963302752293578,0.0,2.2775229357798166,106,8558.264150943396,8422.245283018869,60.13065754850865,2235
19010,9.268041237113403,77.26804123711341,0.013745704467353952,3.7422680412371134,152,8561.368421052632,4276.453947368421,26.36234779439559,2193
19011,2.780784844384303,3.705006765899865,24.55615696887686,2.1461434370771313,269,8563.724907063197,9112.46096654275,31.201379528684477,2241
19012,6.680555555555555,0.125,8.738888888888889,0.8555555555555555,127,8557.385826771653,10906.070866141732,19.735962480113148,2259
19013,16.183098591549296,0.0,1.2237871674491392,6.729264475743349,260,8563.3,13055.534615384615,51.04943725819865,2281
19014,11.634703196347031,0.0,63.49771689497717,11.002283105022832,190,8562.631578947368,5240.1578947368425,26.144389185302458,2203
19015,6.715277777777778,3.4641203703703702,0.11458333333333333,0.5578703703703703,344,8563.697674418605,11294.10465116279,9.493450818168792,2263
19016,12.669540229885058,0.0,27.867816091954023,3.689655172413793,117,8561.444444444445,5229.6324786324785,35.9114431361218,2203
19017,4.380493033226152,58.81672025723473,0.0,1.660235798499464,393,8565.951653944021,4660.503816793893,12.30576048938074,2197
19018,6.906306306306306,0.023423423423423424,40.48828828828829,7.454054054054054,209,8564.263157894737,10915.468899521531,23.17856890832346,2259
19020,26.73015873015873,8.68095238095238,2.007936507936508,42.51587301587302,190,8565.784210526315,15342.410526315789,23.787089424069478,2303
19021,20.370449678800856,0.0,0.6916488222698073,1.6552462526766596,117,8562.350427350428,15552.290598290598,33.18431406080041,2305
19022,2.9693877551020407,0.0,0.0,2.4551020408163264,130,8564.715384615385,9856.323076923078,33.009567377678266,2249
19024,2.7445887445887447,2.088744588744589,0.0,0.45670995670995673,97,8566.38144329897,7904.164948453608,28.499367433262044,2229
19026,5.88476821192053,6.1973509933774835,0.0,15.597350993377484,249,8567.9718875502,4223.248995983936,34.251880289497635,2193
19027,11.600481347773767,0.0,0.0,43.4488567990373,321,8569.691588785046,5517.386292834891,54.87514667688237,2205
19029,10.983823529411765,0.2323529411764706,0.3205882352941177,2.3838235294117647,256,8568.90234375,11741.48046875,43.59067144427682,2267
19030,26.18475073313783,0.0,0.026392961876832845,7.832844574780059,61,8564.475409836066,14306.83606557377,8.975765394558614,2293
19031,22.072307692307692,4.641538461538461,0.803076923076923,1.3876923076923078,200,8570.145,14893.355,23.645444592987054,2299
19032,6.576633165829146,0.0,7.723618090452261,0.22738693467336685,283,8575.636042402826,7084.851590106007,12.856742720664698,2221
19033,21.809672386895475,5.5507020280811235,0.10452418096723869,19.67550702028081,256,8568.078125,12673.34375,30.906095961446262,2277
19034,2.859302325581395,0.8104651162790698,0.0,0.46744186046511627,330,8571.933333333332,7467.357575757575,7.788425873957733,2225
19035,21.25770925110132,0.6651982378854625,0.30176211453744495,0.9118942731277533,114,8568.070175438597,12046.859649122807,54.2827883789047,2271
19039,17.91952506596306,0.06860158311345646,0.04617414248021108,1.5474934036939314,318,8574.044025157233,13072.74213836478,33.39687784367456,2281
19040,2.449438202247191,7.823033707865169,0.014044943820224719,0.02247191011235955,66,8567.727272727272,8522.348484848484,42.96843877715091,2235
19042,20.326829268292684,0.0,0.5951219512195122,0.9365853658536586,195,8570.51282051282,12303.420512820512,2.056589288197185,2273
19043,3.0635641316685587,40.12826333711691,0.4335981838819523,1.358683314415437,351,8574.544159544159,8306.188034188035,27.191855279310133,2233
19044,3.676844783715013,0.0,32.403307888040715,1.1488549618320612,296,8576.692567567568,8035.435810810811,42.59782842239581,2231
19046,11.898717948717948,0.0,0.0,1.8512820512820514,290,8578.444827586207,6028.268965517242,37.75868760819108,2211
19048,3.3550488599348536,0.0,0.0,1.1547231270358307,184,8577.146739130434,9496.619565217392,11.075970953439956,2245
19050,20.67503692762186,0.0,0.34711964549483015,0.7031019202363368,227,8575.85462555066,12932.621145374449,27.88881155467645,2279
19051,9.584699453551913,7.295081967213115,2.4972677595628414,0.20218579234972678,75,8572.6,4476.746666666667,20.471708390958717,2195
19052,19.136111111111113,2.390277777777778,0.0875,7.4319444444444445,260,8577.188461538462,13164.315384615385,58.64282683375151,2281
19053,4.615489130434782,1.108695652173913,0.004076086956521739,0.18885869565217392,271,8579.051660516605,10882.878228782289,12.66161087805757,2259
19054,27.076005961251862,0.09687034277198212,2.482861400894188,1.8524590163934427,297,8580.289562289563,13876.515151515152,35.71415325266159,2289
19055,30.42339832869081,0.19220055710306408,0.027855153203342618,2.426183844011142,95,8576.357894736842,12660.368421052632,43.84867076637367,2277
19056,4.165963431786216,2.5639943741209565,25.0070323488045,1.009845288326301,241,8582.128630705394,8138.6846473029045,61.10191317799965,2231
19059,5.25635103926097,0.0,0.0,1.1501154734411085,102,8577.264705882353,7665.019607843137,10.234115513239663,2227
19060,10.51117734724292,0.029806259314456036,0.0,5.466467958271237,231,8580.705627705627,10347.367965367965,57.88315945763258,2253
19062,21.837412587412587,0.08741258741258741,0.07867132867132867,1.117132867132867,172,8579.726744186046,13365.401162790698,58.06074021068753,2283
19064,26.292225201072387,0.0,0.6568364611260054,5.412868632707775,63,8578.666666666666,15096.253968253968,23.409421347195313,2301
19066,1.0823970037453183,0.9438202247191011,0.0,21.968789013732835,288,8585.152777777777,4707.336805555556,49.85260888223377,2197
19067,7.832518337408313,4.113691931540342,17.133251833740832,1.7139364303178484,287,8585.477351916375,5226.808362369338,36.19829905730214,2203
19068,4.1486725663716815,0.32212389380530976,0.02654867256637168,4.097345132743363,181,8582.99447513812,9322.67955801105,38.73821982123558,2243
19069,23.242320819112628,18.484641638225256,1.4084186575654152,1.4687144482366326,349,8586.512893982808,13249.14040114613,60.86955114801026,2283
19070,27.402017291066283,0.0,2.134005763688761,4.524495677233429,233,8584.755364806866,15068.587982832618,51.56809315006101,2301
19073,5.807339449541284,0.0,0.0,0.3486238532110092,182,8588.752747252747,6901.60989010989,33.16018599212033,2219
19074,5.151881720430108,0.0,0.0,21.168010752688172,264,8587.666666666666,9467.117424242424,23.309428243059873,2245
19075,6.378006872852234,0.0,0.0,4.900343642611684,124,8583.75,10513.427419354839,24.870698400282354,2255
19076,24.49867374005305,0.0,57.852785145888596,2.6750663129973473,305,8591.970491803278,13860.718032786885,54.479700378142546,2289
19077,26.130505709624796,0.08482871125611746,0.32300163132137033,2.075040783034258,193,8587.492227979275,12348.316062176165,48.838373675505,2273
19078,8.609665427509293,4.195167286245353,28.143122676579925,0.2379182156133829,157,8586.426751592357,4432.127388535032,26.261320292143417,2195
19079,3.3724247226624406,0.042789223454833596,0.0,1.5625990491283677,201,8590.223880597016,9642.298507462687,47.55457640111715,2247
19083,29.892996108949415,7.429961089494164,1.7918287937743191,1.1653696498054475,144,8589.145833333334,14725.611111111111,21.422800723013047,2297
19085,3.3793478260869567,9.293478260869565,0.0,0.5467391304347826,452,8596.449115044248,7497.75,31.340529767266172,2225
19088,16.61381074168798,0.02557544757033248,0.1636828644501279,2.2941176470588234,81,8590.41975308642,12481.481481481482,28.32549987196172,2275
19090,5.964396284829721,0.0015479876160990713,0.2585139318885449,0.6795665634674922,223,8592.946188340808,10860.62331838565,38.88255784940983,2259
19091,3.605,37.311,0.0,0.213,400,8599.4325,7033.585,44.99771417805614,2221
19092,2.68758344459279,11.60347129506008,0.5287049399198932,0.3951935914552737,269,8593.910780669145,8859.46096654275,29.42151686612193,2239
19096,6.681159420289855,0.0,0.06521739130434782,31.698067632850243,193,8593.787564766839,10511.953367875647,29.515529374682,2255
19098,11.097762073027091,0.09540636042402827,0.14723203769140164,5.918727915194347,328,8599.55487804878,11549.935975609756,59.22312945076736,2265
19099,4.787072243346008,0.0,0.0,0.5665399239543726,77,8595.064935064935,7510.701298701299,41.35767250936777,2225
19101,7.96875,0.0,53.37784090909091,0.7159090909090909,238,8600.432773109243,11099.68487394958,27.829931447753978,2261
19103,15.436456996148909,0.010269576379974325,0.22978177150192555,1.8318356867779204,295,8600.972881355932,11714.305084745763,33.2458063916557,2267
19104,2.850985221674877,50.82266009852217,0.06896551724137931,4.954433497536946,334,8599.550898203594,4407.661676646707,53.83968206347215,2195
19105,12.451428571428572,0.05714285714285714,13.8,11.8,179,8598.586592178772,5414.189944134078,53.370427350050335,2205
19107,2.404279279279279,32.38513513513514,0.21734234234234234,0.04954954954954955,348,8603.474137931034,9436.459770114943,57.64511413677583,2245
19109,1.2678571428571428,2.9365079365079363,0.003968253968253968,2.1845238095238093,133,8600.601503759399,4682.729323308271,33.50175224478735,2197
19111,7.039145907473309,0.0,0.051008303677342826,0.7497034400948992,293,8608.481228668941,10744.788395904437,62.777030339228794,2257
19112,19.45873015873016,0.43174603174603177,0.1365079365079365,2.7936507936507935,200,8600.4,13058.315,56.019811004678786,2281
19116,11.112359550561798,0.24906367041198502,0.026217228464419477,0.20973782771535582,144,8600.25,11327.423611111111,41.593338832827044,2263
19118,2.5548996458087365,14.813459268004722,30.754427390791026,0.31995277449822906,350,8604.76,9049.657142857142,45.36434417523331,2241
19119,18.936259143155695,0.890282131661442,0.61337513061651,2.431556948798328,377,8609.307692307691,12508.477453580901,37.707643827960226,2275
