id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
18437,18437,4.204,0.000,2.333,14.967,352,13221.523,9528.205,61.467,micro
18439,18439,17.213,35.639,0.013,2.255,431,13224.478,13076.107,25.139,neuron
18440,18440,24.621,0.000,11.517,8.420,507,13225.805,14864.144,44.556,oligo
18441,18441,2.210,0.557,0.000,0.738,484,13228.541,9233.498,41.768,other
18442,18442,4.805,0.000,4.290,15.965,386,13222.712,9507.534,42.410,micro
18443,18443,24.466,0.000,10.509,9.787,475,13226.453,15524.425,28.421,oligo
18444,18444,25.103,0.000,15.282,9.418,395,13224.922,16674.147,45.899,oligo
18445,18445,1.471,0.000,0.218,0.470,490,13223.522,7637.492,27.635,other
18447,18447,24.289,2.097,0.153,3.968,343,13222.464,13097.364,18.269,other
18448,18448,16.530,1.010,0.000,16.422,260,13219.835,14505.092,16.355,micro
18450,18450,8.351,0.000,0.778,2.628,349,13225.347,4841.103,19.378,other
18453,18453,2.000,0.000,3.275,5.759,324,13226.231,7060.707,21.314,other
18457,18457,3.425,0.000,0.000,4.366,370,13229.230,5468.549,33.797,other
18458,18458,1.314,0.000,13.126,1.598,194,13223.052,7678.371,27.218,oligo
18460,18460,16.702,0.000,0.000,0.000,66,13222.606,4480.136,45.291,other
18462,18462,8.746,0.000,4.491,25.080,167,13224.784,9429.048,44.582,micro
18463,18463,24.516,0.000,9.438,7.942,351,13228.644,13315.558,32.679,micro
18467,18467,2.258,0.065,29.785,6.314,380,13227.913,9101.782,41.651,oligo
18469,18469,1.694,15.281,0.000,1.882,302,13226.930,5191.583,55.514,other
18470,18470,2.073,0.027,30.067,8.145,514,13233.516,7037.321,32.176,oligo
18471,18471,0.132,0.000,0.000,1.430,224,13226.500,8813.098,57.104,other
18472,18472,7.598,0.000,0.000,1.324,110,13225.709,11822.664,64.738,other
18473,18473,23.998,0.000,36.223,15.898,325,13231.246,16492.228,34.261,oligo
18475,18475,27.124,0.000,0.000,8.021,276,13230.768,15661.757,53.431,micro
18476,18476,21.834,0.000,22.453,23.925,256,13229.355,16769.645,60.241,oligo
18477,18477,1.988,39.537,0.072,0.364,491,13231.874,10631.071,53.213,neuron
18479,18479,0.941,28.347,0.313,0.332,423,13235.147,7898.844,49.964,neuron
18482,18482,14.173,0.351,0.000,7.263,239,13228.925,14489.452,27.470,micro
18483,18483,27.448,4.074,0.013,10.714,310,13232.374,14528.584,39.572,micro
18484,18484,24.642,0.000,10.903,12.850,325,13232.406,14670.708,42.262,oligo
18485,18485,20.742,0.000,9.970,11.917,64,13227.312,15327.828,31.936,oligo
18487,18487,1.484,0.000,0.000,0.124,161,13230.957,8295.130,42.088,other
18488,18488,3.538,2.267,0.000,0.438,476,13238.855,5048.134,33.423,other
18490,18490,0.585,1.246,0.000,3.249,331,13235.378,7298.060,52.127,other
18492,18492,5.580,0.000,1.885,2.238,237,13233.156,10038.253,44.723,other
18493,18493,2.979,0.000,1.598,5.373,143,13230.615,10727.839,56.928,other
18494,18494,27.333,0.000,13.047,29.821,384,13235.115,14040.523,64.888,oligo
18496,18496,27.059,0.000,18.623,17.602,273,13235.626,16755.897,51.699,oligo
18499,18499,29.706,0.000,13.198,10.990,562,13240.098,14347.957,59.429,oligo
18500,18500,23.530,0.000,24.596,10.567,258,13239.124,16479.295,48.680,oligo
18501,18501,26.407,0.000,8.304,25.397,503,13238.600,16545.066,47.174,micro
18505,18505,3.617,9.099,0.408,3.894,350,13237.620,10241.574,45.994,other
18506,18506,12.723,0.025,0.000,1.889,166,13235.410,4213.494,37.033,other
18508,18508,26.913,0.473,30.665,7.587,531,13241.755,13098.855,37.389,oligo
18511,18511,0.263,0.077,0.000,2.149,145,13235.469,6880.903,40.584,other
18512,18512,0.532,0.000,0.000,2.706,351,13240.191,8230.849,46.998,other
18514,18514,4.399,20.846,0.000,6.381,69,13233.739,10226.971,55.115,neuron
18515,18515,33.921,0.000,0.232,14.494,212,13238.858,14453.750,58.717,astro
18516,18516,21.269,0.005,8.367,8.324,434,13241.774,15087.795,41.508,micro
18518,18518,0.578,0.000,0.000,0.194,343,13242.012,8301.694,54.272,other
18519,18519,7.528,18.478,0.175,9.758,352,13241.307,12331.935,57.769,neuron
18521,18521,26.105,0.000,21.686,18.323,278,13241.745,16504.799,38.625,oligo
18525,18525,1.921,0.088,22.382,3.395,459,13246.963,9111.331,61.042,oligo
18526,18526,25.190,0.000,0.067,12.369,440,13247.575,14470.584,53.140,micro
18528,18528,7.325,0.000,0.000,10.252,217,13243.737,6827.604,45.487,micro
18529,18529,0.359,14.259,0.156,1.443,518,13248.575,9089.931,49.240,other
18533,18533,28.164,0.113,20.843,15.025,684,13251.825,14700.189,47.859,oligo
18538,18538,1.323,4.335,0.000,0.665,124,13241.339,9622.887,60.294,other
18539,18539,2.621,0.000,22.349,9.538,643,13251.610,9838.188,57.582,oligo
18540,18540,24.863,0.000,15.855,13.486,363,13246.994,15311.832,43.388,oligo
18541,18541,10.913,0.275,0.387,4.558,318,13247.220,4831.594,42.068,other
18547,18547,1.402,1.061,0.059,0.308,509,13255.998,7666.933,51.775,other
18548,18548,6.456,0.000,35.588,10.191,676,13253.393,9431.530,61.204,oligo
18562,18562,4.372,0.220,20.793,3.237,396,13254.270,10247.081,56.144,oligo
18572,18572,5.961,4.051,0.071,3.411,347,13256.046,10679.098,51.089,other
18573,18573,28.017,0.000,10.911,7.257,541,13259.048,13899.839,54.123,oligo
18576,18576,25.086,0.000,19.987,13.232,330,13255.267,16685.952,58.924,oligo
18578,18578,4.754,0.000,0.000,7.652,516,13257.645,5062.147,55.436,micro
18580,18580,0.754,0.102,0.000,3.533,422,13257.827,7474.993,54.861,other
18582,18582,22.313,0.000,18.970,51.498,254,13255.689,16135.362,57.143,oligo
18585,18585,40.496,0.178,0.740,3.976,91,13252.648,14111.527,49.531,astro
18586,18586,23.993,0.000,0.057,1.882,636,13261.965,14493.140,58.496,other
18590,18590,1.340,0.490,26.418,1.948,295,13257.407,8229.149,61.852,oligo
18592,18592,0.968,81.347,1.278,0.301,478,13264.100,7682.385,63.933,neuron
18597,18597,12.983,0.054,0.000,0.341,62,13254.871,4465.032,55.849,other
18600,18600,25.624,0.000,0.048,21.919,412,13262.633,14523.811,62.914,micro
18603,18603,11.573,39.127,0.379,0.349,540,13264.419,4420.357,61.024,neuron
18607,18607,0.830,68.976,0.576,0.357,370,13264.254,8245.476,61.515,neuron
18634,18634,0.783,3.672,0.000,0.034,302,13268.685,7049.964,62.815,other
18835,18835,8.432,60.616,0.145,3.644,430,13320.572,4762.114,64.347,neuron
18836,18836,1.446,2.183,56.390,0.176,420,13321.740,6953.312,59.264,oligo
18839,18839,26.291,0.000,13.996,15.558,339,13318.823,14824.369,64.802,oligo
18845,18845,31.463,0.000,0.019,15.230,492,13323.106,16844.400,63.155,micro
18846,18846,1.189,0.189,17.070,5.566,454,13326.079,7352.110,55.058,oligo
18848,18848,1.428,0.029,1.622,0.439,329,13320.271,8377.489,61.705,other
18851,18851,35.497,0.000,7.557,14.434,390,13324.441,16642.897,61.739,astro
18856,18856,25.142,0.000,5.735,12.910,976,13330.066,16619.506,49.243,micro
18861,18861,26.872,0.000,15.418,18.104,561,13325.898,16191.722,56.842,oligo
18864,18864,21.229,11.055,0.000,2.027,271,13322.483,15979.919,64.023,other
18870,18870,14.845,0.000,0.062,2.649,541,13327.658,12158.412,59.167,other
18875,18875,1.241,0.000,1.108,0.467,348,13329.348,8391.629,58.682,other
18877,18877,1.806,0.002,0.010,8.032,408,13329.333,8945.331,54.720,micro
18878,18878,30.510,0.000,14.221,6.224,333,13327.778,14219.574,56.129,oligo
18879,18879,27.293,0.000,17.427,14.071,347,13327.147,14796.101,53.301,oligo
18881,18881,29.165,0.000,5.962,12.394,478,13329.590,16403.310,50.351,micro
18887,18887,0.937,17.929,0.193,1.180,387,13330.786,7328.243,57.376,neuron
18889,18889,19.329,0.708,10.313,11.476,433,13328.792,15369.732,62.528,oligo
18898,18898,1.983,1.484,0.352,4.582,475,13335.718,6165.259,48.460,other
18900,18900,8.612,0.000,0.062,0.942,226,13332.615,12400.376,48.975,other
18902,18902,23.569,0.000,14.124,7.417,396,13336.510,15413.260,42.949,oligo
18903,18903,24.017,0.000,0.448,31.706,321,13336.872,16852.128,56.153,micro
18904,18904,8.004,10.543,0.000,5.474,345,13336.574,4771.435,54.423,other
18907,18907,0.981,26.045,0.600,0.981,374,13337.270,8202.029,59.964,neuron
18908,18908,8.973,0.034,48.900,5.304,296,13335.990,11822.706,58.609,oligo
18909,18909,25.037,0.000,30.505,11.692,442,13339.514,15432.756,47.144,oligo
18912,18912,12.223,29.364,0.037,0.261,509,13340.859,10394.925,43.921,neuron
18915,18915,6.693,0.000,0.000,16.267,500,13341.712,4961.114,44.138,micro
18918,18918,3.128,0.000,0.336,7.959,627,13342.439,9344.375,44.914,micro
18922,18922,2.299,0.000,0.000,0.458,256,13337.895,10990.117,43.548,other
18923,18923,16.665,0.000,0.000,5.128,81,13333.568,11989.370,46.637,other
18925,18925,24.890,0.000,0.609,6.087,624,13341.963,15630.412,43.290,micro
18926,18926,23.633,0.000,0.065,14.837,467,13342.831,16974.163,56.065,micro
18928,18928,14.571,0.050,1.817,2.562,180,13336.944,12015.050,52.505,other
18929,18929,25.092,11.595,0.018,10.745,129,13336.636,15020.767,46.493,micro
18935,18935,8.133,0.028,0.000,0.410,391,13341.575,4499.448,55.142,other
18936,18936,2.604,0.000,0.036,4.876,290,13341.538,9369.445,38.465,other
18937,18937,3.692,22.941,5.317,2.243,198,13339.434,11801.924,44.349,neuron
18938,18938,5.272,0.000,0.000,0.288,222,13343.360,10024.207,63.781,other
18942,18942,21.185,0.000,21.338,11.377,432,13345.729,15228.324,40.632,oligo
18944,18944,4.544,0.000,0.000,4.437,401,13347.825,4562.943,41.505,other
18945,18945,5.573,19.080,0.025,1.152,273,13344.689,11032.681,64.254,neuron
18950,18950,20.461,1.070,12.611,20.671,283,13345.622,14855.993,63.167,oligo
18951,18951,21.927,4.436,0.000,6.201,78,13341.282,15990.179,42.609,micro
18955,18955,25.230,0.000,19.046,17.976,429,13349.517,16219.855,30.511,oligo
18956,18956,5.632,0.000,0.000,15.170,121,13347.256,4976.017,48.629,micro
18957,18957,5.978,0.000,0.900,4.746,91,13346.132,5317.319,43.305,other
18958,18958,0.991,29.374,1.522,0.137,291,13349.258,8341.172,37.134,neuron
18961,18961,5.198,0.404,0.000,2.361,162,13347.414,11152.259,42.795,other
18963,18963,28.343,0.000,10.295,12.930,441,13352.374,16589.637,36.090,oligo
18968,18968,29.205,0.000,13.891,13.339,234,13348.838,16238.624,40.232,oligo
18970,18970,6.546,43.611,0.698,0.646,472,13354.943,10175.129,25.083,neuron
18975,18975,13.315,0.000,8.277,8.478,391,13354.767,11323.964,62.368,micro
18980,18980,34.614,0.000,9.265,36.037,566,13358.652,16195.776,26.024,micro
18982,18982,2.271,2.227,51.334,2.408,303,13354.726,6352.960,26.440,oligo
18984,18984,2.089,0.000,1.624,3.305,412,13360.216,8708.413,59.946,other
18986,18986,7.302,0.004,44.664,2.184,284,13356.553,11826.750,48.758,oligo
18989,18989,0.374,38.629,0.600,1.064,233,13353.313,6151.811,27.948,neuron
18991,18991,0.929,18.049,1.419,0.272,495,13360.469,8125.917,40.649,neuron
18992,18992,5.261,0.684,46.301,4.364,322,13356.671,10195.043,31.418,oligo
18993,18993,5.480,0.000,0.000,0.989,304,13357.191,11768.865,27.374,other
18994,18994,23.480,0.000,18.875,11.576,452,13358.743,13763.137,39.138,oligo
18998,18998,1.864,0.000,0.000,3.144,637,13363.480,9342.951,30.845,other
18999,18999,30.136,0.000,9.653,22.253,256,13355.043,14212.621,28.432,micro
19000,19000,27.470,0.000,16.600,10.158,340,13358.353,16026.891,26.676,oligo
19003,19003,1.908,9.562,0.136,27.036,258,13357.182,6372.054,32.460,micro
19004,19004,25.607,0.001,10.167,10.906,365,13360.745,13587.047,20.833,oligo
19005,19005,33.274,0.000,0.461,8.422,312,13359.199,14639.109,43.416,micro
19006,19006,36.278,0.000,15.188,14.101,249,13358.088,15614.815,21.994,oligo
19007,19007,26.883,0.000,7.435,31.967,529,13361.170,16848.537,37.982,micro
19009,19009,32.591,0.018,11.485,30.157,646,13365.447,14368.051,35.107,oligo
19014,19014,11.681,0.000,0.000,2.928,265,13361.264,12795.974,19.665,other
19018,19018,5.434,0.000,0.000,10.696,321,13359.841,4955.717,25.774,micro
19019,19019,24.854,0.189,4.636,5.707,341,13362.897,15962.982,49.699,other
19021,19021,25.855,0.000,15.658,7.079,531,13365.872,16999.911,21.549,oligo
19022,19022,1.100,0.060,19.732,2.359,280,13363.011,7179.839,30.669,oligo
19023,19023,31.025,0.000,10.764,26.044,300,13363.447,14822.520,25.594,oligo
19024,19024,1.629,0.000,0.000,7.201,360,13364.544,8736.567,32.362,micro
19026,19026,21.358,0.725,8.602,5.416,430,13362.930,13179.719,21.628,other
19027,19027,25.525,0.008,20.630,17.856,561,13366.248,14191.889,15.482,oligo
19033,19033,9.111,44.544,0.293,0.828,567,13369.025,11959.155,28.079,neuron
19034,19034,1.117,53.531,0.121,0.309,453,13368.541,8615.567,52.825,neuron
19035,19035,26.896,0.000,15.363,10.561,590,13371.897,15629.498,22.641,oligo
19037,19037,1.172,0.160,11.513,0.760,477,13370.499,6154.497,12.348,oligo
19038,19038,5.457,58.833,0.038,1.136,589,13370.766,10629.966,54.750,neuron
19040,19040,1.453,0.000,0.000,1.302,421,13370.653,10979.354,9.353,other
19042,19042,1.625,0.065,0.000,12.902,488,13373.203,7123.012,32.924,micro
19043,19043,1.578,0.050,0.390,0.090,288,13372.406,7313.382,43.476,other
19044,19044,1.927,0.000,0.000,3.956,380,13373.666,9516.784,53.591,other
19048,19048,9.271,5.569,15.355,5.198,353,13373.348,10182.399,10.714,oligo
19049,19049,29.815,0.000,0.000,2.003,61,13366.557,17074.049,58.390,other
19050,19050,0.425,46.033,0.052,0.838,564,13377.177,6355.752,6.906,neuron
19051,19051,0.349,30.412,0.023,0.241,544,13378.114,6521.675,29.467,neuron
19052,19052,26.861,0.000,10.485,7.665,467,13377.045,12988.698,3.746,oligo
19053,19053,24.301,0.000,18.575,10.344,384,13378.375,13754.688,41.344,oligo
19054,19054,34.474,0.000,8.654,15.918,457,13379.449,14761.919,41.085,astro
19056,19056,27.873,0.000,0.000,0.335,151,13372.232,5365.338,23.997,other
19057,19057,6.649,0.000,27.701,3.194,433,13379.926,5607.649,62.658,oligo
19058,19058,1.149,0.000,12.857,0.346,249,13375.237,7186.578,32.100,oligo
19060,19060,5.166,1.650,0.000,0.189,186,13375.484,5287.478,55.795,other
19061,19061,1.366,0.000,11.011,7.238,529,13381.259,7404.316,48.316,oligo
19065,19065,14.881,0.000,0.000,2.210,370,13380.268,13185.654,7.351,other
19066,19066,24.879,0.000,0.000,1.409,281,13377.149,13412.146,18.368,other
19067,19067,31.258,0.000,7.056,5.095,313,13378.371,14458.489,58.512,other
19068,19068,21.245,0.000,9.107,4.271,347,13381.620,16048.078,38.168,other
19069,19069,23.174,0.000,0.049,39.423,558,13381.190,17046.658,29.738,micro
19070,19070,18.703,0.000,0.000,0.082,255,13379.161,5349.922,7.162,other
19072,19072,0.468,51.076,0.000,0.431,410,13379.654,6804.646,52.664,neuron
19073,19073,0.287,37.076,0.000,0.472,647,13382.323,8502.907,61.137,neuron
19078,19078,5.093,0.000,0.000,4.905,134,13378.955,4931.127,10.083,other
19079,19079,18.604,0.416,3.285,3.027,209,13379.177,13035.804,44.811,other
19080,19080,27.835,0.000,12.528,9.585,249,13380.197,14569.498,31.503,oligo
19082,19082,29.411,0.000,29.838,13.523,397,13382.652,15755.458,53.666,oligo
19085,19085,4.160,0.000,0.000,0.110,332,13381.864,6728.569,23.447,other
19086,19086,0.835,0.167,0.000,0.303,167,13378.096,7789.317,30.456,other
19089,19089,27.876,0.000,0.000,4.309,541,13383.078,14044.044,46.147,other
19090,19090,36.703,0.065,21.220,8.595,351,13382.382,14588.060,13.158,oligo
19091,19091,25.711,0.000,0.026,42.144,500,13385.880,16195.314,18.049,micro
19093,19093,4.390,0.000,0.000,1.756,370,13384.759,6605.130,54.260,other
19094,19094,5.558,20.351,0.005,1.182,268,13383.261,11186.302,7.096,neuron
19095,19095,6.473,76.791,0.764,3.263,601,13386.619,11575.840,9.751,neuron
19096,19096,30.197,0.000,0.155,29.380,440,13385.491,15788.259,21.733,micro
19100,19100,10.368,30.686,0.238,0.315,487,13387.029,4692.622,47.760,neuron
19101,19101,0.124,15.072,0.217,2.478,654,13389.606,6305.190,45.629,other
19102,19102,1.910,0.000,0.000,16.093,530,13389.283,7715.500,44.282,micro
19103,19103,3.059,0.260,21.653,11.673,410,13386.054,9577.305,9.487,oligo
19105,19105,25.136,0.000,18.545,22.498,353,13386.467,14830.399,28.152,oligo
19106,19106,7.289,23.504,0.000,1.831,662,13390.764,11401.653,23.289,neuron
19107,19107,30.886,0.000,2.415,39.669,139,13384.712,15768.871,40.534,micro
19108,19108,1.617,3.552,36.037,0.456,384,13387.893,6383.068,33.779,oligo
19109,19109,29.985,0.000,20.797,33.277,359,13387.747,16245.426,34.552,oligo
19110,19110,1.010,24.446,0.604,0.811,639,13393.235,6097.352,52.105,neuron
19112,19112,1.268,21.612,15.902,1.471,285,13390.225,8521.775,43.445,oligo
19113,19113,21.360,21.706,13.283,9.811,370,13393.851,12843.535,55.298,oligo
19114,19114,78.473,0.162,0.889,5.064,467,13390.925,13827.739,33.566,astro
19117,19117,25.841,0.000,0.009,8.637,610,13392.762,13651.925,58.338,micro
19118,19118,26.308,0.000,15.494,10.394,398,13392.354,15863.985,56.583,oligo
19121,19121,14.314,0.000,43.943,0.480,452,13392.135,4323.405,17.573,oligo
19123,19123,1.704,0.000,23.328,1.050,413,13392.172,8304.058,59.207,oligo
19124,19124,26.762,0.000,32.639,12.626,847,13401.427,16605.087,24.133,oligo
19125,19125,0.375,14.030,0.000,3.342,65,13387.123,8939.200,27.730,other
19126,19126,30.922,0.000,7.694,7.173,682,13397.172,15975.174,39.281,micro
19129,19129,26.748,0.000,0.266,11.104,447,13402.861,16061.902,57.124,micro
19131,19131,14.033,5.573,2.650,5.133,148,13394.385,11427.743,48.907,other
19132,19132,0.757,66.864,0.045,0.773,572,13398.841,9767.488,19.165,neuron
19134,19134,24.043,0.000,22.922,5.671,379,13396.372,12638.773,52.397,oligo
19135,19135,38.276,0.000,10.319,9.711,651,13399.673,14348.151,55.456,oligo
19136,19136,30.972,0.000,20.615,8.146,498,13398.671,14375.793,30.571,oligo
19138,19138,1.196,4.418,0.372,0.245,522,13400.412,7967.638,20.860,other
19144,19144,1.381,0.000,60.159,0.093,285,13398.084,6368.404,25.111,oligo
19146,19146,15.233,0.000,22.078,9.061,408,13400.245,13193.449,20.250,oligo
19147,19147,26.793,0.000,0.717,32.091,180,13396.894,17056.106,43.005,micro
19149,19149,1.289,9.970,14.953,0.877,360,13400.647,9744.850,33.319,oligo
19150,19150,39.221,0.178,1.003,33.801,476,13400.714,14566.712,40.059,micro
19152,19152,0.997,0.206,2.258,2.023,207,13400.217,7307.855,51.839,other
19154,19154,23.134,14.609,0.013,9.981,126,13396.571,15438.675,36.222,micro
19160,19160,22.923,0.000,0.039,20.652,521,13403.800,13375.497,30.147,micro
19161,19161,21.909,0.000,0.267,32.341,125,13398.640,15388.424,27.033,micro
19164,19164,1.737,0.000,0.000,3.615,315,13404.721,7765.295,24.542,other
19168,19168,37.164,0.000,0.000,3.851,591,13411.320,13572.861,38.354,astro
19172,19172,30.637,0.000,5.578,7.397,286,13403.885,14242.234,49.393,micro
19173,19173,34.570,0.122,8.600,10.686,515,13408.817,16666.039,59.976,astro
19174,19174,4.722,0.000,34.236,17.079,262,13404.290,9570.920,24.307,oligo
19175,19175,20.411,58.824,0.489,1.766,580,13410.195,10159.626,33.442,neuron
19178,19178,11.567,1.950,21.431,2.651,481,13410.141,11375.761,30.593,oligo
19181,19181,30.006,0.000,16.511,15.298,445,13406.634,16399.636,30.696,oligo
19184,19184,21.417,0.000,1.026,0.099,416,13408.921,4333.329,28.161,other
19185,19185,0.957,1.411,0.000,0.765,354,13408.977,9817.819,55.061,other
19186,19186,27.691,0.000,14.205,8.986,383,13408.916,15619.287,31.975,oligo
19187,19187,32.238,0.000,0.829,14.819,432,13410.956,16248.764,48.711,micro
19189,19189,0.440,4.487,0.151,0.268,397,13407.793,6514.879,44.973,other
19190,19190,1.043,1.969,0.200,0.173,452,13410.706,7916.270,52.865,other
19191,19191,2.285,0.000,0.000,2.307,117,13405.000,9346.521,33.620,other
19194,19194,1.709,0.000,10.023,2.823,276,13406.504,8302.268,65.348,oligo
19195,19195,8.735,0.000,0.000,0.027,414,13411.222,4938.923,30.294,other
19197,19197,2.164,0.019,0.018,1.252,399,13415.040,8526.421,51.381,other
19199,19199,2.405,0.081,1.894,11.250,341,13411.865,10942.047,48.795,micro
19200,19200,4.907,0.712,25.194,4.681,365,13411.326,11605.827,38.761,oligo
19202,19202,26.441,0.000,12.603,30.060,565,13413.892,16768.087,58.466,oligo
19203,19203,32.262,0.000,1.713,5.135,137,13408.891,12647.569,65.307,other
19205,19205,4.819,17.173,0.000,2.954,89,13407.067,8798.180,42.820,neuron
19206,19206,6.098,1.496,19.382,7.438,429,13414.704,11566.573,38.395,oligo
19207,19207,25.106,0.000,11.991,8.105,505,13417.622,17022.184,38.968,oligo
19210,19210,1.485,0.000,1.656,0.324,238,13412.727,6366.324,35.680,other
19213,19213,18.197,0.000,24.780,15.446,353,13417.329,13446.337,64.285,oligo
19216,19216,1.927,0.000,0.000,0.957,279,13414.982,8415.735,64.118,other
19217,19217,42.397,0.042,0.483,3.573,445,13417.930,13832.119,52.377,astro
19219,19219,1.888,33.487,0.000,3.542,502,13419.052,5543.641,38.076,neuron
19220,19220,12.869,0.000,8.248,3.390,203,13413.995,12421.936,48.035,other
19221,19221,29.430,0.000,12.208,12.999,312,13417.131,16371.663,56.238,oligo
19228,19228,1.464,0.065,15.941,1.414,355,13419.623,9723.854,61.585,oligo
19230,19230,21.597,0.000,5.379,7.502,382,13419.924,15021.168,43.459,micro
19233,19233,8.565,32.382,0.051,2.659,367,13420.940,11987.888,41.042,neuron
19234,19234,24.335,0.000,17.247,16.809,286,13420.371,15562.927,61.181,oligo
19235,19235,27.409,0.000,7.122,8.721,220,13418.359,14242.995,58.370,micro
19237,19237,3.472,0.000,0.000,7.218,230,13424.635,8721.583,62.268,micro
19238,19238,9.853,0.000,10.195,0.857,579,13427.223,12390.617,47.295,oligo
19239,19239,26.751,0.025,3.825,61.738,418,13425.249,16414.969,46.291,micro
19240,19240,15.819,0.062,0.000,2.607,419,13424.964,4368.301,53.968,other
19241,19241,1.173,0.000,8.718,0.898,272,13423.088,7405.404,64.902,other
19242,19242,15.769,2.426,1.890,3.391,155,13421.032,13237.052,60.201,other
19243,19243,29.183,0.100,7.456,10.667,446,13423.711,14185.709,45.687,micro
19244,19244,29.329,0.076,16.656,10.007,436,13427.241,14640.500,61.579,oligo
19247,19247,1.457,0.061,0.000,0.370,329,13424.161,6503.191,64.409,other
19248,19248,1.493,5.159,0.175,0.255,518,13427.950,9747.247,53.511,other
19250,19250,24.289,0.000,0.395,12.866,319,13422.959,14956.878,63.765,micro
19255,19255,8.539,6.275,0.000,3.031,185,13423.238,8802.232,57.059,other
19258,19258,31.394,0.000,0.014,2.786,368,13426.342,16443.030,56.063,other
19260,19260,1.273,0.000,0.000,3.152,374,13426.976,9350.596,50.452,other
19264,19264,2.558,0.000,25.716,4.911,352,13428.312,10945.298,58.906,oligo
19266,19266,21.578,22.039,2.130,1.768,234,13428.303,14413.671,50.201,neuron
19270,19270,1.187,62.313,0.029,0.866,569,13431.924,7325.840,59.185,neuron
19273,19273,11.897,0.000,45.893,2.153,478,13430.391,12418.619,58.965,oligo
19277,19277,24.339,0.000,13.220,50.047,461,13431.785,16788.013,59.284,oligo
19281,19281,2.899,0.059,0.029,4.092,280,13429.061,5776.107,56.712,other
19282,19282,1.075,10.079,22.689,2.667,270,13430.296,7354.856,49.310,oligo
19284,19284,28.865,2.853,1.229,54.596,399,13431.173,14433.426,61.123,micro
19289,19289,19.938,0.018,17.225,10.746,441,13435.082,13178.839,56.873,oligo
19290,19290,53.535,17.208,0.234,10.788,257,13432.556,14781.759,56.687,neuron
19291,19291,2.265,0.000,31.341,4.992,362,13433.334,6965.820,53.653,oligo
19295,19295,21.704,0.000,1.229,21.139,409,13434.325,16240.919,62.428,micro
19297,19297,2.958,0.000,0.000,15.434,371,13436.644,6551.399,55.646,micro
19298,19298,1.133,0.000,0.000,6.632,242,13434.182,7786.888,60.051,micro
19306,19306,24.335,0.000,2.661,6.903,62,13430.355,16635.355,55.618,micro
19309,19309,7.130,0.464,2.412,3.808,228,13435.461,11146.039,65.032,other
19316,19316,34.843,0.000,0.361,13.457,259,13436.089,16390.722,61.282,astro
19325,19325,25.320,0.000,14.119,26.096,512,13440.262,16808.619,61.593,oligo
19326,19326,9.310,0.000,0.048,0.000,232,13437.677,4529.828,57.263,other
19327,19327,18.199,0.000,0.000,9.749,61,13433.459,15180.934,59.539,micro
19334,19334,23.406,0.000,3.121,11.460,231,13441.528,15024.961,65.001,micro
19342,19342,4.756,11.609,0.000,0.684,269,13441.472,11177.695,61.515,other
19349,19349,1.525,14.745,0.000,0.585,182,13442.132,9785.044,63.699,other
19356,19356,0.325,23.829,0.000,0.266,67,13440.119,8172.851,60.295,neuron
19504,19504,28.101,0.000,7.424,5.548,441,13494.127,16487.946,65.296,other
19514,19514,2.639,0.000,32.883,1.524,353,13494.467,6660.799,62.158,oligo
19517,19517,32.762,0.000,11.530,15.359,295,13493.566,14511.949,62.402,oligo
19519,19519,1.894,0.000,10.184,1.095,416,13497.887,7638.825,61.195,oligo
19520,19520,1.608,25.588,0.000,2.343,119,13491.471,8856.092,65.286,neuron
19521,19521,13.934,0.228,0.000,4.270,340,13496.809,10082.906,59.028,other
19527,19527,0.779,24.392,0.073,0.669,523,13501.981,7066.981,55.557,neuron
19528,19528,2.893,0.000,4.602,1.732,308,13497.601,10892.071,59.099,other
19529,19529,4.589,0.369,0.006,19.144,610,13505.390,11296.226,51.894,micro
19531,19531,4.820,0.000,6.632,0.319,298,13499.711,10851.339,61.381,other
19536,19536,3.520,0.000,0.000,0.163,61,13496.443,5824.951,63.508,other
19538,19538,26.927,0.000,20.893,14.539,470,13502.779,15699.162,52.964,oligo
19540,19540,0.947,1.616,10.962,1.320,293,13503.031,7438.645,56.059,oligo
19541,19541,2.769,0.000,0.000,17.570,421,13506.211,9100.938,59.432,micro
19544,19544,1.179,10.354,0.275,0.939,388,13503.763,7421.070,63.401,other
19556,19556,0.710,40.789,0.027,0.232,464,13509.362,10433.177,62.583,neuron
19561,19561,0.885,0.000,0.000,0.242,425,13512.631,7013.929,59.047,other
19563,19563,7.314,39.706,0.139,0.479,615,13511.701,12473.854,45.551,neuron
19568,19568,5.438,0.000,0.000,0.088,338,13508.482,10043.867,54.888,other
19569,19569,13.406,0.088,8.703,2.609,338,13508.544,13101.985,47.517,other
19570,19570,21.246,0.000,0.000,40.675,102,13506.755,16888.314,54.760,micro
19572,19572,12.854,51.675,0.000,2.116,621,13515.349,11529.931,62.206,neuron
19573,19573,39.792,0.311,30.759,10.982,323,13511.663,13877.161,47.663,oligo
19577,19577,3.148,0.000,41.544,6.504,392,13513.028,9270.615,42.053,oligo
19579,19579,27.208,0.000,7.118,32.315,348,13512.273,16903.264,43.627,micro
19581,19581,2.380,0.000,1.877,0.990,227,13509.912,6655.586,46.227,other
