,gfap,neun,olig2,tmem119,area,x,y,dist,idx
17049,2.801980198019802,15.807637906647807,0.0,0.6619519094766619,247,12859.874493927126,8484.959514170041,22.494020397203748,1500
17050,2.0762463343108504,0.0,4.328445747800586,2.7404692082111435,328,12860.768292682927,8626.658536585366,37.78436304110937,1502
17052,63.01525423728813,0.0,0.0,5.911864406779661,223,12859.93273542601,11896.502242152466,13.440161368894168,1534
17053,55.68609271523179,0.015894039735099338,18.160264900662252,17.28476821192053,391,12861.432225063938,15063.092071611252,42.56186592758159,1566
17054,21.935135135135134,0.0,9.85945945945946,11.823423423423423,299,12860.598662207358,16666.297658862877,49.14733334743099,1582
17055,4.5694249649368865,0.029453015427769985,43.90743338008415,2.305750350631136,389,12867.077120822622,8438.60411311054,27.221611717302,1500
17056,1.5495049504950495,30.919141914191417,0.06518151815181518,3.0693069306930694,639,12867.74647887324,9825.555555555555,48.16180170445353,1514
17057,3.4595744680851066,0.0,0.0,2.9872340425531916,245,12861.816326530612,10844.836734693878,33.856527777316266,1524
17059,0.7110834371108343,29.96637608966376,0.06973848069738481,1.9277708592777085,303,12863.003300330032,7493.528052805281,37.394537808590165,1490
17062,1.5497630331753554,0.2132701421800948,9.277251184834123,4.137440758293839,371,12864.088948787063,9028.67385444744,39.38911553932028,1506
17064,22.968599033816425,0.0,12.367149758454106,7.890096618357488,401,12867.740648379053,14681.142144638405,24.977100475475442,1562
17065,24.94486215538847,0.0,14.604010025062657,21.24937343358396,298,12863.053691275169,15926.107382550335,18.47747543169556,1574
17066,1.0841346153846154,48.60176282051282,0.44871794871794873,3.2636217948717947,588,12867.040816326531,10263.926870748299,15.698700287945329,1518
17067,33.162412993039446,0.001160092807424594,4.982598607888631,3.0603248259860787,342,12863.58187134503,12860.090643274854,32.07860422376501,1544
17071,24.743830787309047,0.0,9.384253819036427,15.759106933019977,331,12864.891238670694,14868.7583081571,35.93205449241949,1564
17074,1.0638766519823788,41.05726872246696,0.0,3.949339207048458,413,12868.309927360775,5203.254237288135,41.608412192433036,1468
17075,4.427870461236506,33.250245338567225,0.014720314033366046,0.39450441609421,493,12868.831643002028,9692.022312373225,26.00570303605412,1512
17076,1.1787974683544304,0.0,0.0,1.6867088607594938,192,12866.21875,5699.713541666667,55.659630732449195,1472
17079,1.0725,0.0,0.0,4.6,329,12867.048632218844,7206.16717325228,50.29726142165012,1488
17081,37.958333333333336,0.0,6.512195121951219,9.701219512195122,414,12869.915458937197,16372.642512077295,62.696220812952085,1578
17083,24.117381489841986,0.0,15.404063205417607,7.467268623024831,219,12868.187214611871,16653.08219178082,63.52237427167185,1582
17086,15.392352452202827,0.0,20.886949293433084,0.49044056525353286,526,12877.011406844107,12641.769961977187,52.107374937653596,1542
17089,50.01944728761515,0.012282497441146366,14.059365404298875,21.061412487205732,481,12875.972972972973,15047.889812889813,61.191380218390435,1566
17091,0.5360262008733624,0.7707423580786026,22.018558951965066,1.5414847161572052,406,12882.766009852217,7048.751231527093,28.25775775951823,1486
17093,12.48360655737705,0.0,7.836065573770492,5.366803278688525,218,12870.169724770642,11536.114678899083,56.20070303802119,1530
17094,30.700854700854702,0.0,0.0,0.16025641025641027,118,12868.449152542373,13098.042372881357,15.661681877439323,1546
17095,28.105919003115265,0.0,0.0,5.490654205607477,212,12871.466981132075,13642.419811320755,56.35540833648316,1552
17097,1.0552907530981888,7.272640610104862,0.10295519542421354,2.1239275500476644,494,12875.88056680162,6221.3036437246965,34.09288910142691,1478
17102,1.1520532741398446,6.184239733629301,28.365149833518313,1.7846836847946725,427,12876.018735362997,6808.341920374707,49.35718095757402,1484
17104,8.278901734104046,0.0,0.18786127167630057,1.8121387283236994,332,12880.52108433735,4613.213855421687,35.58382819895957,1462
17105,3.6514619883040935,48.75087719298246,0.08070175438596491,1.2444444444444445,462,12878.911255411256,8094.525974025974,41.99751204279353,1496
17106,41.298,0.027,11.46,50.159,513,12877.586744639377,14517.586744639377,28.834954836362463,1560
17109,3.4131979695431474,29.385786802030456,0.132994923857868,2.3055837563451775,415,12877.301204819278,7889.004819277108,37.38492899877305,1494
17110,10.905077262693156,10.205298013245033,15.362030905077262,4.324503311258278,266,12875.744360902256,8112.650375939849,56.58966863174314,1496
17111,2.737827715355805,0.0,13.556803995006241,2.848938826466916,385,12877.171428571428,8629.683116883118,40.85609760801552,1502
17112,24.601336302895323,6.046770601336303,0.0,0.8819599109131403,109,12872.853211009175,13443.862385321101,53.56513764610525,1550
17113,54.1875,0.0,6.459090909090909,10.590909090909092,350,12876.377142857144,15704.171428571428,22.702301240902635,1572
17118,2.8955414012738854,0.0,0.0,0.24331210191082803,283,12877.752650176679,9433.600706713782,42.08079199855948,1510
17120,5.868110236220472,0.8346456692913385,14.104330708661417,14.281496062992126,138,12875.13768115942,9499.579710144928,36.6148176975698,1510
17123,14.973026973026974,1.1178821178821179,18.299700299700298,1.6393606393606395,487,12880.7022587269,12060.891170431212,35.93131539449887,1536
17124,1.0338409475465313,0.4754653130287648,2.771573604060914,4.818950930626057,193,12878.253886010363,6248.849740932643,22.25439328199181,1478
17125,1.2305580969807868,24.908508691674292,0.4062214089661482,1.7429094236047575,570,12883.028070175438,7021.775438596491,42.70825535429677,1486
17127,30.619642857142857,0.0,18.40714285714286,6.683928571428571,490,12883.128571428571,13034.748979591837,64.23513844653291,1546
17128,44.9545934530095,16.640971488912356,0.0010559662090813093,8.114044350580782,387,12881.33850129199,14952.720930232557,56.74120686135394,1564
17131,31.27466666666667,0.0,21.016,16.285333333333334,206,12879.52427184466,15358.587378640777,58.4544339251406,1568
17132,28.022727272727273,5.315656565656566,0.0,5.494949494949495,86,12876.848837209302,15655.360465116279,57.384579763135676,1572
17134,11.220064724919094,15.56957928802589,7.511326860841424,2.1941747572815533,136,12881.433823529413,11539.625,63.39864076921624,1530
17135,13.112244897959183,0.0012755102040816326,0.9005102040816326,6.774234693877551,417,12885.961630695443,4593.695443645084,54.315763277761825,1462
17137,0.7768744354110207,45.06323396567299,0.0009033423667570009,1.3071364046973803,497,12886.191146881287,10111.812877263581,49.792841706894066,1516
17138,25.42105263157895,0.0,2.213225371120108,24.236167341430498,271,12884.361623616236,16500.49077490775,32.83761411891185,1580
17141,24.185661764705884,0.0,0.014705882352941176,11.762867647058824,202,12884.277227722772,15340.752475247526,46.09170266334809,1568
17145,4.683937823834197,0.0,0.0,17.085492227979273,282,12885.663120567377,9884.975177304965,33.29537789280588,1514
17147,0.5968436154949784,0.0,0.0,1.8780487804878048,399,12887.438596491229,7237.699248120301,36.76382131829735,1488
17148,0.5300546448087432,13.311475409836065,0.02185792349726776,0.3633879781420765,143,12883.006993006993,7467.076923076923,29.76467765644337,1490
17149,1.8557536466774716,0.0,0.0,4.0275526742301455,340,12885.976470588235,10418.49705882353,65.31561814794655,1520
17153,1.1666666666666667,23.910675381263616,0.049019607843137254,2.019607843137255,348,12890.37643678161,6856.037356321839,35.506588301173274,1484
17156,26.0349932705249,0.0,0.126514131897712,12.343203230148049,253,12888.217391304348,16742.233201581028,43.73187780129929,1582
17157,3.657563025210084,6.004201680672269,0.0,0.38445378151260506,197,12889.147208121827,4426.040609137056,35.23867812623498,1460
17158,2.905638665132336,0.0,1.1104718066743384,6.659378596087457,339,12891.47197640118,6687.168141592921,50.665602194269745,1482
17159,12.10969387755102,1.2066326530612246,6.808673469387755,11.33673469387755,144,12887.743055555555,8114.416666666667,63.5081199393061,1496
17160,1.9923566878980892,0.0,0.0,5.936305732484076,353,12892.549575070821,10437.43342776204,53.82704786800996,1520
17163,24.73602199816682,0.0,11.042163153070577,8.244729605866178,491,12893.65784114053,16107.183299389002,39.8410788945467,1576
17171,7.914163090128755,0.18669527896995708,0.045064377682403435,2.96137339055794,141,12890.290780141844,9692.234042553191,41.710811683268574,1512
17176,2.225296442687747,0.29051383399209485,0.0,1.5158102766798418,125,12892.112,9245.176,43.568744760435344,1508
17178,5.6933471933471935,0.0,0.0,0.656964656964657,382,12897.405759162304,4811.6099476439795,50.203903877928816,1464
17180,33.777981651376145,0.0,1.581651376146789,23.627522935779815,240,12894.858333333334,14511.566666666668,42.202581049294366,1560
17182,27.186695278969957,0.0,15.770386266094421,14.568669527896995,229,12894.515283842795,15744.344978165938,54.42835348184586,1572
17183,0.9892344497607656,0.0,24.032296650717704,0.10645933014354067,408,12900.039215686274,7228.029411764706,52.49708162738682,1488
17184,0.8060453400503779,18.4735516372796,0.08816120906801007,0.8929471032745592,319,12898.846394984326,7443.777429467084,45.796754520593254,1490
17188,0.7303754266211604,9.395904436860068,0.0,3.3959044368600684,84,12891.904761904761,7466.916666666667,38.21389444985838,1490
17194,4.7859281437125745,0.0,0.008982035928143712,23.137724550898202,286,12900.842657342657,11061.447552447553,49.08806012990994,1526
17198,2.254564983888292,0.0,0.0,0.8055853920515574,381,12903.89501312336,5810.291338582677,60.34449523476401,1474
17200,6.173469387755102,22.018707482993197,0.0,1.3758503401360545,178,12898.314606741573,8232.533707865168,52.38718859943097,1498
17202,49.96076555023924,0.5291866028708134,19.460287081339715,12.264114832535885,445,12906.88988764045,13513.391011235955,56.33250865505889,1550
17203,27.599715099715098,0.0754985754985755,4.703703703703703,11.132478632478632,293,12901.614334470989,16276.081911262798,59.64255146829938,1578
17204,26.945701357466064,0.0011312217194570137,11.561085972850679,13.798642533936652,354,12903.983050847457,16306.610169491525,50.27281218441591,1578
17206,0.32515337423312884,0.0,0.0,0.012269938650306749,129,12899.302325581395,9026.186046511628,60.23682305094563,1506
17207,3.9481658692185007,73.20414673046253,0.08133971291866028,4.39792663476874,619,12905.46042003231,10637.2197092084,64.25515952280695,1522
17209,7.643083421330517,1.3706441393875397,0.1805702217529039,2.6663146779303064,397,12904.569269521411,11488.244332493703,49.96102650244701,1530
17210,25.663265306122447,0.0,32.21585557299843,15.543171114599685,702,12907.931623931623,15941.011396011396,62.21195015812991,1574
17211,1.6925619834710743,0.0,0.0,0.1487603305785124,338,12905.665680473372,4602.677514792899,61.530502586141296,1462
17214,1.950661853188929,30.252707581227437,0.05174488567990373,2.3501805054151625,372,12905.008064516129,4418.85752688172,52.61392082615686,1460
17218,0.23832923832923833,0.17444717444717445,11.01105651105651,0.6375921375921376,470,12907.668085106383,7038.985106382978,54.76654288070112,1486
17219,10.063965884861407,0.0,0.0,16.722814498933904,411,12908.077858880779,8281.136253041363,56.42211697402833,1498
17220,1.6504161712247325,8.165279429250893,0.07372175980975029,0.030915576694411414,331,12906.495468277946,9296.003021148037,58.616997932190074,1508
17223,7.350492880613363,0.9726177437020811,0.01642935377875137,2.955093099671413,363,12907.674931129477,4878.033057851239,64.16238771080701,1464
17226,5.706806282722513,4.439790575916231,0.05863874345549738,0.7445026178010471,395,12910.098734177214,8051.6556962025315,55.726994480195756,1496
17227,6.6647992530345475,0.0,13.957049486461251,6.5854341736694675,471,12909.273885350318,9656.314225053078,55.97280649491538,1512
17228,25.559151785714285,0.0,0.0,4.84375,363,12907.556473829201,12675.275482093664,54.31892242230936,1542
17229,44.573913043478264,0.0,27.208695652173912,19.0,109,12904.091743119267,15737.440366972478,58.10264999292851,1572
17231,3.8677966101694916,0.061016949152542375,0.0,13.264406779661018,91,12905.241758241758,11050.813186813188,57.60842567586403,1526
17232,10.337254901960785,9.970588235294118,0.0,0.041176470588235294,142,12906.478873239437,12058.80985915493,58.2183660813047,1536
17240,31.81869688385269,0.0,11.531161473087819,15.794617563739378,371,12913.315363881402,15728.132075471698,62.6387488315441,1572
17248,4.151785714285714,0.003826530612244898,0.0663265306122449,2.264030612244898,264,12917.015151515152,10290.26893939394,64.11362886665319,1518
17249,23.722986247544203,0.0,0.06974459724950884,6.718074656188605,438,12914.296803652967,15688.86301369863,63.26079967454813,1572
17255,24.068368277119415,0.0,13.583409298085689,9.66362807657247,497,12917.661971830987,16709.591549295776,63.891298284111926,1582
17416,17.897830018083184,0.0,12.765822784810126,7.958408679927667,613,12967.166394779772,12388.293637846657,62.83429133965397,1539
17418,5.38622754491018,0.0,42.23952095808383,3.4730538922155687,495,12965.896969696969,8766.333333333334,64.11689536938844,1503
17427,6.9734513274336285,0.0,24.833122629582807,9.288242730720606,389,12967.516709511568,4341.002570694088,63.609344780462486,1459
17429,4.793706293706293,0.0,0.0,3.9912587412587412,503,12969.590457256461,9383.779324055666,62.19116717047365,1509
17430,23.486772486772487,0.0,13.794708994708994,15.687830687830688,385,12967.51948051948,15396.345454545455,62.23394992709689,1569
17437,2.727131782945736,0.0,0.0,8.465116279069768,282,12968.45744680851,5952.982269503546,62.82800735439085,1475
17443,3.9930555555555554,0.0,0.46944444444444444,10.079166666666667,312,12972.089743589744,5156.705128205128,60.7178647998375,1467
17445,30.11425206124853,0.0,10.898704358068315,12.8150765606596,361,12970.274238227146,15812.983379501386,58.8607034281279,1573
17457,29.905635648754913,0.06815203145478375,16.81913499344692,19.871559633027523,355,12972.859154929578,13623.50985915493,63.85834514294859,1551
17462,27.17,0.0,7.34625,11.35625,332,12974.189759036144,16433.85542168675,58.64393513610813,1579
17466,13.868531468531469,0.0,3.537062937062937,11.26993006993007,255,12972.64705882353,11566.635294117646,59.64196056643003,1531
17468,25.085339168490155,0.0,2.6280087527352296,13.466083150984682,129,12969.093023255815,15788.496124031008,63.31867648948582,1573
17470,24.295454545454547,0.0,8.62086776859504,9.651859504132231,415,12974.910843373495,16603.35903614458,55.12591927885667,1581
17473,2.8866749688667497,0.0186799501867995,0.0,1.5815691158156913,303,12975.257425742575,4917.184818481848,60.61680835863159,1465
17481,8.773224043715848,45.13205828779599,0.17941712204007285,4.1602914389799635,567,12980.853615520282,12408.774250440918,53.35669207147551,1539
17488,27.991794871794873,0.0,4.702564102564103,54.03589743589744,473,12982.105708245243,16788.589852008456,53.81979669336912,1583
17489,2.3604060913705585,0.8578680203045685,0.01116751269035533,0.5685279187817259,422,12980.649289099527,5515.071090047393,58.57417297012625,1471
17491,24.683189655172413,0.0,0.125,44.470905172413794,388,12979.399484536083,16653.149484536083,63.1893446217578,1581
17494,2.2659974905897116,0.002509410288582183,15.0702634880803,3.5319949811794227,297,12980.491582491582,9150.929292929293,52.05142678102347,1507
17496,3.172607879924953,0.0,0.0,9.465290806754222,143,12977.986013986014,9980.916083916083,52.77263773454746,1515
17497,16.380106571936057,8.904085257548845,0.0,8.412078152753109,163,12977.871165644172,11994.269938650306,52.9466442173421,1535
17498,29.630393996247655,0.0,29.175422138836772,5.764540337711069,476,12982.073529411764,14207.340336134454,47.661880457072336,1557
17503,1.4809348093480934,0.056580565805658053,12.250922509225092,0.8487084870848709,456,12983.686403508771,6939.440789473684,49.21817350361335,1485
17507,6.095505617977528,0.07584269662921349,0.0,3.5646067415730336,66,12977.848484848484,7796.878787878788,64.45605560197592,1493
17510,2.7056962025316458,1.3829113924050633,26.710443037974684,3.4572784810126582,711,12990.230661040787,10133.817158931082,56.535484765080874,1517
17512,1.1278825995807127,0.0,0.0,1.7882599580712788,237,12983.915611814346,7168.801687763713,48.10672946244745,1487
17514,17.52290502793296,0.0,22.129608938547484,14.26145251396648,450,12988.608888888888,11825.755555555555,58.794136601922276,1533
17516,1.4622425629290619,1.8237986270022883,6.348970251716247,0.2505720823798627,454,12988.27973568282,6793.638766519824,59.65574457352901,1483
17518,0.9282470481380564,45.52406902815622,0.0,0.485921889191644,623,12991.520064205457,6576.664526484751,47.088568145864606,1481
17520,23.00581395348837,0.1313953488372093,0.2372093023255814,8.925581395348837,350,12987.982857142857,15647.96,57.26436595443282,1571
17523,6.280898876404494,0.0,0.0,0.011235955056179775,66,12984.060606060606,10811.424242424242,57.406065724815306,1523
17524,22.86409155937053,0.0,0.034334763948497854,11.01859799713877,345,12990.423188405797,16841.96231884058,47.065242271081914,1583
17529,25.0,0.029906542056074768,0.10467289719626169,40.91775700934579,174,12986.66091954023,16565.511494252874,64.3718333106014,1581
17531,1.3303030303030303,0.0,0.006060606060606061,17.13131313131313,444,12992.603603603604,7189.790540540541,51.077119873182,1487
17532,6.121122599704579,0.0,0.20531757754800592,22.016248153618907,328,12989.19512195122,10729.533536585366,62.5947539468655,1523
17535,1.2460202604920405,0.0,0.011577424023154847,2.0709117221418234,299,12991.250836120402,7152.3177257525085,38.84188842611432,1487
17539,23.386266094420602,6.001430615164521,2.7010014306151646,6.7668097281831185,411,12995.9099756691,13624.79805352798,45.2775192886909,1551
17540,1.755600814663951,0.0,0.0,2.1771894093686353,121,12989.479338842975,4781.074380165289,58.40436635114824,1463
17543,3.9402390438247012,0.02091633466135458,0.0,2.9691235059760954,432,12996.958333333334,11366.217592592593,36.19766988177044,1529
17544,1.7996515679442509,0.35714285714285715,44.153310104529616,2.6707317073170733,312,12993.72435897436,6959.705128205128,37.87389811096327,1485
17546,6.411764705882353,0.0,0.058823529411764705,2.1827731092436973,130,12991.007692307692,8754.430769230768,40.399365072051296,1503
17548,24.674496644295303,0.0,0.0,8.37807606263982,354,12995.4802259887,12955.002824858757,49.87395528670799,1545
17550,1.338962605548854,9.689987937273823,0.0,9.533172496984319,359,12996.398328690808,6600.938718662953,60.75484572515124,1481
17554,21.287954383464005,3.660727013542409,10.531717747683535,3.869565217391304,733,13004.341064120055,13965.74351978172,40.60226144937679,1555
17556,27.069268292682928,0.0,4.9053658536585365,1.829268292682927,435,12999.328735632183,16044.494252873563,45.499861653527645,1575
17558,18.764828303850155,0.0,0.0,15.123829344432883,391,13002.324808184143,12578.319693094629,29.66454445356276,1541
17559,42.57590132827325,0.0,0.23908918406072105,19.446869070208727,454,13003.099118942731,14407.656387665198,27.00881174029272,1559
17561,1.303225806451613,1.0090322580645161,31.43225806451613,7.04,395,13001.989873417722,6314.40253164557,45.921315285653826,1479
17562,2.0431578947368423,0.0,0.0,0.5136842105263157,390,13004.11282051282,6519.558974358974,41.369777786875105,1481
17563,11.299376299376299,0.007276507276507277,0.0,3.1923076923076925,402,13002.539800995024,11001.007462686568,35.19077923680529,1525
17564,35.45598591549296,0.01056338028169014,13.727112676056338,21.485035211267604,506,13004.191699604744,15038.727272727272,42.67827596770513,1565
17567,15.090799031476998,0.00847457627118644,0.1343825665859564,14.353510895883778,286,13002.573426573426,11156.503496503496,36.115129883256394,1527
17572,1.1846635367762128,0.13771517996870108,12.987480438184663,5.311424100156494,338,13003.186390532544,7373.0621301775145,31.781849204658826,1489
17574,0.5767878077373975,13.09495896834701,1.5932004689331771,1.0644783118405627,364,13002.997252747253,8961.601648351649,27.358615762101376,1505
17576,1.838235294117647,0.0,8.744485294117647,3.329044117647059,249,13002.168674698794,6946.088353413655,29.648206980498507,1485
17578,22.3818407960199,0.0,9.276119402985074,19.128109452736318,304,13005.082236842105,15786.276315789473,32.9912900411139,1573
17581,2.1181172291296626,37.37566607460035,0.0017761989342806395,0.46181172291296624,586,13008.733788395904,6782.592150170649,37.837333828665756,1483
17586,5.886853448275862,0.0,0.0,4.542025862068965,397,13006.476070528966,5145.942065491184,24.838739843981884,1467
17589,3.41320293398533,1.3875305623471883,0.0,7.444987775061125,268,13003.753731343284,9737.149253731342,42.83386092036934,1513
17590,9.803370786516854,0.0,0.0,1.1086142322097379,255,13005.070588235294,12019.341176470589,42.43573932805205,1535
17593,7.3598691384950925,0.0,0.0,2.1210468920392587,367,13008.648501362397,12210.896457765668,32.79817225622876,1537
17595,1.8476923076923077,0.0,0.0,3.246153846153846,205,13009.112195121952,9181.863414634146,25.63633139140552,1507
17597,0.9510022271714922,0.0,0.0,1.4855233853006682,109,13005.935779816513,6134.706422018348,28.371364947083123,1477
17600,26.890969162995596,0.0,6.460352422907489,3.8788546255506606,368,13010.660326086956,12994.304347826086,19.619931233789597,1545
17601,16.86672473867596,13.992160278745645,0.0,0.06010452961672474,485,13020.775257731959,16993.25154639175,25.132358308738723,1584
17605,27.863392857142856,0.13125,18.84017857142857,8.430357142857142,622,13016.78617363344,13631.069131832797,38.41337629546908,1551
17606,25.15041782729805,0.0,0.0,6.242339832869081,69,13007.08695652174,16004.478260869566,22.5980326025228,1575
17607,27.541430192962544,0.0,7.910329171396141,24.04199772985244,351,13014.638176638176,16566.59259259259,49.53508097670029,1581
17608,27.4029590948651,0.0,24.446475195822455,7.877284595300261,519,13017.687861271676,16618.4816955684,12.167583070465367,1581
17609,31.053211009174312,0.0,7.303669724770642,24.479816513761467,602,13016.911960132891,16842.40199335548,29.949790444719884,1583
17611,6.284637134778511,0.0,6.233741753063148,0.76248821866164,483,13015.577639751553,8514.879917184266,51.19362275675154,1501
17612,1.4374120956399437,31.057665260196906,0.180028129395218,1.0133614627285514,702,13018.28205128205,10591.955840455841,19.79644328683166,1521
17613,20.100732600732602,0.0,5.987179487179487,4.657509157509158,268,13010.283582089553,12805.858208955224,25.302567586846855,1543
17614,25.342222222222222,0.0,0.22,9.448888888888888,134,13009.358208955224,15962.313432835821,51.57333267639786,1575
17615,1.1638418079096045,2.182674199623352,0.6911487758945386,5.271186440677966,248,13013.483870967742,7356.181451612903,16.517125745661907,1489
17616,1.0399334442595674,10.930116472545757,0.0,2.7787021630615643,151,13014.013245033113,5288.105960264901,57.46220882235277,1469
17618,7.929902395740905,50.52085181898846,0.2795031055900621,2.1197870452528838,517,13017.959381044488,11609.31914893617,28.94260018651017,1531
17619,30.211555555555556,0.22133333333333333,14.949333333333334,11.524444444444445,565,13019.846017699116,14358.8796460177,42.12693798028239,1559
17623,6.186619718309859,0.0,7.809859154929577,0.22887323943661972,89,13011.808988764045,9370.842696629214,18.28410294911794,1509
17624,10.40537084398977,0.09462915601023018,14.320971867007673,3.0127877237851663,497,13020.016096579477,12028.342052313883,44.47709327608657,1535
17625,24.563607085346217,0.0,4.650563607085346,14.57487922705314,240,13015.075,16243.920833333334,34.82592749223543,1577
17628,25.553846153846155,0.0,0.0,10.079120879120879,360,13020.330555555556,4974.216666666666,34.88816402732435,1465
17629,1.305111821086262,0.0,33.63099041533546,3.263578274760383,333,13018.51951951952,7375.183183183183,22.356116592607588,1489
17631,26.24024024024024,0.0,0.0,10.076576576576576,216,13014.300925925925,11810.305555555555,30.63401997566864,1533
17634,7.637005649717514,2.8559322033898304,0.0,0.09322033898305085,228,13020.021929824561,4377.55701754386,42.01654075277744,1459
17635,3.755,5.208333333333333,33.36,7.641666666666667,383,13019.76501305483,6567.3733681462145,19.857293776081676,1481
17637,0.25260960334029225,8.590814196242171,0.0,0.5386221294363257,202,13016.836633663366,6310.69801980198,41.776148619412496,1479
17638,41.51851851851852,0.0,0.0,3.121212121212121,361,13020.102493074792,14222.360110803324,24.99720796864488,1557
17640,4.996884735202492,0.0,0.0,4.9953271028037385,275,13018.56,7790.818181818182,33.81228022797188,1493
17643,2.1419939577039275,0.0,36.190332326283986,4.734138972809668,374,13024.122994652407,9213.951871657753,47.31825698418907,1507
17647,4.862068965517241,0.5570291777188329,0.05702917771883289,27.923076923076923,414,13024.437198067633,10837.729468599035,60.98371193736792,1523
17648,17.113899613899616,0.0,6.332046332046332,0.6332046332046332,231,13020.774891774892,12803.30303030303,16.188676196906467,1543
17650,2.1979045401629804,0.0,0.0,0.5005820721769499,329,13024.395136778116,5186.632218844985,45.11827985646645,1467
17654,2.860431654676259,0.0,7.99568345323741,0.8043165467625899,350,13027.308571428572,9375.634285714286,7.159436758145443,1509
17656,3.1854077253218884,43.19914163090129,0.010300429184549357,3.509012875536481,535,13029.059813084112,4910.409345794393,30.65211982874304,1465
17658,4.619625137816979,0.0,4.213891951488423,4.541345093715546,367,13027.697547683923,8583.705722070845,19.83977744333806,1501
17659,4.661111111111111,0.0,20.574074074074073,11.118518518518519,492,13028.845528455284,11372.567073170732,8.511583839412143,1529
17664,0.8523206751054853,52.40717299578059,0.0,0.046413502109704644,360,13032.083333333334,8946.727777777778,19.38449966237158,1505
17666,23.439322671683914,0.0,7.363123236124177,18.89463781749765,473,13030.228329809725,15585.659619450316,22.374123384529348,1571
17670,23.565068493150687,0.14383561643835616,3.36472602739726,10.878424657534246,198,13026.20707070707,13427.671717171717,33.88466983627381,1549
17671,31.035658914728682,0.0,0.0,8.003100775193799,226,13026.225663716814,13794.345132743363,3.230406700292062,1553
17673,24.337700145560408,0.0,10.892285298398836,12.448326055312954,324,13031.533950617284,16810.922839506173,4.800431587186714,1583
17674,6.422301304863582,0.8600237247924081,33.30249110320285,4.94661921708185,404,13032.522277227723,6583.881188118812,32.91640715604843,1481
17675,3.511013215859031,0.0,0.0,9.645374449339206,397,13032.367758186398,10807.609571788413,30.70101242466191,1523
17676,27.789473684210527,0.021052631578947368,18.611842105263158,12.807894736842105,812,13037.836206896553,14840.75,38.770363066634836,1563
17677,23.232971372161895,0.0,4.131293188548865,6.418558736426456,448,13033.011160714286,15954.426339285714,55.71823018961061,1575
17681,0.9835680751173709,5.36150234741784,0.0,0.19248826291079812,112,13027.419642857143,7712.669642857143,46.40215766501987,1493
17684,4.20893371757925,0.0,0.0,14.512968299711815,349,13033.638968481375,7783.561604584527,24.829710255560947,1493
17685,3.024904214559387,0.0,2.9233716475095783,0.921455938697318,179,13029.921787709498,9356.553072625698,12.447173101693572,1509
17686,2.0083713850837137,66.24277016742771,0.5753424657534246,1.6948249619482496,644,13036.152173913044,11234.122670807454,54.471210186559446,1527
17687,24.49177489177489,0.0,0.006060606060606061,1.6502164502164502,525,13034.078095238096,11754.659047619047,29.62300368619535,1533
17688,1.8311425682507583,0.0020222446916076846,18.321536905965623,5.203235591506572,441,13035.442176870749,6172.136054421769,24.541435540766468,1477
17690,30.542440318302386,0.0,19.136604774535808,11.923076923076923,306,13033.509803921568,13548.02614379085,47.10479689719223,1551
17693,23.156695156695157,0.0,4.32051282051282,7.2094017094017095,318,13036.82075471698,13771.188679245282,26.01472356064258,1553
17696,2.104625550660793,29.23568281938326,1.039647577092511,0.3755506607929515,434,13036.951612903225,6553.1612903225805,6.331893240439161,1481
17698,3.381205673758865,0.0,0.0,12.613475177304965,164,13035.408536585366,8347.743902439024,15.247576386537807,1499
17700,27.456880733944953,0.0,0.0779816513761468,7.8577981651376145,501,13037.998003992016,13954.656686626746,44.267447294964335,1555
17701,23.24078947368421,0.0,19.264473684210525,10.468421052631578,370,13034.675675675675,15859.545945945945,50.86360138592105,1573
17702,0.7796451914098973,16.73109243697479,0.14285714285714285,5.760971055088702,471,13038.791932059448,7417.594479830149,62.21879149328258,1489
17705,4.650793650793651,0.593915343915344,0.18915343915343916,0.4298941798941799,448,13039.4375,12022.97767857143,39.132728960868604,1535
17706,26.16,0.0,9.3552,16.2496,330,13035.551515151516,16249.578787878789,38.145611139678124,1577
17708,0.6876574307304786,16.765743073047858,0.0,1.8261964735516374,219,13035.278538812785,9195.424657534246,28.910623098391305,1507
17711,7.854066985645933,45.051435406698566,0.7296650717703349,0.2535885167464115,458,13041.16593886463,4504.718340611354,34.79964316859094,1461
17713,1.597997138769671,0.32331902718168815,10.650929899856939,2.9742489270386265,298,13040.708053691274,8023.197986577181,64.09873572282652,1495
17714,30.99514563106796,0.0,0.1715210355987055,6.357605177993528,327,13038.134556574923,13608.584097859328,15.833468518376637,1551
17715,27.258982035928145,0.0,23.3248502994012,28.976047904191617,304,13040.526315789473,16826.927631578947,16.586872844564336,1583
17716,1.775735294117647,8.348039215686274,0.0,0.8700980392156863,337,13039.94065281899,6495.33234421365,56.38105332092767,1481
17717,7.61491935483871,0.0020161290322580645,4.344758064516129,7.081653225806452,412,13041.497572815533,12396.009708737864,14.012480676664492,1539
17718,24.285930408472012,0.0,0.1422087745839637,9.747352496217852,242,13037.702479338843,13402.661157024793,11.59067853809368,1549
17719,27.966963151207114,0.0,8.475222363405337,20.98602287166455,297,13039.53872053872,16417.26599326599,11.369403200639772,1579
17721,2.9030054644808745,0.0,3.140710382513661,3.7144808743169397,382,13044.28272251309,9217.884816753927,52.85130782172441,1507
