symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
SCAF1	0.10431315474441163	0.17158721873316327	No data	No data	No data	No data	No data	No data	SR-related CTD associated factor 1
SUFU	0.10422182438764024	0.16930922943963092	No data	No data	No data	0.04255515583281348	No data	No data	SUFU negative regulator of hedgehog signaling
BABAM2	0.10241444350902786	0.1684639829259904	No data	No data	No data	No data	No data	No data	BRISC and BRCA1 A complex member 2
TMX2	0.10211951586329003	0.1679788493435226	No data	No data	No data	No data	No data	No data	thioredoxin related transmembrane protein 2
ADGRB1	0.10207065357050232	0.16713856108513778	No data	No data	No data	0.015198269940290528	No data	No data	adhesion G protein-coupled receptor B1
RB1CC1	0.1019977359048396	0.1609751938898966	No data	No data	No data	0.136066733382101	No data	No data	RB1 inducible coiled-coil 1
CYSTM1	0.10197773147176024	0.15355955962331758	No data	No data	No data	No data	No data	0.28372130324534356	cysteine rich transmembrane module containing 1
FADS2	0.10193967468653627	0.15881736679849157	No data	No data	No data	0.17731314930338946	No data	No data	fatty acid desaturase 2
DCAF6	0.10193687666285965	0.167070490929564	No data	No data	No data	0.012158615952232422	No data	No data	DDB1 and CUL4 associated factor 6
PSMA4	0.10161733624402304	0.16113259840886945	No data	No data	No data	0.12040407186030162	No data	No data	proteasome 20S subunit alpha 4
AP3B2	0.10154394588006825	0.14803424300057375	No data	No data	No data	No data	No data	0.3799567485072632	adaptor related protein complex 3 subunit beta 2
RPS26	0.10118449437292054	0.1649209829969177	No data	No data	No data	0.030396539880581056	No data	No data	ribosomal protein S26
KCTD10	0.10117363335452788	0.16642294444040165	No data	No data	No data	No data	No data	No data	potassium channel tetramerization domain containing 10
H2AC14	0.10109305674123951	0.16629040202997447	No data	No data	No data	No data	No data	No data	H2A clustered histone 14
METTL15	0.10103436806514275	0.16619386361420851	No data	No data	No data	No data	No data	No data	methyltransferase like 15
HAT1	0.10101439907038988	0.16616101613414774	No data	No data	No data	No data	No data	No data	histone acetyltransferase 1
HIP1R	0.10092076618324476	0.16600699714462958	No data	No data	No data	No data	No data	No data	huntingtin interacting protein 1 related
H4C8	0.10089658108092918	0.16149343088833898	No data	No data	No data	0.08947567198862603	No data	No data	H4 clustered histone 8
TCTN1	0.10080616178854224	0.1658184816176111	No data	No data	No data	No data	No data	No data	tectonic family member 1
CORO7	0.09933813110399965	0.1634036826136619	No data	No data	No data	No data	No data	No data	coronin 7
CSF3R	0.0989893359328954	0.16282994104229462	No data	No data	No data	No data	No data	No data	colony stimulating factor 3 receptor
FBXL8	0.09877519834770748	0.16247770097479153	No data	No data	No data	No data	No data	No data	F-box and leucine rich repeat protein 8
PSKH1	0.09840874814943537	0.1618749182243341	No data	No data	No data	No data	No data	No data	protein serine kinase H1
MFSD13A	0.098381237163241	0.16182966474103888	No data	No data	No data	No data	No data	No data	major facilitator superfamily domain containing 13A
H1-5	0.09826146478942835	0.16163264828080492	No data	No data	No data	No data	No data	No data	H1.5 linker histone, cluster member
GNL3	0.09818507162616184	0.15785940254233163	No data	No data	No data	0.07295169571339453	No data	No data	G protein nucleolar 3
MAS1L	0.09796754130590923	0.16114916646893776	No data	No data	No data	No data	No data	No data	MAS1 proto-oncogene like, G protein-coupled receptor
RAP1A	0.09780863194474158	0.16088777263629767	No data	No data	No data	No data	No data	No data	RAP1A, member of RAS oncogene family
CKB	0.09762118016275922	0.1521148366803201	No data	No data	No data	0.16929184016823615	No data	No data	creatine kinase B
ASCL1	0.09741367430179287	0.15865494418522566	No data	No data	No data	0.03166306237560527	No data	No data	achaete-scute family bHLH transcription factor 1
HFE	0.09717769137725765	0.15589837312758537	No data	No data	No data	0.07903100368951074	No data	No data	homeostatic iron regulator
SEH1L	0.09710701861558686	0.15973367198551447	No data	No data	No data	No data	No data	No data	SEH1 like nucleoporin
BTN2A1	0.09698598687585683	0.1580147569699449	No data	No data	No data	0.030396539880581056	No data	No data	butyrophilin subfamily 2 member A1
TMEM200A	0.09692240390732583	0.15837284781156902	No data	No data	No data	No data	0.02114293994446938	No data	transmembrane protein 200A
MPL	0.09665984750804602	0.158998109468699	No data	No data	No data	No data	No data	No data	MPL proto-oncogene, thrombopoietin receptor
SPTSSB	0.09662363511836111	0.1589385428373864	No data	No data	No data	No data	No data	No data	serine palmitoyltransferase small subunit B
TUFM	0.09650018366472692	0.15873547457020992	No data	No data	No data	No data	No data	No data	Tu translation elongation factor, mitochondrial
LETM2	0.09633150008367661	0.1584580028880497	No data	No data	No data	No data	No data	No data	leucine zipper and EF-hand containing transmembrane protein 2
LIMA1	0.09612389877121967	0.15811651449286962	No data	No data	No data	No data	No data	No data	LIM domain and actin binding 1
NEMP1	0.09587688227859088	0.15771019111922374	No data	No data	No data	No data	No data	No data	nuclear envelope integral membrane protein 1
RMC1	0.09539837537950459	0.15692308360473983	No data	No data	No data	No data	No data	No data	regulator of MON1-CCZ1
CLTA	0.09522998818050746	0.15664609944855187	No data	No data	No data	No data	No data	No data	clathrin light chain A
NTRK2	0.09522188339193038	0.08259449943352193	No data	No data	No data	0.6799207141419191	No data	No data	neurotrophic receptor tyrosine kinase 2
FADS1	0.09479888593469904	0.15396119389688998	No data	No data	No data	0.03951550184475537	No data	No data	fatty acid desaturase 1
SHANK2	0.0947697075176458	0	No data	No data	No data	0.1808978561484567	No data	0.7342203995063001	SH3 and multiple ankyrin repeat domains 2
ADCY10	0.09444017203283044	0.15534691185881308	No data	No data	No data	No data	No data	No data	adenylate cyclase 10
ZSCAN31	0.09423427670539386	0.14030006244530138	No data	No data	No data	0.29416334468298766	No data	No data	zinc finger and SCAN domain containing 31
TNXB	0.0942192830924765	0.14582769786947924	No data	No data	No data	0.1831173691046798	No data	No data	tenascin XB
BOLL	0.0940970612387923	0.1547825206560872	No data	No data	No data	No data	No data	No data	boule homolog, RNA binding protein
SFMBT1	0.09381544979709533	0.15431929121812593	No data	No data	No data	No data	No data	No data	Scm like with four mbt domains 1
OR8A1	0.09340226893655244	0.15363964007663722	No data	No data	No data	No data	No data	No data	olfactory receptor family 8 subfamily A member 1
SLC24A1	0.09321788891881226	0.15333634894800127	No data	No data	No data	No data	No data	No data	solute carrier family 24 member 1
IKZF4	0.09315729904559907	0.15323668320734257	No data	No data	No data	No data	No data	No data	IKAROS family zinc finger 4
HERC1	0.09239496367117545	0.15198269940290526	No data	No data	No data	No data	No data	No data	HECT and RLD domain containing E3 ubiquitin protein ligase family member 1
ABCC10	0.09227811806674314	0.1517904972560633	No data	No data	No data	No data	No data	No data	ATP binding cassette subfamily C member 10
FGFR1	0.09209290078972832	0.1271551680181371	No data	No data	No data	0.4866132176271832	No data	No data	fibroblast growth factor receptor 1
CRYBA1	0.09205746783404367	0.15142754437792924	No data	No data	No data	No data	No data	No data	crystallin beta A1
CHRNB4	0.09185539394940254	0.1474488350880963	No data	No data	No data	0.07292626187390262	No data	No data	cholinergic receptor nicotinic beta 4 subunit
ZDHHC21	0.09167933597373686	0.15080554618044956	No data	No data	No data	No data	No data	No data	zinc finger DHHC-type palmitoyltransferase 21
TARS2	0.0913514666106309	0.15026622597427797	No data	No data	No data	No data	No data	No data	threonyl-tRNA synthetase 2, mitochondrial
ENTREP1	0.09133312898509269	0.14909057208996657	No data	No data	No data	No data	0.022909797654676625	No data	endosomal transmembrane epsin interactor 1
FKBP4	0.09130129929753483	0.12470892737856631	No data	No data	No data	0.06357942925021537	No data	0.48123801938935923	FKBP prolyl isomerase 4
LRP1	0.09108613207431024	0.14982977080970483	No data	No data	No data	No data	No data	No data	LDL receptor related protein 1
VWA7	0.09040555888870365	0.14688648720458009	No data	No data	No data	0.03647584785669726	No data	No data	von Willebrand factor A domain containing 7
PSMD11	0.08965618244708919	0.14747761225343675	No data	No data	No data	No data	No data	No data	proteasome 26S subunit, non-ATPase 11
SLC45A4	0.08955060313361543	0.14730394229973717	No data	No data	No data	No data	No data	No data	solute carrier family 45 member 4
VSIG2	0.08908632204616077	0.1465402351651773	No data	No data	No data	No data	No data	No data	V-set and immunoglobulin domain containing 2
PSMD6	0.08874955016619353	0.14598627099476463	No data	No data	No data	No data	No data	No data	proteasome 26S subunit, non-ATPase 6
RPS6KL1	0.08874805028085989	0.14598380379728174	No data	No data	No data	No data	No data	No data	ribosomal protein S6 kinase like 1
ESRP2	0.08864006433453808	0.14580617511529023	No data	No data	No data	No data	No data	No data	epithelial splicing regulatory protein 2
CTNNA1	0.08844335361158989	0.1454826009128958	No data	No data	No data	No data	No data	No data	catenin alpha 1
STIMATE-MUSTN1	0.08811544929365574	0.14494322320868605	No data	No data	No data	No data	No data	No data	STIMATE-MUSTN1 readthrough
HLA-B	0.0880526882923998	0.13832002288471795	No data	No data	No data	0.13039926485079162	No data	No data	major histocompatibility complex, class I, B
ATP2B2	0.08794072133579894	0.14465580898564742	No data	No data	No data	No data	No data	No data	ATPase plasma membrane Ca2+ transporting 2
NFKB1	0.08791684161229303	0.05438246818155416	No data	No data	No data	0.6551045580417657	No data	No data	nuclear factor kappa B subunit 1
ACKR1	0.08776722348398033	0.14437041819363586	No data	No data	No data	No data	No data	No data	atypical chemokine receptor 1 (Duffy blood group)
MPC2	0.08771081347069361	0.13377061066080453	No data	No data	No data	0.21014034688723868	No data	No data	mitochondrial pyruvate carrier 2
TMEM178B	0.087514221387057	0.14395424895543094	No data	No data	No data	No data	No data	No data	transmembrane protein 178B
PCDHA2	0.0867561674173653	0.14118748074264825	No data	No data	No data	0.030396539880581056	No data	No data	protocadherin alpha 2
FAHD2B	0.08670521550903901	0.142623495716417	No data	No data	No data	No data	No data	No data	fumarylacetoacetate hydrolase domain containing 2B
MAPK3	0.08669578594884869	0.07332207976771266	No data	No data	No data	0.12110874037502814	No data	0.607930797611621	mitogen-activated protein kinase 3
B9D1	0.08662678791547158	0.14249448828024902	No data	No data	No data	No data	No data	No data	B9 domain containing 1
PCDHA7	0.08644222975917185	0.1391512501391511	No data	No data	No data	0.06079307976116211	No data	No data	protocadherin alpha 7
BEAN1	0.08614953665091468	0.14170944618922177	No data	No data	No data	No data	No data	No data	brain expressed associated with NEDD4 1
SUOX	0.08612286543150263	0.14166557405851735	No data	No data	No data	No data	No data	No data	sulfite oxidase
SLCO4C1	0.08580911099988094	0.14114947184284685	No data	No data	No data	No data	No data	No data	solute carrier organic anion transporter family member 4C1
BAG4	0.08579417263130536	0.14051696856324505	No data	No data	No data	0.012158615952232422	No data	No data	BAG cochaperone 4
STIMATE	0.08563310930181814	0.1408599624138884	No data	No data	No data	No data	No data	No data	STIM activating enhancer
CCDC90B	0.0855580673899292	0.14073652416699622	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 90B
ANKRD45	0.08539482278533368	0.07552735866312618	No data	No data	No data	No data	No data	0.607930797611621	ankyrin repeat domain 45
NOTCH4	0.08532072128342572	0.11707205154531998	No data	No data	No data	0.4654811259780815	No data	No data	notch receptor 4
PBX4	0.08522565398137784	0.1401897293511104	No data	No data	No data	No data	No data	No data	PBX homeobox 4
CCDC62	0.08488586165477778	0.13963079677533863	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 62
SZT2	0.08474454219135989	0.1393983369888414	No data	No data	No data	No data	No data	No data	SZT2 subunit of KICSTOR complex
FAM120AOS	0.0845355065780575	0.13905448927768146	No data	No data	No data	No data	No data	No data	family with sequence similarity 120A opposite strand
H2BC4	0.08440572463367084	0.13884100783391098	No data	No data	No data	No data	No data	No data	H2B clustered histone 4
MYO15A	0.084107656646273	0.13835070862786836	No data	No data	No data	No data	No data	No data	myosin XVA
CLCN6	0.08389396778855758	0.12476759287296732	No data	No data	No data	No data	No data	0.2646322762003387	chloride voltage-gated channel 6
THYN1	0.08358763468040606	0.1374953119808981	No data	No data	No data	No data	No data	No data	thymocyte nuclear protein 1
DYNC1I2	0.08355420065747593	0.1374403155519271	No data	No data	No data	No data	No data	No data	dynein cytoplasmic 1 intermediate chain 2
ARHGAP1	0.0834982581455248	0.13734829436765594	No data	No data	No data	No data	No data	No data	Rho GTPase activating protein 1
LGALS3	0.08321493843452549	0.06750986492473446	No data	No data	No data	0.5663445774384306	No data	0.30311429568915427	galectin 3
PPP1R18	0.08265590004352591	0.134746817657508	No data	No data	No data	0.024317231904464845	No data	No data	protein phosphatase 1 regulatory subunit 18
TMEM243	0.08261815815881213	0.13590059671823546	No data	No data	No data	No data	No data	No data	transmembrane protein 243
UBE3B	0.08261402778207064	0.13589380256212802	No data	No data	No data	No data	No data	No data	ubiquitin protein ligase E3B
MAMSTR	0.0825332823587551	0.1357609824720244	No data	No data	No data	No data	No data	No data	MEF2 activating motif and SAP domain containing transcriptional regulator
CLIC1	0.08246000659266403	0.13472855320444335	No data	No data	No data	0.01823792392834863	No data	No data	chloride intracellular channel 1
MINDY2	0.08213325051624662	0.1334311507733246	No data	No data	No data	0.03343619386863916	No data	No data	MINDY lysine 48 deubiquitinase 2
NDUFAF7	0.08208425464686893	0.1350223659820386	No data	No data	No data	No data	No data	No data	NADH:ubiquinone oxidoreductase complex assembly factor 7
KMT2D	0.08179652158871865	0.13454906694984498	No data	No data	No data	No data	No data	No data	lysine methyltransferase 2D
H2BC15	0.08157579011921605	0.13418598044333832	No data	No data	No data	No data	No data	No data	H2B clustered histone 15
KIFC1	0.08133874687474764	0.0488396111331694	No data	No data	No data	No data	No data	0.607930797611621	kinesin family member C1
MARF1	0.08127622717249347	0.13217339514869433	No data	No data	No data	0.030396539880581056	No data	No data	meiosis regulator and mRNA stability factor 1
FAM221A	0.08074260364502167	0.1328154519597219	No data	No data	No data	No data	No data	No data	family with sequence similarity 221 member A
ACTR1A	0.08037062615084886	0.13220357722721254	No data	No data	No data	No data	No data	No data	actin related protein 1A
CD53	0.08015374960090968	0.13184683177067172	No data	No data	No data	No data	No data	No data	CD53 molecule
PTK7	0.0801099554656353	0.1052734015790193	No data	No data	No data	0.021277577916406734	No data	0.5205711419948311	protein tyrosine kinase 7 (inactive)
ANKRD63	0.0800229543374291	0.13163168349393622	No data	No data	No data	No data	No data	No data	ankyrin repeat domain 63
DNPH1	0.0798629435424637	0.13136847788633413	No data	No data	No data	No data	No data	No data	2'-deoxynucleoside 5'-phosphate N-hydrolase 1
KCNA3	0.07974936916674523	0.1233865945848202	No data	No data	No data	0.15590124155023313	No data	No data	potassium voltage-gated channel subfamily A member 3
MGST2	0.07963447312980035	0.13099266140597	No data	No data	No data	No data	No data	No data	microsomal glutathione S-transferase 2
RNF112	0.07961072553511346	0.0753073684178048	No data	No data	No data	No data	No data	0.5606337815574369	ring finger protein 112
PAPOLG	0.07949122065006745	0.1307570219544145	No data	No data	No data	No data	No data	No data	poly(A) polymerase gamma
AMIGO1	0.0794562969443142	0.07429127519531327	No data	No data	No data	No data	No data	0.5606337815574369	adhesion molecule with Ig like domain 1
MCHR1	0.07938845224168521	0.0497761436552835	No data	No data	No data	0.36159708333500507	0.018955958910895822	0.5337024472232421	melanin concentrating hormone receptor 1
NTAN1	0.07935731230075851	0.11238866762184271	No data	No data	No data	0.03343619386863916	No data	0.34810117471241425	N-terminal asparagine amidase
GPX6	0.07930298927083854	0.11018202249019202	No data	No data	No data	No data	No data	0.4053074627676678	glutathione peroxidase 6
ARFGEF2	0.07927238915992649	0.1303970607696864	No data	No data	No data	No data	No data	No data	ADP ribosylation factor guanine nucleotide exchange factor 2
VPS13C	0.0792287155201102	0.13032522094846355	No data	No data	No data	No data	No data	No data	vacuolar protein sorting 13 homolog C
GLT8D1	0.0791041305787687	0.12341854729643988	No data	No data	No data	0.1340348176727586	No data	No data	glycosyltransferase 8 domain containing 1
GPD1L	0.07903306714612941	0.033668938828515405	No data	No data	No data	No data	No data	0.607930797611621	glycerol-3-phosphate dehydrogenase 1 like
RBM6	0.07866868641142882	0.12940401558943	No data	No data	No data	No data	No data	No data	RNA binding motif protein 6
SELENOH	0.07848028574779223	0.12909411080359456	No data	No data	No data	No data	No data	No data	selenoprotein H
RHBDL3	0.07823039286029768	0.12868305597880808	No data	No data	No data	No data	No data	No data	rhomboid like 3
TM6SF2	0.07799037723988528	0.1282882485083602	No data	No data	No data	No data	No data	No data	transmembrane 6 superfamily member 2
ARPC3	0.07785038229124604	0.12805796744809933	No data	No data	No data	No data	No data	No data	actin related protein 2/3 complex subunit 3
TMEM26	0.07776554924747224	0.1279184235327276	No data	No data	No data	No data	No data	No data	transmembrane protein 26
CSTPP1	0.07761691626363741	0.1276739335604828	No data	No data	No data	No data	No data	No data	centriolar satellite-associated tubulin polyglutamylase complex regulator 1
DAW1	0.07749111049526056	0.12746699262432507	No data	No data	No data	No data	No data	No data	dynein assembly factor with WD repeats 1
PTP4A1	0.07713164518424079	0.12687569948301358	No data	No data	No data	No data	No data	No data	protein tyrosine phosphatase 4A1
CPLX1	0.07707007149655673	0.09793754287569964	No data	No data	No data	0.5114501486166475	No data	No data	complexin 1
OR2W1	0.07698102350049339	0.12662793825042076	No data	No data	No data	No data	No data	No data	olfactory receptor family 2 subfamily W member 1
FAM98B	0.07696446543204442	0.1266007014851277	No data	No data	No data	No data	No data	No data	family with sequence similarity 98 member B
CARD16	0.07694187640164521	0.12656354424537614	No data	No data	No data	No data	No data	No data	caspase recruitment domain family member 16
DNAJB4	0.0765907324229673	0.12598593906390243	No data	No data	No data	No data	No data	No data	DnaJ heat shock protein family (Hsp40) member B4
RAB5B	0.07653525527415228	0.05507170822066522	No data	No data	No data	No data	No data	0.5606337815574369	RAB5B, member RAS oncogene family
OSBPL3	0.07639850468941828	0.12566973903866235	No data	No data	No data	No data	No data	No data	oxysterol binding protein like 3
MINDY1	0.07627019270690287	0.11266477193481476	No data	No data	No data	No data	No data	0.25587807271473134	MINDY lysine 48 deubiquitinase 1
TULP3	0.07586891456749782	0.08273750041023045	No data	No data	No data	No data	No data	0.5205711419948311	TUB like protein 3
PPP1R16A	0.0757460979151772	0.12459657943430574	No data	No data	No data	No data	No data	No data	protein phosphatase 1 regulatory subunit 16A
ARL5B	0.07569733176564684	0.12451636282129332	No data	No data	No data	No data	No data	No data	ADP ribosylation factor like GTPase 5B
WNT3	0.07554015182367743	0.12425781375191416	No data	No data	No data	No data	No data	No data	Wnt family member 3
LRRC37A	0.07547978774439278	0.12415851942512268	No data	No data	No data	No data	No data	No data	leucine rich repeat containing 37A
RCOR2	0.07539796773472832	0.12402393172207177	No data	No data	No data	No data	No data	No data	REST corepressor 2
UBE2D3	0.07509760799999364	0.12292193196806789	No data	No data	No data	0.012158615952232422	No data	No data	ubiquitin conjugating enzyme E2 D3
RASSF1	0.07505624629272463	0.12346182589794472	No data	No data	No data	No data	No data	No data	Ras association domain family member 1
PCDHA4	0.07504353203700859	0.1234409119127247	No data	No data	No data	No data	No data	No data	protocadherin alpha 4
MED19	0.07458396842834852	0.12268496467256916	No data	No data	No data	No data	No data	No data	mediator complex subunit 19
PYCR3	0.07454602796727477	0.12262255549503974	No data	No data	No data	No data	No data	No data	pyrroline-5-carboxylate reductase 3
STAT6	0.0744460922573942	0.12033041104907392	No data	No data	No data	0.04255515583281347	No data	No data	signal transducer and activator of transcription 6
H3C6	0.07436362915357825	0.12232252329661664	No data	No data	No data	No data	No data	No data	H3 clustered histone 6
RAD9B	0.07426488764667488	0.12216010101550948	No data	No data	No data	No data	No data	No data	RAD9 checkpoint clamp component B
MACROD1	0.07401616778820767	0.12175097573440125	No data	No data	No data	No data	No data	No data	mono-ADP ribosylhydrolase 1
GPN3	0.07401080205593925	0.12174214951225638	No data	No data	No data	No data	No data	No data	GPN-loop GTPase 3
MYO1H	0.07391435843786047	0.12158350708377987	No data	No data	No data	No data	No data	No data	myosin IH
ANAPC7	0.07390662067726982	0.1215707790551604	No data	No data	No data	No data	No data	No data	anaphase promoting complex subunit 7
DNAH11	0.07381684299657836	0.1214231015875207	No data	No data	No data	No data	No data	No data	dynein axonemal heavy chain 11
ZFTRAF1	0.07331613119212979	0.12059946868980322	No data	No data	No data	No data	No data	No data	zinc finger TRAF-type containing 1
WDR73	0.07310529804912519	0.12025266417877516	No data	No data	No data	No data	No data	No data	WD repeat domain 73
PRSS51	0.07301695561361334	0.12010734758047328	No data	No data	No data	No data	No data	No data	serine protease 51
BRAF	0.0729005847441344	0.06050487709440954	No data	No data	No data	0.030396539880581056	No data	0.5205711419948311	B-Raf proto-oncogene, serine/threonine kinase
PCDHA8	0.07276078796841948	0.11664631726767516	No data	No data	No data	0.06079307976116211	No data	No data	protocadherin alpha 8
TMEM219	0.07270089310358015	0.11958744875107542	No data	No data	No data	No data	No data	No data	transmembrane protein 219
OR10C1	0.07267288834708584	0.11954138305313032	No data	No data	No data	No data	No data	No data	olfactory receptor family 10 subfamily C member 1
SH2B1	0.07246781877660231	0.11768423218722443	No data	No data	No data	0.030396539880581056	No data	No data	SH2B adaptor protein 1
PPP2R3A	0.07246575578340739	0.1192006657140973	No data	No data	No data	No data	No data	No data	protein phosphatase 2 regulatory subunit B''alpha
FER1L5	0.07243014794171138	0.11914209351832122	No data	No data	No data	No data	No data	No data	fer-1 like family member 5
PDE8A	0.0722796295326802	0.1036962322245041	No data	0.06079307976116211	No data	No data	No data	No data	phosphodiesterase 8A
ERCC8	0.07194095805264858	0.11833741329651855	No data	No data	No data	No data	No data	No data	ERCC excision repair 8, CSA ubiquitin ligase complex subunit
ARL11	0.07175959045634518	0.11803907737240361	No data	No data	No data	No data	No data	No data	ADP ribosylation factor like GTPase 11
METAP1D	0.07169520614369881	0.1179331700670009	No data	No data	No data	No data	No data	No data	methionyl aminopeptidase type 1D, mitochondrial
THAP8	0.07161187716973146	0.11779610023225207	No data	No data	No data	No data	No data	No data	THAP domain containing 8
SMDT1	0.0715804839154083	0.11622463371864859	No data	No data	No data	0.030396539880581056	No data	No data	single-pass membrane protein with aspartate rich tail 1
RC3H1	0.07141916136333082	0.11747909736423195	No data	No data	No data	No data	No data	No data	ring finger and CCCH-type domains 1
ELOA2	0.07134301167253632	0.1173538369051572	No data	No data	No data	No data	No data	No data	elongin A2
TEX55	0.0713350538133477	0.11734074683105687	No data	No data	No data	No data	No data	No data	testis expressed 55
LRRN3	0.07113428617341683	0.11640256851066859	No data	No data	No data	0.012158615952232422	No data	No data	leucine rich repeat neuronal 3
CTXN3	0.07106851027941342	0.0405716004398859	No data	No data	No data	0.533797014236204	No data	No data	cortexin 3
HYKK	0.0709655601996321	0.11673295789329087	No data	No data	No data	No data	No data	No data	hydroxylysine kinase
SLC25A38	0.07091459247540184	0.11664911985706948	No data	No data	No data	No data	No data	No data	solute carrier family 25 member 38
PURA	0.07087597620645338	0.11658559902690235	No data	No data	No data	No data	No data	No data	purine rich element binding protein A
PPM1M	0.07049710500870983	0.11596238467547942	No data	No data	No data	No data	No data	No data	protein phosphatase, Mg2+/Mn2+ dependent 1M
GPBP1	0.07033741362954579	0.11569970448261632	No data	No data	No data	No data	No data	No data	GC-rich promoter binding protein 1
C1orf216	0.07026989023057588	0.11558863361857195	No data	No data	No data	No data	No data	No data	chromosome 1 open reading frame 216
POLR3G	0.07023836168811583	0.11553677156028519	No data	No data	No data	No data	No data	No data	RNA polymerase III subunit G
CISH	0.07008314144177445	0.11528144604140837	No data	No data	No data	No data	No data	No data	cytokine inducible SH2 containing protein
P2RX4	0.07005869505805495	0.11463330279886792	No data	No data	No data	0.012158615952232422	No data	No data	purinergic receptor P2X 4
AGO1	0.0699177343095963	0.11500936386885192	No data	No data	No data	No data	No data	No data	argonaute RISC component 1
TWF2	0.06980426941852691	0.1148227227387839	No data	No data	No data	No data	No data	No data	twinfilin actin binding protein 2
MSH5-SAPCD1	0.06963806045784171	0.11454932161921866	No data	No data	No data	No data	No data	No data	MSH5-SAPCD1 readthrough (NMD candidate)
FLRT1	0.06960926125303474	0.11450194911412415	No data	No data	No data	No data	No data	No data	fibronectin leucine rich transmembrane protein 1
IZUMO1	0.06955033454485612	0.11440501915365806	No data	No data	No data	No data	No data	No data	izumo sperm-egg fusion 1
CDK5R1	0.06937642916253237	0.11411895800491055	No data	No data	No data	No data	No data	No data	cyclin dependent kinase 5 regulatory subunit 1
C12orf76	0.06930372351754413	0.11399936273967005	No data	No data	No data	No data	No data	No data	chromosome 12 open reading frame 76
H4C3	0.06924252372536545	0.11389869372862617	No data	No data	No data	No data	No data	No data	H4 clustered histone 3
ACAD8	0.06903993700694877	0.11356545395986863	No data	No data	No data	No data	No data	No data	acyl-CoA dehydrogenase family member 8
FOXN2	0.06880270331163221	0.11317522254496322	No data	No data	No data	No data	No data	No data	forkhead box N2
ATP2A1	0.06853275840931528	0.11273118367840561	No data	No data	No data	No data	No data	No data	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1
ATAT1	0.06842744973266454	0.09826550584988039	No data	No data	No data	No data	No data	0.2858490610369842	alpha tubulin acetyltransferase 1
CACNA2D4	0.06842530574075804	0.09735616225755285	No data	No data	No data	No data	No data	0.3039653988058105	calcium voltage-gated channel auxiliary subunit alpha2delta 4
NSF	0.06841335174389007	0.11006134303555261	No data	No data	No data	0.037553236325797865	0.026809376798569654	No data	N-ethylmaleimide sensitive factor, vesicle fusing ATPase
ZFYVE21	0.06829158953046391	0.11233447918539612	No data	No data	No data	No data	No data	No data	zinc finger FYVE-type containing 21
FAM177A1	0.0681954112657462	0.11217627324304945	No data	No data	No data	No data	No data	No data	family with sequence similarity 177 member A1
CMKLR1	0.06818582118110435	0.11216049828201848	No data	No data	No data	No data	No data	No data	chemerin chemokine-like receptor 1
CYP7B1	0.06811122956173264	0.11051797373809599	No data	No data	No data	0.030396539880581056	No data	No data	cytochrome P450 family 7 subfamily B member 1
HYI	0.06806779914594106	0.11196636099595408	No data	No data	No data	No data	No data	No data	hydroxypyruvate isomerase (putative)
CCDC175	0.06794810977712225	0.11176948107263215	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 175
ZBTB34	0.06760541173048455	0.1112057688080388	No data	No data	No data	No data	No data	No data	zinc finger and BTB domain containing 34
ZBTB9	0.06733780079698042	0.11076556914295273	No data	No data	No data	No data	No data	No data	zinc finger and BTB domain containing 9
SLC9B2	0.06730364854589825	0.11070939128320892	No data	No data	No data	No data	No data	No data	solute carrier family 9 member B2
DNAH1	0.0672368912568552	0.11059958061182112	No data	No data	No data	No data	No data	No data	dynein axonemal heavy chain 1
SAMD9L	0.06644708336993166	0.10930040661039454	No data	No data	No data	No data	No data	No data	sterile alpha motif domain containing 9 like
OGFOD2	0.06624954769254837	0.10623978683134344	No data	No data	No data	0.0547137717850459	No data	No data	2-oxoglutarate and iron dependent oxygenase domain containing 2
EFL1	0.06621638255382789	0.10892092128573239	No data	No data	No data	No data	No data	No data	elongation factor like GTPase 1
SPCS1	0.06593478335525597	0.10845771198678218	No data	No data	No data	No data	No data	No data	signal peptidase complex subunit 1
GGNBP2	0.06583933422901958	0.10830070542187155	No data	No data	No data	No data	No data	No data	gametogenetin binding protein 2
ZNF311	0.06572479018156888	0.1072003929650825	No data	No data	No data	0.01823792392834863	No data	No data	zinc finger protein 311
DIRAS1	0.06557715994214565	0.10786944862767073	No data	No data	No data	No data	No data	No data	DIRAS family GTPase 1
BTN2A2	0.06539366560338479	0.10756761437370341	No data	No data	No data	No data	No data	No data	butyrophilin subfamily 2 member A2
CTRL	0.06535349583472869	0.10750153815447924	No data	No data	No data	No data	No data	No data	chymotrypsin like
TXNL4A	0.06532487036125914	0.044827390185483935	No data	No data	No data	No data	No data	0.48123801938935923	thioredoxin like 4A
GIT2	0.06505211195793621	0.10700578456216822	No data	No data	No data	No data	No data	No data	GIT ArfGAP 2
CER1	0.06494956072938929	0.09183640314717464	No data	No data	No data	No data	No data	0.300013848621335	cerberus 1, DAN family BMP antagonist
GPX5	0.06493951605682947	0.10682057285460364	No data	No data	No data	No data	No data	No data	glutathione peroxidase 5
