id,label
1608,layer3
4045,layer3
4138,layer3
459,layer3
145,layer3
2140,layer3
3327,layer3
153,layer3
2749,layer3
1895,layer3
466,layer3
1743,layer3
4251,layer3
4056,layer3
3500,layer3
3449,layer3
3350,layer3
3489,layer3
377,layer3
1908,layer3
1127,layer3
1421,layer3
449,layer3
2193,layer3
1003,layer3
698,layer3
2897,layer3
3182,layer3
2011,layer3
1934,layer3
2354,layer3
3275,layer3
70,layer3
1882,layer3
1048,layer3
745,layer3
2703,layer3
1050,layer3
3208,layer3
2591,layer3
544,layer3
551,layer3
2662,layer3
2376,layer3
279,layer3
3265,layer3
2597,layer3
1061,layer3
2545,layer3
64,layer3
75,layer3
633,layer3
1857,layer3
2520,layer3
960,layer3
4252,layer3
2171,layer3
3840,layer3
3593,layer3
822,layer3
1229,layer3
1990,layer3
241,layer3
1664,layer3
3185,layer3
2310,layer3
1479,layer3
645,layer3
2956,layer3
728,layer3
577,layer3
2836,layer3
2532,layer3
3509,layer3
3647,layer3
3675,layer3
1719,layer3
2648,layer3
176,layer3
1134,layer3
1453,layer3
2364,layer3
3381,layer3
4020,layer3
2606,layer3
2546,layer3
392,layer3
2770,layer3
2004,layer3
2179,layer3
3407,layer3
584,layer3
2966,layer3
2784,layer3
3429,layer3
3026,layer3
374,layer3
1680,layer3
672,layer3
2382,layer3
3077,layer3
3547,layer3
3881,layer3
3595,layer3
1984,layer3
1553,layer3
3939,layer3
2620,layer3
2138,layer3
287,layer3
1991,layer3
938,layer3
3,layer3
1556,layer3
3868,layer3
2725,layer3
2494,layer3
3830,layer3
1988,layer3
352,layer3
2290,layer3
603,layer3
472,layer3
2404,layer3
1839,layer3
3380,layer3
906,layer3
2318,layer3
1853,layer3
3199,layer3
2808,layer3
2582,layer3
3052,layer3
3256,layer3
2031,layer3
2765,layer3
961,layer3
388,layer3
3766,layer3
1631,layer3
2299,layer3
3973,layer3
1632,layer3
4186,layer3
3216,layer3
3396,layer3
871,layer3
464,layer3
1119,layer3
2091,layer3
261,layer3
3195,layer3
3348,layer3
456,layer3
174,layer3
892,layer3
32,layer3
383,layer3
3337,layer3
2063,layer3
294,layer3
159,layer3
2421,layer3
956,layer3
3529,layer3
252,layer3
2483,layer3
429,layer3
144,layer3
4142,layer3
4164,layer3
3424,layer3
525,layer3
523,layer3
1235,layer3
26,layer3
2244,layer3
2515,layer3
25,layer3
376,layer3
1497,layer3
4001,layer3
852,layer3
2781,layer3
3519,layer3
1000,layer3
1560,layer3
1670,layer3
240,layer3
2790,layer3
3406,layer3
86,layer3
2825,layer3
435,layer3
1250,layer3
1779,layer3
3305,layer3
924,layer3
3004,layer3
2630,layer3
963,layer3
1627,layer3
3194,layer3
3225,layer3
1778,layer3
1601,layer3
782,layer3
3618,layer3
2410,layer3
2793,layer3
3157,layer3
3564,layer3
1826,layer3
2801,layer3
51,layer3
613,layer3
2605,layer3
1730,layer3
514,layer3
3723,layer3
2234,layer3
2579,layer3
433,layer3
3320,layer3
3755,layer3
355,layer3
3634,layer3
649,layer3
3471,layer3
3601,layer3
809,layer3
1845,layer3
4052,layer3
2479,layer3
166,layer3
875,layer4
3377,layer3
1472,layer3
2071,layer3
