"","x","y","deconvo_tool","cell_type","count"
"22820",3876,11770,"cell2location","other",0.11926491
"22821",9827,9964,"cell2location","astro",0.102949165
"22822",9827,9964,"cell2location","micro",0.0753945
"22823",9827,9964,"cell2location","neuron",0.781757004
"22824",9827,9964,"cell2location","oligo",0.1498534
"22825",9827,9964,"cell2location","other",0.08243966
"22826",4926,11369,"cell2location","astro",0.220276
"22827",4926,11369,"cell2location","micro",0.1611419
"22828",4926,11369,"cell2location","neuron",2.00913851
"22829",4926,11369,"cell2location","oligo",0.30873924
"22830",4926,11369,"cell2location","other",0.5635207
"22831",12803,7855,"cell2location","astro",0.23321997
"22832",12803,7855,"cell2location","micro",0.16410719
"22833",12803,7855,"cell2location","neuron",2.43250392
"22834",12803,7855,"cell2location","oligo",0.41206957
"22835",12803,7855,"cell2location","other",0.13950412
"22836",5625,12978,"cell2location","astro",0.20437655
"22837",5625,12978,"cell2location","micro",0.12363414
"22838",5625,12978,"cell2location","neuron",2.186462604
"22839",5625,12978,"cell2location","oligo",0.20720917
"22840",5625,12978,"cell2location","other",0.14150941
"22841",11401,11675,"cell2location","astro",0.23113783
"22842",11401,11675,"cell2location","micro",0.33272603
"22843",11401,11675,"cell2location","neuron",1.43985798
"22844",11401,11675,"cell2location","oligo",0.31933975
"22845",11401,11675,"cell2location","other",0.18377766
"22846",15077,8963,"cell2location","astro",0.40762547
"22847",15077,8963,"cell2location","micro",0.16231489
"22848",15077,8963,"cell2location","neuron",2.537016
"22849",15077,8963,"cell2location","oligo",0.29468126
"22850",15077,8963,"cell2location","other",0.24082144
"22851",13323,14392,"cell2location","astro",0.28523135
"22852",13323,14392,"cell2location","micro",0.17041571
"22853",13323,14392,"cell2location","neuron",3.53981239
"22854",13323,14392,"cell2location","oligo",0.233819845
"22855",13323,14392,"cell2location","other",0.31632596
"22856",14377,9364,"cell2location","astro",0.15655094
"22857",14377,9364,"cell2location","micro",0.109260075
"22858",14377,9364,"cell2location","neuron",1.828948194
"22859",14377,9364,"cell2location","oligo",0.206262827
"22860",14377,9364,"cell2location","other",0.1469339
"22861",6328,8554,"cell2location","astro",0.15155263
"22862",6328,8554,"cell2location","micro",0.22015345
"22863",6328,8554,"cell2location","neuron",0.54536441
"22864",6328,8554,"cell2location","oligo",0.13087288
"22865",6328,8554,"cell2location","other",0.12642194
"22866",8953,9059,"cell2location","astro",0.11134427
"22867",8953,9059,"cell2location","micro",0.094612904
"22868",8953,9059,"cell2location","neuron",0.88629297
"22869",8953,9059,"cell2location","oligo",0.14999147
"22870",8953,9059,"cell2location","other",0.07801004
"22871",6679,7347,"cell2location","astro",0.07986227
"22872",6679,7347,"cell2location","micro",0.054454584
"22873",6679,7347,"cell2location","neuron",0.595068933
"22874",6679,7347,"cell2location","oligo",0.088514298
"22875",6679,7347,"cell2location","other",0.04350872
"22876",5455,5637,"cell2location","astro",0.2660642
"22877",5455,5637,"cell2location","micro",0.15762074
"22878",5455,5637,"cell2location","neuron",2.75964874
"22879",5455,5637,"cell2location","oligo",0.334486705
"22880",5455,5637,"cell2location","other",0.22091307
"22881",12275,12782,"cell2location","astro",0.30982134
"22882",12275,12782,"cell2location","micro",0.35504934
"22883",12275,12782,"cell2location","neuron",2.65915135
"22884",12275,12782,"cell2location","oligo",0.29922023
"22885",12275,12782,"cell2location","other",0.19513571
"22886",12623,15397,"cell2location","astro",0.624419
"22887",12623,15397,"cell2location","micro",0.9266745
"22888",12623,15397,"cell2location","neuron",7.19659848
"22889",12623,15397,"cell2location","oligo",0.48398415
"22890",12623,15397,"cell2location","other",0.38535586
"22891",12277,9363,"cell2location","astro",0.20872205
"22892",12277,9363,"cell2location","micro",0.11659172
"22893",12277,9363,"cell2location","neuron",2.096691574
"22894",12277,9363,"cell2location","oligo",0.17357773
"22895",12277,9363,"cell2location","other",0.1268244
"22896",8424,14187,"cell2location","astro",0.44995484
"22897",8424,14187,"cell2location","micro",0.18993965
"22898",8424,14187,"cell2location","neuron",3.57696841
"22899",8424,14187,"cell2location","oligo",0.36750077
"22900",8424,14187,"cell2location","other",0.26617035
"22901",11752,9262,"cell2location","astro",0.24011014
"22902",11752,9262,"cell2location","micro",0.16343786
"22903",11752,9262,"cell2location","neuron",3.2563164
"22904",11752,9262,"cell2location","oligo",0.23802453
"22905",11752,9262,"cell2location","other",0.12876986
"22906",11927,9966,"cell2location","astro",0.25134584
"22907",11927,9966,"cell2location","micro",0.19219325
"22908",11927,9966,"cell2location","neuron",3.25061234
"22909",11927,9966,"cell2location","oligo",0.45944764
"22910",11927,9966,"cell2location","other",0.15710601
"22911",7551,11270,"cell2location","astro",0.29142237
"22912",7551,11270,"cell2location","micro",0.20340993
"22913",7551,11270,"cell2location","neuron",4.55945666
"22914",7551,11270,"cell2location","oligo",0.31641159
"22915",7551,11270,"cell2location","other",0.2169759
"22916",12452,9061,"cell2location","astro",0.24678597
"22917",12452,9061,"cell2location","micro",0.26016563
"22918",12452,9061,"cell2location","neuron",1.146926046
"22919",12452,9061,"cell2location","oligo",0.24720938
"22920",12452,9061,"cell2location","other",0.079758115
"22921",4576,11167,"cell2location","astro",0.31064853
"22922",4576,11167,"cell2location","micro",0.1059175
"22923",4576,11167,"cell2location","neuron",1.32198682
"22924",4576,11167,"cell2location","oligo",0.22870722
"22925",4576,11167,"cell2location","other",0.20232747
"22926",7553,8856,"cell2location","astro",0.09720062
"22927",7553,8856,"cell2location","micro",0.06932185
"22928",7553,8856,"cell2location","neuron",0.538579375
"22929",7553,8856,"cell2location","oligo",0.085475876
"22930",7553,8856,"cell2location","other",3.4379551
"22931",6848,15091,"cell2location","astro",0.34705836
"22932",6848,15091,"cell2location","micro",0.1978859
"22933",6848,15091,"cell2location","neuron",2.67454905
"22934",6848,15091,"cell2location","oligo",1.59623496
"22935",6848,15091,"cell2location","other",0.29936042
"22936",7900,12075,"cell2location","astro",0.14573473
"22937",7900,12075,"cell2location","micro",0.11715132
"22938",7900,12075,"cell2location","neuron",1.849986085
"22939",7900,12075,"cell2location","oligo",0.18627787
"22940",7900,12075,"cell2location","other",0.33845183
"22941",11749,14290,"cell2location","astro",0.4113248
"22942",11749,14290,"cell2location","micro",0.271463
"22943",11749,14290,"cell2location","neuron",1.62589807
"22944",11749,14290,"cell2location","oligo",0.24231694
"22945",11749,14290,"cell2location","other",0.20803851
"22946",13850,11677,"cell2location","astro",0.16192712
"22947",13850,11677,"cell2location","micro",0.1778652
"22948",13850,11677,"cell2location","neuron",1.755506195
"22949",13850,11677,"cell2location","oligo",0.23935577
"22950",13850,11677,"cell2location","other",0.19598359
"22951",4925,12777,"cell2location","astro",0.39908057
"22952",4925,12777,"cell2location","micro",0.13480291
"22953",4925,12777,"cell2location","neuron",1.3809376
"22954",4925,12777,"cell2location","oligo",0.36624217
"22955",4925,12777,"cell2location","other",0.18949926
"22956",7025,11974,"cell2location","astro",0.32439414
"22957",7025,11974,"cell2location","micro",0.42999142
"22958",7025,11974,"cell2location","neuron",2.59968685
"22959",7025,11974,"cell2location","oligo",0.211346206
"22960",7025,11974,"cell2location","other",0.2165894
"22961",5624,13783,"cell2location","astro",0.20316349
"22962",5624,13783,"cell2location","micro",0.25164598
"22963",5624,13783,"cell2location","neuron",2.69599134
"22964",5624,13783,"cell2location","oligo",0.336165185
"22965",5624,13783,"cell2location","other",0.20670556
"22966",12278,8558,"cell2location","astro",0.24908596
"22967",12278,8558,"cell2location","micro",0.21509561
"22968",12278,8558,"cell2location","neuron",4.47204747
"22969",12278,8558,"cell2location","oligo",0.71974745
"22970",12278,8558,"cell2location","other",0.24921228
"22971",8777,10165,"cell2location","astro",0.08429113
"22972",8777,10165,"cell2location","micro",0.05897185
"22973",8777,10165,"cell2location","neuron",0.472911324
"22974",8777,10165,"cell2location","oligo",0.08266975
"22975",8777,10165,"cell2location","other",0.04717434
"22976",7899,13282,"cell2location","astro",0.23501655
"22977",7899,13282,"cell2location","micro",0.27608657
"22978",7899,13282,"cell2location","neuron",3.72301354
"22979",7899,13282,"cell2location","oligo",0.75419133
"22980",7899,13282,"cell2location","other",0.14158015
"22981",5453,8453,"cell2location","astro",0.28100643
"22982",5453,8453,"cell2location","micro",0.15723817
"22983",5453,8453,"cell2location","neuron",2.80487651
"22984",5453,8453,"cell2location","oligo",0.36171159
"22985",5453,8453,"cell2location","other",0.28123623
"22986",15778,7756,"cell2location","astro",0.18561187
"22987",15778,7756,"cell2location","micro",0.16167933
"22988",15778,7756,"cell2location","neuron",3.32426177
"22989",15778,7756,"cell2location","oligo",0.24900307
"22990",15778,7756,"cell2location","other",0.17378384
"22991",8604,7047,"cell2location","astro",0.29314366
"22992",8604,7047,"cell2location","micro",0.19592747
"22993",8604,7047,"cell2location","neuron",4.05331489
"22994",8604,7047,"cell2location","oligo",0.26210212
"22995",8604,7047,"cell2location","other",0.27308977
"22996",5275,12777,"cell2location","astro",0.12983221
"22997",5275,12777,"cell2location","micro",0.08094995
"22998",5275,12777,"cell2location","neuron",0.950575023
"22999",5275,12777,"cell2location","oligo",0.17672318
"23000",5275,12777,"cell2location","other",0.07469234
"23001",9122,17004,"cell2location","astro",0.17331435
"23002",9122,17004,"cell2location","micro",0.8253475
"23003",9122,17004,"cell2location","neuron",1.870787804
"23004",9122,17004,"cell2location","oligo",1.76663945
"23005",9122,17004,"cell2location","other",0.18199937
"23006",10702,10267,"cell2location","astro",0.38847217
"23007",10702,10267,"cell2location","micro",0.103977285
"23008",10702,10267,"cell2location","neuron",0.767745823
"23009",10702,10267,"cell2location","oligo",0.17922601
"23010",10702,10267,"cell2location","other",0.14258783
"23011",14375,12784,"cell2location","astro",0.13211441
"23012",14375,12784,"cell2location","micro",0.11541313
"23013",14375,12784,"cell2location","neuron",0.68879296
"23014",14375,12784,"cell2location","oligo",0.131132842
"23015",14375,12784,"cell2location","other",0.054922014
"23016",9828,8556,"cell2location","astro",0.17346074
"23017",9828,8556,"cell2location","micro",0.11329402
"23018",9828,8556,"cell2location","neuron",1.50013542
"23019",9828,8556,"cell2location","oligo",0.35115578
"23020",9828,8556,"cell2location","other",0.10616263
"23021",12804,7050,"cell2location","astro",0.27165255
"23022",12804,7050,"cell2location","micro",0.24575992
"23023",12804,7050,"cell2location","neuron",2.55950283
"23024",12804,7050,"cell2location","oligo",0.24440738
"23025",12804,7050,"cell2location","other",0.26657104
"23026",11576,11575,"cell2location","astro",0.21684901
"23027",11576,11575,"cell2location","micro",0.41117746
"23028",11576,11575,"cell2location","neuron",0.519480626
"23029",11576,11575,"cell2location","oligo",0.094133824
"23030",11576,11575,"cell2location","other",0.06190322
"23031",15955,6047,"cell2location","astro",0.5832017
"23032",15955,6047,"cell2location","micro",0.23099007
"23033",15955,6047,"cell2location","neuron",5.18823206
"23034",15955,6047,"cell2location","oligo",0.371551734
"23035",15955,6047,"cell2location","other",0.713706
"23036",5272,16800,"cell2location","astro",0.3512372
"23037",5272,16800,"cell2location","micro",0.31858185
"23038",5272,16800,"cell2location","neuron",6.14081878
"23039",5272,16800,"cell2location","oligo",0.92065056
"23040",5272,16800,"cell2location","other",0.8049294
"23041",6324,14387,"cell2location","astro",0.16109039
"23042",6324,14387,"cell2location","micro",0.14029951
"23043",6324,14387,"cell2location","neuron",1.89715412
"23044",6324,14387,"cell2location","oligo",0.50706847
"23045",6324,14387,"cell2location","other",0.12012601
"23046",6679,6744,"cell2location","astro",0.27729475
"23047",6679,6744,"cell2location","micro",0.17050445
"23048",6679,6744,"cell2location","neuron",3.35149714
"23049",6679,6744,"cell2location","oligo",0.236753326
"23050",6679,6744,"cell2location","other",0.27324337
"23051",6499,14488,"cell2location","astro",0.50338304
"23052",6499,14488,"cell2location","micro",0.19794421
"23053",6499,14488,"cell2location","neuron",3.18404155
"23054",6499,14488,"cell2location","oligo",0.504842
"23055",6499,14488,"cell2location","other",0.1428287
"23056",7374,13382,"cell2location","astro",0.15969546
"23057",7374,13382,"cell2location","micro",0.12208173
"23058",7374,13382,"cell2location","neuron",1.6949242
"23059",7374,13382,"cell2location","oligo",0.17065873
"23060",7374,13382,"cell2location","other",0.1754181
"23061",4397,16296,"cell2location","astro",0.8287113
"23062",4397,16296,"cell2location","micro",0.53879374
"23063",4397,16296,"cell2location","neuron",6.82278135
"23064",4397,16296,"cell2location","oligo",1.48585085
"23065",4397,16296,"cell2location","other",0.34066746
"23066",7374,14187,"cell2location","astro",0.23153354
"23067",7374,14187,"cell2location","micro",0.27451953
"23068",7374,14187,"cell2location","neuron",2.06490592
"23069",7374,14187,"cell2location","oligo",0.45208467
"23070",7374,14187,"cell2location","other",0.15855592
"23071",10351,10870,"cell2location","astro",0.15770388
"23072",10351,10870,"cell2location","micro",0.1208688
"23073",10351,10870,"cell2location","neuron",0.896718591
"23074",10351,10870,"cell2location","oligo",0.35454984
"23075",10351,10870,"cell2location","other",0.12614892
"23076",7375,12577,"cell2location","astro",0.40436828
"23077",7375,12577,"cell2location","micro",0.3259165
"23078",7375,12577,"cell2location","neuron",3.47587933
"23079",7375,12577,"cell2location","oligo",0.54137811
"23080",7375,12577,"cell2location","other",0.29212803
"23081",5805,6441,"cell2location","astro",0.17082597
"23082",5805,6441,"cell2location","micro",0.12632483
"23083",5805,6441,"cell2location","neuron",2.66109744
"23084",5805,6441,"cell2location","oligo",0.191226613
"23085",5805,6441,"cell2location","other",0.10631873
"23086",5628,7950,"cell2location","astro",0.10592743
"23087",5628,7950,"cell2location","micro",0.23084827
"23088",5628,7950,"cell2location","neuron",0.600164914
"23089",5628,7950,"cell2location","oligo",0.52483802
"23090",5628,7950,"cell2location","other",0.051457312
"23091",12099,13486,"cell2location","astro",0.22905092
"23092",12099,13486,"cell2location","micro",0.21259715
"23093",12099,13486,"cell2location","neuron",2.51105525
"23094",12099,13486,"cell2location","oligo",0.28133005
"23095",12099,13486,"cell2location","other",0.10870489
"23096",8077,9360,"cell2location","astro",0.13531028
"23097",8077,9360,"cell2location","micro",0.10922914
"23098",8077,9360,"cell2location","neuron",1.16363718
"23099",8077,9360,"cell2location","oligo",0.31329045
"23100",8077,9360,"cell2location","other",0.114627615
"23101",7554,6845,"cell2location","astro",0.25940743
"23102",7554,6845,"cell2location","micro",0.11378569
"23103",7554,6845,"cell2location","neuron",1.952635494
"23104",7554,6845,"cell2location","oligo",0.3060237
"23105",7554,6845,"cell2location","other",0.099096864
"23106",15077,9164,"cell2location","astro",0.32209113
"23107",15077,9164,"cell2location","micro",0.17044796
"23108",15077,9164,"cell2location","neuron",2.49733747
"23109",15077,9164,"cell2location","oligo",0.30926023
"23110",15077,9164,"cell2location","other",0.25790873
"23111",9299,13685,"cell2location","astro",0.44301438
"23112",9299,13685,"cell2location","micro",0.30179816
"23113",9299,13685,"cell2location","neuron",2.65433096
"23114",9299,13685,"cell2location","oligo",0.39551434
"23115",9299,13685,"cell2location","other",0.48661712
"23116",13151,11475,"cell2location","astro",0.24328248
"23117",13151,11475,"cell2location","micro",0.12957203
"23118",13151,11475,"cell2location","neuron",1.627369714
"23119",13151,11475,"cell2location","oligo",0.228907052
"23120",13151,11475,"cell2location","other",0.21144432
"23121",5279,7748,"cell2location","astro",0.12436207
"23122",5279,7748,"cell2location","micro",0.08841961
"23123",5279,7748,"cell2location","neuron",0.862274518
"23124",5279,7748,"cell2location","oligo",0.116507803
"23125",5279,7748,"cell2location","other",0.18765622
"23126",13677,9766,"cell2location","astro",0.13157733
"23127",13677,9766,"cell2location","micro",0.08964212
"23128",13677,9766,"cell2location","neuron",1.423724145
"23129",13677,9766,"cell2location","oligo",0.134280244
"23130",13677,9766,"cell2location","other",0.08312792
"23131",9479,7349,"cell2location","astro",0.22317986
"23132",9479,7349,"cell2location","micro",0.23098114
"23133",9479,7349,"cell2location","neuron",3.12726073
"23134",9479,7349,"cell2location","oligo",0.25452789
"23135",9479,7349,"cell2location","other",0.12589262
"23136",14379,7353,"cell2location","astro",0.2196757
"23137",14379,7353,"cell2location","micro",0.16453417
"23138",14379,7353,"cell2location","neuron",3.30143906
"23139",14379,7353,"cell2location","oligo",0.26009734
"23140",14379,7353,"cell2location","other",0.3202
"23141",9826,10568,"cell2location","astro",0.12078512
"23142",9826,10568,"cell2location","micro",0.079864234
"23143",9826,10568,"cell2location","neuron",0.8761863
"23144",9826,10568,"cell2location","oligo",0.128679876
"23145",9826,10568,"cell2location","other",0.219477
"23146",9303,9059,"cell2location","astro",0.16804406
"23147",9303,9059,"cell2location","micro",0.10221652
"23148",9303,9059,"cell2location","neuron",1.57687966
"23149",9303,9059,"cell2location","oligo",0.215875485
"23150",9303,9059,"cell2location","other",0.23474437
"23151",9473,15596,"cell2location","astro",0.38348815
"23152",9473,15596,"cell2location","micro",0.16149472
"23153",9473,15596,"cell2location","neuron",2.77362981
"23154",9473,15596,"cell2location","oligo",0.234620508
"23155",9473,15596,"cell2location","other",0.345554
"23156",14902,9465,"cell2location","astro",0.58489275
"23157",14902,9465,"cell2location","micro",0.29606107
"23158",14902,9465,"cell2location","neuron",6.05557474
"23159",14902,9465,"cell2location","oligo",0.39896886
"23160",14902,9465,"cell2location","other",0.41283873
"23161",7554,6443,"cell2location","astro",0.25380313
"23162",7554,6443,"cell2location","micro",0.11336461
"23163",7554,6443,"cell2location","neuron",1.82346246
"23164",7554,6443,"cell2location","oligo",0.182816655
"23165",7554,6443,"cell2location","other",0.0918455
"23166",12453,8458,"cell2location","astro",0.20939916
"23167",12453,8458,"cell2location","micro",0.19216545
"23168",12453,8458,"cell2location","neuron",2.30590247
"23169",12453,8458,"cell2location","oligo",0.28092933
"23170",12453,8458,"cell2location","other",0.110514976
"23171",16129,6349,"cell2location","astro",0.28351235
"23172",16129,6349,"cell2location","micro",0.252934
"23173",16129,6349,"cell2location","neuron",3.92309006
"23174",16129,6349,"cell2location","oligo",0.36264797
"23175",16129,6349,"cell2location","other",0.20278423
"23176",5625,11973,"cell2location","astro",0.30172613
"23177",5625,11973,"cell2location","micro",0.14918491
"23178",5625,11973,"cell2location","neuron",3.17108217
"23179",5625,11973,"cell2location","oligo",0.33293265
"23180",5625,11973,"cell2location","other",0.18820974
"23181",6328,8755,"cell2location","astro",0.23731269
"23182",6328,8755,"cell2location","micro",0.2157055
"23183",6328,8755,"cell2location","neuron",0.718824861
"23184",6328,8755,"cell2location","oligo",0.353262205
"23185",6328,8755,"cell2location","other",0.061617702
"23186",10879,7350,"cell2location","astro",0.1976499
"23187",10879,7350,"cell2location","micro",0.23261185
"23188",10879,7350,"cell2location","neuron",1.58873188
"23189",10879,7350,"cell2location","oligo",0.26779148
"23190",10879,7350,"cell2location","other",0.115263
"23191",6149,14487,"cell2location","astro",0.1376591
"23192",6149,14487,"cell2location","micro",0.18727711
"23193",6149,14487,"cell2location","neuron",0.930033258
"23194",6149,14487,"cell2location","oligo",0.89177588
"23195",6149,14487,"cell2location","other",0.096309565
"23196",10527,9764,"cell2location","astro",0.15621947
"23197",10527,9764,"cell2location","micro",0.1878625
"23198",10527,9764,"cell2location","neuron",1.86789164
"23199",10527,9764,"cell2location","oligo",0.181393187
"23200",10527,9764,"cell2location","other",0.17075585
"23201",11404,6647,"cell2location","astro",0.23213331
"23202",11404,6647,"cell2location","micro",0.15646972
"23203",11404,6647,"cell2location","neuron",2.419036796
"23204",11404,6647,"cell2location","oligo",0.32820356
"23205",11404,6647,"cell2location","other",0.24317542
"23206",4575,12173,"cell2location","astro",0.113829374
"23207",4575,12173,"cell2location","micro",0.084011756
"23208",4575,12173,"cell2location","neuron",1.107393043
"23209",4575,12173,"cell2location","oligo",0.122684552
"23210",4575,12173,"cell2location","other",0.056758896
"23211",5622,15996,"cell2location","astro",0.3417288
"23212",5622,15996,"cell2location","micro",0.75569105
"23213",5622,15996,"cell2location","neuron",1.75551217
"23214",5622,15996,"cell2location","oligo",1.99563199
"23215",5622,15996,"cell2location","other",0.20191094
"23216",4926,11168,"cell2location","astro",0.37200177
"23217",4926,11168,"cell2location","micro",0.32970464
"23218",4926,11168,"cell2location","neuron",3.65416208
"23219",4926,11168,"cell2location","oligo",0.66835338
"23220",4926,11168,"cell2location","other",0.17476282
"23221",12099,13687,"cell2location","astro",0.17729604
"23222",12099,13687,"cell2location","micro",0.14929983
"23223",12099,13687,"cell2location","neuron",2.93769958
"23224",12099,13687,"cell2location","oligo",0.20238714
"23225",12099,13687,"cell2location","other",0.14718837
"23226",5630,5737,"cell2location","astro",0.14992411
"23227",5630,5737,"cell2location","micro",0.24137616
"23228",5630,5737,"cell2location","neuron",2.57816386
"23229",5630,5737,"cell2location","oligo",0.191489242
"23230",5630,5737,"cell2location","other",0.09811473
"23231",12449,13486,"cell2location","astro",0.31564724
"23232",12449,13486,"cell2location","micro",0.2655264
"23233",12449,13486,"cell2location","neuron",2.79719319
"23234",12449,13486,"cell2location","oligo",0.213794666
"23235",12449,13486,"cell2location","other",0.17817916
"23236",5453,8654,"cell2location","astro",0.40472573
"23237",5453,8654,"cell2location","micro",0.15143864
"23238",5453,8654,"cell2location","neuron",3.00748087
"23239",5453,8654,"cell2location","oligo",0.316473734
"23240",5453,8654,"cell2location","other",0.14369985
"23241",10352,10065,"cell2location","astro",0.22722128
"23242",10352,10065,"cell2location","micro",0.08354038
"23243",10352,10065,"cell2location","neuron",0.925759584
"23244",10352,10065,"cell2location","oligo",0.155023482
"23245",10352,10065,"cell2location","other",0.07099382
"23246",7030,5336,"cell2location","astro",0.20362224
"23247",7030,5336,"cell2location","micro",0.2748775
"23248",7030,5336,"cell2location","neuron",3.48391867
"23249",7030,5336,"cell2location","oligo",0.24096564
"23250",7030,5336,"cell2location","other",0.12672955
"23251",4048,15492,"cell2location","astro",0.26958698
"23252",4048,15492,"cell2location","micro",0.63654816
"23253",4048,15492,"cell2location","neuron",3.47322874
"23254",4048,15492,"cell2location","oligo",2.91482426
"23255",4048,15492,"cell2location","other",0.19509043
"23256",10872,16402,"cell2location","astro",1.156474
"23257",10872,16402,"cell2location","micro",0.4432434
"23258",10872,16402,"cell2location","neuron",12.29004172
"23259",10872,16402,"cell2location","oligo",0.70156681
"23260",10872,16402,"cell2location","other",0.37881678
"23261",6149,14286,"cell2location","astro",0.5850625
"23262",6149,14286,"cell2location","micro",0.09659612
"23263",6149,14286,"cell2location","neuron",0.874616542
"23264",6149,14286,"cell2location","oligo",0.3814924
"23265",6149,14286,"cell2location","other",0.15630786
"23266",7906,5035,"cell2location","astro",0.32977885
"23267",7906,5035,"cell2location","micro",0.24945478
"23268",7906,5035,"cell2location","neuron",2.56854688
"23269",7906,5035,"cell2location","oligo",0.254263095
"23270",7906,5035,"cell2location","other",0.116214946
"23271",9474,14188,"cell2location","astro",0.24335478
"23272",9474,14188,"cell2location","micro",0.16536479
"23273",9474,14188,"cell2location","neuron",3.08998803
"23274",9474,14188,"cell2location","oligo",0.284697104
"23275",9474,14188,"cell2location","other",0.71059155
"23276",4928,8553,"cell2location","astro",0.23634961
"23277",4928,8553,"cell2location","micro",0.16203901
"23278",4928,8553,"cell2location","neuron",3.2010162
"23279",4928,8553,"cell2location","oligo",0.61215892
"23280",4928,8553,"cell2location","other",0.1263386
"23281",3876,11167,"cell2location","astro",0.2136542
"23282",3876,11167,"cell2location","micro",0.24588507
"23283",3876,11167,"cell2location","neuron",2.33900601
"23284",3876,11167,"cell2location","oligo",0.32759306
"23285",3876,11167,"cell2location","other",0.41374913
"23286",9998,14893,"cell2location","astro",0.5707895
"23287",9998,14893,"cell2location","micro",0.14131548
"23288",9998,14893,"cell2location","neuron",1.839630436
"23289",9998,14893,"cell2location","oligo",0.32776066
"23290",9998,14893,"cell2location","other",0.5472725
"23291",13325,12180,"cell2location","astro",0.16912913
"23292",13325,12180,"cell2location","micro",0.08149294
"23293",13325,12180,"cell2location","neuron",0.95490975
"23294",13325,12180,"cell2location","oligo",0.123440739
"23295",13325,12180,"cell2location","other",0.1751037
"23296",16128,7555,"cell2location","astro",0.25927225
"23297",16128,7555,"cell2location","micro",0.18119454
"23298",16128,7555,"cell2location","neuron",3.95109178
"23299",16128,7555,"cell2location","oligo",0.22941327
"23300",16128,7555,"cell2location","other",0.24139331
"23301",6676,11169,"cell2location","astro",0.37693235
"23302",6676,11169,"cell2location","micro",0.1872764
"23303",6676,11169,"cell2location","neuron",2.85166879
"23304",6676,11169,"cell2location","oligo",0.44635826
"23305",6676,11169,"cell2location","other",0.27394992
"23306",10873,14592,"cell2location","astro",0.32597718
"23307",10873,14592,"cell2location","micro",0.30318788
"23308",10873,14592,"cell2location","neuron",2.272901334
"23309",10873,14592,"cell2location","oligo",0.29276709
"23310",10873,14592,"cell2location","other",0.1828447
"23311",15779,6348,"cell2location","astro",0.8097328
"23312",15779,6348,"cell2location","micro",0.5178064
"23313",15779,6348,"cell2location","neuron",8.7140109
"23314",15779,6348,"cell2location","oligo",0.60365909
"23315",15779,6348,"cell2location","other",0.2772233
"23316",3524,13379,"cell2location","astro",0.17699598
"23317",3524,13379,"cell2location","micro",0.15095022
"23318",3524,13379,"cell2location","neuron",1.90582309
"23319",3524,13379,"cell2location","oligo",1.195637
"23320",3524,13379,"cell2location","other",0.28511173
"23321",4051,11268,"cell2location","astro",0.38624913
"23322",4051,11268,"cell2location","micro",0.1968893
"23323",4051,11268,"cell2location","neuron",2.90691689
"23324",4051,11268,"cell2location","oligo",0.73618556
"23325",4051,11268,"cell2location","other",0.42041597
"23326",10529,6344,"cell2location","astro",0.8233216
"23327",10529,6344,"cell2location","micro",0.86888653
"23328",10529,6344,"cell2location","neuron",7.19026938
"23329",10529,6344,"cell2location","oligo",0.91729656
"23330",10529,6344,"cell2location","other",0.70815516
"23331",7549,14086,"cell2location","astro",0.22906622
"23332",7549,14086,"cell2location","micro",0.1600659
"23333",7549,14086,"cell2location","neuron",2.81833185
"23334",7549,14086,"cell2location","oligo",0.39093429
"23335",7549,14086,"cell2location","other",0.12984048
"23336",5626,10565,"cell2location","astro",0.35914296
"23337",5626,10565,"cell2location","micro",0.28667718
"23338",5626,10565,"cell2location","neuron",5.43693508
"23339",5626,10565,"cell2location","oligo",0.60472524
"23340",5626,10565,"cell2location","other",0.41873717
"23341",15602,8862,"cell2location","astro",0.3890615
"23342",15602,8862,"cell2location","micro",0.2024855
"23343",15602,8862,"cell2location","neuron",4.18063312
"23344",15602,8862,"cell2location","oligo",0.33047879
"23345",15602,8862,"cell2location","other",0.51025945
"23346",5102,10263,"cell2location","astro",0.54803985
"23347",5102,10263,"cell2location","micro",0.13019425
"23348",5102,10263,"cell2location","neuron",1.482336026
"23349",5102,10263,"cell2location","oligo",0.207032464
"23350",5102,10263,"cell2location","other",0.690148
"23351",4048,14687,"cell2location","astro",0.11537564
"23352",4048,14687,"cell2location","micro",0.124384455
"23353",4048,14687,"cell2location","neuron",0.979285538
"23354",4048,14687,"cell2location","oligo",2.03141251
"23355",4048,14687,"cell2location","other",0.13635023
"23356",12623,14392,"cell2location","astro",0.17058043
"23357",12623,14392,"cell2location","micro",0.20268102
"23358",12623,14392,"cell2location","neuron",2.56677666
"23359",12623,14392,"cell2location","oligo",0.20402223
"23360",12623,14392,"cell2location","other",0.1367205
"23361",5977,9962,"cell2location","astro",0.25195286
"23362",5977,9962,"cell2location","micro",0.12248988
"23363",5977,9962,"cell2location","neuron",2.02585715
"23364",5977,9962,"cell2location","oligo",0.19668275
"23365",5977,9962,"cell2location","other",0.47711736
"23366",12800,12481,"cell2location","astro",0.14119773
"23367",12800,12481,"cell2location","micro",0.119920745
"23368",12800,12481,"cell2location","neuron",1.266601786
"23369",12800,12481,"cell2location","oligo",0.21912321
"23370",12800,12481,"cell2location","other",0.2276177
"23371",6675,12778,"cell2location","astro",0.24486926
"23372",6675,12778,"cell2location","micro",0.17243998
"23373",6675,12778,"cell2location","neuron",3.57702494
"23374",6675,12778,"cell2location","oligo",0.34759357
