"","x","y","deconvo_tool","cell_type","count"
"29701",13205,8463,"SPOTlight","astro",0.136630051873901
"29702",13205,8463,"SPOTlight","micro",0.0692708120942222
"29703",13205,8463,"SPOTlight","neuron",1.41575183530729
"29704",13205,8463,"SPOTlight","oligo",0.202239430678605
"29705",13205,8463,"SPOTlight","other",0.176107870045983
"29706",15481,12589,"SPOTlight","astro",0.0677185617603478
"29707",15481,12589,"SPOTlight","micro",0
"29708",15481,12589,"SPOTlight","neuron",1.80251409785442
"29709",15481,12589,"SPOTlight","oligo",0.129767340385232
"29710",15481,12589,"SPOTlight","other",0
"29711",10579,6148,"SPOTlight","astro",0
"29712",10579,6148,"SPOTlight","micro",0.265252809846134
"29713",10579,6148,"SPOTlight","neuron",5.03686575291484
"29714",10579,6148,"SPOTlight","oligo",0.418889089397109
"29715",10579,6148,"SPOTlight","other",2.27899234784191
"29716",14257,4639,"SPOTlight","astro",0
"29717",14257,4639,"SPOTlight","micro",0.0590989631907464
"29718",14257,4639,"SPOTlight","neuron",1.7292662654652
"29719",14257,4639,"SPOTlight","oligo",1.84142141612819
"29720",14257,4639,"SPOTlight","other",0.370213355215856
"29721",10228,12186,"SPOTlight","astro",0.75475329125611
"29722",10228,12186,"SPOTlight","micro",0.13220312446072
"29723",10228,12186,"SPOTlight","neuron",2.41639156482162
"29724",10228,12186,"SPOTlight","oligo",0.696652019461555
"29725",10228,12186,"SPOTlight","other",0
"29726",15481,13394,"SPOTlight","astro",0
"29727",15481,13394,"SPOTlight","micro",0
"29728",15481,13394,"SPOTlight","neuron",1.77131183228892
"29729",15481,13394,"SPOTlight","oligo",1.07574316072143
"29730",15481,13394,"SPOTlight","other",0.152945006989655
"29731",15832,10174,"SPOTlight","astro",0
"29732",15832,10174,"SPOTlight","micro",0
"29733",15832,10174,"SPOTlight","neuron",2.33684663349837
"29734",15832,10174,"SPOTlight","oligo",2.19504581875958
"29735",15832,10174,"SPOTlight","other",0.46810754774205
"29736",15656,11281,"SPOTlight","astro",0
"29737",15656,11281,"SPOTlight","micro",0.104012842670275
"29738",15656,11281,"SPOTlight","neuron",1.97168181031717
"29739",15656,11281,"SPOTlight","oligo",1.14546422441923
"29740",15656,11281,"SPOTlight","other",0.778841122593335
"29741",11979,10979,"SPOTlight","astro",0.975235150598943
"29742",11979,10979,"SPOTlight","micro",0
"29743",11979,10979,"SPOTlight","neuron",0.928386874631174
"29744",11979,10979,"SPOTlight","oligo",0
"29745",11979,10979,"SPOTlight","other",0.0963779747698833
"29746",15307,5444,"SPOTlight","astro",0
"29747",15307,5444,"SPOTlight","micro",0.0655208417051639
"29748",15307,5444,"SPOTlight","neuron",1.03535301991375
"29749",15307,5444,"SPOTlight","oligo",0.847906605239381
"29750",15307,5444,"SPOTlight","other",0.0512195331417063
"29751",11980,6148,"SPOTlight","astro",0
"29752",11980,6148,"SPOTlight","micro",0
"29753",11980,6148,"SPOTlight","neuron",0
"29754",11980,6148,"SPOTlight","oligo",0
"29755",11980,6148,"SPOTlight","other",0
"29756",15307,4438,"SPOTlight","astro",0
"29757",15307,4438,"SPOTlight","micro",0.213446824710831
"29758",15307,4438,"SPOTlight","neuron",1.41911559944789
"29759",15307,4438,"SPOTlight","oligo",1.36743757584128
"29760",15307,4438,"SPOTlight","other",0
"29761",9179,5745,"SPOTlight","astro",0.907840030852889
"29762",9179,5745,"SPOTlight","micro",0
"29763",9179,5745,"SPOTlight","neuron",1.90446354369566
"29764",9179,5745,"SPOTlight","oligo",1.52122907175315
"29765",9179,5745,"SPOTlight","other",0.666467353698303
"29766",15657,6451,"SPOTlight","astro",0
"29767",15657,6451,"SPOTlight","micro",0
"29768",15657,6451,"SPOTlight","neuron",1.09065124229348
"29769",15657,6451,"SPOTlight","oligo",0.909348757706519
"29770",15657,6451,"SPOTlight","other",0
"29771",14956,9671,"SPOTlight","astro",0
"29772",14956,9671,"SPOTlight","micro",0.0745993382119981
"29773",14956,9671,"SPOTlight","neuron",2.03826153222546
"29774",14956,9671,"SPOTlight","oligo",0.402921394450354
"29775",14956,9671,"SPOTlight","other",0.484217735112185
"29776",13730,9771,"SPOTlight","astro",0
"29777",13730,9771,"SPOTlight","micro",0.640631021587039
"29778",13730,9771,"SPOTlight","neuron",2.01077914860355
"29779",13730,9771,"SPOTlight","oligo",0.188965157247046
"29780",13730,9771,"SPOTlight","other",1.15962467256237
"29781",8302,10475,"SPOTlight","astro",0
"29782",8302,10475,"SPOTlight","micro",0.195324505037346
"29783",8302,10475,"SPOTlight","neuron",9.35838659042149
"29784",8302,10475,"SPOTlight","oligo",0.446288904541157
"29785",8302,10475,"SPOTlight","other",0
"29786",8303,6852,"SPOTlight","astro",0.157247551323336
"29787",8303,6852,"SPOTlight","micro",0.0276480147073139
"29788",8303,6852,"SPOTlight","neuron",0.760534909218727
"29789",8303,6852,"SPOTlight","oligo",0
"29790",8303,6852,"SPOTlight","other",0.0545695247506229
"29791",13031,6953,"SPOTlight","astro",0
"29792",13031,6953,"SPOTlight","micro",0.112378568150847
"29793",13031,6953,"SPOTlight","neuron",2.65869552471923
"29794",13031,6953,"SPOTlight","oligo",0
"29795",13031,6953,"SPOTlight","other",0.228925907129928
"29796",10579,5746,"SPOTlight","astro",0
"29797",10579,5746,"SPOTlight","micro",0.0791293428615584
"29798",10579,5746,"SPOTlight","neuron",3.43742169579162
"29799",10579,5746,"SPOTlight","oligo",0.750761362792513
"29800",10579,5746,"SPOTlight","other",1.73268759855431
"29801",11804,13696,"SPOTlight","astro",0
"29802",11804,13696,"SPOTlight","micro",0.147924596559631
"29803",11804,13696,"SPOTlight","neuron",2.10379192876767
"29804",11804,13696,"SPOTlight","oligo",0.266862830901163
"29805",11804,13696,"SPOTlight","other",0.481420643771533
"29806",11454,13897,"SPOTlight","astro",0
"29807",11454,13897,"SPOTlight","micro",0.223676957405193
"29808",11454,13897,"SPOTlight","neuron",2.56011183181241
"29809",11454,13897,"SPOTlight","oligo",1.21621121078239
"29810",11454,13897,"SPOTlight","other",0
"29811",12329,11180,"SPOTlight","astro",0
"29812",12329,11180,"SPOTlight","micro",0.788282776098734
"29813",12329,11180,"SPOTlight","neuron",5.75397013641384
"29814",12329,11180,"SPOTlight","oligo",0.191559419453689
"29815",12329,11180,"SPOTlight","other",0.266187668033738
"29816",13380,12186,"SPOTlight","astro",0.0184469590308651
"29817",13380,12186,"SPOTlight","micro",0.0620680741104228
"29818",13380,12186,"SPOTlight","neuron",0.616868136905824
"29819",13380,12186,"SPOTlight","oligo",0.201833667200051
"29820",13380,12186,"SPOTlight","other",0.100783162752837
"29821",15481,12992,"SPOTlight","astro",0
"29822",15481,12992,"SPOTlight","micro",0.22253834562509
"29823",15481,12992,"SPOTlight","neuron",3.64787513364456
"29824",15481,12992,"SPOTlight","oligo",0.0776148739662472
"29825",15481,12992,"SPOTlight","other",0.0519716467640975
"29826",14081,4740,"SPOTlight","astro",0
"29827",14081,4740,"SPOTlight","micro",0.104854197285575
"29828",14081,4740,"SPOTlight","neuron",1.74619320562796
"29829",14081,4740,"SPOTlight","oligo",2.14895259708646
"29830",14081,4740,"SPOTlight","other",0
"29831",11804,9872,"SPOTlight","astro",0
"29832",11804,9872,"SPOTlight","micro",0.420802475170569
"29833",11804,9872,"SPOTlight","neuron",2.47117983515412
"29834",11804,9872,"SPOTlight","oligo",0.108017689675311
"29835",11804,9872,"SPOTlight","other",0
"29836",13380,14400,"SPOTlight","astro",0
"29837",13380,14400,"SPOTlight","micro",0.301094935194053
"29838",13380,14400,"SPOTlight","neuron",4.91205843825635
"29839",13380,14400,"SPOTlight","oligo",0.786846626549592
"29840",13380,14400,"SPOTlight","other",0
"29841",17407,10275,"SPOTlight","astro",0
"29842",17407,10275,"SPOTlight","micro",0.119303208717937
"29843",17407,10275,"SPOTlight","neuron",2.77949325169077
"29844",17407,10275,"SPOTlight","oligo",0
"29845",17407,10275,"SPOTlight","other",0.101203539591288
"29846",12680,5947,"SPOTlight","astro",0
"29847",12680,5947,"SPOTlight","micro",0.0539115736844906
"29848",12680,5947,"SPOTlight","neuron",2.85418933491899
"29849",12680,5947,"SPOTlight","oligo",0.0918990913965163
"29850",12680,5947,"SPOTlight","other",0
"29851",9878,9368,"SPOTlight","astro",0.395140714308559
"29852",9878,9368,"SPOTlight","micro",0
"29853",9878,9368,"SPOTlight","neuron",1.35400482984766
"29854",9878,9368,"SPOTlight","oligo",0.130810237179781
"29855",9878,9368,"SPOTlight","other",0.120044218664
"29856",10053,10073,"SPOTlight","astro",0
"29857",10053,10073,"SPOTlight","micro",0.142400523261102
"29858",10053,10073,"SPOTlight","neuron",2.37733269625451
"29859",10053,10073,"SPOTlight","oligo",0.206827847257577
"29860",10053,10073,"SPOTlight","other",0.273438933226812
"29861",9704,4638,"SPOTlight","astro",0
"29862",9704,4638,"SPOTlight","micro",0.102517575670481
"29863",9704,4638,"SPOTlight","neuron",0.963031889059087
"29864",9704,4638,"SPOTlight","oligo",0.809546717543698
"29865",9704,4638,"SPOTlight","other",0.124903817726734
"29866",13731,7356,"SPOTlight","astro",0
"29867",13731,7356,"SPOTlight","micro",0.809397579063465
"29868",13731,7356,"SPOTlight","neuron",6.37106848996077
"29869",13731,7356,"SPOTlight","oligo",0.81953393097577
"29870",13731,7356,"SPOTlight","other",0
"29871",12330,7557,"SPOTlight","astro",0
"29872",12330,7557,"SPOTlight","micro",0
"29873",12330,7557,"SPOTlight","neuron",0
"29874",12330,7557,"SPOTlight","oligo",0
"29875",12330,7557,"SPOTlight","other",0
"29876",9003,8462,"SPOTlight","astro",0.850775024779237
"29877",9003,8462,"SPOTlight","micro",0
"29878",9003,8462,"SPOTlight","neuron",0.880754434559541
"29879",9003,8462,"SPOTlight","oligo",0.243503386510161
"29880",9003,8462,"SPOTlight","other",0.0249671541510618
"29881",14781,7960,"SPOTlight","astro",0.183805038589114
"29882",14781,7960,"SPOTlight","micro",0
"29883",14781,7960,"SPOTlight","neuron",2.7267439965393
"29884",14781,7960,"SPOTlight","oligo",0.0894509648715849
"29885",14781,7960,"SPOTlight","other",0
"29886",9178,6752,"SPOTlight","astro",0.253991786944742
"29887",9178,6752,"SPOTlight","micro",0.0398740635138818
"29888",9178,6752,"SPOTlight","neuron",0.97262169027474
"29889",9178,6752,"SPOTlight","oligo",0.170773799983113
"29890",9178,6752,"SPOTlight","other",0.562738659283524
"29891",13030,13595,"SPOTlight","astro",0
"29892",13030,13595,"SPOTlight","micro",0.542627355759653
"29893",13030,13595,"SPOTlight","neuron",4.28081386898619
"29894",13030,13595,"SPOTlight","oligo",2.04226242875234
"29895",13030,13595,"SPOTlight","other",0.134296346501818
"29896",11980,6350,"SPOTlight","astro",0
"29897",11980,6350,"SPOTlight","micro",0
"29898",11980,6350,"SPOTlight","neuron",1.74240044202942
"29899",11980,6350,"SPOTlight","oligo",0
"29900",11980,6350,"SPOTlight","other",0.257599557970577
"29901",14431,7356,"SPOTlight","astro",0
"29902",14431,7356,"SPOTlight","micro",0.240499748934128
"29903",14431,7356,"SPOTlight","neuron",5.50994880693866
"29904",14431,7356,"SPOTlight","oligo",0
"29905",14431,7356,"SPOTlight","other",0.249551444127209
"29906",6726,10978,"SPOTlight","astro",0
"29907",6726,10978,"SPOTlight","micro",0
"29908",6726,10978,"SPOTlight","neuron",0
"29909",6726,10978,"SPOTlight","oligo",0
"29910",6726,10978,"SPOTlight","other",0
"29911",9178,7355,"SPOTlight","astro",0
"29912",9178,7355,"SPOTlight","micro",0
"29913",9178,7355,"SPOTlight","neuron",3.69231844750673
"29914",9178,7355,"SPOTlight","oligo",0.788634811760951
"29915",9178,7355,"SPOTlight","other",0.51904674073232
"29916",12679,15608,"SPOTlight","astro",0.184081404860246
"29917",12679,15608,"SPOTlight","micro",0.154847858636694
"29918",12679,15608,"SPOTlight","neuron",3.20367555475046
"29919",12679,15608,"SPOTlight","oligo",2.13072342752606
"29920",12679,15608,"SPOTlight","other",0.326671754226535
"29921",15832,6551,"SPOTlight","astro",0
"29922",15832,6551,"SPOTlight","micro",0
"29923",15832,6551,"SPOTlight","neuron",0.528013079444241
"29924",15832,6551,"SPOTlight","oligo",0.471986920555759
"29925",15832,6551,"SPOTlight","other",0
"29926",15306,9470,"SPOTlight","astro",0.274821334043726
"29927",15306,9470,"SPOTlight","micro",0.266657984287569
"29928",15306,9470,"SPOTlight","neuron",5.70732117338503
"29929",15306,9470,"SPOTlight","oligo",0.504745837006817
"29930",15306,9470,"SPOTlight","other",2.24645367127686
"29931",10404,6651,"SPOTlight","astro",0
"29932",10404,6651,"SPOTlight","micro",0.104498755188951
"29933",10404,6651,"SPOTlight","neuron",2.7846899110702
"29934",10404,6651,"SPOTlight","oligo",0.216634943198762
"29935",10404,6651,"SPOTlight","other",0.894176390542087
"29936",15482,5344,"SPOTlight","astro",0
"29937",15482,5344,"SPOTlight","micro",0.0364279078972361
"29938",15482,5344,"SPOTlight","neuron",0.821789177263007
"29939",15482,5344,"SPOTlight","oligo",1.14178291483976
"29940",15482,5344,"SPOTlight","other",0
"29941",13906,5645,"SPOTlight","astro",0
"29942",13906,5645,"SPOTlight","micro",0
"29943",13906,5645,"SPOTlight","neuron",0.520063243859664
"29944",13906,5645,"SPOTlight","oligo",0.423749857386581
"29945",13906,5645,"SPOTlight","other",0.0561868987537553
"29946",15832,8564,"SPOTlight","astro",0
"29947",15832,8564,"SPOTlight","micro",0
"29948",15832,8564,"SPOTlight","neuron",3.80242318222221
"29949",15832,8564,"SPOTlight","oligo",0
"29950",15832,8564,"SPOTlight","other",0.197576817777792
"29951",14080,15608,"SPOTlight","astro",0
"29952",14080,15608,"SPOTlight","micro",0.236209247845223
"29953",14080,15608,"SPOTlight","neuron",1.48515490326628
"29954",14080,15608,"SPOTlight","oligo",1.27863584888849
"29955",14080,15608,"SPOTlight","other",0
"29956",17232,10174,"SPOTlight","astro",0
"29957",17232,10174,"SPOTlight","micro",0.332443049077662
"29958",17232,10174,"SPOTlight","neuron",7.11900570497725
"29959",17232,10174,"SPOTlight","oligo",0
"29960",17232,10174,"SPOTlight","other",0.548551245945098
"29961",11103,13897,"SPOTlight","astro",0
"29962",11103,13897,"SPOTlight","micro",0.0699905481090315
"29963",11103,13897,"SPOTlight","neuron",2.48673713620481
"29964",11103,13897,"SPOTlight","oligo",0.395589858998363
"29965",11103,13897,"SPOTlight","other",0.0476824566877997
"29966",8302,11280,"SPOTlight","astro",0
"29967",8302,11280,"SPOTlight","micro",0.194835601418016
"29968",8302,11280,"SPOTlight","neuron",2.63424054922083
"29969",8302,11280,"SPOTlight","oligo",1.17092384936115
"29970",8302,11280,"SPOTlight","other",0
"29971",12154,13494,"SPOTlight","astro",0
"29972",12154,13494,"SPOTlight","micro",0.381772230054624
"29973",12154,13494,"SPOTlight","neuron",2.55454122921935
"29974",12154,13494,"SPOTlight","oligo",1.8463093809586
"29975",12154,13494,"SPOTlight","other",0.217377159767423
"29976",14956,12488,"SPOTlight","astro",0.0690391009097659
"29977",14956,12488,"SPOTlight","micro",0
"29978",14956,12488,"SPOTlight","neuron",2.68824895975472
"29979",14956,12488,"SPOTlight","oligo",0
"29980",14956,12488,"SPOTlight","other",0.24271193933551
"29981",13555,11079,"SPOTlight","astro",0.183613780935721
"29982",13555,11079,"SPOTlight","micro",0.077686556600836
"29983",13555,11079,"SPOTlight","neuron",1.35493569534594
"29984",13555,11079,"SPOTlight","oligo",0.0328621624438051
"29985",13555,11079,"SPOTlight","other",0.350901804673693
"29986",14256,5042,"SPOTlight","astro",0
"29987",14256,5042,"SPOTlight","micro",0
"29988",14256,5042,"SPOTlight","neuron",1.42696187698342
"29989",14256,5042,"SPOTlight","oligo",0.533155419923661
"29990",14256,5042,"SPOTlight","other",0.0398827030929195
"29991",13380,11583,"SPOTlight","astro",0.055845788649596
"29992",13380,11583,"SPOTlight","micro",0
"29993",13380,11583,"SPOTlight","neuron",2.57616007040414
"29994",13380,11583,"SPOTlight","oligo",0
"29995",13380,11583,"SPOTlight","other",0.367994140946263
"29996",8302,11884,"SPOTlight","astro",0.922267425414771
"29997",8302,11884,"SPOTlight","micro",0.162143560952247
"29998",8302,11884,"SPOTlight","neuron",4.47151006944292
"29999",8302,11884,"SPOTlight","oligo",0.338376216611219
"30000",8302,11884,"SPOTlight","other",0.105702727578847
"30001",15832,9570,"SPOTlight","astro",0
"30002",15832,9570,"SPOTlight","micro",0
"30003",15832,9570,"SPOTlight","neuron",1.08257759228748
"30004",15832,9570,"SPOTlight","oligo",0.756859164972178
"30005",15832,9570,"SPOTlight","other",0.160563242740339
"30006",8127,10777,"SPOTlight","astro",0.186969987752152
"30007",8127,10777,"SPOTlight","micro",0.283200318215023
"30008",8127,10777,"SPOTlight","neuron",7.36148164057147
"30009",8127,10777,"SPOTlight","oligo",2.73566814848155
"30010",8127,10777,"SPOTlight","other",0.432679904979799
"30011",13555,13696,"SPOTlight","astro",0
"30012",13555,13696,"SPOTlight","micro",0.0378483080680021
"30013",13555,13696,"SPOTlight","neuron",0.354407134138798
"30014",13555,13696,"SPOTlight","oligo",0.543608892858877
"30015",13555,13696,"SPOTlight","other",0.0641356649343231
"30016",12854,13494,"SPOTlight","astro",0.807037503193009
"30017",12854,13494,"SPOTlight","micro",0.0303021399081325
"30018",12854,13494,"SPOTlight","neuron",0.899844842574337
"30019",12854,13494,"SPOTlight","oligo",0.0367697448261694
"30020",12854,13494,"SPOTlight","other",0.226045769498353
"30021",12330,8161,"SPOTlight","astro",0.937213655390316
"30022",12330,8161,"SPOTlight","micro",0.0442076243941964
"30023",12330,8161,"SPOTlight","neuron",1.59717393969969
"30024",12330,8161,"SPOTlight","oligo",0.105912519970089
"30025",12330,8161,"SPOTlight","other",1.31549226054571
"30026",12505,8463,"SPOTlight","astro",0
"30027",12505,8463,"SPOTlight","micro",0.0391586064006833
"30028",12505,8463,"SPOTlight","neuron",1.81600125347718
"30029",12505,8463,"SPOTlight","oligo",0.186612692227699
"30030",12505,8463,"SPOTlight","other",0.958227447894433
"30031",8303,8261,"SPOTlight","astro",0.0502764071043611
"30032",8303,8261,"SPOTlight","micro",0.0219105095264901
"30033",8303,8261,"SPOTlight","neuron",1.71881080884955
"30034",8303,8261,"SPOTlight","oligo",0.0418555276541864
"30035",8303,8261,"SPOTlight","other",0.167146746865409
"30036",10403,11683,"SPOTlight","astro",0
"30037",10403,11683,"SPOTlight","micro",0.330357301978396
"30038",10403,11683,"SPOTlight","neuron",4.22425243282602
"30039",10403,11683,"SPOTlight","oligo",1.44539026519558
"30040",10403,11683,"SPOTlight","other",0
"30041",12329,15608,"SPOTlight","astro",0
"30042",12329,15608,"SPOTlight","micro",0.187850319178499
"30043",12329,15608,"SPOTlight","neuron",1.5896624260342
"30044",12329,15608,"SPOTlight","oligo",0.0812733072899385
"30045",12329,15608,"SPOTlight","other",0.141213947497366
"30046",13730,10375,"SPOTlight","astro",0
"30047",13730,10375,"SPOTlight","micro",0
"30048",13730,10375,"SPOTlight","neuron",2.60594373258042
"30049",13730,10375,"SPOTlight","oligo",1.39405626741959
"30050",13730,10375,"SPOTlight","other",0
"30051",10754,8664,"SPOTlight","astro",0.631262498839197
"30052",10754,8664,"SPOTlight","micro",0.153182861715744
"30053",10754,8664,"SPOTlight","neuron",5.1535489668621
"30054",10754,8664,"SPOTlight","oligo",1.06200567258295
"30055",10754,8664,"SPOTlight","other",0
"30056",14605,13495,"SPOTlight","astro",1.2552732060794
"30057",14605,13495,"SPOTlight","micro",0.14968768368171
"30058",14605,13495,"SPOTlight","neuron",2.59503911023889
"30059",14605,13495,"SPOTlight","oligo",0
"30060",14605,13495,"SPOTlight","other",0
"30061",10228,13595,"SPOTlight","astro",0.437634022483087
"30062",10228,13595,"SPOTlight","micro",0.0770354670084317
"30063",10228,13595,"SPOTlight","neuron",1.37578168608518
"30064",10228,13595,"SPOTlight","oligo",0.109548824423301
"30065",10228,13595,"SPOTlight","other",0
"30066",13380,8362,"SPOTlight","astro",0
"30067",13380,8362,"SPOTlight","micro",0.328362653993326
"30068",13380,8362,"SPOTlight","neuron",2.18909955755279
"30069",13380,8362,"SPOTlight","oligo",1.85806719664194
"30070",13380,8362,"SPOTlight","other",1.62447059181194
"30071",13029,17017,"SPOTlight","astro",0.291678605946031
"30072",13029,17017,"SPOTlight","micro",0.0652490762037966
"30073",13029,17017,"SPOTlight","neuron",1.48896082143991
"30074",13029,17017,"SPOTlight","oligo",0.704203377230914
"30075",13029,17017,"SPOTlight","other",0.449908119179345
"30076",6901,10877,"SPOTlight","astro",0
"30077",6901,10877,"SPOTlight","micro",0.731022488008621
"30078",6901,10877,"SPOTlight","neuron",5.86649827180911
"30079",6901,10877,"SPOTlight","oligo",0.402479240182265
"30080",6901,10877,"SPOTlight","other",0
"30081",7602,10877,"SPOTlight","astro",0
"30082",7602,10877,"SPOTlight","micro",0.625054182097054
"30083",7602,10877,"SPOTlight","neuron",6.11248385749571
"30084",7602,10877,"SPOTlight","oligo",1.26246196040723
"30085",7602,10877,"SPOTlight","other",0
"30086",9178,6953,"SPOTlight","astro",0
"30087",9178,6953,"SPOTlight","micro",0.0841476002074432
"30088",9178,6953,"SPOTlight","neuron",3.1331205199228
"30089",9178,6953,"SPOTlight","oligo",0.183426429591159
"30090",9178,6953,"SPOTlight","other",0.599305450278599
"30091",9529,4940,"SPOTlight","astro",0
"30092",9529,4940,"SPOTlight","micro",0
"30093",9529,4940,"SPOTlight","neuron",4.51095693101918
"30094",9529,4940,"SPOTlight","oligo",0.526092418775176
"30095",9529,4940,"SPOTlight","other",1.96295065020564
"30096",14957,4841,"SPOTlight","astro",0.239150793931632
"30097",14957,4841,"SPOTlight","micro",0.0877695855131874
"30098",14957,4841,"SPOTlight","neuron",2.66971482532321
"30099",14957,4841,"SPOTlight","oligo",4.00336479523197
"30100",14957,4841,"SPOTlight","other",0
"30101",14606,9671,"SPOTlight","astro",0
"30102",14606,9671,"SPOTlight","micro",0.172775753602218
"30103",14606,9671,"SPOTlight","neuron",1.59914556030965
"30104",14606,9671,"SPOTlight","oligo",1.62883834915946
"30105",14606,9671,"SPOTlight","other",0.599240336928666
"30106",10403,11079,"SPOTlight","astro",1.61103850395515
"30107",10403,11079,"SPOTlight","micro",0.105575314701718
"30108",10403,11079,"SPOTlight","neuron",1.82158033910732
"30109",10403,11079,"SPOTlight","oligo",0.950996657104824
"30110",10403,11079,"SPOTlight","other",0.510809185130988
"30111",8828,6953,"SPOTlight","astro",0.717435445420993
"30112",8828,6953,"SPOTlight","micro",0
"30113",8828,6953,"SPOTlight","neuron",2.20331793669764
"30114",8828,6953,"SPOTlight","oligo",0
"30115",8828,6953,"SPOTlight","other",0.0792466178813676
"30116",10228,11985,"SPOTlight","astro",2.14595991211649
"30117",10228,11985,"SPOTlight","micro",0.184065468032447
"30118",10228,11985,"SPOTlight","neuron",4.70742932631851
"30119",10228,11985,"SPOTlight","oligo",0.750154070392727
"30120",10228,11985,"SPOTlight","other",0.212391223139828
"30121",10929,7154,"SPOTlight","astro",0
"30122",10929,7154,"SPOTlight","micro",0.236003551976255
"30123",10929,7154,"SPOTlight","neuron",2.09029759250161
"30124",10929,7154,"SPOTlight","oligo",0.139268688087881
"30125",10929,7154,"SPOTlight","other",0.534430167434258
"30126",10403,12287,"SPOTlight","astro",0
"30127",10403,12287,"SPOTlight","micro",0.315690480204804
"30128",10403,12287,"SPOTlight","neuron",4.08308277088067
"30129",10403,12287,"SPOTlight","oligo",0.601226748914522
"30130",10403,12287,"SPOTlight","other",0
"30131",14430,15205,"SPOTlight","astro",0
"30132",14430,15205,"SPOTlight","micro",0.180866984226269
"30133",14430,15205,"SPOTlight","neuron",4.52897444467876
"30134",14430,15205,"SPOTlight","oligo",0.684571953248792
"30135",14430,15205,"SPOTlight","other",0.605586617846181
"30136",14431,8161,"SPOTlight","astro",0
"30137",14431,8161,"SPOTlight","micro",0
"30138",14431,8161,"SPOTlight","neuron",1.68747381871357
"30139",14431,8161,"SPOTlight","oligo",0
"30140",14431,8161,"SPOTlight","other",0.312526181286426
"30141",14431,11583,"SPOTlight","astro",0.0829717873997226
"30142",14431,11583,"SPOTlight","micro",0
"30143",14431,11583,"SPOTlight","neuron",1.68618979768109
"30144",14431,11583,"SPOTlight","oligo",0
"30145",14431,11583,"SPOTlight","other",0.230838414919185
"30146",13380,11180,"SPOTlight","astro",0.305888170648942
"30147",13380,11180,"SPOTlight","micro",0
"30148",13380,11180,"SPOTlight","neuron",3.12189383902753
"30149",13380,11180,"SPOTlight","oligo",0.146260933968948
"30150",13380,11180,"SPOTlight","other",0.42595705635458
"30151",17058,7256,"SPOTlight","astro",0.103352827289794
"30152",17058,7256,"SPOTlight","micro",0.119648376170502
"30153",17058,7256,"SPOTlight","neuron",1.73484747685168
"30154",17058,7256,"SPOTlight","oligo",2.85014477325249
"30155",17058,7256,"SPOTlight","other",0.192006546435539
"30156",12679,15004,"SPOTlight","astro",0
"30157",12679,15004,"SPOTlight","micro",0.155107521047229
"30158",12679,15004,"SPOTlight","neuron",2.60070239652578
"30159",12679,15004,"SPOTlight","oligo",0.138078416348216
"30160",12679,15004,"SPOTlight","other",0.10611166607878
"30161",15482,6551,"SPOTlight","astro",0
"30162",15482,6551,"SPOTlight","micro",0.172450031382527
"30163",15482,6551,"SPOTlight","neuron",2.05992266546241
"30164",15482,6551,"SPOTlight","oligo",2.5235412135111
"30165",15482,6551,"SPOTlight","other",0.244086089643965
"30166",15831,11583,"SPOTlight","astro",0.216986310462775
"30167",15831,11583,"SPOTlight","micro",0
"30168",15831,11583,"SPOTlight","neuron",3.2041803110967
"30169",15831,11583,"SPOTlight","oligo",1.57027561052424
"30170",15831,11583,"SPOTlight","other",1.00855776791628
"30171",14081,7759,"SPOTlight","astro",0
"30172",14081,7759,"SPOTlight","micro",0
"30173",14081,7759,"SPOTlight","neuron",2.52497798512576
"30174",14081,7759,"SPOTlight","oligo",0
"30175",14081,7759,"SPOTlight","other",0.475022014874241
"30176",12855,11079,"SPOTlight","astro",0
"30177",12855,11079,"SPOTlight","micro",0.115467490431321
"30178",12855,11079,"SPOTlight","neuron",2.94464188751644
"30179",12855,11079,"SPOTlight","oligo",0.520769350500639
"30180",12855,11079,"SPOTlight","other",0.419121271551607
"30181",10228,11582,"SPOTlight","astro",0.0809368768053007
"30182",10228,11582,"SPOTlight","micro",0.105418625348346
"30183",10228,11582,"SPOTlight","neuron",2.63989192215023
"30184",10228,11582,"SPOTlight","oligo",1.17375257569612
"30185",10228,11582,"SPOTlight","other",0
"30186",14080,12388,"SPOTlight","astro",0.219971683206407
"30187",14080,12388,"SPOTlight","micro",0.0584008631534773
"30188",14080,12388,"SPOTlight","neuron",1.20281195601406
"30189",14080,12388,"SPOTlight","oligo",0.360350443703372
"30190",14080,12388,"SPOTlight","other",0.158465053922687
"30191",9003,9066,"SPOTlight","astro",0
"30192",9003,9066,"SPOTlight","micro",0.0352714834684681
"30193",9003,9066,"SPOTlight","neuron",1.62655817672537
"30194",9003,9066,"SPOTlight","oligo",0.338170339806162
"30195",9003,9066,"SPOTlight","other",0
"30196",10928,15205,"SPOTlight","astro",0.0918471110815133
"30197",10928,15205,"SPOTlight","micro",0.0807703869898655
"30198",10928,15205,"SPOTlight","neuron",0.586590062223885
"30199",10928,15205,"SPOTlight","oligo",0.188299287753232
"30200",10928,15205,"SPOTlight","other",0.0524931519515052
"30201",8303,8060,"SPOTlight","astro",0.591353420255744
"30202",8303,8060,"SPOTlight","micro",0.0363735948691421
"30203",8303,8060,"SPOTlight","neuron",1.85166207975763
"30204",8303,8060,"SPOTlight","oligo",0.225059951788486
"30205",8303,8060,"SPOTlight","other",0.295550953329002
"30206",9353,8865,"SPOTlight","astro",0
