"","x","y","deconvo_tool","cell_type","count"
"41498",14351,6774,"cell2location","neuron",0.568294391
"41499",14351,6774,"cell2location","oligo",0.101579486
"41500",14351,6774,"cell2location","other",0.16846177
"41501",9102,5363,"cell2location","astro",0.17188175
"41502",9102,5363,"cell2location","micro",0.12596305
"41503",9102,5363,"cell2location","neuron",2.50054454
"41504",9102,5363,"cell2location","oligo",0.205667066
"41505",9102,5363,"cell2location","other",0.23930237
"41506",1927,5056,"cell2location","astro",0.31134376
"41507",1927,5056,"cell2location","micro",0.15693107
"41508",1927,5056,"cell2location","neuron",2.95682594
"41509",1927,5056,"cell2location","oligo",0.25550385
"41510",1927,5056,"cell2location","other",0.24589913
"41511",3323,11091,"cell2location","astro",0.12048625
"41512",3323,11091,"cell2location","micro",0.09073105
"41513",3323,11091,"cell2location","neuron",0.671933157
"41514",3323,11091,"cell2location","oligo",1.0684378
"41515",3323,11091,"cell2location","other",0.36141318
"41516",3149,10186,"cell2location","astro",0.09067727
"41517",3149,10186,"cell2location","micro",0.06455038
"41518",3149,10186,"cell2location","neuron",0.385117523
"41519",3149,10186,"cell2location","oligo",1.424956554
"41520",3149,10186,"cell2location","other",0.043990232
"41521",9102,4960,"cell2location","astro",0.3981893
"41522",9102,4960,"cell2location","micro",0.28598455
"41523",9102,4960,"cell2location","neuron",2.42901172
"41524",9102,4960,"cell2location","oligo",1.04828524
"41525",9102,4960,"cell2location","other",0.27783504
"41526",2270,14912,"cell2location","astro",0.11099993
"41527",2270,14912,"cell2location","micro",0.33784682
"41528",2270,14912,"cell2location","neuron",1.11483894
"41529",2270,14912,"cell2location","oligo",3.16355521
"41530",2270,14912,"cell2location","other",0.26284456
"41531",5603,4757,"cell2location","astro",0.20639272
"41532",5603,4757,"cell2location","micro",0.26276797
"41533",5603,4757,"cell2location","neuron",3.96214795
"41534",5603,4757,"cell2location","oligo",0.29184298
"41535",5603,4757,"cell2location","other",0.14350449
"41536",8401,7172,"cell2location","astro",0.20041898
"41537",8401,7172,"cell2location","micro",0.13543835
"41538",8401,7172,"cell2location","neuron",2.64868649
"41539",8401,7172,"cell2location","oligo",0.200562152
"41540",8401,7172,"cell2location","other",0.09906595
"41541",6477,5864,"cell2location","astro",0.095802404
"41542",6477,5864,"cell2location","micro",0.075254895
"41543",6477,5864,"cell2location","neuron",0.663975359
"41544",6477,5864,"cell2location","oligo",0.57995084
"41545",6477,5864,"cell2location","other",0.09992857
"41546",14874,9490,"cell2location","astro",0.20562375
"41547",14874,9490,"cell2location","micro",0.3041379
"41548",14874,9490,"cell2location","neuron",1.64696711
"41549",14874,9490,"cell2location","oligo",0.3040188
"41550",14874,9490,"cell2location","other",0.22305351
"41551",2278,4452,"cell2location","astro",0.27443808
"41552",2278,4452,"cell2location","micro",0.27927133
"41553",2278,4452,"cell2location","neuron",3.11163028
"41554",2278,4452,"cell2location","oligo",0.275974806
"41555",2278,4452,"cell2location","other",0.18722236
"41556",12427,5063,"cell2location","astro",0.1427341
"41557",12427,5063,"cell2location","micro",0.117457375
"41558",12427,5063,"cell2location","neuron",1.9575844
"41559",12427,5063,"cell2location","oligo",0.219557654
"41560",12427,5063,"cell2location","other",0.09346172
"41561",6470,15720,"cell2location","astro",0.12521783
"41562",6470,15720,"cell2location","micro",0.15421604
"41563",6470,15720,"cell2location","neuron",1.66379213
"41564",6470,15720,"cell2location","oligo",0.165612318
"41565",6470,15720,"cell2location","other",0.068570964
"41566",6303,4355,"cell2location","astro",0.30052736
"41567",6303,4355,"cell2location","micro",0.4218568
"41568",6303,4355,"cell2location","neuron",6.15065042
"41569",6303,4355,"cell2location","oligo",0.38363577
"41570",6303,4355,"cell2location","other",0.18548937
"41571",10672,11700,"cell2location","astro",0.18615359
"41572",10672,11700,"cell2location","micro",0.074185446
"41573",10672,11700,"cell2location","neuron",0.550557288
"41574",10672,11700,"cell2location","oligo",0.088886685
"41575",10672,11700,"cell2location","other",0.20752405
"41576",5949,9786,"cell2location","astro",0.37129882
"41577",5949,9786,"cell2location","micro",0.29384306
"41578",5949,9786,"cell2location","neuron",3.35252006
"41579",5949,9786,"cell2location","oligo",0.2799551
"41580",5949,9786,"cell2location","other",0.18037769
"41581",3846,13405,"cell2location","astro",0.16162176
"41582",3846,13405,"cell2location","micro",0.112587266
"41583",3846,13405,"cell2location","neuron",1.72990394
"41584",3846,13405,"cell2location","oligo",0.264015075
"41585",3846,13405,"cell2location","other",0.13544913
"41586",6120,15518,"cell2location","astro",0.27872264
"41587",6120,15518,"cell2location","micro",0.2931143
"41588",6120,15518,"cell2location","neuron",4.48782532
"41589",6120,15518,"cell2location","oligo",0.24797475
"41590",6120,15518,"cell2location","other",0.33253273
"41591",2451,7369,"cell2location","astro",0.27169967
"41592",2451,7369,"cell2location","micro",0.15781806
"41593",2451,7369,"cell2location","neuron",3.28473269
"41594",2451,7369,"cell2location","oligo",0.316155422
"41595",2451,7369,"cell2location","other",0.110857524
"41596",13478,4260,"cell2location","astro",0.31087396
"41597",13478,4260,"cell2location","micro",0.4450932
"41598",13478,4260,"cell2location","neuron",4.80726753
"41599",13478,4260,"cell2location","oligo",0.307105274
"41600",13478,4260,"cell2location","other",0.16303676
"41601",8227,5664,"cell2location","astro",0.17619987
"41602",8227,5664,"cell2location","micro",0.10772159
"41603",8227,5664,"cell2location","neuron",1.537384405
"41604",8227,5664,"cell2location","oligo",1.06245958
"41605",8227,5664,"cell2location","other",0.11801808
"41606",2445,15013,"cell2location","astro",0.24682187
"41607",2445,15013,"cell2location","micro",0.34585795
"41608",2445,15013,"cell2location","neuron",3.10353042
"41609",2445,15013,"cell2location","oligo",2.57579248
"41610",2445,15013,"cell2location","other",0.13578047
"41611",13652,4964,"cell2location","astro",0.21194057
"41612",13652,4964,"cell2location","micro",0.1759401
"41613",13652,4964,"cell2location","neuron",4.9147338
"41614",13652,4964,"cell2location","oligo",0.28737689
"41615",13652,4964,"cell2location","other",0.14120649
"41616",12246,13411,"cell2location","astro",0.3837633
"41617",12246,13411,"cell2location","micro",0.13488309
"41618",12246,13411,"cell2location","neuron",2.55532793
"41619",12246,13411,"cell2location","oligo",0.243977593
"41620",12246,13411,"cell2location","other",0.27124295
"41621",8574,10089,"cell2location","astro",0.2737692
"41622",8574,10089,"cell2location","micro",0.123360895
"41623",8574,10089,"cell2location","neuron",1.763137395
"41624",8574,10089,"cell2location","oligo",0.26238921
"41625",8574,10089,"cell2location","other",0.3573398
"41626",1922,12699,"cell2location","astro",0.13642463
"41627",1922,12699,"cell2location","micro",0.07321323
"41628",1922,12699,"cell2location","neuron",0.713734503
"41629",1922,12699,"cell2location","oligo",2.253156075
"41630",1922,12699,"cell2location","other",0.114826195
"41631",15221,13715,"cell2location","astro",0.14344911
"41632",15221,13715,"cell2location","micro",0.12095491
"41633",15221,13715,"cell2location","neuron",2.44602911
"41634",15221,13715,"cell2location","oligo",0.283220315
"41635",15221,13715,"cell2location","other",0.10809761
"41636",2800,8576,"cell2location","astro",0.2054716
"41637",2800,8576,"cell2location","micro",0.084813096
"41638",2800,8576,"cell2location","neuron",0.628261625
"41639",2800,8576,"cell2location","oligo",1.21733101
"41640",2800,8576,"cell2location","other",0.1081508
"41641",14169,15725,"cell2location","astro",0.37019232
"41642",14169,15725,"cell2location","micro",0.18723704
"41643",14169,15725,"cell2location","neuron",3.89171245
"41644",14169,15725,"cell2location","oligo",0.32334833
"41645",14169,15725,"cell2location","other",0.2621401
"41646",14347,12407,"cell2location","astro",0.1958244
"41647",14347,12407,"cell2location","micro",0.29319108
"41648",14347,12407,"cell2location","neuron",2.94374035
"41649",14347,12407,"cell2location","oligo",0.30176121
"41650",14347,12407,"cell2location","other",0.14921649
"41651",12770,15523,"cell2location","astro",0.34174702
"41652",12770,15523,"cell2location","micro",0.23101547
"41653",12770,15523,"cell2location","neuron",4.95250249
"41654",12770,15523,"cell2location","oligo",0.43596836
"41655",12770,15523,"cell2location","other",0.40573093
"41656",7872,12905,"cell2location","astro",0.16262296
"41657",7872,12905,"cell2location","micro",0.11420692
"41658",7872,12905,"cell2location","neuron",2.36014424
"41659",7872,12905,"cell2location","oligo",0.19861945
"41660",7872,12905,"cell2location","other",0.12128184
"41661",8050,7574,"cell2location","astro",0.21722238
"41662",8050,7574,"cell2location","micro",0.17870392
"41663",8050,7574,"cell2location","neuron",3.37151676
"41664",8050,7574,"cell2location","oligo",0.62108974
"41665",8050,7574,"cell2location","other",0.19794077
"41666",6997,12200,"cell2location","astro",0.3052704
"41667",6997,12200,"cell2location","micro",0.114778355
"41668",6997,12200,"cell2location","neuron",1.31003671
"41669",6997,12200,"cell2location","oligo",0.51870249
"41670",6997,12200,"cell2location","other",0.0781997
"41671",3670,15315,"cell2location","astro",0.16853383
"41672",3670,15315,"cell2location","micro",0.2010119
"41673",3670,15315,"cell2location","neuron",2.77454074
"41674",3670,15315,"cell2location","oligo",0.337823425
"41675",3670,15315,"cell2location","other",0.12702131
"41676",3674,9281,"cell2location","astro",0.077276304
"41677",3674,9281,"cell2location","micro",0.060737398
"41678",3674,9281,"cell2location","neuron",0.436248725
"41679",3674,9281,"cell2location","oligo",1.48552606
"41680",3674,9281,"cell2location","other",0.045833044
"41681",9446,13610,"cell2location","astro",0.095193855
"41682",9446,13610,"cell2location","micro",0.06953025
"41683",9446,13610,"cell2location","neuron",1.253380999
"41684",9446,13610,"cell2location","oligo",0.089799362
"41685",9446,13610,"cell2location","other",0.058893863
"41686",3670,14511,"cell2location","astro",0.23545325
"41687",3670,14511,"cell2location","micro",0.4286767
"41688",3670,14511,"cell2location","neuron",2.89927028
"41689",3670,14511,"cell2location","oligo",0.39011772
"41690",3670,14511,"cell2location","other",0.36032546
"41691",5595,15216,"cell2location","astro",0.2995554
"41692",5595,15216,"cell2location","micro",0.11653511
"41693",5595,15216,"cell2location","neuron",2.47791543
"41694",5595,15216,"cell2location","oligo",0.21767232
"41695",5595,15216,"cell2location","other",0.10900538
"41696",13295,14417,"cell2location","astro",0.29413578
"41697",13295,14417,"cell2location","micro",0.28717163
"41698",13295,14417,"cell2location","neuron",3.825015
"41699",13295,14417,"cell2location","oligo",0.31271484
"41700",13295,14417,"cell2location","other",0.29778907
"41701",3849,9985,"cell2location","astro",0.16780847
"41702",3849,9985,"cell2location","micro",0.07393125
"41703",3849,9985,"cell2location","neuron",0.618870266
"41704",3849,9985,"cell2location","oligo",1.4701288
"41705",3849,9985,"cell2location","other",0.32739857
"41706",14699,9390,"cell2location","astro",0.26604915
"41707",14699,9390,"cell2location","micro",0.132763
"41708",14699,9390,"cell2location","neuron",2.52375747
"41709",14699,9390,"cell2location","oligo",0.183228786
"41710",14699,9390,"cell2location","other",0.16289093
"41711",7177,6065,"cell2location","astro",0.4236344
"41712",7177,6065,"cell2location","micro",0.11923686
"41713",7177,6065,"cell2location","neuron",1.92141187
"41714",7177,6065,"cell2location","oligo",0.70215834
"41715",7177,6065,"cell2location","other",0.09313695
"41716",7876,7273,"cell2location","astro",0.26796332
"41717",7876,7273,"cell2location","micro",0.15360054
"41718",7876,7273,"cell2location","neuron",2.91704787
"41719",7876,7273,"cell2location","oligo",0.34821543
"41720",7876,7273,"cell2location","other",0.11594452
"41721",3501,6565,"cell2location","astro",0.21991657
"41722",3501,6565,"cell2location","micro",0.1633355
"41723",3501,6565,"cell2location","neuron",5.54715764
"41724",3501,6565,"cell2location","oligo",0.27825779
"41725",3501,6565,"cell2location","other",0.18626772
"41726",15048,10999,"cell2location","astro",0.34544614
"41727",15048,10999,"cell2location","micro",0.1871549
"41728",15048,10999,"cell2location","neuron",4.2545171
"41729",15048,10999,"cell2location","oligo",0.39015356
"41730",15048,10999,"cell2location","other",0.14997678
"41731",12602,5767,"cell2location","astro",0.14383753
"41732",12602,5767,"cell2location","micro",0.23035377
"41733",12602,5767,"cell2location","neuron",1.5819217
"41734",12602,5767,"cell2location","oligo",0.205479395
"41735",12602,5767,"cell2location","other",0.11776588
"41736",3849,9583,"cell2location","astro",0.117976524
"41737",3849,9583,"cell2location","micro",0.098279
"41738",3849,9583,"cell2location","neuron",1.011891759
"41739",3849,9583,"cell2location","oligo",1.72435449
"41740",3849,9583,"cell2location","other",0.10839836
"41741",5598,11596,"cell2location","astro",0.2747304
"41742",5598,11596,"cell2location","micro",0.24207187
"41743",5598,11596,"cell2location","neuron",5.18868284
"41744",5598,11596,"cell2location","oligo",0.69395097
"41745",5598,11596,"cell2location","other",0.34273353
"41746",13820,15323,"cell2location","astro",0.4453648
"41747",13820,15323,"cell2location","micro",0.54485255
"41748",13820,15323,"cell2location","neuron",2.132311636
"41749",13820,15323,"cell2location","oligo",0.35536986
"41750",13820,15323,"cell2location","other",0.6195915
"41751",1922,12900,"cell2location","astro",0.1293599
"41752",1922,12900,"cell2location","micro",0.3907263
"41753",1922,12900,"cell2location","neuron",0.955039858
"41754",1922,12900,"cell2location","oligo",2.79270026
"41755",1922,12900,"cell2location","other",0.058786526
"41756",11378,4258,"cell2location","astro",0.5247297
"41757",11378,4258,"cell2location","micro",0.21902256
"41758",11378,4258,"cell2location","neuron",2.28430651
"41759",11378,4258,"cell2location","oligo",0.171410844
"41760",11378,4258,"cell2location","other",0.14248519
"41761",11196,14013,"cell2location","astro",0.28554198
"41762",11196,14013,"cell2location","micro",0.07977647
"41763",11196,14013,"cell2location","neuron",0.78318664
"41764",11196,14013,"cell2location","oligo",0.37653599
"41765",11196,14013,"cell2location","other",0.14503312
"41766",8227,6066,"cell2location","astro",0.10496062
"41767",8227,6066,"cell2location","micro",0.092791274
"41768",8227,6066,"cell2location","neuron",1.073871277
"41769",8227,6066,"cell2location","oligo",0.45532631
"41770",8227,6066,"cell2location","other",0.14723328
"41771",2274,9883,"cell2location","astro",0.10704014
"41772",2274,9883,"cell2location","micro",0.10908725
"41773",2274,9883,"cell2location","neuron",0.829185978
"41774",2274,9883,"cell2location","oligo",1.54683974
"41775",2274,9883,"cell2location","other",0.06536259
"41776",6997,13005,"cell2location","astro",0.30216327
"41777",6997,13005,"cell2location","micro",0.12817003
"41778",6997,13005,"cell2location","neuron",2.57659403
"41779",6997,13005,"cell2location","oligo",0.479367516
"41780",6997,13005,"cell2location","other",0.11623575
"41781",13299,10193,"cell2location","astro",0.3658334
"41782",13299,10193,"cell2location","micro",0.15491274
"41783",13299,10193,"cell2location","neuron",3.30101349
"41784",13299,10193,"cell2location","oligo",0.228779943
"41785",13299,10193,"cell2location","other",0.26886162
"41786",12069,15925,"cell2location","astro",0.26112732
"41787",12069,15925,"cell2location","micro",0.21979974
"41788",12069,15925,"cell2location","neuron",5.20880549
"41789",12069,15925,"cell2location","oligo",0.31849007
"41790",12069,15925,"cell2location","other",0.40660655
"41791",9278,4256,"cell2location","astro",0.15925637
"41792",9278,4256,"cell2location","micro",0.22447824
"41793",9278,4256,"cell2location","neuron",1.992552245
"41794",9278,4256,"cell2location","oligo",0.97006248
"41795",9278,4256,"cell2location","other",0.16203131
"41796",6125,7875,"cell2location","astro",0.10308055
"41797",6125,7875,"cell2location","micro",0.19034995
"41798",6125,7875,"cell2location","neuron",0.682309855
"41799",6125,7875,"cell2location","oligo",1.222375114
"41800",6125,7875,"cell2location","other",0.06261832
"41801",10328,4458,"cell2location","astro",0.24319763
"41802",10328,4458,"cell2location","micro",0.19755526
"41803",10328,4458,"cell2location","neuron",3.49270566
"41804",10328,4458,"cell2location","oligo",0.93550357
"41805",10328,4458,"cell2location","other",0.16520154
"41806",7351,6367,"cell2location","astro",0.35577863
"41807",7351,6367,"cell2location","micro",0.19802503
"41808",7351,6367,"cell2location","neuron",3.79725292
"41809",7351,6367,"cell2location","oligo",0.53202255
"41810",7351,6367,"cell2location","other",0.21108253
"41811",14344,16631,"cell2location","astro",0.20731913
"41812",14344,16631,"cell2location","micro",0.24014165
"41813",14344,16631,"cell2location","neuron",4.42476216
"41814",14344,16631,"cell2location","oligo",0.413288784
"41815",14344,16631,"cell2location","other",0.24394144
"41816",9622,12906,"cell2location","astro",0.097482264
"41817",9622,12906,"cell2location","micro",0.074691474
"41818",9622,12906,"cell2location","neuron",1.106313086
"41819",9622,12906,"cell2location","oligo",0.105359705
"41820",9622,12906,"cell2location","other",0.29404938
"41821",6477,5059,"cell2location","astro",0.14615011
"41822",6477,5059,"cell2location","micro",0.120470256
"41823",6477,5059,"cell2location","neuron",1.49939384
"41824",6477,5059,"cell2location","oligo",0.3143846
"41825",6477,5059,"cell2location","other",0.16837019
"41826",8225,8681,"cell2location","astro",0.17327584
"41827",8225,8681,"cell2location","micro",0.1476527
"41828",8225,8681,"cell2location","neuron",3.32108432
"41829",8225,8681,"cell2location","oligo",0.27606115
"41830",8225,8681,"cell2location","other",0.18714459
"41831",14173,10898,"cell2location","astro",0.23398551
"41832",14173,10898,"cell2location","micro",0.11988614
"41833",14173,10898,"cell2location","neuron",2.09019463
"41834",14173,10898,"cell2location","oligo",0.19766149
"41835",14173,10898,"cell2location","other",0.23325771
"41836",10498,10392,"cell2location","astro",0.101524286
"41837",10498,10392,"cell2location","micro",0.06952853
"41838",10498,10392,"cell2location","neuron",0.718157418
"41839",10498,10392,"cell2location","oligo",0.14028695
"41840",10498,10392,"cell2location","other",0.05727742
"41841",14343,17033,"cell2location","astro",0.24234077
"41842",14343,17033,"cell2location","micro",0.38051945
"41843",14343,17033,"cell2location","neuron",3.0924337
"41844",14343,17033,"cell2location","oligo",0.37697717
"41845",14343,17033,"cell2location","other",0.22667292
"41846",7700,8580,"cell2location","astro",0.24114403
"41847",7700,8580,"cell2location","micro",0.0972426
"41848",7700,8580,"cell2location","neuron",1.600181074
"41849",7700,8580,"cell2location","oligo",0.18958221
"41850",7700,8580,"cell2location","other",0.08002326
"41851",2103,4754,"cell2location","astro",0.43434736
"41852",2103,4754,"cell2location","micro",0.14286968
"41853",2103,4754,"cell2location","neuron",2.54496164
"41854",2103,4754,"cell2location","oligo",0.254758875
"41855",2103,4754,"cell2location","other",0.2704552
"41856",6122,12501,"cell2location","astro",0.28354195
"41857",6122,12501,"cell2location","micro",0.20128173
"41858",6122,12501,"cell2location","neuron",2.79357248
"41859",6122,12501,"cell2location","oligo",0.16360712
"41860",6122,12501,"cell2location","other",0.09417707
"41861",3497,11996,"cell2location","astro",0.29123676
"41862",3497,11996,"cell2location","micro",0.122069694
"41863",3497,11996,"cell2location","neuron",1.091243931
"41864",3497,11996,"cell2location","oligo",1.39965642
"41865",3497,11996,"cell2location","other",0.19783877
"41866",5074,9885,"cell2location","astro",0.26477233
"41867",5074,9885,"cell2location","micro",0.18850106
"41868",5074,9885,"cell2location","neuron",0.751406323
"41869",5074,9885,"cell2location","oligo",0.75156292
"41870",5074,9885,"cell2location","other",0.1283511
"41871",12952,4963,"cell2location","astro",0.28939435
"41872",12952,4963,"cell2location","micro",0.13816512
"41873",12952,4963,"cell2location","neuron",2.23831228
"41874",12952,4963,"cell2location","oligo",0.191021267
"41875",12952,4963,"cell2location","other",0.09696023
"41876",10494,15823,"cell2location","astro",0.1043588
"41877",10494,15823,"cell2location","micro",0.061417226
"41878",10494,15823,"cell2location","neuron",0.570787278
"41879",10494,15823,"cell2location","oligo",0.2922291
"41880",10494,15823,"cell2location","other",0.10679684
"41881",3501,6968,"cell2location","astro",0.2615583
"41882",3501,6968,"cell2location","micro",0.18772465
"41883",3501,6968,"cell2location","neuron",2.97949554
"41884",3501,6968,"cell2location","oligo",0.54142302
"41885",3501,6968,"cell2location","other",0.45191434
"41886",3324,9482,"cell2location","astro",0.118183814
"41887",3324,9482,"cell2location","micro",0.07612998
"41888",3324,9482,"cell2location","neuron",0.523460924
"41889",3324,9482,"cell2location","oligo",2.04886713
"41890",3324,9482,"cell2location","other",0.04981515
"41891",6477,5461,"cell2location","astro",0.16982889
"41892",6477,5461,"cell2location","micro",0.3098906
"41893",6477,5461,"cell2location","neuron",0.785537415
"41894",6477,5461,"cell2location","oligo",0.1890997
"41895",6477,5461,"cell2location","other",0.06176499
"41896",7346,13809,"cell2location","astro",0.2137997
"41897",7346,13809,"cell2location","micro",0.12679277
"41898",7346,13809,"cell2location","neuron",3.25042876
"41899",7346,13809,"cell2location","oligo",0.481013284
"41900",7346,13809,"cell2location","other",0.12333363
"41901",14699,9189,"cell2location","astro",0.13310534
"41902",14699,9189,"cell2location","micro",0.10436056
"41903",14699,9189,"cell2location","neuron",1.88681171
"41904",14699,9189,"cell2location","oligo",0.18848829
"41905",14699,9189,"cell2location","other",0.13252987
"41906",13995,14820,"cell2location","astro",0.3037322
"41907",13995,14820,"cell2location","micro",0.222128
"41908",13995,14820,"cell2location","neuron",4.92401414
"41909",13995,14820,"cell2location","oligo",0.44834378
"41910",13995,14820,"cell2location","other",0.24789579
"41911",6126,6467,"cell2location","astro",0.08159826
"41912",6126,6467,"cell2location","micro",0.17891689
"41913",6126,6467,"cell2location","neuron",0.529983279
"41914",6126,6467,"cell2location","oligo",1.40122931
"41915",6126,6467,"cell2location","other",0.067521214
"41916",5249,9785,"cell2location","astro",0.1523341
"41917",5249,9785,"cell2location","micro",0.51378435
"41918",5249,9785,"cell2location","neuron",2.08576304
"41919",5249,9785,"cell2location","oligo",1.0955436
"41920",5249,9785,"cell2location","other",0.09039466
"41921",15044,16631,"cell2location","astro",0.24534874
"41922",15044,16631,"cell2location","micro",0.2834262
"41923",15044,16631,"cell2location","neuron",4.189718
"41924",15044,16631,"cell2location","oligo",0.272740775
"41925",15044,16631,"cell2location","other",0.12466158
"41926",5770,15719,"cell2location","astro",0.19892052
"41927",5770,15719,"cell2location","micro",0.11670592
"41928",5770,15719,"cell2location","neuron",3.25075158
"41929",5770,15719,"cell2location","oligo",0.186190513
"41930",5770,15719,"cell2location","other",0.20672092
"41931",3674,9683,"cell2location","astro",0.18721668
"41932",3674,9683,"cell2location","micro",0.18858509
"41933",3674,9683,"cell2location","neuron",0.680827954
"41934",3674,9683,"cell2location","oligo",1.1917251
"41935",3674,9683,"cell2location","other",0.12751754
"41936",8228,4658,"cell2location","astro",0.20069943
"41937",8228,4658,"cell2location","micro",0.1853595
"41938",8228,4658,"cell2location","neuron",3.00472089
"41939",8228,4658,"cell2location","oligo",0.48417541
"41940",8228,4658,"cell2location","other",0.18037929
"41941",6127,5662,"cell2location","astro",0.12185871
"41942",6127,5662,"cell2location","micro",0.22501156
"41943",6127,5662,"cell2location","neuron",1.095096265
"41944",6127,5662,"cell2location","oligo",0.87448521
"41945",6127,5662,"cell2location","other",0.085178815
"41946",13993,17033,"cell2location","astro",0.21515478
"41947",13993,17033,"cell2location","micro",0.1806107
"41948",13993,17033,"cell2location","neuron",2.94481066
"41949",13993,17033,"cell2location","oligo",0.78659278
"41950",13993,17033,"cell2location","other",0.45432025
"41951",9976,6872,"cell2location","astro",0.31110972
"41952",9976,6872,"cell2location","micro",0.48612416
"41953",9976,6872,"cell2location","neuron",2.93715487
"41954",9976,6872,"cell2location","oligo",0.40002726
"41955",9976,6872,"cell2location","other",0.11589084
"41956",2971,13907,"cell2location","astro",0.2951447
"41957",2971,13907,"cell2location","micro",0.34019876
"41958",2971,13907,"cell2location","neuron",1.75745796
"41959",2971,13907,"cell2location","oligo",0.44453776
"41960",2971,13907,"cell2location","other",0.12934317
"41961",9445,14414,"cell2location","astro",0.41396102
"41962",9445,14414,"cell2location","micro",0.07171592
"41963",9445,14414,"cell2location","neuron",0.782267848
"41964",9445,14414,"cell2location","oligo",0.118930678
"41965",9445,14414,"cell2location","other",0.05766876
"41966",4197,11997,"cell2location","astro",0.42067158
"41967",4197,11997,"cell2location","micro",0.23513961
"41968",4197,11997,"cell2location","neuron",6.08851696
"41969",4197,11997,"cell2location","oligo",0.69573009
"41970",4197,11997,"cell2location","other",0.17606872
"41971",7175,8680,"cell2location","astro",0.25473207
"41972",7175,8680,"cell2location","micro",0.26504645
"41973",7175,8680,"cell2location","neuron",3.10453516
"41974",7175,8680,"cell2location","oligo",0.21689499
"41975",7175,8680,"cell2location","other",0.19249986
"41976",3150,8174,"cell2location","astro",0.079643354
"41977",3150,8174,"cell2location","micro",0.18013169
"41978",3150,8174,"cell2location","neuron",0.568626644
"41979",3150,8174,"cell2location","oligo",1.182195767
"41980",3150,8174,"cell2location","other",0.04530744
"41981",12251,6773,"cell2location","astro",0.13485782
"41982",12251,6773,"cell2location","micro",0.13179035
"41983",12251,6773,"cell2location","neuron",1.76929952
"41984",12251,6773,"cell2location","oligo",0.218491525
"41985",12251,6773,"cell2location","other",0.37764513
"41986",13121,13311,"cell2location","astro",0.17040679
"41987",13121,13311,"cell2location","micro",0.12324242
"41988",13121,13311,"cell2location","neuron",2.20167945
"41989",13121,13311,"cell2location","oligo",0.170163127
"41990",13121,13311,"cell2location","other",0.2176207
"41991",5072,11897,"cell2location","astro",0.225042
"41992",5072,11897,"cell2location","micro",0.14196742
"41993",5072,11897,"cell2location","neuron",2.16673297
"41994",5072,11897,"cell2location","oligo",0.70276487
"41995",5072,11897,"cell2location","other",0.13528138
"41996",2623,11292,"cell2location","astro",0.12048609
"41997",2623,11292,"cell2location","micro",0.4821535
"41998",2623,11292,"cell2location","neuron",0.512053423
"41999",2623,11292,"cell2location","oligo",2.39412637
"42000",2623,11292,"cell2location","other",0.077440575
"42001",7173,11094,"cell2location","astro",0.5707544
"42002",7173,11094,"cell2location","micro",0.24783084
"42003",7173,11094,"cell2location","neuron",2.40979627
"42004",7173,11094,"cell2location","oligo",0.21269679
"42005",7173,11094,"cell2location","other",0.22557755
"42006",4028,4856,"cell2location","astro",0.22412704
"42007",4028,4856,"cell2location","micro",0.11553915
"42008",4028,4856,"cell2location","neuron",1.314294647
"42009",4028,4856,"cell2location","oligo",0.187624558
"42010",4028,4856,"cell2location","other",0.3350015
"42011",12772,11903,"cell2location","astro",0.18476377
"42012",12772,11903,"cell2location","micro",0.34517014
"42013",12772,11903,"cell2location","neuron",2.57458117
"42014",12772,11903,"cell2location","oligo",0.19968582
"42015",12772,11903,"cell2location","other",0.5713892
"42016",4898,11193,"cell2location","astro",0.3866114
"42017",4898,11193,"cell2location","micro",0.22885543
"42018",4898,11193,"cell2location","neuron",4.6085136
"42019",4898,11193,"cell2location","oligo",0.87462382
"42020",4898,11193,"cell2location","other",0.15562618
"42021",6124,9484,"cell2location","astro",0.25413918
"42022",6124,9484,"cell2location","micro",0.27605766
"42023",6124,9484,"cell2location","neuron",2.50067116
"42024",6124,9484,"cell2location","oligo",0.80352197
"42025",6124,9484,"cell2location","other",0.23856926
"42026",12770,15322,"cell2location","astro",0.5189235
"42027",12770,15322,"cell2location","micro",0.3635914
"42028",12770,15322,"cell2location","neuron",3.18479332
"42029",12770,15322,"cell2location","oligo",0.35597063
"42030",12770,15322,"cell2location","other",0.2723142
"42031",6471,13909,"cell2location","astro",0.20485598
"42032",6471,13909,"cell2location","micro",0.16106631
"42033",6471,13909,"cell2location","neuron",5.33705442
"42034",6471,13909,"cell2location","oligo",0.310318695
"42035",6471,13909,"cell2location","other",0.15488586
"42036",5425,7874,"cell2location","astro",0.08035187
"42037",5425,7874,"cell2location","micro",0.07716086
"42038",5425,7874,"cell2location","neuron",0.451253728
"42039",5425,7874,"cell2location","oligo",0.76795264
"42040",5425,7874,"cell2location","other",0.05031233
"42041",9095,14615,"cell2location","astro",0.09818675
"42042",9095,14615,"cell2location","micro",0.057477087
"42043",9095,14615,"cell2location","neuron",0.689381639
"42044",9095,14615,"cell2location","oligo",0.08158411
"42045",9095,14615,"cell2location","other",0.046982016
"42046",7876,7071,"cell2location","astro",0.18287466
"42047",7876,7071,"cell2location","micro",0.25841057
"42048",7876,7071,"cell2location","neuron",2.84260248
"42049",7876,7071,"cell2location","oligo",0.34352508
"42050",7876,7071,"cell2location","other",0.24046096
"42051",4897,12802,"cell2location","astro",0.23992023
