"","x","y","deconvo_tool","cell_type","count"
"26299",12571,13990,"cell2location","oligo",0.54452882
"26300",12571,13990,"cell2location","other",1.1229248
"26301",2229,4810,"cell2location","astro",0.30026755
"26302",2229,4810,"cell2location","micro",0.10049626
"26303",2229,4810,"cell2location","neuron",2.21745428
"26304",2229,4810,"cell2location","oligo",0.165617122
"26305",2229,4810,"cell2location","other",0.27684528
"26306",10992,14291,"cell2location","astro",0.17866921
"26307",10992,14291,"cell2location","micro",0.14975597
"26308",10992,14291,"cell2location","neuron",2.83839445
"26309",10992,14291,"cell2location","oligo",0.4106966
"26310",10992,14291,"cell2location","other",0.34848943
"26311",10643,11066,"cell2location","astro",0.17935431
"26312",10643,11066,"cell2location","micro",0.105451845
"26313",10643,11066,"cell2location","neuron",2.15613518
"26314",10643,11066,"cell2location","oligo",0.14560245
"26315",10643,11066,"cell2location","other",0.25940496
"26316",994,15393,"cell2location","astro",0.2993212
"26317",994,15393,"cell2location","micro",0.2851486
"26318",994,15393,"cell2location","neuron",4.11534811
"26319",994,15393,"cell2location","oligo",1.3243932
"26320",994,15393,"cell2location","other",0.20163767
"26321",4327,14085,"cell2location","astro",0.22342232
"26322",4327,14085,"cell2location","micro",0.12806936
"26323",4327,14085,"cell2location","neuron",2.22828037
"26324",4327,14085,"cell2location","oligo",0.5516475
"26325",4327,14085,"cell2location","other",0.1720333
"26326",996,12974,"cell2location","astro",0.17547227
"26327",996,12974,"cell2location","micro",0.1993616
"26328",996,12974,"cell2location","neuron",1.728772786
"26329",996,12974,"cell2location","oligo",0.16253216
"26330",996,12974,"cell2location","other",0.06833198
"26331",5560,6728,"cell2location","astro",0.20774531
"26332",5560,6728,"cell2location","micro",0.15517977
"26333",5560,6728,"cell2location","neuron",2.7266517
"26334",5560,6728,"cell2location","oligo",0.172332375
"26335",5560,6728,"cell2location","other",0.15609533
"26336",11519,13183,"cell2location","astro",0.87841374
"26337",11519,13183,"cell2location","micro",0.58544165
"26338",11519,13183,"cell2location","neuron",4.32048873
"26339",11519,13183,"cell2location","oligo",0.30862887
"26340",11519,13183,"cell2location","other",0.2422699
"26341",5385,6627,"cell2location","astro",0.6362817
"26342",5385,6627,"cell2location","micro",0.322487
"26343",5385,6627,"cell2location","neuron",2.99433165
"26344",5385,6627,"cell2location","oligo",0.36503266
"26345",5385,6627,"cell2location","other",0.48363134
"26346",11350,4212,"cell2location","astro",0.18210651
"26347",11350,4212,"cell2location","micro",0.10327159
"26348",11350,4212,"cell2location","neuron",1.724018065
"26349",11350,4212,"cell2location","oligo",0.200781267
"26350",11350,4212,"cell2location","other",0.1942898
"26351",3450,14992,"cell2location","astro",0.25795138
"26352",3450,14992,"cell2location","micro",0.21451828
"26353",3450,14992,"cell2location","neuron",2.41595456
"26354",3450,14992,"cell2location","oligo",0.18278327
"26355",3450,14992,"cell2location","other",0.3054661
"26356",4858,8139,"cell2location","astro",0.23274489
"26357",4858,8139,"cell2location","micro",0.11267101
"26358",4858,8139,"cell2location","neuron",2.050173416
"26359",4858,8139,"cell2location","oligo",0.17889011
"26360",4858,8139,"cell2location","other",0.42831308
"26361",2579,6625,"cell2location","astro",0.11360481
"26362",2579,6625,"cell2location","micro",0.08003054
"26363",2579,6625,"cell2location","neuron",1.383853794
"26364",2579,6625,"cell2location","oligo",0.12528549
"26365",2579,6625,"cell2location","other",0.0720274
"26366",7139,6830,"cell2location","astro",0.11065016
"26367",7139,6830,"cell2location","micro",0.0900694
"26368",7139,6830,"cell2location","neuron",1.574343399
"26369",7139,6830,"cell2location","oligo",0.101429153
"26370",7139,6830,"cell2location","other",0.10297038
"26371",3273,16907,"cell2location","astro",0.41052458
"26372",3273,16907,"cell2location","micro",0.17459348
"26373",3273,16907,"cell2location","neuron",4.07394538
"26374",3273,16907,"cell2location","oligo",0.326262706
"26375",3273,16907,"cell2location","other",0.49887273
"26376",12219,14998,"cell2location","astro",0.31982705
"26377",12219,14998,"cell2location","micro",0.41575205
"26378",12219,14998,"cell2location","neuron",4.75485426
"26379",12219,14998,"cell2location","oligo",0.220843802
"26380",12219,14998,"cell2location","other",0.32659268
"26381",2752,9347,"cell2location","astro",0.5667576
"26382",2752,9347,"cell2location","micro",0.26201048
"26383",2752,9347,"cell2location","neuron",1.95762916
"26384",2752,9347,"cell2location","oligo",0.68192094
"26385",2752,9347,"cell2location","other",0.11761731
"26386",1873,12874,"cell2location","astro",0.236745
"26387",1873,12874,"cell2location","micro",0.12341657
"26388",1873,12874,"cell2location","neuron",2.110619909
"26389",1873,12874,"cell2location","oligo",0.1839795
"26390",1873,12874,"cell2location","other",0.1170162
"26391",2399,12975,"cell2location","astro",0.4979718
"26392",2399,12975,"cell2location","micro",0.19708233
"26393",2399,12975,"cell2location","neuron",3.6604495
"26394",2399,12975,"cell2location","oligo",0.44944571
"26395",2399,12975,"cell2location","other",0.4238446
"26396",6260,9147,"cell2location","astro",0.16881779
"26397",6260,9147,"cell2location","micro",0.123082384
"26398",6260,9147,"cell2location","neuron",2.24024938
"26399",6260,9147,"cell2location","oligo",0.217139496
"26400",6260,9147,"cell2location","other",0.15401848
"26401",4326,15698,"cell2location","astro",0.21146537
"26402",4326,15698,"cell2location","micro",0.26827085
"26403",4326,15698,"cell2location","neuron",2.77479275
"26404",4326,15698,"cell2location","oligo",0.31536474
"26405",4326,15698,"cell2location","other",0.16485853
"26406",2225,11463,"cell2location","astro",0.30095083
"26407",2225,11463,"cell2location","micro",0.17814179
"26408",2225,11463,"cell2location","neuron",4.3734699
"26409",2225,11463,"cell2location","oligo",0.50582991
"26410",2225,11463,"cell2location","other",0.2131841
"26411",2930,6424,"cell2location","astro",0.2091175
"26412",2930,6424,"cell2location","micro",0.13726862
"26413",2930,6424,"cell2location","neuron",2.38682508
"26414",2930,6424,"cell2location","oligo",0.29719661
"26415",2930,6424,"cell2location","other",0.16035113
"26416",9946,5017,"cell2location","astro",0.23198894
"26417",9946,5017,"cell2location","micro",0.16543517
"26418",9946,5017,"cell2location","neuron",1.87091462
"26419",9946,5017,"cell2location","oligo",0.114311768
"26420",9946,5017,"cell2location","other",0.090837166
"26421",6607,14188,"cell2location","astro",0.33264634
"26422",6607,14188,"cell2location","micro",0.19294104
"26423",6607,14188,"cell2location","neuron",0.862452566
"26424",6607,14188,"cell2location","oligo",0.146289501
"26425",6607,14188,"cell2location","other",0.25393924
"26426",12576,6733,"cell2location","astro",0.24176992
"26427",12576,6733,"cell2location","micro",0.2538038
"26428",12576,6733,"cell2location","neuron",3.48563025
"26429",12576,6733,"cell2location","oligo",0.211661464
"26430",12576,6733,"cell2location","other",0.14987554
"26431",12045,12679,"cell2location","astro",0.3998036
"26432",12045,12679,"cell2location","micro",0.12705328
"26433",12045,12679,"cell2location","neuron",2.258315915
"26434",12045,12679,"cell2location","oligo",0.79482234
"26435",12045,12679,"cell2location","other",0.26845792
"26436",9764,14190,"cell2location","astro",0.1371813
"26437",9764,14190,"cell2location","micro",0.09606536
"26438",9764,14190,"cell2location","neuron",1.165279545
"26439",9764,14190,"cell2location","oligo",0.40880007
"26440",9764,14190,"cell2location","other",0.1024997
"26441",6962,8543,"cell2location","astro",0.19186072
"26442",6962,8543,"cell2location","micro",0.32285976
"26443",6962,8543,"cell2location","neuron",2.77141672
"26444",6962,8543,"cell2location","oligo",0.23678865
"26445",6962,8543,"cell2location","other",0.25875512
"26446",10290,14493,"cell2location","astro",0.26565164
"26447",10290,14493,"cell2location","micro",0.35280865
"26448",10290,14493,"cell2location","neuron",2.37410657
"26449",10290,14493,"cell2location","oligo",0.181607554
"26450",10290,14493,"cell2location","other",0.39538205
"26451",2928,9448,"cell2location","astro",0.32082865
"26452",2928,9448,"cell2location","micro",0.20838226
"26453",2928,9448,"cell2location","neuron",5.77769266
"26454",2928,9448,"cell2location","oligo",0.43244323
"26455",2928,9448,"cell2location","other",0.38518655
"26456",2222,15696,"cell2location","astro",0.16240686
"26457",2222,15696,"cell2location","micro",0.14440921
"26458",2222,15696,"cell2location","neuron",2.735501905
"26459",2222,15696,"cell2location","oligo",0.33984624
"26460",2222,15696,"cell2location","other",0.19885151
"26461",5211,4510,"cell2location","astro",0.3843306
"26462",5211,4510,"cell2location","micro",0.12508623
"26463",5211,4510,"cell2location","neuron",4.05052764
"26464",5211,4510,"cell2location","oligo",0.24494028
"26465",5211,4510,"cell2location","other",0.10377722
"26466",13447,14898,"cell2location","astro",0.25854582
"26467",13447,14898,"cell2location","micro",0.49921125
"26468",13447,14898,"cell2location","neuron",4.51270796
"26469",13447,14898,"cell2location","oligo",0.49094947
"26470",13447,14898,"cell2location","other",0.4420737
"26471",6958,14591,"cell2location","astro",0.18528181
"26472",6958,14591,"cell2location","micro",0.0898359
"26473",6958,14591,"cell2location","neuron",0.788747971
"26474",6958,14591,"cell2location","oligo",0.283516364
"26475",6958,14591,"cell2location","other",0.098244704
"26476",3451,12774,"cell2location","astro",0.38304523
"26477",3451,12774,"cell2location","micro",0.159107
"26478",3451,12774,"cell2location","neuron",2.09270265
"26479",3451,12774,"cell2location","oligo",0.74810288
"26480",3451,12774,"cell2location","other",0.23998214
"26481",13275,9556,"cell2location","astro",0.17022133
"26482",13275,9556,"cell2location","micro",0.09955302
"26483",13275,9556,"cell2location","neuron",1.265906286
"26484",13275,9556,"cell2location","oligo",0.235765622
"26485",13275,9556,"cell2location","other",0.39188057
"26486",2748,15193,"cell2location","astro",0.32141218
"26487",2748,15193,"cell2location","micro",0.27924055
"26488",2748,15193,"cell2location","neuron",3.83822072
"26489",2748,15193,"cell2location","oligo",0.90172607
"26490",2748,15193,"cell2location","other",0.27133918
"26491",3278,9448,"cell2location","astro",0.2546451
"26492",3278,9448,"cell2location","micro",0.17220806
"26493",3278,9448,"cell2location","neuron",2.75462939
"26494",3278,9448,"cell2location","oligo",0.6167498
"26495",3278,9448,"cell2location","other",0.20521426
"26496",6085,8039,"cell2location","astro",0.14006808
"26497",6085,8039,"cell2location","micro",0.09303211
"26498",6085,8039,"cell2location","neuron",1.39600777
"26499",6085,8039,"cell2location","oligo",0.18597754
"26500",6085,8039,"cell2location","other",0.15698351
"26501",6256,15397,"cell2location","astro",0.11356839
"26502",6256,15397,"cell2location","micro",0.061794303
"26503",6256,15397,"cell2location","neuron",0.42121278
"26504",6256,15397,"cell2location","oligo",0.079860836
"26505",6256,15397,"cell2location","other",0.5996976
"26506",13975,11774,"cell2location","astro",0.6726732
"26507",13975,11774,"cell2location","micro",0.8761515
"26508",13975,11774,"cell2location","neuron",8.55805205
"26509",13975,11774,"cell2location","oligo",0.82418025
"26510",13975,11774,"cell2location","other",0.31004372
"26511",3276,12069,"cell2location","astro",0.3158331
"26512",3276,12069,"cell2location","micro",0.1770148
"26513",3276,12069,"cell2location","neuron",2.78749464
"26514",3276,12069,"cell2location","oligo",0.74213168
"26515",3276,12069,"cell2location","other",0.27699253
"26516",10470,7739,"cell2location","astro",0.36755207
"26517",10470,7739,"cell2location","micro",0.34615165
"26518",10470,7739,"cell2location","neuron",2.08428053
"26519",10470,7739,"cell2location","oligo",0.31018878
"26520",10470,7739,"cell2location","other",0.1742345
"26521",998,10353,"cell2location","astro",0.18234427
"26522",998,10353,"cell2location","micro",0.12698106
"26523",998,10353,"cell2location","neuron",2.17170234
"26524",998,10353,"cell2location","oligo",1.13986957
"26525",998,10353,"cell2location","other",0.113068126
"26526",10120,7336,"cell2location","astro",0.16710334
"26527",10120,7336,"cell2location","micro",0.06935458
"26528",10120,7336,"cell2location","neuron",1.174053062
"26529",10120,7336,"cell2location","oligo",0.103079999
"26530",10120,7336,"cell2location","other",0.09354452
"26531",10999,4212,"cell2location","astro",0.1506391
"26532",10999,4212,"cell2location","micro",0.11047885
"26533",10999,4212,"cell2location","neuron",2.4826588
"26534",10999,4212,"cell2location","oligo",0.165032927
"26535",10999,4212,"cell2location","other",0.37591016
"26536",4154,11364,"cell2location","astro",0.23694497
"26537",4154,11364,"cell2location","micro",0.24972181
"26538",4154,11364,"cell2location","neuron",2.93494519
"26539",4154,11364,"cell2location","oligo",0.45122968
"26540",4154,11364,"cell2location","other",0.3542319
"26541",7140,4209,"cell2location","astro",0.27636558
"26542",7140,4209,"cell2location","micro",0.38879135
"26543",7140,4209,"cell2location","neuron",2.27757873
"26544",7140,4209,"cell2location","oligo",0.164454975
"26545",7140,4209,"cell2location","other",0.12483541
"26546",14325,13185,"cell2location","astro",1.5048144
"26547",14325,13185,"cell2location","micro",0.56534255
"26548",14325,13185,"cell2location","neuron",8.11581508
"26549",14325,13185,"cell2location","oligo",1.37553805
"26550",14325,13185,"cell2location","other",0.8281486
"26551",13099,11269,"cell2location","astro",0.68378276
"26552",13099,11269,"cell2location","micro",0.34895083
"26553",13099,11269,"cell2location","neuron",9.06806905
"26554",13099,11269,"cell2location","oligo",0.76086956
"26555",13099,11269,"cell2location","other",0.4769299
"26556",9066,8948,"cell2location","astro",0.12163882
"26557",9066,8948,"cell2location","micro",0.06775528
"26558",9066,8948,"cell2location","neuron",0.724723215
"26559",9066,8948,"cell2location","oligo",0.244563926
"26560",9066,8948,"cell2location","other",0.3279231
"26561",6085,8240,"cell2location","astro",0.16753647
"26562",6085,8240,"cell2location","micro",0.08760481
"26563",6085,8240,"cell2location","neuron",1.884770534
"26564",6085,8240,"cell2location","oligo",0.241245293
"26565",6085,8240,"cell2location","other",0.07098708
"26566",1523,12067,"cell2location","astro",0.20176376
"26567",1523,12067,"cell2location","micro",0.22381215
"26568",1523,12067,"cell2location","neuron",2.13318579
"26569",1523,12067,"cell2location","oligo",0.36969168
"26570",1523,12067,"cell2location","other",0.080505595
"26571",2925,12673,"cell2location","astro",0.5418396
"26572",2925,12673,"cell2location","micro",0.20754395
"26573",2925,12673,"cell2location","neuron",4.13586555
"26574",2925,12673,"cell2location","oligo",1.07208525
"26575",2925,12673,"cell2location","other",0.4484878
"26576",2751,11766,"cell2location","astro",0.2372585
"26577",2751,11766,"cell2location","micro",0.4607714
"26578",2751,11766,"cell2location","neuron",2.97804455
"26579",2751,11766,"cell2location","oligo",0.50564255
"26580",2751,11766,"cell2location","other",0.18403822
"26581",10646,7235,"cell2location","astro",0.27804846
"26582",10646,7235,"cell2location","micro",0.12292704
"26583",10646,7235,"cell2location","neuron",2.29000867
"26584",10646,7235,"cell2location","oligo",0.184099827
"26585",10646,7235,"cell2location","other",0.08183004
"26586",1695,15797,"cell2location","astro",0.88071203
"26587",1695,15797,"cell2location","micro",0.3818586
"26588",1695,15797,"cell2location","neuron",5.89266232
"26589",1695,15797,"cell2location","oligo",0.383893985
"26590",1695,15797,"cell2location","other",0.38943893
"26591",2404,5315,"cell2location","astro",0.17037776
"26592",2404,5315,"cell2location","micro",0.14212623
"26593",2404,5315,"cell2location","neuron",3.77028177
"26594",2404,5315,"cell2location","oligo",0.500341754
"26595",2404,5315,"cell2location","other",0.13074604
"26596",822,10051,"cell2location","astro",0.21669891
"26597",822,10051,"cell2location","micro",0.42982936
"26598",822,10051,"cell2location","neuron",2.19950736
"26599",822,10051,"cell2location","oligo",0.80046416
"26600",822,10051,"cell2location","other",0.3039763
"26601",4677,15900,"cell2location","astro",0.4364569
"26602",4677,15900,"cell2location","micro",0.1670792
"26603",4677,15900,"cell2location","neuron",3.04530894
"26604",4677,15900,"cell2location","oligo",0.25552666
"26605",4677,15900,"cell2location","other",0.23705438
"26606",3102,10960,"cell2location","astro",0.29547304
"26607",3102,10960,"cell2location","micro",0.21315138
"26608",3102,10960,"cell2location","neuron",2.62878642
"26609",3102,10960,"cell2location","oligo",0.69626887
"26610",3102,10960,"cell2location","other",0.256003
"26611",995,13579,"cell2location","astro",0.1597202
"26612",995,13579,"cell2location","micro",0.13375993
"26613",995,13579,"cell2location","neuron",2.47455892
"26614",995,13579,"cell2location","oligo",0.55099935
"26615",995,13579,"cell2location","other",0.10778651
"26616",822,11260,"cell2location","astro",0.29504883
"26617",822,11260,"cell2location","micro",0.11931938
"26618",822,11260,"cell2location","neuron",1.749619305
"26619",822,11260,"cell2location","oligo",0.48925443
"26620",822,11260,"cell2location","other",0.34284538
"26621",1878,5415,"cell2location","astro",0.40098375
"26622",1878,5415,"cell2location","micro",0.24129955
"26623",1878,5415,"cell2location","neuron",2.97000102
"26624",1878,5415,"cell2location","oligo",0.26739443
"26625",1878,5415,"cell2location","other",0.10081494
"26626",2755,4710,"cell2location","astro",0.41904083
"26627",2755,4710,"cell2location","micro",0.42078626
"26628",2755,4710,"cell2location","neuron",6.62655368
"26629",2755,4710,"cell2location","oligo",0.584309
"26630",2755,4710,"cell2location","other",0.1584392
"26631",11518,14594,"cell2location","astro",0.3897535
"26632",11518,14594,"cell2location","micro",0.36365756
"26633",11518,14594,"cell2location","neuron",4.20727685
"26634",11518,14594,"cell2location","oligo",0.22391274
"26635",11518,14594,"cell2location","other",0.30025658
"26636",5203,16606,"cell2location","astro",0.1755875
"26637",5203,16606,"cell2location","micro",0.09545849
"26638",5203,16606,"cell2location","neuron",1.376229189
"26639",5203,16606,"cell2location","oligo",0.45784299
"26640",5203,16606,"cell2location","other",0.20731568
"26641",4331,9247,"cell2location","astro",0.09781048
"26642",4331,9247,"cell2location","micro",0.08127026
"26643",4331,9247,"cell2location","neuron",0.887784729
"26644",4331,9247,"cell2location","oligo",0.35793576
"26645",4331,9247,"cell2location","other",0.23424621
"26646",14155,5222,"cell2location","astro",0.3332994
"26647",14155,5222,"cell2location","micro",0.20027523
"26648",14155,5222,"cell2location","neuron",4.46878085
"26649",14155,5222,"cell2location","oligo",0.48913272
"26650",14155,5222,"cell2location","other",0.19320829
"26651",13803,7842,"cell2location","astro",0.367377
"26652",13803,7842,"cell2location","micro",0.3413376
"26653",13803,7842,"cell2location","neuron",4.8849849
"26654",13803,7842,"cell2location","oligo",1.1131059
"26655",13803,7842,"cell2location","other",0.45269635
"26656",3981,8037,"cell2location","astro",0.5098607
"26657",3981,8037,"cell2location","micro",0.26758412
"26658",3981,8037,"cell2location","neuron",2.43831708
"26659",3981,8037,"cell2location","oligo",0.40725399
"26660",3981,8037,"cell2location","other",0.12962927
"26661",3452,12169,"cell2location","astro",0.28912482
"26662",3452,12169,"cell2location","micro",0.17210391
"26663",3452,12169,"cell2location","neuron",3.38624231
"26664",3452,12169,"cell2location","oligo",0.44621345
"26665",3452,12169,"cell2location","other",0.19916458
"26666",1522,12874,"cell2location","astro",0.1842915
"26667",1522,12874,"cell2location","micro",0.1379844
"26668",1522,12874,"cell2location","neuron",2.61115144
"26669",1522,12874,"cell2location","oligo",0.33661476
"26670",1522,12874,"cell2location","other",0.12279546
"26671",3098,16201,"cell2location","astro",0.20856397
"26672",3098,16201,"cell2location","micro",0.18156725
"26673",3098,16201,"cell2location","neuron",6.58445352
"26674",3098,16201,"cell2location","oligo",0.25750852
"26675",3098,16201,"cell2location","other",0.17808458
"26676",3980,8844,"cell2location","astro",0.26216012
"26677",3980,8844,"cell2location","micro",0.20041655
"26678",3980,8844,"cell2location","neuron",2.32644113
"26679",3980,8844,"cell2location","oligo",0.176473042
"26680",3980,8844,"cell2location","other",0.094926335
"26681",2572,16302,"cell2location","astro",0.36079666
"26682",2572,16302,"cell2location","micro",0.19762383
"26683",2572,16302,"cell2location","neuron",4.13878398
"26684",2572,16302,"cell2location","oligo",1.24838313
"26685",2572,16302,"cell2location","other",0.19432104
"26686",11171,9756,"cell2location","astro",0.33579934
"26687",11171,9756,"cell2location","micro",0.1972108
"26688",11171,9756,"cell2location","neuron",1.54361072
"26689",11171,9756,"cell2location","oligo",0.25651844
"26690",11171,9756,"cell2location","other",0.31285137
"26691",2402,8338,"cell2location","astro",0.5518711
"26692",2402,8338,"cell2location","micro",0.34772563
"26693",2402,8338,"cell2location","neuron",2.29060437
"26694",2402,8338,"cell2location","oligo",1.23603463
"26695",2402,8338,"cell2location","other",0.12667426
"26696",2046,16402,"cell2location","astro",0.29802874
"26697",2046,16402,"cell2location","micro",0.30382082
"26698",2046,16402,"cell2location","neuron",7.30811093
"26699",2046,16402,"cell2location","oligo",0.43359686
"26700",2046,16402,"cell2location","other",0.24211325
"26701",6436,8039,"cell2location","astro",0.48427606
"26702",6436,8039,"cell2location","micro",0.11419386
"26703",6436,8039,"cell2location","neuron",1.51455014
"26704",6436,8039,"cell2location","oligo",0.397401243
"26705",6436,8039,"cell2location","other",0.13836516
"26706",3979,10859,"cell2location","astro",0.21683387
"26707",3979,10859,"cell2location","micro",0.45254737
"26708",3979,10859,"cell2location","neuron",4.16038895
"26709",3979,10859,"cell2location","oligo",0.3208152
"26710",3979,10859,"cell2location","other",0.2563171
"26711",10292,11469,"cell2location","astro",0.15108569
"26712",10292,11469,"cell2location","micro",0.13079298
"26713",10292,11469,"cell2location","neuron",2.27671511
"26714",10292,11469,"cell2location","oligo",0.39815411
"26715",10292,11469,"cell2location","other",0.1367288
"26716",12395,14292,"cell2location","astro",0.44014692
"26717",12395,14292,"cell2location","micro",0.40735677
"26718",12395,14292,"cell2location","neuron",5.31545537
"26719",12395,14292,"cell2location","oligo",0.52366827
"26720",12395,14292,"cell2location","other",0.3151761
"26721",1001,5918,"cell2location","astro",0.12548235
"26722",1001,5918,"cell2location","micro",0.097571194
"26723",1001,5918,"cell2location","neuron",1.292582145
"26724",1001,5918,"cell2location","oligo",0.90738587
"26725",1001,5918,"cell2location","other",0.4201633
"26726",6782,15296,"cell2location","astro",0.28626746
"26727",6782,15296,"cell2location","micro",0.4146855
"26728",6782,15296,"cell2location","neuron",1.634255556
"26729",6782,15296,"cell2location","oligo",0.317078994
"26730",6782,15296,"cell2location","other",0.8754416
"26731",12925,9555,"cell2location","astro",0.33078375
"26732",12925,9555,"cell2location","micro",0.17233041
"26733",12925,9555,"cell2location","neuron",5.37548495
"26734",12925,9555,"cell2location","oligo",0.36442365
"26735",12925,9555,"cell2location","other",0.23001768
"26736",14153,9052,"cell2location","astro",0.2940502
"26737",14153,9052,"cell2location","micro",0.20176488
"26738",14153,9052,"cell2location","neuron",4.63514228
"26739",14153,9052,"cell2location","oligo",0.49932259
"26740",14153,9052,"cell2location","other",0.20612262
"26741",1875,9648,"cell2location","astro",0.2400231
"26742",1875,9648,"cell2location","micro",0.24425143
"26743",1875,9648,"cell2location","neuron",2.37509226
"26744",1875,9648,"cell2location","oligo",1.31038816
"26745",1875,9648,"cell2location","other",0.10875529
"26746",5381,11667,"cell2location","astro",0.29321086
"26747",5381,11667,"cell2location","micro",0.15825287
"26748",5381,11667,"cell2location","neuron",2.86053718
"26749",5381,11667,"cell2location","oligo",0.34063657
"26750",5381,11667,"cell2location","other",0.20597284
"26751",7841,5218,"cell2location","astro",0.11764085
"26752",7841,5218,"cell2location","micro",0.04735385
"26753",7841,5218,"cell2location","neuron",0.453686306
"26754",7841,5218,"cell2location","oligo",0.074855691
"26755",7841,5218,"cell2location","other",0.095933706
"26756",1696,14789,"cell2location","astro",0.2154521
"26757",1696,14789,"cell2location","micro",0.62873024
"26758",1696,14789,"cell2location","neuron",1.91256521
"26759",1696,14789,"cell2location","oligo",0.58205761
"26760",1696,14789,"cell2location","other",0.35758242
"26761",10295,8243,"cell2location","astro",0.15223464
"26762",10295,8243,"cell2location","micro",0.13100995
"26763",10295,8243,"cell2location","neuron",3.28531047
"26764",10295,8243,"cell2location","oligo",0.197464876
"26765",10295,8243,"cell2location","other",0.2558522
"26766",2228,6020,"cell2location","astro",0.1774598
"26767",2228,6020,"cell2location","micro",0.12068846
"26768",2228,6020,"cell2location","neuron",2.08065006
"26769",2228,6020,"cell2location","oligo",0.71433005
"26770",2228,6020,"cell2location","other",0.28911823
"26771",820,14284,"cell2location","astro",0.21999916
"26772",820,14284,"cell2location","micro",0.15099749
"26773",820,14284,"cell2location","neuron",3.61317307
"26774",820,14284,"cell2location","oligo",0.26239729
"26775",820,14284,"cell2location","other",0.101649374
"26776",2925,13076,"cell2location","astro",0.31979933
"26777",2925,13076,"cell2location","micro",0.12691042
"26778",2925,13076,"cell2location","neuron",2.62249329
"26779",2925,13076,"cell2location","oligo",0.372454368
"26780",2925,13076,"cell2location","other",0.11462544
"26781",3280,6626,"cell2location","astro",0.22241667
"26782",3280,6626,"cell2location","micro",0.3527023
"26783",3280,6626,"cell2location","neuron",2.298529075
"26784",3280,6626,"cell2location","oligo",0.42434805
"26785",3280,6626,"cell2location","other",0.17611842
"26786",13626,9959,"cell2location","astro",0.32530478
"26787",13626,9959,"cell2location","micro",0.40884197
"26788",13626,9959,"cell2location","neuron",5.43148598
"26789",13626,9959,"cell2location","oligo",1.1866601
"26790",13626,9959,"cell2location","other",0.4804432
"26791",10292,12477,"cell2location","astro",0.2558879
"26792",10292,12477,"cell2location","micro",0.09851716
"26793",10292,12477,"cell2location","neuron",1.74575058
"26794",10292,12477,"cell2location","oligo",0.234089513
"26795",10292,12477,"cell2location","other",0.08896356
"26796",2399,13378,"cell2location","astro",0.3576042
"26797",2399,13378,"cell2location","micro",0.17305735
"26798",2399,13378,"cell2location","neuron",5.51231268
"26799",2399,13378,"cell2location","oligo",0.50163909
"26800",2399,13378,"cell2location","other",0.16255717
"26801",5731,12877,"cell2location","astro",0.3332813
"26802",5731,12877,"cell2location","micro",0.28525072
"26803",5731,12877,"cell2location","neuron",3.33974181
"26804",5731,12877,"cell2location","oligo",0.28430015
"26805",5731,12877,"cell2location","other",0.10503413
"26806",1875,9850,"cell2location","astro",0.4873634
"26807",1875,9850,"cell2location","micro",0.119237065
"26808",1875,9850,"cell2location","neuron",2.58409126
"26809",1875,9850,"cell2location","oligo",0.30067269
"26810",1875,9850,"cell2location","other",0.107313424
"26811",5908,10760,"cell2location","astro",0.14029713
"26812",5908,10760,"cell2location","micro",0.098858394
"26813",5908,10760,"cell2location","neuron",1.62566217
"26814",5908,10760,"cell2location","oligo",0.109859906
"26815",5908,10760,"cell2location","other",0.18229082
"26816",10648,4615,"cell2location","astro",0.25867027
"26817",10648,4615,"cell2location","micro",0.12952878
"26818",10648,4615,"cell2location","neuron",2.21607569
"26819",10648,4615,"cell2location","oligo",0.26378081
"26820",10648,4615,"cell2location","other",0.63500243
"26821",7311,10559,"cell2location","astro",0.27153185
"26822",7311,10559,"cell2location","micro",0.207441
"26823",7311,10559,"cell2location","neuron",2.193138755
"26824",7311,10559,"cell2location","oligo",0.15147188
"26825",7311,10559,"cell2location","other",0.092504956
"26826",2053,5516,"cell2location","astro",0.18271919
"26827",2053,5516,"cell2location","micro",0.22813706
"26828",2053,5516,"cell2location","neuron",2.287142764
"26829",2053,5516,"cell2location","oligo",0.3141
"26830",2053,5516,"cell2location","other",0.20502996
"26831",13271,15805,"cell2location","astro",0.32904017
"26832",13271,15805,"cell2location","micro",0.19521502
"26833",13271,15805,"cell2location","neuron",5.72845119
"26834",13271,15805,"cell2location","oligo",0.40083302
"26835",13271,15805,"cell2location","other",0.34755883
"26836",3274,15496,"cell2location","astro",0.41421917
"26837",3274,15496,"cell2location","micro",0.55326736
"26838",3274,15496,"cell2location","neuron",4.70761224
"26839",3274,15496,"cell2location","oligo",0.7406402
"26840",3274,15496,"cell2location","other",0.21528716
"26841",12576,5725,"cell2location","astro",0.18192351
"26842",12576,5725,"cell2location","micro",0.1496187
"26843",12576,5725,"cell2location","neuron",3.84756181
"26844",12576,5725,"cell2location","oligo",0.347146092
"26845",12576,5725,"cell2location","other",0.30910853
"26846",10466,14593,"cell2location","astro",0.18596919
"26847",10466,14593,"cell2location","micro",0.21419634
"26848",10466,14593,"cell2location","neuron",2.52298989
"26849",10466,14593,"cell2location","oligo",0.16814805
"26850",10466,14593,"cell2location","other",0.08430764
"26851",5209,6929,"cell2location","astro",0.44009802
"26852",5209,6929,"cell2location","micro",0.27091262
"26853",5209,6929,"cell2location","neuron",2.88757554
"26854",5209,6929,"cell2location","oligo",0.36850031
