id,label
2257,layer3
3919,layer3
2239,layer3
917,layer3
4192,layer3
2700,layer3
2334,layer3
2767,layer3
749,layer3
3150,layer3
153,layer3
2801,layer3
2524,layer3
3555,layer3
1459,layer3
3975,layer3
4268,layer3
3096,layer3
1273,layer3
3323,layer3
3675,layer3
3624,layer3
4010,layer3
3325,layer3
2693,layer3
3556,layer3
357,layer3
1993,layer3
2243,layer3
916,Layer4
2817,layer3
3316,layer3
186,layer3
974,layer3
1564,layer3
3494,layer3
3903,layer3
2511,layer3
429,layer3
3638,layer3
2578,layer3
2304,layer3
2749,layer3
3022,layer3
3254,layer3
1793,layer3
1062,layer3
710,layer3
3887,layer3
2724,layer3
1509,layer3
2037,layer3
1762,layer3
4247,layer3
3568,layer3
2562,layer3
3973,layer3
4289,layer3
2907,layer3
2185,layer3
3446,layer3
3810,layer3
2520,layer3
2403,layer3
3163,layer3
1002,layer3
4047,layer3
1951,layer3
717,layer3
1619,layer3
1614,layer3
3187,layer3
861,layer3
895,layer3
3051,layer3
584,layer3
3855,layer3
2360,layer3
2452,layer3
3883,layer3
3275,layer3
1756,layer3
1816,layer3
2976,layer3
3534,layer3
2669,layer3
2584,layer3
2447,layer3
1380,layer3
2542,layer3
398,layer3
2098,layer3
1635,layer3
2593,layer3
3217,layer3
2546,layer3
2318,layer3
3356,layer3
3978,layer3
871,layer3
1960,layer3
2038,layer3
1999,layer3
2755,layer3
3397,layer3
3221,layer3
1432,layer3
1681,layer3
862,layer3
1109,layer3
967,layer3
277,layer3
2534,layer3
90,layer3
2683,layer3
2043,layer3
4026,layer3
3177,layer3
2745,layer3
2580,layer3
2421,layer3
4061,layer3
4022,layer3
3575,layer3
3214,layer3
659,layer3
1623,layer3
1678,layer3
1047,layer3
2623,layer3
2640,layer3
2284,layer3
2872,layer3
1716,layer3
481,layer3
2818,layer3
3311,layer3
3644,layer3
2425,layer3
819,layer3
505,layer3
1821,layer3
882,layer3
3047,layer3
3990,layer3
2476,layer5
1280,layer5
4049,layer5
1643,layer5
2097,layer5
17,layer5
4070,layer5
3294,layer5
4227,layer5
737,layer5
1022,layer5
117,layer5
1083,layer5
3493,layer5
2226,layer5
2338,layer5
640,layer5
3820,layer5
896,layer5
3297,layer5
2290,layer5
2042,layer5
3328,layer5
1207,layer5
906,layer5
4043,layer5
3686,layer5
3249,layer5
2509,layer5
549,layer5
1030,layer5
445,layer5
2184,layer5
4065,layer5
3410,layer5
3510,layer5
3144,layer5
4221,layer5
3700,layer5
680,layer5
3511,layer5
2451,layer5
408,layer5
3365,layer5
3742,layer5
3141,layer5
1437,layer5
3379,layer5
101,layer5
1824,layer5
3559,layer5
961,layer5
168,layer5
2029,layer5
3646,layer5
1863,layer5
2688,layer5
1118,layer5
2665,layer5
1384,layer5
1289,layer5
138,layer5
2752,layer5
346,layer5
3058,layer5
1881,layer5
1148,layer5
3383,layer5
3038,layer5
838,layer5
1154,layer5
2737,layer5
2789,layer5
4009,layer5
2968,layer5
4304,layer5
2709,layer5
1357,layer5
2735,layer5
209,layer5
3078,layer5
3569,layer5
1841,layer5
705,layer5
2091,layer5
2051,layer5
2601,layer5
587,layer5
2575,layer5
3050,layer5
2662,layer5
113,layer5
3528,layer5
2229,layer5
28,layer5
3156,layer5
1328,layer5
696,layer5
321,layer5
3835,layer5
412,layer5
2450,layer5
1986,Layer4
1654,layer5
400,layer5
1044,layer5
1964,layer5
2658,layer5
3512,layer5
764,layer5
3367,Layer4
314,layer5
2361,layer5
3721,layer5
2237,layer5
1697,layer5
2617,layer5
3269,layer5
189,layer5
3314,layer5
3726,layer5
2744,layer5
619,layer5
4166,layer5
1383,layer5
644,layer5
1025,layer5
780,layer5
521,layer5
1515,layer5
2267,layer5
193,layer5
3359,layer5
2746,layer5
2915,layer5
2611,layer5
4260,layer5
1446,layer5
3618,layer5
2727,layer5
2063,layer5
1616,layer5
3583,layer5
1600,layer5
1024,layer5
2761,layer5
706,layer5
372,layer5
303,layer5
2659,layer5
3536,Layer4
2289,layer5
235,layer5
3666,layer5
1458,Layer4
514,layer5
1996,layer5
2784,layer5
4007,layer5
1327,layer5
2416,layer5
2009,layer5
1596,layer5
2346,layer5
1061,layer5
1527,layer5
2112,layer5
4114,layer5
1454,layer5
3445,Layer4
